<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 499
2 394
3 487
4 311
5 632
6 653
7 530
8 496
9 445
10 601
11 495
12 557
13 868
14 401
15 410
16 520
17 382
18 682
19 540
20 729
21 359
22 598
23 541
24 250
25 514
26 428
27 291
28 505
29 386
30 586
31 598
32 523
33 550
34 560
35 562
36 568
37 406
38 494
39 477
40 566
41 544
42 415
43 421
44 566
45 345
46 426
47 565
48 509
49 241
50 452
51 599
52 312
53 688
54 380
55 610
56 424
57 455
58 516
59 544
60 419
61 558
62 503
63 463
64 493
65 505
66 387
67 575
68 517
69 643
70 361
71 379
72 291
73 442
74 679
75 605
76 295
77 359
78 628
79 463
80 477
81 543
82 385
83 577
84 672
85 485
86 632
87 402
88 540
89 372
90 400
91 807
92 414
93 549
94 451
95 476
96 562
97 538
98 387
99 199
100 436
101 536
102 171
103 664
104 351
105 500
106 710
107 654
108 231
109 463
110 580
111 451
112 557
113 583
114 459
115 419
116 502
117 382
118 345
119 603
120 439
121 378
122 493
123 450
124 682
125 493
126 474
127 556
128 546
129 600
130 563
131 586
132 236
133 668
134 514
135 355
136 503
137 506
138 558
139 469
140 356
141 296
142 494
143 350
144 542
145 325
146 771
147 327
148 558
149 455
150 742
151 586
152 631
153 276
154 441
155 566
156 630
157 456
158 359
159 378
160 613
161 286
162 447
163 618
164 614
165 466
166 447
167 570
168 638
169 622
170 526
171 326
172 443
173 666
174 402
175 462
176 305
177 262
178 615
179 377
180 610
181 751
182 457
183 438
184 432
185 584
186 433
187 536
188 500
189 367
190 362
191 467
192 581
193 341
194 638
195 471
196 414
197 580
198 421
199 649
200 739
201 557
202 731
203 418
204 669
205 446
206 493
207 513
208 468
209 441
210 361
211 419
212 766
213 589
214 352
215 408
216 408
217 444
218 591
219 455
220 760
221 625
222 416
223 562
224 506
225 497
226 420
227 228
228 427
229 561
230 426
231 610
232 461
233 610
234 434
235 619
236 405
237 621
238 525
239 682
240 316
241 476
242 529
243 432
244 493
245 379
246 754
247 550
248 392
249 323
250 373
251 628
252 331
253 660
254 558
255 475
256 422
257 477
258 593
259 337
260 570
261 623
262 567
263 612
264 544
265 316
266 607
267 567
268 547
269 478
270 721
271 680
272 501
273 622
274 269
275 517
276 510
277 694
278 485
279 379
280 607
281 591
282 309
283 439
284 653
285 468
286 361
287 618
288 511
289 463
290 359
291 517
292 585
293 413
294 377
295 563
296 579
297 649
298 541
299 444
300 642
301 327
302 571
303 582
304 698
305 630
306 581
307 721
308 370
309 440
310 553
311 605
312 509
313 407
314 396
315 507
316 450
317 359
318 593
319 761
320 554
321 315
322 377
323 380
324 545
325 589
326 391
327 424
328 857
329 369
330 357
331 480
332 554
333 501
334 535
335 412
336 499
337 444
338 559
339 457
340 548
341 535
342 460
343 583
344 423
345 468
346 562
347 447
348 666
349 482
350 618
351 484
352 538
353 428
354 327
355 584
356 612
357 454
358 420
359 544
360 575
361 641
362 338
363 514
364 409
365 437
366 537
367 407
368 437
369 710
370 680
371 432
372 495
373 567
374 433
375 489
376 623
377 316
378 875
379 374
380 372
381 496
382 740
383 653
384 406
385 402
386 333
387 469
388 497
389 627
390 587
391 258
392 449
393 216
394 239
395 446
396 484
397 475
398 748
399 621
400 407
401 440
402 541
403 534
404 711
405 428
406 539
407 699
408 414
409 517
410 659
411 576
412 417
413 459
414 600
415 479
416 402
417 332
418 369
419 473
420 529
421 504
422 558
423 613
424 539
425 454
426 671
427 688
428 325
429 593
430 381
431 508
432 514
433 636
434 706
435 566
436 499
437 512
438 580
439 472
440 629
441 720
442 571
443 479
444 555
445 634
446 725
447 417
448 500
449 664
450 499
451 696
452 588
453 406
454 649
455 499
456 415
457 652
458 517
459 437
460 513
461 465
462 640
463 275
464 616
465 647
466 547
467 517
468 442
469 456
470 402
471 475
472 529
473 705
474 547
475 497
476 302
477 461
478 512
479 627
480 473
481 476
482 280
483 563
484 347
485 688
486 344
487 674
488 775
489 514
490 526
491 448
492 542
493 304
494 724
495 398
496 498
497 676
498 550
499 437
500 585

<precedence relations>
1,256
1,334
1,351
2,12
2,225
3,22
3,124
4,19
4,25
5,13
5,28
5,29
5,30
6,16
6,20
7,24
7,66
8,15
8,17
8,27
8,383
9,26
9,295
10,14
10,31
10,32
10,145
10,155
10,198
11,18
11,21
11,23
11,422
13,35
15,39
16,33
16,139
16,354
17,426
18,296
19,42
20,44
20,113
21,73
22,40
23,427
24,45
24,101
24,389
25,34
25,47
25,349
27,38
28,36
28,453
29,41
31,126
31,202
32,37
32,43
32,46
33,337
34,49
35,54
35,128
37,57
38,152
39,58
40,53
40,59
41,52
41,55
42,50
42,56
42,168
43,432
46,48
46,51
46,151
48,72
48,120
48,154
49,70
49,71
49,248
50,61
50,68
51,398
52,474
53,60
53,67
53,69
53,75
54,64
55,65
55,440
57,63
58,62
58,66
59,70
59,73
59,74
62,80
63,79
63,293
64,82
65,149
65,332
66,76
66,164
66,299
67,78
67,83
68,85
69,214
70,247
71,84
72,77
74,81
75,198
75,306
78,90
78,95
79,458
80,101
81,93
81,237
82,92
82,94
83,87
83,91
84,86
84,88
84,180
84,366
85,89
85,96
87,99
87,109
88,98
88,100
88,216
88,281
89,101
89,102
89,379
90,106
90,427
91,97
91,105
92,311
92,404
93,103
93,107
93,217
93,270
94,104
94,108
94,153
95,211
95,363
96,353
97,110
99,112
99,115
99,119
99,151
100,121
100,126
101,111
102,113
102,120
102,124
102,125
104,122
104,270
105,116
105,352
105,377
107,114
108,117
108,118
108,123
109,176
110,146
110,260
110,301
111,144
111,370
112,140
112,357
113,128
113,134
113,139
113,143
113,221
113,350
114,268
115,139
115,142
116,127
116,196
116,259
117,131
117,148
118,135
118,137
118,147
119,273
120,141
121,130
121,132
121,145
121,211
121,443
122,136
122,232
123,138
124,129
124,363
125,133
125,231
125,257
127,154
128,382
128,383
128,426
130,151
130,263
131,150
131,157
131,164
132,162
133,324
133,325
134,153
134,313
134,347
135,161
136,158
136,159
137,157
137,495
138,149
140,160
141,148
141,205
142,156
142,165
144,163
144,388
145,263
145,264
146,362
147,152
147,155
148,166
148,175
148,378
149,169
150,273
152,168
153,177
155,167
156,174
156,220
157,171
157,285
158,171
158,249
158,257
159,170
159,339
159,382
160,173
161,172
163,176
164,387
166,183
166,189
167,191
167,401
168,180
168,187
168,192
168,193
169,179
169,182
169,188
170,360
172,178
172,184
172,480
173,331
174,181
174,186
176,190
177,185
178,208
178,210
179,201
179,209
180,317
180,454
181,198
181,200
181,207
183,206
183,375
184,195
184,202
184,383
185,194
186,193
186,204
187,196
187,199
187,203
187,205
188,287
190,461
191,197
193,213
193,215
193,216
195,226
196,225
197,214
197,465
198,222
199,221
200,238
203,219
203,223
205,224
205,372
207,212
207,217
208,227
209,218
209,354
209,386
210,211
210,220
210,250
211,284
212,239
213,228
214,241
215,233
216,230
217,235
217,238
218,231
218,237
219,229
221,234
221,242
222,232
223,240
223,455
224,314
224,478
225,356
226,236
226,326
228,244
229,243
229,375
231,251
233,247
233,253
233,405
234,321
235,246
235,252
236,347
237,245
238,254
238,483
239,249
240,248
241,250
241,255
243,270
243,419
244,261
245,389
245,438
245,443
245,491
246,269
246,271
247,258
247,264
249,256
249,260
249,266
249,268
249,376
250,262
251,259
253,257
253,343
253,451
254,266
254,267
255,263
255,265
255,302
256,279
256,428
257,276
258,278
258,281
259,280
260,274
261,277
262,383
263,441
266,283
267,272
268,282
269,273
269,275
269,422
270,286
271,284
271,285
272,297
272,379
273,291
273,396
274,290
275,288
276,294
277,298
278,296
278,299
280,317
281,287
281,288
281,362
282,352
282,416
283,292
283,295
283,325
284,287
285,289
285,293
285,349
286,394
287,304
287,307
287,312
287,455
288,308
290,300
290,303
292,306
292,319
293,390
295,305
295,388
295,437
296,302
296,310
297,443
298,301
298,309
298,311
298,464
299,313
300,465
301,318
301,322
303,315
303,319
303,321
303,327
304,320
304,351
304,436
306,326
307,324
308,314
308,328
309,316
310,323
311,317
311,396
313,325
314,341
314,347
316,332
316,333
317,336
317,340
318,331
318,364
320,334
320,344
321,329
321,335
323,329
323,345
324,333
325,330
326,342
327,337
327,338
327,343
328,339
329,354
331,492
332,347
334,350
335,348
335,353
335,357
336,477
337,349
337,359
337,401
339,404
340,346
340,356
340,393
341,352
343,351
343,355
343,481
344,438
345,358
346,373
347,369
349,362
349,370
349,461
351,361
351,367
353,369
353,371
354,363
354,364
355,372
355,406
356,360
356,365
357,368
358,370
359,366
360,376
360,392
361,379
361,401
362,382
363,377
363,390
365,380
365,385
365,418
365,498
366,378
366,382
366,383
366,384
368,374
368,381
370,375
373,430
374,390
374,398
374,401
375,386
375,388
375,391
375,396
375,480
376,387
376,400
376,438
377,392
377,394
377,395
378,456
380,392
381,388
381,399
382,397
384,389
384,393
385,436
386,406
387,403
387,405
387,417
388,412
388,416
391,413
391,444
392,488
393,410
395,404
397,414
398,408
398,415
399,402
399,411
400,407
401,409
402,422
404,421
406,423
407,425
407,433
407,460
409,426
409,431
410,427
410,429
412,418
412,419
413,430
414,420
414,432
415,421
415,434
416,424
416,428
417,443
421,442
422,444
424,440
424,446
425,441
426,439
426,457
427,438
427,443
431,445
431,459
432,436
433,457
434,435
434,437
435,455
436,456
437,448
437,454
438,453
439,447
439,449
441,487
442,451
442,459
443,450
443,452
443,457
446,458
448,468
448,469
450,463
451,462
451,464
451,466
452,465
452,467
455,461
459,460
460,473
460,475
460,484
460,485
461,471
461,476
462,477
462,479
462,483
463,470
463,476
464,486
464,487
465,474
465,481
466,480
468,478
469,472
469,482
471,493
471,499
472,498
473,491
473,495
476,489
476,500
479,488
479,494
482,492
484,497
485,490
487,496

<end>
