<number of tasks>
500

<cycle time>
1000

<order strength>
0.597


<task times>
1 472
2 712
3 238
4 504
5 471
6 547
7 425
8 452
9 497
10 338
11 476
12 276
13 529
14 439
15 330
16 533
17 497
18 431
19 519
20 340
21 490
22 332
23 347
24 444
25 472
26 574
27 643
28 643
29 611
30 349
31 319
32 457
33 801
34 374
35 697
36 651
37 314
38 369
39 530
40 411
41 480
42 741
43 328
44 421
45 467
46 383
47 289
48 842
49 446
50 824
51 419
52 464
53 692
54 688
55 436
56 685
57 549
58 510
59 409
60 595
61 478
62 306
63 482
64 391
65 592
66 657
67 524
68 599
69 495
70 534
71 473
72 755
73 209
74 440
75 509
76 444
77 579
78 308
79 507
80 637
81 473
82 298
83 687
84 444
85 574
86 401
87 356
88 415
89 587
90 384
91 638
92 541
93 368
94 371
95 437
96 503
97 513
98 552
99 447
100 616
101 637
102 595
103 438
104 609
105 615
106 751
107 515
108 618
109 500
110 489
111 626
112 467
113 252
114 533
115 547
116 473
117 735
118 445
119 319
120 450
121 381
122 529
123 678
124 418
125 539
126 595
127 607
128 609
129 361
130 302
131 503
132 292
133 328
134 461
135 371
136 475
137 520
138 383
139 606
140 744
141 362
142 562
143 414
144 143
145 505
146 534
147 500
148 658
149 418
150 696
151 498
152 346
153 201
154 314
155 422
156 652
157 257
158 833
159 339
160 361
161 603
162 518
163 649
164 525
165 479
166 740
167 259
168 674
169 739
170 665
171 496
172 371
173 527
174 436
175 533
176 338
177 348
178 537
179 706
180 680
181 653
182 669
183 559
184 439
185 590
186 451
187 752
188 564
189 461
190 585
191 410
192 367
193 381
194 431
195 753
196 573
197 600
198 709
199 437
200 478
201 634
202 422
203 734
204 525
205 370
206 660
207 453
208 679
209 393
210 459
211 423
212 598
213 440
214 413
215 250
216 725
217 522
218 459
219 566
220 581
221 507
222 524
223 498
224 745
225 689
226 605
227 326
228 399
229 581
230 495
231 509
232 602
233 454
234 444
235 421
236 629
237 194
238 620
239 628
240 418
241 407
242 449
243 669
244 565
245 521
246 388
247 401
248 596
249 420
250 679
251 491
252 366
253 468
254 646
255 331
256 463
257 212
258 483
259 549
260 618
261 468
262 228
263 548
264 710
265 239
266 183
267 477
268 525
269 462
270 515
271 646
272 554
273 616
274 449
275 534
276 696
277 527
278 618
279 441
280 433
281 764
282 286
283 570
284 477
285 613
286 799
287 494
288 589
289 509
290 521
291 430
292 547
293 369
294 502
295 388
296 421
297 281
298 640
299 431
300 490
301 596
302 573
303 522
304 603
305 333
306 337
307 302
308 429
309 613
310 480
311 638
312 253
313 363
314 717
315 537
316 369
317 556
318 351
319 473
320 635
321 545
322 422
323 596
324 489
325 638
326 602
327 726
328 523
329 594
330 362
331 527
332 559
333 386
334 474
335 551
336 450
337 730
338 565
339 638
340 516
341 298
342 533
343 366
344 644
345 314
346 393
347 385
348 608
349 598
350 534
351 589
352 242
353 428
354 446
355 640
356 580
357 424
358 717
359 731
360 344
361 515
362 468
363 556
364 483
365 432
366 653
367 355
368 506
369 490
370 633
371 380
372 413
373 493
374 751
375 665
376 674
377 577
378 491
379 594
380 470
381 322
382 676
383 539
384 523
385 627
386 368
387 554
388 475
389 436
390 481
391 391
392 362
393 631
394 687
395 520
396 330
397 539
398 371
399 672
400 363
401 644
402 700
403 635
404 553
405 415
406 523
407 456
408 659
409 337
410 521
411 545
412 491
413 501
414 637
415 478
416 444
417 741
418 536
419 634
420 577
421 646
422 457
423 440
424 451
425 533
426 506
427 473
428 484
429 644
430 380
431 277
432 580
433 422
434 486
435 556
436 309
437 401
438 542
439 394
440 632
441 703
442 526
443 523
444 470
445 512
446 650
447 300
448 482
449 775
450 316
451 442
452 288
453 421
454 525
455 436
456 563
457 590
458 540
459 543
460 648
461 566
462 398
463 566
464 730
465 739
466 625
467 703
468 475
469 454
470 560
471 443
472 414
473 444
474 462
475 467
476 427
477 408
478 685
479 637
480 651
481 453
482 699
483 309
484 439
485 399
486 295
487 325
488 363
489 612
490 773
491 498
492 450
493 473
494 414
495 402
496 370
497 655
498 595
499 328
500 496

<precedence relations>
1,9
2,10
3,7
3,8
3,14
3,49
4,11
4,13
4,14
5,11
5,12
5,13
5,14
5,19
6,109
7,15
8,16
9,19
10,18
11,17
11,21
11,22
11,23
12,141
13,20
14,179
15,25
16,26
17,24
18,27
19,29
20,31
20,62
21,32
22,26
22,158
23,26
23,27
23,28
23,30
24,34
25,35
26,33
26,36
26,84
26,171
27,37
27,38
27,39
27,40
27,41
27,42
28,42
29,37
30,276
30,349
31,37
31,39
32,37
32,73
33,43
34,44
35,48
36,46
37,45
37,47
37,158
38,47
38,48
39,47
39,48
40,47
40,183
41,47
41,48
41,49
41,70
42,47
42,48
42,171
43,54
44,51
45,52
46,53
47,50
47,157
48,54
48,55
49,56
50,57
51,58
52,60
53,59
54,61
54,63
55,60
55,61
56,60
56,62
56,64
56,142
57,66
58,65
59,70
60,68
60,72
61,67
61,68
62,71
62,74
63,68
63,73
64,69
64,107
64,127
64,183
65,75
66,78
67,81
68,76
68,77
68,79
68,82
68,83
69,80
69,82
70,285
71,178
71,351
71,406
72,83
73,85
74,84
74,171
75,86
76,87
77,89
78,91
79,93
80,94
81,88
82,90
82,92
83,95
83,96
83,97
83,117
83,179
84,95
84,96
84,179
85,96
85,97
85,130
85,183
86,98
87,102
88,99
89,104
90,100
91,105
92,101
93,106
94,103
95,104
95,105
95,107
96,109
96,203
97,108
98,110
99,111
100,115
101,112
102,113
103,114
104,118
104,119
104,120
104,132
105,115
106,115
106,116
106,117
107,115
107,232
108,236
108,259
109,121
110,122
111,123
112,126
113,124
114,125
115,130
115,182
116,125
116,126
116,130
116,132
117,272
118,125
118,127
118,128
118,131
119,129
119,183
120,125
120,126
121,125
122,142
123,136
124,139
125,133
125,134
125,135
125,140
126,141
126,143
126,224
127,137
127,169
128,138
128,141
128,232
129,145
130,141
131,245
131,285
131,287
132,144
133,147
134,148
135,149
136,150
137,152
138,153
139,156
140,154
141,146
141,155
142,155
142,158
143,151
143,396
143,405
143,441
144,157
144,159
145,155
145,156
145,157
146,160
147,169
148,170
149,163
150,165
151,166
152,167
153,162
154,168
155,161
155,164
155,169
156,169
156,224
157,169
157,170
158,169
158,171
159,169
159,172
159,214
160,177
161,173
162,174
163,178
164,175
165,181
166,182
167,176
168,177
169,177
169,181
169,184
169,186
169,200
170,177
170,180
170,185
171,177
171,179
172,183
172,220
172,234
173,187
174,188
175,193
176,191
177,194
177,238
179,189
179,192
179,194
179,214
180,190
180,345
180,367
181,235
182,435
183,224
183,258
184,208
184,248
184,258
184,259
185,192
185,214
186,351
186,367
187,200
188,196
189,197
190,198
191,199
192,195
192,200
192,201
192,204
193,202
193,203
194,225
195,205
196,207
197,208
198,207
199,207
200,207
200,208
200,210
200,212
200,245
201,206
201,211
201,213
202,321
202,344
203,214
204,209
205,216
206,215
207,217
207,218
207,361
208,311
208,497
209,296
209,394
209,468
210,220
210,279
211,219
211,220
212,219
213,235
214,246
214,288
215,224
216,221
217,222
218,223
219,226
219,227
220,225
220,228
220,229
220,259
220,273
221,230
222,233
223,234
224,231
224,232
224,236
225,231
225,235
225,260
226,238
226,310
227,237
229,236
230,243
231,239
231,240
231,242
231,248
231,312
232,241
232,245
233,248
233,469
234,443
234,468
235,275
236,244
237,244
237,246
237,247
237,288
238,298
239,250
240,251
241,253
242,254
243,255
244,249
244,252
244,257
245,256
245,257
246,257
246,258
246,259
247,260
248,446
248,489
249,261
250,262
251,263
252,264
253,267
254,265
255,267
256,266
257,270
258,267
258,269
259,268
261,272
262,272
263,272
264,271
265,272
266,275
267,273
267,352
268,277
268,278
268,280
269,279
269,286
270,274
270,276
271,281
272,283
272,285
273,282
273,347
273,436
274,284
274,423
275,288
275,369
276,286
276,297
276,361
276,375
277,285
278,285
278,287
279,498
280,379
281,289
282,291
283,292
284,293
285,290
285,294
285,295
285,297
286,298
286,302
287,296
287,299
287,300
287,301
287,318
288,296
289,307
290,303
291,304
292,307
293,307
294,305
295,306
296,422
297,308
297,309
298,316
299,307
299,347
299,395
301,310
302,311
302,312
303,316
304,314
305,315
306,318
307,320
307,367
308,313
308,321
308,330
308,339
309,317
309,319
309,338
310,377
311,403
312,348
312,392
313,323
314,322
315,326
316,324
316,328
316,330
316,331
317,325
317,327
317,328
318,329
319,405
319,406
320,498
321,327
322,332
323,335
324,333
325,334
326,336
327,337
327,392
328,347
329,337
329,340
330,338
331,339
331,416
332,344
333,341
334,344
335,343
336,348
337,342
337,350
337,351
338,344
338,347
338,352
339,346
340,345
340,349
340,351
341,358
342,353
343,357
344,362
344,383
344,442
345,354
345,471
346,355
346,360
347,356
347,358
347,460
348,445
349,361
349,375
351,359
351,368
351,403
353,366
354,363
355,364
356,365
357,367
358,457
360,368
362,369
363,375
364,377
365,379
366,372
367,370
367,373
367,382
367,383
367,445
368,371
368,374
368,376
368,380
368,381
369,378
370,385
371,386
372,389
373,390
374,384
375,394
376,387
376,391
376,393
376,446
377,392
377,395
378,388
378,397
379,392
379,396
383,392
384,399
385,402
386,402
387,400
388,401
389,404
390,402
391,398
391,427
391,457
392,432
394,405
394,490
396,406
397,403
397,449
398,407
399,409
400,408
401,411
402,410
402,414
403,412
403,445
404,416
405,413
406,415
406,416
406,491
407,422
408,417
409,419
410,418
411,423
412,420
413,421
414,424
414,425
414,426
415,427
416,425
416,462
416,496
416,500
417,432
418,428
419,430
420,429
421,433
423,472
424,431
424,436
425,435
426,434
426,443
428,437
429,438
430,440
431,439
432,441
432,443
435,442
436,469
437,446
438,447
439,448
440,444
440,445
440,449
441,453
441,469
442,451
442,452
443,450
444,455
445,454
445,456
445,459
445,461
446,470
446,496
447,458
447,460
447,462
448,495
453,457
453,462
454,463
455,465
456,466
457,464
457,467
457,468
458,469
458,471
460,470
462,472
463,473
464,475
465,476
466,474
467,477
467,481
468,478
468,482
469,480
469,481
470,483
470,484
472,479
472,499
473,489
474,485
475,487
476,489
477,486
478,488
482,490
484,491
485,494
486,494
487,492
488,493
489,496
489,499
490,495
490,497
490,498
491,500

<end>
