<number of tasks>
500

<cycle time>
1000

<order strength>
0.282


<task times>
1 334
2 88
3 204
4 487
5 192
6 560
7 301
8 320
9 167
10 226
11 256
12 60
13 129
14 395
15 237
16 91
17 149
18 100
19 512
20 178
21 600
22 89
23 593
24 534
25 268
26 220
27 420
28 499
29 46
30 433
31 97
32 217
33 308
34 504
35 246
36 238
37 114
38 506
39 96
40 500
41 605
42 167
43 64
44 475
45 47
46 300
47 63
48 75
49 209
50 79
51 202
52 28
53 263
54 543
55 50
56 467
57 24
58 356
59 141
60 90
61 250
62 34
63 68
64 257
65 159
66 193
67 97
68 521
69 455
70 63
71 123
72 244
73 160
74 30
75 57
76 490
77 177
78 307
79 227
80 145
81 120
82 88
83 356
84 73
85 122
86 274
87 210
88 410
89 277
90 50
91 81
92 161
93 55
94 222
95 87
96 160
97 38
98 172
99 293
100 123
101 580
102 233
103 264
104 76
105 166
106 99
107 237
108 283
109 33
110 212
111 249
112 204
113 107
114 218
115 514
116 213
117 43
118 227
119 306
120 152
121 637
122 319
123 247
124 102
125 183
126 235
127 228
128 133
129 168
130 95
131 37
132 479
133 99
134 147
135 574
136 200
137 213
138 116
139 48
140 317
141 136
142 247
143 201
144 188
145 207
146 507
147 261
148 160
149 139
150 184
151 530
152 146
153 557
154 270
155 496
156 298
157 302
158 56
159 85
160 27
161 37
162 89
163 500
164 399
165 106
166 39
167 114
168 79
169 73
170 32
171 257
172 537
173 160
174 95
175 549
176 225
177 172
178 50
179 402
180 125
181 387
182 341
183 261
184 52
185 84
186 406
187 24
188 72
189 308
190 172
191 550
192 47
193 141
194 434
195 165
196 348
197 221
198 346
199 516
200 93
201 425
202 556
203 26
204 118
205 127
206 159
207 297
208 442
209 67
210 63
211 202
212 70
213 72
214 166
215 348
216 248
217 198
218 169
219 199
220 157
221 325
222 489
223 283
224 231
225 82
226 506
227 29
228 33
229 58
230 156
231 113
232 148
233 354
234 358
235 333
236 113
237 520
238 290
239 42
240 85
241 230
242 357
243 268
244 193
245 218
246 570
247 526
248 571
249 72
250 104
251 107
252 184
253 222
254 562
255 505
256 157
257 296
258 107
259 152
260 60
261 524
262 263
263 139
264 67
265 74
266 131
267 74
268 85
269 145
270 553
271 84
272 67
273 281
274 347
275 52
276 97
277 124
278 52
279 267
280 23
281 330
282 242
283 462
284 97
285 268
286 106
287 62
288 495
289 256
290 189
291 270
292 150
293 97
294 139
295 249
296 125
297 101
298 55
299 174
300 98
301 520
302 196
303 69
304 200
305 377
306 145
307 220
308 187
309 93
310 118
311 208
312 224
313 502
314 152
315 189
316 122
317 397
318 94
319 49
320 83
321 238
322 21
323 167
324 84
325 67
326 652
327 371
328 256
329 137
330 97
331 311
332 243
333 255
334 420
335 62
336 68
337 491
338 211
339 104
340 82
341 252
342 25
343 137
344 362
345 167
346 413
347 453
348 453
349 220
350 253
351 128
352 114
353 521
354 56
355 340
356 40
357 117
358 142
359 537
360 108
361 107
362 256
363 202
364 133
365 32
366 83
367 175
368 72
369 114
370 256
371 529
372 449
373 337
374 508
375 87
376 36
377 305
378 459
379 192
380 206
381 241
382 113
383 237
384 262
385 68
386 307
387 103
388 487
389 505
390 450
391 517
392 445
393 214
394 38
395 63
396 585
397 290
398 507
399 291
400 353
401 31
402 66
403 78
404 434
405 344
406 135
407 143
408 523
409 217
410 352
411 120
412 438
413 83
414 93
415 454
416 105
417 161
418 242
419 308
420 238
421 163
422 180
423 113
424 310
425 533
426 113
427 37
428 360
429 364
430 415
431 89
432 257
433 243
434 238
435 307
436 76
437 254
438 183
439 518
440 132
441 246
442 125
443 129
444 156
445 182
446 129
447 284
448 131
449 66
450 120
451 121
452 191
453 253
454 149
455 99
456 400
457 41
458 43
459 235
460 247
461 59
462 438
463 134
464 103
465 221
466 339
467 310
468 205
469 107
470 146
471 89
472 29
473 141
474 333
475 187
476 288
477 76
478 154
479 299
480 489
481 77
482 169
483 112
484 195
485 425
486 173
487 152
488 205
489 45
490 215
491 217
492 29
493 164
494 103
495 119
496 561
497 400
498 182
499 142
500 207

<precedence relations>
1,153
2,203
3,249
4,249
5,233
6,87
7,19
8,24
8,26
9,17
9,23
10,15
10,25
10,28
10,30
11,16
11,22
11,27
12,20
12,29
13,14
13,18
13,21
14,153
15,260
16,233
17,87
18,305
19,36
20,35
21,37
21,43
22,33
22,38
22,40
23,41
24,34
25,39
25,42
26,44
27,31
27,32
31,456
32,409
33,284
34,284
35,54
36,56
37,57
38,58
39,46
39,52
39,53
40,55
41,62
42,45
42,48
43,47
43,60
43,61
44,49
44,50
44,51
44,59
45,153
46,260
47,425
48,249
49,233
50,87
51,87
52,305
53,74
54,63
55,75
56,63
57,63
58,63
59,65
59,66
59,68
59,73
59,77
59,78
59,80
60,64
60,67
60,70
60,72
60,76
60,79
61,69
61,71
62,81
63,409
64,87
65,87
66,87
67,87
68,87
69,284
70,219
71,305
72,305
73,90
74,82
75,91
76,92
77,86
77,88
77,89
77,93
77,95
77,96
78,94
79,83
79,84
80,85
82,153
83,153
84,457
85,203
86,425
87,98
87,99
87,100
87,101
87,102
87,103
87,104
87,105
88,284
89,219
90,97
91,108
92,106
93,107
95,109
95,110
97,203
98,203
99,249
100,115
100,116
101,122
103,117
103,121
104,125
105,113
105,123
106,114
107,118
108,119
108,120
109,124
110,111
110,112
111,153
112,260
113,249
114,126
115,131
116,132
117,130
118,127
120,135
120,136
122,128
122,134
123,129
124,133
125,137
126,409
127,409
128,219
129,305
130,143
131,144
132,145
133,138
133,146
134,140
134,141
134,152
135,139
135,148
135,149
136,142
136,150
137,147
137,151
138,153
139,457
140,203
141,425
142,284
143,158
144,159
145,160
146,162
147,154
147,157
147,161
147,163
147,165
148,164
149,166
152,155
152,156
153,168
153,169
153,170
153,171
153,172
153,173
153,174
153,175
153,176
153,177
154,203
155,425
156,219
157,180
158,183
159,184
160,185
161,181
162,187
163,182
164,178
164,179
164,186
164,190
166,167
166,188
166,189
167,456
168,195
170,193
172,198
172,199
174,201
176,202
177,197
178,203
179,305
180,191
181,191
182,196
186,194
188,200
190,192
191,203
192,203
193,249
194,207
195,208
197,206
197,209
199,205
199,210
200,211
200,212
202,204
203,213
203,214
203,215
203,216
203,217
204,249
205,219
206,219
207,218
208,222
209,220
209,223
209,226
209,227
210,221
210,225
210,228
211,224
213,249
214,241
214,245
215,243
217,229
218,233
219,232
219,234
219,235
219,236
219,237
219,242
220,239
221,240
222,238
223,231
225,230
227,244
229,456
230,456
231,260
232,249
233,250
233,251
233,252
233,253
233,257
234,305
235,246
235,254
237,247
238,305
239,256
240,255
243,248
244,258
245,259
246,409
247,260
248,260
249,261
249,262
249,263
249,264
249,265
249,272
250,267
250,273
251,271
252,274
254,266
255,269
257,268
257,270
260,276
260,277
260,278
260,279
260,280
260,281
260,282
260,283
260,289
260,292
261,284
262,285
262,287
263,294
266,275
267,286
268,288
271,290
274,291
274,293
275,457
277,310
280,308
284,296
284,297
284,298
284,299
284,300
284,301
284,302
284,303
284,304
285,305
286,295
287,306
288,309
289,307
289,312
293,313
294,311
295,425
302,314
303,327
305,316
305,317
305,318
305,319
305,320
305,321
305,322
305,323
306,326
307,325
308,315
308,324
309,329
312,328
314,409
315,409
316,457
321,332
321,334
323,331
324,333
325,330
326,335
327,336
330,456
331,409
332,457
333,337
334,338
334,340
334,342
334,343
334,344
334,345
335,339
336,341
337,347
338,351
339,352
340,348
340,349
340,353
340,360
341,350
341,358
342,346
343,355
344,354
345,356
345,357
345,359
346,456
347,361
348,365
349,366
350,367
351,364
352,361
353,369
354,368
356,372
357,371
357,373
358,363
360,362
360,370
361,456
362,456
363,456
364,377
365,380
366,381
367,374
368,379
369,384
370,378
370,387
371,386
372,383
372,385
373,375
373,376
373,382
374,456
375,456
376,409
377,388
378,391
379,392
380,393
381,396
382,389
382,394
383,390
384,395
388,397
389,399
390,400
391,402
392,401
392,403
392,407
392,408
393,404
395,405
396,398
396,406
397,409
398,425
399,413
400,411
401,412
402,414
403,419
404,410
404,416
405,418
407,420
408,415
408,417
409,421
409,422
409,423
409,424
409,431
409,433
410,425
411,426
412,427
413,432
413,434
414,430
414,435
417,428
418,429
421,446
421,448
421,449
421,453
423,438
425,439
425,440
425,441
425,442
425,443
425,444
425,445
425,452
426,447
428,451
428,455
429,436
429,450
430,437
430,454
436,456
437,456
438,457
439,459
439,463
440,464
443,465
446,458
447,462
448,460
449,461
450,466
452,467
456,468
456,469
456,470
456,471
456,472
456,473
456,474
456,475
456,476
456,477
457,478
457,479
457,480
457,481
457,488
458,486
459,482
460,487
461,483
462,484
463,485
468,496
470,493
472,494
475,498
479,497
479,499
482,490
483,491
484,492
485,489
487,495
488,500

<end>
