<number of tasks>
500

<cycle time>
1000

<order strength>
0.898


<task times>
1 203
2 114
3 137
4 101
5 108
6 120
7 208
8 77
9 127
10 70
11 170
12 58
13 65
14 183
15 76
16 118
17 204
18 103
19 68
20 75
21 25
22 106
23 171
24 158
25 90
26 138
27 170
28 164
29 27
30 191
31 70
32 127
33 72
34 20
35 64
36 170
37 161
38 26
39 233
40 96
41 243
42 151
43 20
44 161
45 21
46 72
47 326
48 101
49 172
50 95
51 95
52 290
53 89
54 265
55 212
56 66
57 43
58 147
59 28
60 256
61 150
62 366
63 181
64 64
65 185
66 106
67 139
68 78
69 40
70 243
71 86
72 179
73 90
74 79
75 141
76 100
77 300
78 155
79 143
80 168
81 203
82 56
83 174
84 150
85 121
86 163
87 71
88 195
89 106
90 38
91 202
92 26
93 158
94 53
95 176
96 208
97 206
98 83
99 113
100 154
101 149
102 123
103 250
104 141
105 121
106 84
107 116
108 177
109 120
110 30
111 81
112 82
113 26
114 145
115 48
116 113
117 279
118 73
119 274
120 144
121 226
122 87
123 62
124 167
125 164
126 37
127 225
128 66
129 118
130 114
131 69
132 126
133 43
134 99
135 83
136 236
137 260
138 157
139 25
140 253
141 472
142 185
143 128
144 189
145 115
146 59
147 74
148 197
149 77
150 242
151 90
152 32
153 168
154 95
155 95
156 155
157 147
158 207
159 35
160 324
161 143
162 125
163 136
164 207
165 93
166 41
167 116
168 56
169 29
170 126
171 216
172 98
173 43
174 58
175 44
176 136
177 61
178 118
179 218
180 125
181 37
182 32
183 107
184 59
185 155
186 188
187 154
188 229
189 241
190 125
191 79
192 143
193 204
194 36
195 288
196 85
197 102
198 225
199 143
200 91
201 170
202 262
203 29
204 131
205 202
206 99
207 295
208 326
209 196
210 172
211 155
212 114
213 143
214 198
215 119
216 95
217 277
218 68
219 80
220 49
221 34
222 77
223 72
224 36
225 162
226 123
227 229
228 123
229 298
230 94
231 166
232 57
233 186
234 73
235 46
236 117
237 208
238 259
239 383
240 87
241 78
242 122
243 157
244 129
245 68
246 161
247 33
248 121
249 51
250 164
251 301
252 95
253 68
254 330
255 100
256 268
257 203
258 160
259 108
260 52
261 21
262 196
263 195
264 113
265 129
266 235
267 45
268 93
269 161
270 72
271 122
272 58
273 49
274 63
275 424
276 39
277 222
278 155
279 83
280 165
281 174
282 208
283 42
284 216
285 143
286 193
287 90
288 169
289 42
290 77
291 156
292 111
293 116
294 140
295 162
296 224
297 185
298 229
299 54
300 49
301 240
302 47
303 61
304 393
305 169
306 129
307 197
308 170
309 23
310 30
311 149
312 181
313 87
314 138
315 66
316 279
317 57
318 76
319 166
320 328
321 221
322 61
323 54
324 64
325 50
326 197
327 48
328 217
329 86
330 147
331 23
332 42
333 31
334 48
335 54
336 106
337 139
338 138
339 291
340 131
341 49
342 174
343 233
344 163
345 117
346 123
347 47
348 223
349 74
350 127
351 214
352 55
353 45
354 245
355 88
356 242
357 96
358 20
359 64
360 321
361 118
362 122
363 135
364 105
365 25
366 170
367 43
368 155
369 215
370 67
371 77
372 95
373 93
374 193
375 75
376 113
377 90
378 113
379 74
380 211
381 172
382 71
383 186
384 202
385 362
386 45
387 165
388 292
389 27
390 36
391 36
392 114
393 163
394 42
395 39
396 141
397 130
398 95
399 130
400 118
401 157
402 138
403 26
404 135
405 184
406 22
407 48
408 138
409 122
410 70
411 24
412 207
413 24
414 153
415 165
416 206
417 193
418 163
419 144
420 185
421 60
422 79
423 194
424 69
425 100
426 247
427 240
428 99
429 175
430 285
431 94
432 417
433 131
434 252
435 229
436 271
437 112
438 233
439 68
440 114
441 64
442 266
443 58
444 55
445 400
446 101
447 112
448 91
449 44
450 175
451 114
452 107
453 140
454 30
455 153
456 111
457 117
458 40
459 244
460 236
461 30
462 146
463 139
464 40
465 187
466 316
467 176
468 59
469 167
470 81
471 65
472 229
473 117
474 61
475 325
476 186
477 80
478 200
479 180
480 237
481 83
482 135
483 59
484 124
485 264
486 150
487 72
488 74
489 231
490 136
491 114
492 234
493 106
494 61
495 60
496 118
497 297
498 99
499 75
500 158

<precedence relations>
1,12
2,207
2,211
2,212
2,213
2,214
2,216
2,217
3,6
3,7
3,8
3,9
3,10
3,11
3,12
4,6
4,7
4,8
4,9
4,10
4,11
4,12
5,6
5,7
5,8
5,9
5,10
5,11
5,12
6,13
6,14
7,13
7,14
8,13
8,14
9,13
9,14
10,13
10,14
11,13
11,14
12,13
12,14
13,15
13,16
13,17
13,18
13,19
13,20
14,15
14,16
14,17
14,18
14,19
14,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
18,21
19,21
19,25
20,23
20,24
21,29
21,30
21,31
21,37
22,29
22,30
23,29
23,30
23,31
23,32
23,33
24,29
24,30
24,31
24,32
25,29
25,30
25,31
25,32
26,174
27,29
28,29
28,30
28,33
29,34
29,36
29,39
30,34
30,38
30,39
31,34
31,35
31,38
31,39
32,34
32,35
32,36
32,37
33,44
34,40
34,41
35,138
35,167
36,40
36,41
36,42
36,43
36,44
37,40
37,41
38,40
38,41
38,43
38,44
39,40
39,41
39,42
39,43
40,45
40,46
40,47
41,102
41,112
41,121
41,127
42,45
42,46
42,47
43,45
43,46
43,47
44,45
44,46
44,47
45,48
45,52
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
48,56
48,57
48,58
48,61
49,56
49,57
49,58
50,56
50,57
51,56
51,57
51,58
51,59
51,61
52,56
52,59
53,56
53,57
53,58
53,59
53,60
53,61
54,56
54,57
54,58
54,59
54,61
55,56
55,58
56,76
56,90
57,62
57,63
58,62
58,63
59,62
59,63
60,62
60,63
61,62
61,63
62,64
62,65
62,66
62,67
62,68
63,64
63,65
63,67
63,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
65,69
65,74
65,75
66,69
66,70
66,71
66,72
66,75
67,273
68,69
68,70
68,73
69,76
70,80
71,76
71,77
71,78
72,76
72,77
72,78
72,79
72,80
73,76
73,77
73,78
74,76
75,76
75,77
75,78
76,81
77,81
77,84
77,85
78,157
79,169
80,82
80,83
80,84
80,85
81,86
81,87
81,89
82,227
83,86
83,87
83,88
83,89
83,90
84,86
85,86
85,87
85,88
85,89
85,90
86,91
86,92
86,93
86,94
87,137
87,147
88,91
88,92
88,93
88,94
88,95
89,91
89,95
90,91
90,92
91,96
91,97
92,96
92,97
93,102
93,127
94,96
94,97
95,96
95,97
96,98
96,99
96,100
96,101
96,102
97,98
97,99
97,100
97,101
97,103
98,104
98,105
98,106
98,107
99,104
99,105
99,106
99,107
99,110
100,104
100,107
100,108
101,104
101,105
101,106
101,110
102,110
102,123
103,109
104,111
105,111
105,112
105,113
106,111
106,113
106,114
106,115
106,116
106,117
107,111
107,112
107,113
107,115
107,117
108,111
108,112
108,130
109,111
109,112
109,113
109,114
109,115
110,111
110,116
110,117
111,119
111,134
111,135
112,318
112,359
113,118
113,120
113,121
113,122
113,123
114,118
114,119
114,120
114,121
114,122
114,123
115,118
115,119
115,120
115,121
115,122
115,123
116,118
116,119
116,122
117,184
117,188
118,124
118,125
118,126
118,129
118,130
119,126
120,124
120,125
120,126
120,127
120,128
120,129
120,130
121,124
121,125
121,135
122,124
122,125
122,126
122,135
123,128
124,131
124,132
125,131
125,133
125,134
125,136
126,131
126,132
126,136
126,141
127,131
127,132
127,133
127,134
127,136
128,135
128,151
129,131
129,141
130,131
131,137
131,139
131,145
132,137
132,138
132,139
132,140
133,137
133,138
133,139
133,141
134,273
135,138
135,152
136,137
136,147
137,142
137,143
137,146
138,144
139,142
139,143
139,147
139,151
139,152
140,142
140,143
140,145
140,152
141,142
141,143
141,144
142,170
143,148
143,149
144,148
145,148
145,151
146,148
146,149
146,150
146,151
146,152
147,148
147,150
147,167
148,153
148,154
148,157
148,168
148,169
149,153
149,154
149,155
149,156
150,153
150,165
151,153
151,154
151,155
151,156
152,153
152,154
152,155
152,156
152,157
153,159
153,160
154,249
154,264
155,158
155,159
155,160
155,161
155,162
155,163
156,158
156,159
156,160
156,161
156,162
157,158
157,159
157,160
158,164
158,165
158,166
158,170
159,172
159,179
160,164
160,166
160,170
161,169
162,236
162,252
162,263
162,278
162,282
163,164
163,165
163,166
163,167
163,168
163,169
163,170
164,171
164,172
164,173
165,171
165,172
165,173
166,171
166,172
166,173
167,171
167,172
167,173
168,171
168,172
168,173
169,171
169,172
169,173
170,171
170,172
170,173
171,177
171,179
172,174
172,175
172,176
172,178
173,175
173,178
173,179
174,180
174,181
174,183
174,184
175,180
175,183
176,180
176,181
176,184
177,180
177,183
177,184
178,180
178,181
178,182
178,183
179,180
179,181
179,182
179,183
179,184
180,185
180,186
180,187
180,188
181,185
181,186
181,187
181,188
182,185
182,186
182,187
183,185
183,245
183,251
184,185
184,186
184,187
185,269
185,283
186,189
186,190
186,191
186,192
186,194
187,193
188,189
188,190
188,193
188,194
189,195
189,196
189,197
189,198
189,199
190,199
191,195
192,217
193,195
194,196
195,200
195,201
195,204
195,210
196,200
196,201
197,200
197,201
197,202
198,200
198,201
198,202
198,203
199,205
200,206
200,209
201,294
201,312
202,206
202,207
202,208
202,209
202,210
203,208
203,243
204,206
204,207
204,208
204,209
205,206
205,207
205,208
205,210
206,211
206,212
206,213
206,214
207,215
208,211
208,216
208,217
209,211
209,213
209,217
210,211
210,212
210,213
210,214
211,218
212,218
212,219
212,221
212,225
213,218
213,219
213,220
213,221
214,218
214,219
214,220
215,218
215,219
215,234
216,261
216,272
217,218
217,219
218,222
218,227
219,224
219,228
219,229
220,223
220,225
221,222
221,223
221,226
221,240
222,230
223,230
223,231
224,230
225,233
225,245
226,230
226,234
226,241
227,232
227,274
228,287
229,230
229,231
229,232
229,233
230,239
230,242
230,245
230,246
231,235
231,237
232,236
232,238
232,240
233,235
233,236
233,241
234,243
235,244
235,246
236,275
236,293
237,244
237,245
237,246
238,336
239,308
240,253
240,278
241,244
241,246
242,244
243,244
243,245
243,246
244,247
244,248
244,249
244,250
244,251
245,247
245,248
245,249
245,250
246,247
246,249
246,251
247,253
247,254
248,252
248,253
248,254
248,255
248,264
249,252
249,255
250,252
250,256
251,252
251,253
251,274
252,259
252,261
253,257
253,258
253,259
254,257
254,258
254,259
254,260
254,263
255,257
255,260
256,262
256,264
257,265
257,266
257,267
257,279
257,280
258,265
258,266
258,293
259,265
259,270
259,293
260,265
260,266
260,267
260,269
261,265
261,268
262,265
262,270
262,293
263,354
264,283
265,271
265,275
266,434
266,452
267,273
268,377
269,272
269,274
270,284
271,281
271,283
272,276
272,277
272,278
272,279
273,276
273,281
273,282
273,283
274,276
274,277
274,278
274,280
274,288
275,276
275,277
276,284
276,285
276,286
277,286
277,289
278,284
278,287
278,289
280,440
281,285
282,284
282,285
282,286
282,287
282,288
282,289
283,284
283,285
283,292
284,290
284,291
284,294
285,310
285,337
286,290
287,290
287,291
287,292
287,293
287,301
288,293
288,313
289,295
289,299
289,311
290,296
290,297
290,300
290,302
291,296
291,297
291,298
291,299
291,300
291,303
292,296
292,297
292,298
292,299
292,313
293,296
293,297
293,298
294,296
294,298
295,297
295,301
295,312
295,318
296,305
296,322
297,304
298,304
298,305
298,307
298,308
299,460
300,341
300,346
300,356
301,327
301,333
301,354
302,304
302,306
303,304
303,305
304,309
305,309
305,310
305,311
306,311
306,312
307,310
307,328
308,321
308,323
308,359
309,314
309,315
309,316
309,317
310,314
310,318
311,332
311,367
312,313
312,376
312,379
313,322
313,393
314,319
314,324
315,321
315,323
315,366
316,319
316,352
316,356
317,319
317,320
318,319
318,320
318,321
319,326
319,366
320,360
321,327
321,348
321,404
322,449
323,326
323,328
324,325
324,326
325,331
326,329
326,330
328,332
329,333
329,335
329,336
329,340
329,367
330,333
330,334
331,338
331,339
332,337
332,355
333,345
333,358
334,341
334,349
334,382
335,341
336,343
336,408
336,434
337,406
338,341
338,342
338,344
339,341
339,356
340,341
340,485
341,390
341,400
341,443
341,495
342,347
343,495
344,346
344,358
345,346
345,348
346,350
346,363
346,364
347,352
347,353
348,349
348,351
348,369
349,494
351,481
352,354
352,355
352,357
352,359
352,360
352,361
353,356
353,358
354,362
355,362
355,363
355,369
356,362
356,363
357,362
358,364
358,365
358,369
358,371
359,366
359,367
359,398
360,385
361,363
361,401
361,450
362,368
362,370
362,371
364,370
365,368
365,381
366,382
367,368
367,369
367,387
369,385
370,373
371,372
371,373
371,374
372,375
372,377
373,375
373,376
373,378
374,375
374,376
374,377
375,379
375,380
375,401
376,383
377,379
377,381
377,382
378,380
379,384
379,385
379,404
380,384
380,387
381,384
382,386
382,388
383,384
383,389
383,390
384,393
384,430
385,392
385,397
385,407
386,391
386,394
386,395
386,396
386,405
387,391
387,392
387,404
389,391
391,400
391,402
391,403
392,399
392,405
392,444
393,398
394,401
395,404
395,459
397,408
397,437
398,414
398,442
399,406
400,442
402,408
403,407
403,418
404,418
404,443
405,406
406,412
406,415
406,431
407,420
407,428
408,409
408,410
408,411
409,422
409,442
410,414
410,415
411,413
412,416
412,433
412,446
413,417
413,419
413,425
414,417
414,422
415,463
415,476
415,499
416,418
416,420
416,421
417,428
417,463
418,424
418,429
418,455
420,425
421,427
422,423
422,426
423,432
424,472
425,474
425,477
425,490
426,433
426,435
427,430
428,431
428,459
429,434
430,439
432,436
432,462
433,439
433,445
434,437
435,438
436,443
437,442
437,474
438,443
438,444
438,445
438,446
439,440
439,441
440,449
441,448
441,450
441,451
442,447
444,449
445,447
448,452
449,454
449,455
449,456
451,453
452,462
453,458
453,459
453,461
453,462
453,467
454,468
455,458
455,460
455,463
456,457
456,488
457,465
458,468
459,464
459,465
460,464
460,467
460,489
461,483
462,469
463,466
464,471
464,487
465,475
466,473
468,472
468,474
469,470
469,473
470,475
470,484
471,477
474,476
474,478
475,479
475,480
475,483
477,482
478,481
478,486
480,485
480,487
480,498
481,488
482,484
483,486
483,494
484,494
485,490
485,492
486,489
486,491
486,493
488,498
489,500
490,495
490,497
491,498
491,499
493,496

<end>
