<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 493
2 240
3 574
4 239
5 543
6 96
7 110
8 442
9 451
10 281
11 336
12 151
13 103
14 299
15 54
16 401
17 223
18 288
19 385
20 85
21 133
22 225
23 29
24 81
25 130
26 115
27 303
28 114
29 192
30 85
31 75
32 349
33 81
34 103
35 135
36 131
37 136
38 279
39 319
40 68
41 473
42 467
43 39
44 177
45 438
46 593
47 137
48 269
49 174
50 173
51 153
52 274
53 434
54 272
55 281
56 38
57 109
58 111
59 103
60 511
61 252
62 341
63 282
64 82
65 180
66 269
67 239
68 38
69 119
70 175
71 242
72 70
73 103
74 21
75 153
76 433
77 121
78 190
79 52
80 69
81 202
82 151
83 153
84 64
85 253
86 238
87 37
88 212
89 261
90 219
91 113
92 478
93 119
94 113
95 228
96 168
97 122
98 364
99 459
100 46
101 127
102 563
103 87
104 310
105 123
106 55
107 32
108 102
109 137
110 141
111 92
112 242
113 473
114 132
115 185
116 359
117 310
118 412
119 122
120 173
121 215
122 487
123 27
124 128
125 200
126 418
127 434
128 146
129 267
130 28
131 27
132 193
133 83
134 164
135 73
136 195
137 355
138 45
139 353
140 80
141 143
142 84
143 470
144 46
145 132
146 219
147 569
148 497
149 162
150 132
151 48
152 129
153 388
154 96
155 368
156 141
157 146
158 124
159 110
160 69
161 67
162 239
163 87
164 164
165 54
166 221
167 34
168 59
169 275
170 545
171 56
172 139
173 561
174 168
175 150
176 128
177 433
178 266
179 32
180 199
181 195
182 465
183 81
184 528
185 213
186 34
187 151
188 146
189 112
190 101
191 180
192 204
193 458
194 150
195 28
196 73
197 56
198 57
199 78
200 430
201 107
202 86
203 109
204 385
205 279
206 32
207 109
208 275
209 539
210 283
211 216
212 534
213 159
214 54
215 189
216 140
217 39
218 162
219 145
220 158
221 130
222 222
223 221
224 94
225 55
226 167
227 274
228 520
229 100
230 39
231 75
232 443
233 291
234 75
235 206
236 222
237 484
238 144
239 227
240 203
241 94
242 281
243 101
244 110
245 233
246 46
247 64
248 163
249 116
250 231
251 192
252 63
253 568
254 356
255 79
256 93
257 221
258 37
259 172
260 489
261 204
262 501
263 400
264 518
265 181
266 201
267 55
268 112
269 30
270 30
271 205
272 61
273 57
274 152
275 158
276 195
277 119
278 505
279 472
280 183
281 70
282 131
283 509
284 136
285 23
286 131
287 143
288 264
289 453
290 485
291 571
292 55
293 180
294 130
295 47
296 296
297 144
298 482
299 83
300 94
301 103
302 144
303 122
304 47
305 266
306 60
307 153
308 411
309 585
310 194
311 240
312 533
313 255
314 209
315 161
316 240
317 263
318 476
319 48
320 236
321 362
322 107
323 54
324 537
325 197
326 182
327 119
328 280
329 97
330 31
331 21
332 589
333 64
334 603
335 39
336 110
337 512
338 128
339 194
340 262
341 187
342 87
343 45
344 193
345 262
346 126
347 37
348 445
349 88
350 264
351 182
352 125
353 260
354 78
355 498
356 174
357 536
358 124
359 148
360 68
361 186
362 222
363 64
364 61
365 69
366 71
367 55
368 60
369 137
370 179
371 373
372 71
373 132
374 144
375 552
376 69
377 134
378 150
379 479
380 26
381 74
382 107
383 160
384 233
385 398
386 315
387 408
388 334
389 116
390 397
391 247
392 271
393 191
394 189
395 143
396 87
397 522
398 121
399 129
400 57
401 58
402 96
403 317
404 272
405 124
406 168
407 22
408 95
409 193
410 56
411 213
412 292
413 24
414 126
415 111
416 248
417 46
418 479
419 126
420 205
421 70
422 191
423 170
424 192
425 197
426 197
427 79
428 416
429 471
430 26
431 441
432 570
433 102
434 165
435 418
436 202
437 269
438 521
439 137
440 207
441 112
442 61
443 520
444 256
445 171
446 99
447 160
448 104
449 183
450 353
451 467
452 198
453 151
454 157
455 475
456 577
457 485
458 101
459 24
460 24
461 170
462 89
463 47
464 430
465 217
466 227
467 221
468 59
469 75
470 490
471 179
472 560
473 131
474 249
475 149
476 197
477 99
478 195
479 450
480 65
481 119
482 120
483 219
484 36
485 292
486 431
487 115
488 459
489 144
490 324
491 280
492 223
493 45
494 213
495 74
496 518
497 248
498 211
499 137
500 108

<precedence relations>
1,18
1,19
2,11
2,12
3,11
3,16
3,20
4,13
4,17
4,26
4,81
5,11
5,14
5,15
6,52
7,11
8,150
8,173
8,420
8,470
8,472
10,12
11,21
11,23
12,22
12,50
13,21
13,109
14,25
14,27
15,21
16,24
16,26
16,28
17,21
17,22
17,23
17,24
18,21
18,22
19,137
20,227
21,97
21,103
22,32
23,29
23,38
23,69
24,33
25,29
26,31
26,159
26,191
26,263
27,32
27,34
27,37
27,39
27,40
28,29
28,30
28,35
28,36
29,41
29,45
29,52
29,54
30,41
30,44
32,43
33,46
33,47
34,41
34,91
35,42
35,49
35,50
35,90
36,73
37,53
38,41
38,48
38,55
39,198
40,51
41,56
41,105
42,86
43,56
43,99
44,56
45,62
46,56
46,59
46,62
46,74
47,56
47,57
48,56
49,155
49,275
50,60
50,63
50,65
50,73
51,61
52,56
52,57
52,58
53,106
53,122
54,56
55,56
55,57
55,58
56,64
56,68
56,170
57,66
58,64
58,65
58,67
58,73
58,113
59,65
60,70
60,72
60,74
61,66
61,114
62,64
62,96
63,64
63,69
63,71
64,75
64,76
64,77
64,83
64,140
65,76
65,79
65,125
66,75
66,128
67,75
67,76
67,77
67,78
67,79
68,84
68,85
68,234
69,80
69,82
70,75
70,159
70,240
71,81
72,218
72,279
73,155
73,297
74,86
74,87
75,152
77,108
77,112
77,279
78,90
79,92
80,88
80,89
80,93
81,93
82,102
83,88
84,88
85,88
85,243
86,91
86,94
86,100
87,89
87,114
88,98
89,102
89,103
90,95
90,96
90,100
91,101
91,144
91,179
91,200
91,205
92,95
92,96
92,97
92,99
93,97
94,95
95,104
95,105
95,106
95,112
95,115
96,104
96,105
96,106
96,107
96,133
97,104
97,111
98,114
99,104
99,108
100,104
100,105
100,107
101,109
101,110
102,104
102,113
103,105
103,122
103,160
104,116
104,117
104,118
105,118
105,120
105,124
106,116
107,119
107,121
108,470
109,229
109,345
110,125
110,143
110,160
110,183
110,243
112,150
112,303
112,321
112,345
114,122
114,136
114,195
115,117
115,123
116,126
116,127
117,127
118,126
118,127
118,163
118,173
119,128
119,130
119,132
120,207
120,355
121,388
122,348
122,499
123,129
123,133
124,126
124,131
126,136
127,134
127,137
127,141
128,134
128,135
128,136
128,142
129,135
129,181
130,136
130,138
130,183
130,234
131,140
131,155
132,134
132,135
132,139
132,176
133,134
133,153
134,143
134,145
134,201
135,149
136,143
136,154
136,178
137,147
137,150
137,229
137,306
138,143
138,172
138,221
138,273
139,151
139,155
139,159
139,263
140,143
140,146
141,144
141,178
141,213
142,143
142,144
142,148
142,152
142,153
143,159
143,162
144,172
144,186
144,251
145,156
145,157
146,156
146,240
147,161
147,176
148,156
149,160
149,243
150,375
152,156
153,163
154,158
154,164
154,177
155,245
155,282
156,165
156,167
156,168
156,169
156,215
157,175
157,312
158,249
159,174
160,166
160,172
160,173
160,177
161,165
161,166
161,170
161,171
161,411
162,283
162,347
163,176
164,165
164,166
164,215
164,275
165,188
166,462
167,375
167,468
168,181
168,186
168,187
168,226
168,257
169,179
169,180
169,183
170,283
170,400
172,182
172,185
173,393
174,220
175,178
175,190
176,178
176,197
176,314
177,184
177,203
177,217
178,277
178,330
179,189
179,194
180,189
180,191
181,190
181,192
182,193
182,195
182,275
183,313
183,399
184,196
185,280
186,382
186,477
187,218
188,402
190,200
190,254
190,268
190,296
190,321
190,346
190,379
191,203
191,205
192,200
193,201
193,202
194,199
194,204
194,239
195,371
196,197
196,198
196,207
197,210
197,213
198,325
198,403
198,434
199,424
200,344
200,380
201,207
201,212
201,214
202,215
203,206
203,207
203,208
203,216
203,322
204,209
205,211
205,246
205,248
205,262
206,218
206,341
207,351
207,384
208,221
208,251
209,219
210,263
211,369
212,217
213,246
213,271
214,222
215,220
216,464
217,226
217,227
217,245
218,225
218,251
219,228
219,230
220,224
220,229
220,230
221,223
221,294
221,327
222,223
223,239
223,419
224,233
224,270
225,231
226,236
226,363
226,453
227,240
227,269
228,234
228,265
229,237
229,238
230,232
230,235
231,247
231,399
232,245
232,357
233,285
234,243
234,246
235,250
236,244
236,305
237,241
237,242
237,249
239,248
239,339
240,254
240,371
240,484
241,252
241,258
241,333
242,288
243,259
243,263
243,327
244,366
244,428
244,433
244,450
245,261
245,306
246,251
246,252
246,253
246,254
246,260
247,255
247,276
248,346
249,256
249,259
249,385
249,404
250,253
250,257
250,262
251,267
251,275
252,264
252,269
252,291
252,409
253,272
253,298
253,473
255,269
256,274
257,271
258,439
258,458
258,473
260,270
260,273
261,266
261,268
261,371
262,265
262,295
263,365
264,281
264,328
265,280
265,283
266,276
266,277
266,281
266,296
266,346
266,380
267,276
267,277
267,287
268,318
269,297
269,381
269,397
269,485
270,279
270,317
271,276
271,278
271,282
272,424
272,436
272,447
272,451
273,319
274,276
274,362
276,289
276,290
276,378
277,286
277,288
277,291
277,293
277,326
278,284
278,309
278,347
279,292
279,362
280,285
280,293
282,284
282,287
283,287
284,296
285,297
285,299
285,300
285,302
286,329
286,379
288,298
289,295
289,443
289,450
290,300
293,294
293,301
293,321
294,303
294,310
295,308
295,390
295,416
295,485
296,307
297,305
297,311
297,312
297,426
300,309
300,313
300,419
301,450
302,304
302,306
302,314
303,318
303,355
304,319
304,324
304,366
305,398
306,336
307,315
307,316
307,320
307,322
309,317
309,405
311,340
313,321
314,316
314,343
315,325
315,326
316,323
317,323
317,339
318,324
318,328
319,330
320,375
321,324
321,331
322,327
322,329
322,332
324,340
324,465
325,477
326,334
326,335
326,381
327,427
328,339
328,342
328,404
329,458
330,333
330,336
330,337
330,423
331,338
332,341
332,373
332,480
333,430
333,489
334,383
335,343
335,345
336,346
336,349
336,351
336,363
336,434
337,348
337,414
338,369
339,344
339,349
339,350
339,457
340,347
340,443
341,353
342,352
342,450
343,355
343,359
344,354
344,359
345,354
345,360
346,354
347,425
347,455
348,357
348,410
352,356
352,358
352,361
354,372
354,424
355,364
355,368
355,369
357,365
357,371
358,363
358,366
358,370
358,412
360,362
361,367
362,375
362,421
363,436
363,497
364,378
364,382
365,380
365,472
366,399
366,401
367,376
367,381
367,407
368,373
368,377
368,475
369,374
370,383
371,379
371,430
372,391
372,418
373,386
373,416
373,458
374,388
374,390
375,485
376,427
377,385
378,389
378,391
381,395
381,495
382,387
382,447
383,384
384,396
384,398
384,405
385,402
385,462
387,399
387,404
388,393
388,394
388,410
389,401
389,439
389,492
390,392
390,397
390,403
391,395
391,400
391,439
394,412
395,406
397,413
399,411
399,413
399,416
400,407
400,410
400,415
401,414
402,409
405,408
405,411
405,496
407,417
409,417
409,420
409,421
409,454
410,427
412,418
412,422
412,423
413,494
414,419
414,424
414,426
415,425
416,420
417,428
417,438
418,433
419,432
419,440
420,484
421,437
421,439
421,443
422,434
422,436
422,438
422,459
423,430
423,435
425,489
427,429
427,431
429,441
431,442
431,446
433,447
433,452
434,443
436,444
439,445
440,491
441,451
441,452
441,454
442,485
443,449
445,450
446,447
446,448
446,453
447,460
447,463
448,462
449,457
449,460
451,456
451,474
452,455
452,459
452,464
453,461
453,485
454,458
455,469
457,468
459,466
459,467
459,485
462,465
464,486
465,474
465,476
465,478
465,480
465,481
465,496
466,470
467,471
467,475
467,479
468,477
469,472
469,473
472,486
472,493
473,488
473,490
475,492
476,485
477,489
478,484
480,482
480,487
481,483
481,491
485,495
485,497
485,498
486,496
488,494
489,499
490,493
492,500

<end>
