<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 35
2 212
3 90
4 111
5 62
6 50
7 107
8 106
9 244
10 224
11 126
12 62
13 28
14 178
15 158
16 216
17 97
18 105
19 56
20 137
21 330
22 61
23 65
24 135
25 206
26 106
27 332
28 124
29 172
30 262
31 170
32 74
33 119
34 77
35 108
36 303
37 221
38 114
39 54
40 105
41 282
42 188
43 33
44 46
45 309
46 50
47 418
48 133
49 30
50 110
51 99
52 39
53 198
54 244
55 237
56 122
57 166
58 22
59 265
60 166
61 226
62 192
63 137
64 130
65 316
66 216
67 143
68 24
69 178
70 293
71 76
72 92
73 88
74 100
75 178
76 113
77 45
78 20
79 27
80 100
81 143
82 97
83 135
84 116
85 254
86 68
87 245
88 382
89 295
90 130
91 38
92 139
93 142
94 97
95 71
96 99
97 53
98 114
99 261
100 151
101 234
102 220
103 111
104 218
105 177
106 137
107 156
108 364
109 44
110 197
111 198
112 239
113 244
114 190
115 74
116 153
117 253
118 37
119 57
120 64
121 63
122 177
123 67
124 181
125 236
126 76
127 77
128 172
129 155
130 133
131 205
132 128
133 276
134 136
135 105
136 186
137 454
138 116
139 103
140 154
141 223
142 186
143 26
144 171
145 84
146 128
147 257
148 35
149 45
150 105
151 77
152 167
153 146
154 202
155 140
156 31
157 79
158 69
159 92
160 71
161 43
162 23
163 146
164 108
165 207
166 40
167 125
168 243
169 77
170 56
171 186
172 193
173 207
174 59
175 286
176 280
177 56
178 184
179 129
180 153
181 144
182 64
183 184
184 186
185 164
186 157
187 196
188 171
189 86
190 64
191 71
192 195
193 75
194 148
195 37
196 107
197 75
198 25
199 257
200 36
201 207
202 157
203 139
204 55
205 64
206 178
207 82
208 38
209 102
210 48
211 115
212 193
213 91
214 163
215 145
216 52
217 121
218 117
219 177
220 83
221 46
222 25
223 151
224 224
225 198
226 97
227 156
228 128
229 115
230 94
231 172
232 154
233 113
234 129
235 147
236 167
237 110
238 56
239 72
240 136
241 169
242 58
243 115
244 95
245 203
246 200
247 222
248 255
249 207
250 208
251 20
252 157
253 239
254 95
255 23
256 51
257 35
258 46
259 156
260 97
261 211
262 162
263 236
264 81
265 122
266 179
267 159
268 318
269 62
270 353
271 83
272 143
273 135
274 251
275 64
276 85
277 116
278 172
279 175
280 152
281 127
282 80
283 91
284 84
285 41
286 108
287 136
288 84
289 98
290 190
291 42
292 59
293 92
294 143
295 190
296 25
297 116
298 186
299 156
300 202
301 195
302 190
303 102
304 179
305 117
306 32
307 57
308 42
309 129
310 134
311 164
312 265
313 293
314 61
315 176
316 178
317 81
318 112
319 66
320 80
321 84
322 210
323 61
324 36
325 40
326 85
327 275
328 103
329 51
330 153
331 218
332 59
333 122
334 36
335 37
336 29
337 168
338 146
339 96
340 36
341 309
342 77
343 26
344 212
345 154
346 68
347 194
348 63
349 160
350 202
351 30
352 158
353 85
354 253
355 23
356 129
357 230
358 72
359 186
360 76
361 50
362 156
363 70
364 129
365 43
366 74
367 42
368 39
369 310
370 40
371 136
372 266
373 59
374 98
375 95
376 134
377 116
378 74
379 41
380 116
381 193
382 173
383 192
384 162
385 171
386 84
387 171
388 109
389 118
390 44
391 82
392 207
393 81
394 299
395 115
396 51
397 47
398 152
399 125
400 193
401 156
402 246
403 136
404 46
405 248
406 171
407 160
408 65
409 160
410 110
411 126
412 63
413 194
414 54
415 177
416 35
417 173
418 146
419 156
420 390
421 113
422 319
423 166
424 224
425 130
426 178
427 202
428 275
429 22
430 190
431 232
432 199
433 255
434 26
435 292
436 101
437 28
438 256
439 62
440 130
441 33
442 58
443 133
444 129
445 39
446 171
447 307
448 118
449 174
450 78
451 215
452 134
453 127
454 114
455 23
456 217
457 263
458 62
459 273
460 74
461 77
462 250
463 97
464 99
465 108
466 131
467 26
468 169
469 191
470 149
471 107
472 167
473 215
474 192
475 106
476 94
477 123
478 35
479 28
480 86
481 73
482 45
483 181
484 103
485 63
486 157
487 100
488 112
489 152
490 199
491 178
492 148
493 76
494 95
495 143
496 221
497 113
498 104
499 75
500 95

<precedence relations>
1,8
2,114
3,9
3,11
3,13
4,12
4,14
5,9
5,10
5,15
6,9
6,10
6,11
7,9
7,10
8,19
9,16
9,20
9,22
9,27
9,75
10,17
10,38
11,18
11,23
11,24
11,26
12,21
12,29
13,23
13,24
13,25
13,26
14,73
15,23
15,28
16,30
17,31
18,32
19,35
20,33
21,34
22,37
23,36
23,118
23,132
24,38
24,39
25,132
25,185
26,131
27,117
27,170
27,172
28,39
28,61
29,38
30,40
31,44
32,44
33,41
34,44
35,42
36,43
37,46
38,45
38,47
38,48
38,51
38,118
39,49
39,50
40,54
41,52
42,56
43,57
44,53
44,58
44,60
45,55
46,181
47,75
48,223
48,290
49,58
49,59
49,62
49,65
50,58
50,59
50,63
50,64
50,75
51,61
52,66
53,69
54,72
55,70
56,72
57,74
58,67
58,144
59,68
59,72
59,73
59,74
60,71
60,72
60,73
60,74
61,113
62,72
62,144
63,309
64,244
64,266
65,73
65,75
65,119
66,77
67,76
68,78
69,82
70,79
71,81
72,84
72,85
73,80
73,83
74,82
74,94
75,116
76,86
77,87
78,88
79,89
80,90
81,92
82,95
82,113
82,143
82,144
83,91
83,92
83,93
83,113
84,92
84,94
85,93
85,129
85,142
85,145
86,96
87,98
88,97
89,99
90,104
91,100
92,103
93,101
93,102
93,103
93,140
94,102
94,105
95,102
95,133
95,179
96,113
97,108
98,109
99,110
100,115
101,111
102,106
102,112
103,107
103,118
104,114
104,117
105,112
105,116
105,119
106,121
107,122
108,126
109,123
110,125
111,127
112,120
112,159
112,233
112,234
112,295
113,128
113,129
113,131
114,124
114,128
114,130
114,133
115,188
115,290
116,128
116,143
117,128
117,132
118,128
118,155
119,128
119,129
119,130
119,131
120,134
121,135
122,139
123,136
124,137
125,138
126,139
127,139
128,139
129,139
129,140
129,141
130,139
130,140
130,143
131,139
131,145
132,144
133,142
134,149
135,146
136,147
137,151
138,148
139,151
139,152
139,171
140,150
140,152
140,153
140,154
140,155
140,163
141,151
141,172
141,238
142,154
142,222
143,269
144,349
144,429
145,178
146,156
147,159
148,159
149,157
150,158
151,163
152,162
152,199
152,278
152,296
153,224
153,299
154,221
154,297
155,159
155,160
155,161
155,186
156,165
157,164
158,168
159,166
159,167
159,169
159,209
160,268
160,330
160,386
161,170
161,171
161,172
162,173
162,279
163,222
163,236
163,296
164,174
165,178
166,175
167,176
168,178
169,177
170,178
170,180
171,178
171,179
171,180
173,181
173,290
174,183
175,182
176,184
177,184
178,265
178,350
179,185
179,188
179,189
180,184
180,185
180,187
180,219
180,232
181,184
181,186
181,366
182,191
183,190
184,238
184,282
185,294
186,299
186,300
186,318
186,373
187,233
188,193
188,210
189,191
189,192
190,195
191,194
191,196
191,198
191,200
191,270
192,197
192,199
193,201
193,202
194,203
195,204
196,206
197,205
197,208
197,209
197,213
198,207
198,212
199,439
200,210
201,211
202,212
202,318
203,219
204,214
205,215
206,220
207,216
208,218
209,217
209,224
209,265
210,223
211,219
211,230
212,221
212,225
212,277
212,298
213,222
213,226
214,227
215,228
216,231
217,229
218,233
219,231
219,236
220,230
220,231
220,238
221,230
222,255
223,232
223,236
224,237
225,235
225,475
226,234
226,328
226,423
226,453
227,244
228,241
229,239
230,240
230,242
231,445
232,243
233,244
234,368
234,409
236,246
236,263
236,300
237,245
238,299
238,397
239,248
240,249
241,247
242,250
243,252
244,251
244,254
245,257
246,253
246,255
246,256
246,309
247,258
248,260
249,259
250,262
251,261
252,263
253,269
253,292
253,326
254,270
254,271
254,279
255,262
255,265
256,264
256,266
256,267
256,268
257,271
257,272
258,273
259,275
260,274
261,276
262,361
262,425
263,278
263,282
264,326
264,447
265,279
265,315
266,338
266,367
267,465
268,277
268,327
268,406
269,281
269,356
269,373
270,277
270,278
271,280
271,282
272,339
272,368
272,386
273,284
274,285
275,286
276,287
277,283
278,289
278,292
280,290
280,487
281,413
282,288
282,291
282,326
283,293
284,295
285,294
286,294
287,296
288,301
288,427
289,477
290,300
290,301
290,326
290,498
291,315
292,297
292,298
292,299
293,303
294,302
294,304
294,309
294,350
295,326
295,374
296,444
297,306
297,307
297,369
298,305
298,308
301,435
302,310
303,312
304,314
305,311
305,316
305,319
306,313
306,317
306,318
306,329
308,329
308,330
308,397
309,315
309,453
310,320
311,321
312,326
313,323
314,322
315,324
315,327
315,340
316,325
316,428
317,330
317,347
317,400
318,379
319,328
319,329
319,388
320,331
321,338
322,332
323,333
324,334
325,337
326,464
327,335
328,336
328,339
328,361
329,340
331,341
332,342
333,343
334,345
335,344
336,346
337,347
338,349
338,366
339,348
339,350
339,351
340,386
340,406
340,488
341,352
342,354
343,353
344,356
345,355
346,357
348,374
349,358
349,361
350,359
350,360
350,400
350,446
351,381
351,435
352,362
353,363
354,364
355,365
356,367
356,368
356,369
356,370
356,385
358,373
358,445
359,366
359,390
361,496
362,371
363,372
364,373
365,380
366,375
366,417
367,374
367,376
367,377
367,379
367,444
369,381
369,382
370,378
370,391
370,438
371,384
372,386
373,383
373,385
373,444
374,387
377,464
377,477
378,400
378,489
379,388
379,427
379,464
381,390
382,389
382,391
382,399
383,393
384,395
385,392
385,396
385,400
387,394
387,398
387,466
388,496
389,397
389,401
390,399
390,436
392,403
393,402
394,404
395,406
396,405
397,409
400,407
400,408
400,410
400,414
402,411
403,413
404,412
405,414
406,415
406,465
406,477
408,454
409,416
409,417
409,430
409,456
410,424
410,437
411,418
412,419
413,423
414,422
414,425
415,420
415,424
416,421
417,463
418,426
419,427
420,428
420,429
422,449
423,431
423,432
423,466
425,430
426,433
427,436
427,439
427,500
428,434
428,438
431,440
431,441
432,435
432,437
433,442
434,443
435,500
436,445
438,444
438,448
439,446
439,447
439,449
440,497
442,453
443,450
444,451
444,452
444,454
445,455
446,457
447,496
448,456
450,458
451,460
452,461
453,459
453,464
453,466
454,462
454,463
457,465
458,469
459,468
460,470
461,472
462,473
463,467
463,471
463,474
463,478
464,476
466,475
466,477
467,480
468,481
469,482
470,483
471,485
472,484
473,486
474,479
474,487
475,487
476,488
476,490
477,489
479,491
480,496
481,492
482,493
483,494
484,495
485,497
486,498
487,499
489,500

<end>
