<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 596
2 397
3 542
4 377
5 515
6 501
7 412
8 583
9 523
10 441
11 454
12 687
13 559
14 466
15 541
16 446
17 725
18 598
19 487
20 487
21 364
22 293
23 487
24 353
25 369
26 393
27 415
28 630
29 516
30 523
31 390
32 585
33 520
34 666
35 417
36 408
37 549
38 311
39 432
40 394
41 751
42 396
43 533
44 374
45 495
46 530
47 760
48 484
49 495
50 386
51 517
52 493
53 576
54 611
55 385
56 521
57 313
58 649
59 593
60 554
61 451
62 594
63 416
64 517
65 556
66 616
67 501
68 316
69 449
70 562
71 379
72 570
73 371
74 671
75 512
76 650
77 380
78 713
79 370
80 465
81 489
82 358
83 333
84 660
85 385
86 477
87 647
88 370
89 713
90 652
91 490
92 546
93 565
94 587
95 488
96 365
97 255
98 289
99 661
100 670
101 408
102 636
103 450
104 375
105 484
106 544
107 434
108 540
109 470
110 471
111 540
112 566
113 591
114 496
115 616
116 307
117 530
118 475
119 563
120 436
121 454
122 582
123 559
124 589
125 463
126 626
127 451
128 380
129 520
130 461
131 472
132 444
133 540
134 596
135 370
136 426
137 482
138 375
139 537
140 355
141 559
142 471
143 460
144 578
145 399
146 523
147 323
148 454
149 521
150 574
151 536
152 467
153 372
154 677
155 433
156 383
157 478
158 572
159 684
160 632
161 636
162 674
163 608
164 654
165 758
166 508
167 253
168 347
169 392
170 503
171 637
172 673
173 427
174 516
175 265
176 257
177 327
178 499
179 430
180 482
181 311
182 453
183 385
184 494
185 361
186 560
187 452
188 356
189 398
190 509
191 414
192 527
193 342
194 492
195 451
196 629
197 455
198 371
199 331
200 564
201 562
202 491
203 450
204 552
205 534
206 507
207 627
208 551
209 471
210 602
211 326
212 467
213 652
214 478
215 532
216 559
217 418
218 580
219 539
220 483
221 749
222 498
223 382
224 422
225 562
226 726
227 566
228 471
229 460
230 619
231 566
232 596
233 527
234 790
235 467
236 570
237 532
238 457
239 468
240 456
241 530
242 545
243 543
244 599
245 509
246 667
247 497
248 385
249 374
250 618
251 306
252 406
253 444
254 446
255 336
256 565
257 566
258 251
259 428
260 424
261 246
262 670
263 693
264 605
265 424
266 496
267 401
268 339
269 528
270 471
271 469
272 518
273 335
274 558
275 426
276 552
277 536
278 439
279 654
280 401
281 563
282 387
283 709
284 394
285 779
286 458
287 396
288 730
289 618
290 551
291 743
292 456
293 500
294 624
295 540
296 505
297 504
298 508
299 253
300 598
301 624
302 403
303 503
304 474
305 339
306 396
307 522
308 487
309 302
310 627
311 149
312 685
313 461
314 431
315 531
316 325
317 270
318 402
319 565
320 475
321 638
322 647
323 308
324 364
325 404
326 623
327 527
328 494
329 664
330 627
331 482
332 661
333 585
334 732
335 427
336 486
337 468
338 662
339 531
340 579
341 576
342 253
343 522
344 738
345 458
346 467
347 558
348 439
349 647
350 622
351 444
352 402
353 470
354 487
355 553
356 592
357 554
358 283
359 610
360 445
361 340
362 411
363 447
364 498
365 539
366 532
367 400
368 461
369 513
370 632
371 351
372 718
373 248
374 382
375 739
376 458
377 624
378 474
379 568
380 674
381 593
382 537
383 490
384 464
385 675
386 327
387 459
388 262
389 473
390 717
391 548
392 357
393 506
394 618
395 405
396 444
397 533
398 413
399 363
400 498
401 552
402 552
403 525
404 310
405 485
406 345
407 560
408 442
409 421
410 472
411 440
412 673
413 552
414 406
415 551
416 605
417 632
418 351
419 387
420 484
421 470
422 343
423 495
424 469
425 421
426 524
427 531
428 420
429 441
430 476
431 357
432 494
433 687
434 481
435 389
436 549
437 423
438 632
439 273
440 292
441 407
442 550
443 447
444 382
445 505
446 564
447 450
448 265
449 389
450 600
451 738
452 538
453 601
454 485
455 359
456 434
457 589
458 739
459 472
460 583
461 582
462 673
463 585
464 479
465 421
466 334
467 552
468 448
469 461
470 504
471 365
472 629
473 481
474 682
475 480
476 641
477 657
478 569
479 511
480 377
481 573
482 579
483 459
484 500
485 501
486 472
487 468
488 603
489 465
490 434
491 592
492 441
493 508
494 535
495 606
496 418
497 734
498 416
499 657
500 254

<precedence relations>
1,91
2,153
3,17
4,18
5,19
6,24
7,16
7,21
7,22
7,23
8,13
8,14
8,25
9,12
9,15
9,20
12,239
13,153
14,153
15,153
16,262
17,31
18,26
19,28
20,29
20,35
20,37
22,32
23,30
23,33
23,36
23,40
24,27
24,34
24,38
25,39
26,280
27,153
28,45
29,47
30,41
30,42
30,44
31,52
32,46
33,49
34,43
34,51
38,48
39,50
41,280
42,227
43,327
44,57
45,58
46,60
47,61
48,53
48,56
48,59
48,62
49,55
51,54
51,63
53,227
54,261
55,262
56,464
57,64
58,64
59,69
60,71
61,64
62,70
63,65
63,66
63,67
63,68
63,72
63,73
63,74
63,75
63,76
63,77
63,78
64,227
65,196
66,473
67,91
68,91
69,84
70,86
72,85
72,89
73,88
73,90
74,79
75,80
76,82
77,81
78,83
78,87
79,239
80,473
81,91
82,91
83,245
84,92
85,94
86,92
87,101
88,95
88,100
89,93
89,97
89,98
89,99
90,96
90,102
91,104
91,105
91,106
91,107
91,108
91,109
91,110
91,111
91,112
91,117
92,153
93,262
94,113
95,114
95,115
96,116
98,103
103,327
104,245
105,129
108,130
109,121
109,128
110,119
111,118
112,122
112,126
113,123
114,124
115,125
116,120
116,127
118,280
119,239
120,227
121,473
122,464
123,140
124,138
125,131
126,132
126,133
126,139
126,141
126,144
126,148
127,149
128,134
128,135
128,136
128,137
128,142
128,145
128,146
129,147
130,143
131,444
132,239
133,196
134,261
135,473
136,153
137,153
138,158
139,160
140,157
141,163
142,156
142,159
142,166
143,161
144,150
144,155
144,162
145,151
146,154
147,152
147,164
147,165
150,227
151,227
152,196
153,170
153,171
153,172
153,173
153,174
153,175
154,262
155,245
156,245
157,177
158,167
159,178
160,167
161,179
162,180
163,167
164,169
165,168
165,182
166,176
166,181
167,444
168,261
169,473
170,464
172,185
172,188
172,194
175,184
175,195
176,245
177,183
178,189
179,190
180,191
181,186
181,192
182,187
182,193
183,280
184,239
185,227
186,196
187,464
188,198
189,200
189,202
190,201
192,199
194,197
196,203
196,206
196,207
196,208
196,209
196,210
196,211
196,212
196,213
196,214
196,215
196,218
196,222
197,245
198,216
199,217
200,204
200,219
200,220
202,205
202,221
202,223
202,224
203,239
204,239
205,227
206,245
207,231
207,238
211,225
211,230
214,226
214,237
215,261
216,234
217,235
218,232
219,233
223,229
223,236
224,228
225,280
226,239
227,240
227,241
227,242
227,243
228,327
229,327
230,245
231,246
232,248
233,249
234,247
234,251
236,250
236,252
237,253
238,244
239,255
239,256
239,257
239,258
239,259
239,260
239,274
240,261
241,269
241,271
241,277
241,278
241,279
242,275
244,262
245,263
245,264
245,265
245,266
245,276
246,267
247,268
248,254
249,254
250,270
251,272
252,273
254,280
261,281
261,282
261,283
261,284
261,285
261,286
261,287
261,288
261,289
262,290
262,291
262,292
262,293
262,294
262,295
262,296
262,297
262,298
263,309
265,310
266,308
267,304
268,299
269,300
270,305
271,303
272,306
273,301
274,302
276,307
280,311
280,312
280,313
280,314
281,315
282,326
285,319
287,325
290,323
299,320
300,316
301,317
302,318
303,321
305,322
308,324
311,473
312,327
315,329
316,332
317,333
318,330
319,328
321,334
323,336
325,335
326,331
327,338
327,339
327,340
327,341
327,342
327,343
327,344
327,345
327,346
327,347
328,348
329,349
330,352
331,337
331,350
331,351
333,353
337,444
340,357
341,360
341,365
342,362
344,364
345,361
345,363
346,359
348,354
349,354
350,355
351,356
352,358
354,473
355,366
356,369
357,367
357,371
357,373
359,372
361,370
361,375
365,368
365,374
366,464
367,378
368,377
368,380
368,381
369,386
370,384
370,385
371,383
372,389
373,388
374,387
375,376
375,379
375,382
376,444
377,391
378,392
379,390
379,397
380,393
381,396
383,395
383,401
384,399
384,400
387,394
388,398
388,402
390,403
391,404
392,405
393,407
394,406
394,413
395,408
395,409
396,414
396,415
398,411
399,417
399,418
400,412
401,410
401,416
403,419
404,423
405,425
406,421
407,419
408,422
409,420
409,424
412,431
413,426
415,428
416,427
418,429
418,430
419,464
420,433
421,435
422,438
424,434
424,441
425,437
426,436
426,443
427,432
427,439
431,440
431,442
432,444
433,445
434,446
435,445
436,448
437,447
438,449
438,450
441,453
442,451
442,452
444,454
444,455
444,456
444,457
444,458
444,459
444,460
444,461
444,462
444,463
444,470
445,464
446,466
447,467
448,468
449,465
449,471
451,469
452,472
454,473
456,485
457,486
464,474
464,475
464,476
464,477
464,478
464,479
464,480
464,481
465,482
466,483
467,484
470,487
470,488
473,489
473,490
473,491
473,492
473,493
473,494
473,495
476,500
478,499
479,497
482,496
483,496
487,498

<end>
