<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 55
2 186
3 116
4 66
5 42
6 48
7 195
8 115
9 41
10 77
11 224
12 152
13 119
14 148
15 121
16 40
17 186
18 64
19 135
20 69
21 51
22 115
23 137
24 225
25 236
26 164
27 242
28 84
29 69
30 137
31 104
32 111
33 60
34 285
35 67
36 105
37 126
38 150
39 45
40 58
41 118
42 74
43 196
44 42
45 171
46 23
47 97
48 171
49 87
50 89
51 150
52 215
53 210
54 112
55 246
56 162
57 103
58 167
59 279
60 167
61 81
62 72
63 93
64 78
65 162
66 282
67 156
68 108
69 86
70 106
71 140
72 91
73 68
74 59
75 64
76 72
77 134
78 136
79 99
80 126
81 93
82 69
83 27
84 106
85 21
86 47
87 35
88 25
89 87
90 191
91 112
92 107
93 176
94 83
95 137
96 121
97 24
98 41
99 53
100 107
101 78
102 112
103 43
104 60
105 125
106 173
107 43
108 59
109 139
110 30
111 40
112 96
113 83
114 239
115 95
116 230
117 172
118 46
119 234
120 46
121 85
122 28
123 92
124 159
125 43
126 216
127 86
128 164
129 21
130 118
131 256
132 192
133 182
134 153
135 88
136 28
137 176
138 51
139 80
140 103
141 101
142 136
143 79
144 180
145 183
146 162
147 96
148 73
149 158
150 127
151 173
152 80
153 77
154 176
155 79
156 240
157 204
158 90
159 94
160 45
161 174
162 126
163 58
164 83
165 125
166 232
167 228
168 124
169 26
170 112
171 125
172 134
173 211
174 106
175 203
176 32
177 215
178 127
179 78
180 143
181 178
182 142
183 86
184 108
185 211
186 146
187 123
188 217
189 175
190 96
191 245
192 98
193 175
194 140
195 159
196 216
197 134
198 136
199 86
200 116
201 63
202 199
203 70
204 32
205 117
206 110
207 210
208 136
209 149
210 39
211 49
212 194
213 102
214 85
215 154
216 82
217 191
218 263
219 167
220 198
221 177
222 63
223 117
224 189
225 46
226 139
227 126
228 143
229 138
230 202
231 105
232 143
233 156
234 190
235 262
236 83
237 24
238 225
239 168
240 266
241 148
242 154
243 49
244 143
245 113
246 57
247 174
248 234
249 50
250 139
251 228
252 215
253 156
254 79
255 46
256 226
257 136
258 286
259 108
260 24
261 265
262 69
263 105
264 113
265 179
266 270
267 199
268 32
269 116
270 95
271 92
272 237
273 126
274 244
275 104
276 158
277 100
278 85
279 177
280 209
281 145
282 21
283 114
284 118
285 249
286 225
287 253
288 225
289 110
290 247
291 142
292 35
293 95
294 102
295 209
296 117
297 89
298 70
299 165
300 113
301 53
302 65
303 225
304 143
305 126
306 37
307 173
308 50
309 203
310 108
311 82
312 228
313 90
314 145
315 90
316 70
317 169
318 40
319 55
320 155
321 80
322 204
323 116
324 139
325 266
326 154
327 23
328 166
329 162
330 92
331 68
332 47
333 130
334 125
335 96
336 278
337 58
338 48
339 218
340 200
341 98
342 71
343 148
344 190
345 48
346 293
347 82
348 44
349 296
350 315
351 259
352 170
353 153
354 44
355 173
356 216
357 144
358 312
359 32
360 97
361 93
362 192
363 115
364 147
365 43
366 100
367 60
368 190
369 187
370 52
371 103
372 151
373 301
374 124
375 135
376 203
377 144
378 101
379 68
380 146
381 218
382 240
383 184
384 195
385 367
386 68
387 192
388 164
389 351
390 225
391 169
392 307
393 109
394 190
395 53
396 143
397 107
398 84
399 219
400 116
401 108
402 57
403 65
404 302
405 154
406 127
407 248
408 98
409 209
410 169
411 150
412 164
413 225
414 171
415 220
416 66
417 99
418 20
419 130
420 213
421 24
422 137
423 22
424 122
425 116
426 136
427 92
428 158
429 224
430 84
431 187
432 89
433 169
434 148
435 202
436 160
437 309
438 74
439 84
440 243
441 53
442 245
443 125
444 47
445 54
446 254
447 89
448 52
449 374
450 210
451 126
452 131
453 123
454 308
455 103
456 43
457 97
458 244
459 51
460 30
461 132
462 185
463 142
464 67
465 264
466 365
467 170
468 116
469 72
470 198
471 171
472 248
473 183
474 58
475 200
476 21
477 151
478 157
479 144
480 56
481 40
482 122
483 140
484 347
485 135
486 81
487 68
488 291
489 101
490 174
491 58
492 199
493 33
494 252
495 86
496 178
497 137
498 239
499 142
500 154

<precedence relations>
1,25
3,485
4,490
5,26
7,27
8,447
9,28
10,21
10,38
11,19
11,22
11,37
12,30
13,32
13,34
13,36
14,23
14,29
14,35
15,31
15,289
17,20
18,24
18,33
20,43
21,40
21,41
22,48
22,480
23,44
24,42
24,46
24,200
25,340
27,115
28,139
28,219
30,447
31,64
32,326
32,380
33,168
33,202
35,147
36,45
36,49
38,39
38,47
39,76
39,270
40,57
40,59
41,54
41,55
41,58
42,51
42,56
42,61
43,50
44,196
45,421
46,50
46,165
46,383
47,53
48,52
48,189
48,432
49,60
50,148
51,75
52,77
53,73
54,62
54,67
54,71
54,72
54,117
55,65
55,193
56,69
59,64
59,66
59,68
59,76
60,63
60,74
61,70
62,172
63,97
64,83
64,263
64,443
65,79
65,81
65,269
68,89
69,138
70,87
71,84
71,86
72,202
73,80
73,82
74,88
75,87
77,78
77,85
77,369
78,95
78,103
78,214
78,306
79,97
79,101
80,96
81,145
82,90
82,102
82,165
83,100
83,492
84,92
84,99
84,118
86,183
86,204
87,91
87,93
87,94
88,98
89,91
90,107
91,113
91,114
93,109
94,105
94,485
95,110
95,178
96,106
96,111
96,135
97,112
97,284
98,115
99,435
100,116
101,104
101,108
102,184
103,473
104,119
104,120
105,123
106,121
106,137
107,181
107,326
108,151
109,127
109,129
111,125
112,117
112,122
113,128
114,124
115,118
115,126
116,265
117,134
117,147
117,353
118,133
118,142
118,293
119,132
119,143
119,149
120,141
120,172
123,130
123,131
123,139
124,138
124,140
124,145
125,231
126,135
127,133
127,137
128,144
128,146
128,148
129,136
131,153
131,159
131,162
131,422
132,160
132,164
132,238
133,154
133,158
135,156
136,322
137,410
138,335
140,150
140,151
143,309
143,492
144,155
144,161
146,152
147,319
148,157
148,163
148,289
148,348
150,174
151,175
152,165
152,166
152,168
152,172
153,167
153,170
153,179
154,173
156,169
158,176
161,168
162,171
164,177
164,178
165,183
165,188
165,194
165,302
166,190
166,411
167,191
168,195
169,189
170,185
172,462
173,180
173,256
173,287
174,192
174,193
174,196
176,181
176,186
177,260
178,184
178,466
179,182
179,187
179,299
181,199
181,278
182,249
183,203
183,205
184,200
187,197
188,201
188,204
189,433
191,206
191,208
193,374
194,202
194,209
194,228
194,385
195,198
196,207
198,219
199,212
199,220
199,223
201,218
201,342
202,211
202,222
203,213
204,213
204,224
205,214
205,215
205,217
205,351
205,358
206,432
207,214
207,216
207,221
207,273
208,210
211,384
213,230
213,231
214,229
214,234
215,239
216,225
216,232
216,233
216,341
217,226
217,236
218,237
218,242
221,227
221,230
221,238
221,289
222,283
222,309
223,228
223,235
223,361
225,241
225,453
228,246
228,247
229,248
229,492
230,245
231,244
232,364
234,323
234,490
235,242
237,249
237,489
238,240
239,243
239,398
239,484
240,259
240,452
241,261
241,264
242,257
242,263
242,438
243,265
244,253
244,260
245,251
245,458
246,254
246,415
247,252
247,255
247,258
247,396
248,250
248,256
248,262
249,382
250,309
252,269
252,273
253,272
254,270
257,280
258,266
258,277
259,274
259,279
260,267
261,271
262,323
262,378
263,275
263,281
264,268
264,278
265,276
267,287
268,290
269,289
269,291
270,282
270,459
274,283
274,441
275,284
275,285
277,292
277,303
279,288
279,293
280,286
282,310
283,303
283,305
284,296
284,299
284,393
285,295
285,453
287,300
287,306
288,311
289,415
290,297
290,302
290,307
290,312
290,500
291,298
291,309
292,407
293,294
293,301
293,304
293,308
295,323
296,315
298,318
300,328
302,327
302,329
302,451
303,321
304,466
305,325
305,464
306,314
307,316
307,431
308,313
308,319
310,320
311,324
311,326
312,317
312,322
313,382
313,419
314,338
314,346
315,330
315,347
316,332
316,334
316,339
317,340
318,341
318,342
319,342
319,343
320,373
321,464
323,344
323,345
326,333
326,335
326,336
328,331
329,337
330,351
330,352
330,353
333,356
334,350
334,354
335,357
335,406
336,355
337,382
338,348
338,349
338,358
338,361
341,359
341,360
342,362
343,497
347,360
348,377
349,370
349,379
351,371
352,467
354,372
354,378
354,380
354,383
356,369
356,376
356,382
357,374
357,381
359,368
360,364
360,373
361,365
361,366
361,367
361,375
362,363
364,391
367,423
368,386
370,389
372,392
374,390
375,387
376,384
377,385
381,388
382,469
384,393
384,397
384,403
384,404
385,396
387,400
388,395
389,394
389,399
389,401
390,404
391,398
391,402
393,416
394,485
395,407
395,408
396,412
400,406
400,410
400,413
401,414
402,405
402,458
403,409
403,411
403,415
405,417
405,418
405,420
405,421
406,419
406,428
409,426
410,426
410,429
412,423
413,422
413,427
414,441
416,424
416,425
416,450
418,434
419,430
419,438
420,435
420,436
423,431
424,432
424,439
425,433
427,437
430,442
430,451
431,443
431,452
432,449
433,440
433,441
433,444
434,450
435,446
435,447
436,446
436,453
439,445
439,448
440,456
441,457
443,461
443,466
443,468
444,454
444,462
444,465
445,458
445,463
445,464
449,453
449,457
449,467
450,460
451,455
451,459
454,482
455,475
455,481
457,469
458,470
459,476
460,473
460,478
462,479
463,492
464,480
464,483
465,474
466,472
466,477
466,485
468,471
469,491
470,489
471,490
471,497
472,496
472,498
473,487
474,486
474,494
474,495
475,485
477,488
477,493
478,484
478,492
480,499
483,500

<end>
