<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 350
2 571
3 338
4 452
5 350
6 857
7 514
8 280
9 427
10 486
11 601
12 428
13 462
14 440
15 677
16 506
17 496
18 489
19 565
20 633
21 389
22 655
23 544
24 552
25 603
26 404
27 436
28 429
29 731
30 498
31 299
32 616
33 341
34 414
35 469
36 566
37 520
38 573
39 571
40 632
41 470
42 601
43 524
44 602
45 644
46 503
47 480
48 569
49 560
50 424
51 639
52 505
53 823
54 411
55 511
56 410
57 523
58 389
59 540
60 470
61 431
62 348
63 466
64 298
65 528
66 288
67 522
68 419
69 570
70 237
71 465
72 690
73 526
74 265
75 491
76 555
77 575
78 605
79 416
80 662
81 617
82 493
83 374
84 562
85 484
86 329
87 503
88 439
89 489
90 411
91 288
92 321
93 485
94 266
95 594
96 186
97 545
98 576
99 559
100 493
101 482
102 624
103 422
104 413
105 545
106 430
107 664
108 443
109 531
110 561
111 618
112 414
113 559
114 560
115 369
116 543
117 177
118 598
119 342
120 433
121 490
122 501
123 498
124 361
125 438
126 586
127 310
128 475
129 690
130 416
131 633
132 628
133 539
134 504
135 567
136 466
137 440
138 712
139 569
140 577
141 572
142 412
143 385
144 514
145 382
146 556
147 511
148 533
149 586
150 403
151 541
152 444
153 357
154 456
155 555
156 523
157 411
158 427
159 775
160 687
161 544
162 532
163 681
164 721
165 437
166 604
167 704
168 554
169 342
170 572
171 655
172 568
173 439
174 611
175 337
176 577
177 636
178 522
179 544
180 464
181 540
182 554
183 451
184 587
185 560
186 407
187 560
188 497
189 449
190 566
191 462
192 533
193 389
194 593
195 487
196 422
197 473
198 470
199 595
200 556
201 591
202 530
203 569
204 494
205 304
206 412
207 449
208 428
209 521
210 638
211 508
212 378
213 623
214 574
215 680
216 523
217 280
218 489
219 490
220 464
221 465
222 618
223 587
224 442
225 511
226 497
227 422
228 395
229 423
230 584
231 416
232 474
233 377
234 559
235 631
236 447
237 553
238 433
239 658
240 366
241 416
242 530
243 510
244 623
245 423
246 574
247 377
248 549
249 530
250 441
251 567
252 634
253 490
254 492
255 646
256 477
257 486
258 617
259 695
260 471
261 518
262 481
263 453
264 289
265 680
266 354
267 517
268 509
269 573
270 408
271 658
272 550
273 314
274 559
275 528
276 408
277 742
278 425
279 412
280 438
281 287
282 601
283 564
284 456
285 415
286 401
287 409
288 525
289 406
290 233
291 302
292 578
293 424
294 520
295 478
296 714
297 356
298 404
299 693
300 690
301 723
302 390
303 473
304 366
305 587
306 456
307 456
308 724
309 648
310 517
311 370
312 529
313 553
314 424
315 387
316 732
317 621
318 603
319 643
320 547
321 505
322 547
323 348
324 346
325 583
326 466
327 461
328 580
329 434
330 544
331 405
332 401
333 501
334 476
335 561
336 374
337 561
338 660
339 628
340 485
341 398
342 510
343 391
344 449
345 416
346 617
347 627
348 603
349 716
350 554
351 403
352 541
353 449
354 577
355 194
356 507
357 443
358 615
359 601
360 902
361 373
362 416
363 573
364 292
365 376
366 533
367 402
368 365
369 404
370 655
371 419
372 662
373 508
374 515
375 393
376 367
377 389
378 482
379 389
380 431
381 441
382 349
383 446
384 366
385 393
386 444
387 363
388 723
389 520
390 494
391 551
392 449
393 457
394 571
395 620
396 652
397 602
398 733
399 548
400 519
401 561
402 382
403 658
404 446
405 616
406 384
407 581
408 506
409 428
410 397
411 519
412 334
413 608
414 728
415 380
416 357
417 576
418 59
419 475
420 501
421 575
422 570
423 470
424 610
425 326
426 596
427 420
428 506
429 598
430 732
431 555
432 496
433 470
434 546
435 515
436 334
437 627
438 606
439 567
440 509
441 436
442 545
443 585
444 580
445 414
446 633
447 370
448 546
449 598
450 383
451 546
452 530
453 299
454 406
455 541
456 670
457 276
458 357
459 494
460 230
461 567
462 363
463 229
464 411
465 513
466 481
467 453
468 358
469 480
470 485
471 214
472 528
473 581
474 652
475 398
476 558
477 407
478 422
479 498
480 480
481 424
482 186
483 352
484 679
485 500
486 633
487 569
488 627
489 596
490 350
491 574
492 548
493 379
494 510
495 549
496 402
497 564
498 265
499 479
500 542

<precedence relations>
1,10
2,11
3,13
3,15
3,18
4,12
4,13
4,14
5,12
6,16
6,119
6,127
7,19
8,12
9,17
10,22
11,24
12,20
12,25
13,21
13,27
14,23
14,25
14,26
14,47
15,36
16,116
17,26
18,25
18,50
18,80
19,25
19,38
20,28
21,31
22,32
23,33
24,29
25,30
25,34
25,68
26,35
26,36
26,37
27,34
27,38
27,118
28,39
29,40
30,41
31,42
32,44
33,45
34,43
34,127
35,45
35,50
35,128
36,45
36,46
36,48
36,49
37,46
37,51
37,128
38,47
38,72
39,57
40,58
41,52
42,53
43,54
44,55
45,56
45,58
46,57
47,495
48,62
48,63
49,59
49,60
49,61
50,340
51,116
51,148
52,64
53,69
54,70
55,66
56,67
57,71
58,127
59,65
60,72
61,68
61,148
62,68
62,78
62,98
63,68
63,69
63,70
63,72
63,115
64,77
65,74
66,75
67,76
68,73
68,79
68,81
69,77
69,80
70,77
70,116
71,111
71,204
72,77
72,78
72,79
73,82
74,83
75,84
76,85
77,88
77,90
78,86
78,89
78,91
79,87
80,87
81,87
82,92
83,94
84,95
85,93
86,96
87,97
87,99
87,101
88,98
88,99
88,100
89,210
90,220
91,100
92,108
93,109
94,102
95,103
96,104
97,105
98,106
99,107
99,110
100,111
100,379
101,464
102,115
103,114
104,114
105,114
106,112
107,113
108,118
109,116
110,117
110,119
111,263
111,307
112,121
113,124
114,120
114,144
115,123
115,124
116,122
116,123
116,124
116,125
117,125
117,134
118,123
118,127
119,126
119,128
120,129
121,130
122,132
123,131
123,133
123,134
123,135
124,135
125,316
126,168
127,134
128,406
129,136
130,137
131,138
132,139
133,140
134,143
135,141
135,142
135,144
136,146
137,148
138,146
139,145
140,146
141,149
141,150
141,152
142,146
142,147
143,147
144,149
144,151
144,153
144,154
145,155
146,157
146,158
147,156
147,159
148,159
148,161
149,180
149,207
150,168
150,189
151,160
152,199
153,392
154,162
154,278
154,279
155,164
156,165
157,166
158,167
159,163
159,170
159,210
160,168
161,197
162,169
163,172
164,173
165,171
166,175
167,174
168,179
168,180
168,198
169,178
169,181
170,176
170,177
170,205
170,218
171,183
172,182
173,184
174,186
175,187
176,185
176,188
176,189
176,223
177,266
177,300
177,474
178,191
179,191
180,341
181,190
181,392
182,192
183,193
184,194
185,195
186,197
187,198
188,196
188,200
188,238
189,199
190,201
191,197
192,202
193,204
194,205
195,204
196,203
197,204
197,205
197,208
198,207
198,210
198,211
198,279
199,220
200,206
201,209
201,277
201,297
202,213
203,215
204,219
205,221
206,212
206,225
207,214
207,224
208,216
208,223
209,217
209,309
210,218
210,220
211,218
211,222
212,228
213,238
214,230
215,231
216,232
217,235
218,226
218,234
218,237
219,227
219,237
220,229
220,237
220,241
221,233
222,236
222,239
222,469
222,492
223,349
223,439
223,462
224,240
224,336
224,392
225,237
226,243
227,244
228,253
229,245
230,246
231,247
232,249
233,250
234,251
235,253
236,252
237,242
237,254
237,257
238,255
238,256
238,262
238,298
239,248
239,253
240,289
241,256
241,276
241,325
242,258
243,262
244,263
245,259
246,264
247,261
248,260
249,262
250,265
251,262
252,266
253,323
253,496
254,277
255,268
255,269
255,340
257,267
258,275
259,272
260,270
261,274
262,271
262,273
262,285
262,286
263,276
264,278
265,352
265,364
266,467
267,277
267,309
268,279
268,464
269,278
269,285
270,281
271,282
272,280
273,283
274,285
275,284
276,286
276,289
276,392
277,287
277,288
278,336
280,290
281,293
282,291
283,292
284,295
285,294
285,296
285,308
285,314
286,299
287,298
287,308
288,308
288,363
288,365
289,297
289,300
289,328
290,307
291,301
292,308
293,304
294,305
295,306
296,302
297,303
297,309
298,307
298,325
299,318
300,344
301,310
302,311
303,312
304,313
305,315
306,316
307,318
307,489
307,497
308,317
308,351
309,314
309,349
309,383
310,320
311,322
312,321
313,323
314,319
314,324
314,326
314,330
315,325
316,327
316,329
316,384
316,392
316,455
316,496
317,328
319,331
320,332
321,334
322,333
322,335
322,365
322,397
323,500
324,384
325,336
326,334
327,334
327,370
328,335
329,381
329,467
330,341
331,337
332,340
333,338
335,341
335,342
335,366
336,339
336,343
336,344
337,345
338,347
339,346
339,349
339,351
339,352
340,392
340,489
341,348
341,499
342,353
342,384
342,398
343,350
343,432
345,357
346,354
347,355
348,356
349,396
350,371
351,358
351,380
352,409
354,359
355,360
356,361
357,362
357,363
357,365
357,366
358,364
359,368
360,367
361,370
363,369
363,407
364,373
365,371
365,372
366,384
366,394
366,408
367,374
368,379
369,375
369,378
369,381
369,384
370,376
370,382
370,385
371,377
371,386
371,418
372,380
373,383
373,393
374,392
375,387
376,388
377,390
378,391
379,394
379,397
380,389
381,397
382,393
382,396
384,428
385,486
386,395
386,398
387,399
388,405
389,400
390,402
391,403
392,401
393,404
393,407
393,408
393,439
395,409
396,467
398,406
399,410
400,412
401,414
402,415
403,416
404,411
404,418
405,417
406,413
409,417
410,426
411,420
412,421
413,422
414,428
415,423
416,419
416,431
416,432
417,424
417,429
417,430
418,425
418,427
419,433
420,434
421,438
422,440
423,441
424,436
425,437
427,435
427,442
427,446
427,469
428,474
430,439
430,443
430,445
432,444
432,482
433,454
434,448
435,449
436,452
437,451
438,447
438,453
439,450
441,455
445,491
447,456
448,461
449,462
450,457
451,459
452,464
453,460
454,463
454,465
454,467
454,468
454,469
455,458
455,466
456,470
457,474
458,472
459,473
460,474
461,495
463,471
463,475
464,476
465,492
467,491
468,482
470,481
471,477
472,478
473,479
474,480
474,484
474,486
475,483
476,482
476,485
477,487
478,489
479,489
480,488
481,490
481,493
482,492
483,491
486,491
487,494
488,495
489,500
490,499
491,498
493,496
493,497

<end>
