<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 157
2 148
3 97
4 422
5 238
6 66
7 81
8 229
9 99
10 235
11 183
12 59
13 90
14 114
15 571
16 481
17 492
18 45
19 41
20 190
21 209
22 89
23 297
24 77
25 285
26 97
27 197
28 27
29 38
30 236
31 213
32 29
33 142
34 162
35 65
36 170
37 131
38 480
39 179
40 487
41 441
42 46
43 462
44 173
45 161
46 201
47 22
48 191
49 99
50 281
51 508
52 42
53 273
54 76
55 395
56 199
57 250
58 302
59 92
60 153
61 54
62 492
63 484
64 183
65 258
66 190
67 210
68 117
69 532
70 63
71 136
72 225
73 59
74 253
75 63
76 268
77 192
78 47
79 97
80 164
81 232
82 68
83 510
84 598
85 145
86 249
87 64
88 72
89 241
90 142
91 372
92 377
93 131
94 447
95 47
96 113
97 317
98 32
99 395
100 224
101 470
102 285
103 277
104 275
105 209
106 293
107 181
108 175
109 162
110 231
111 277
112 71
113 240
114 106
115 535
116 75
117 191
118 296
119 143
120 146
121 527
122 72
123 434
124 263
125 71
126 75
127 503
128 519
129 471
130 194
131 215
132 139
133 78
134 117
135 483
136 147
137 355
138 223
139 401
140 79
141 282
142 132
143 441
144 148
145 285
146 70
147 336
148 97
149 128
150 259
151 206
152 200
153 330
154 137
155 130
156 68
157 75
158 112
159 238
160 230
161 36
162 462
163 188
164 75
165 540
166 305
167 173
168 200
169 187
170 71
171 138
172 143
173 81
174 119
175 123
176 23
177 68
178 146
179 119
180 449
181 272
182 334
183 532
184 137
185 87
186 173
187 435
188 462
189 157
190 111
191 424
192 500
193 369
194 88
195 22
196 565
197 145
198 82
199 548
200 77
201 63
202 280
203 361
204 256
205 517
206 301
207 47
208 192
209 311
210 90
211 132
212 31
213 616
214 597
215 550
216 126
217 231
218 174
219 352
220 170
221 102
222 464
223 138
224 291
225 47
226 204
227 79
228 212
229 21
230 396
231 356
232 185
233 113
234 47
235 110
236 143
237 481
238 55
239 172
240 179
241 227
242 561
243 154
244 30
245 167
246 412
247 75
248 128
249 144
250 91
251 264
252 109
253 40
254 449
255 184
256 390
257 554
258 311
259 27
260 212
261 614
262 324
263 151
264 106
265 42
266 379
267 100
268 115
269 246
270 163
271 498
272 450
273 230
274 231
275 103
276 35
277 56
278 424
279 226
280 215
281 43
282 268
283 29
284 520
285 483
286 388
287 565
288 84
289 126
290 148
291 489
292 236
293 111
294 86
295 87
296 307
297 343
298 40
299 508
300 135
301 21
302 342
303 113
304 549
305 44
306 315
307 263
308 134
309 119
310 24
311 100
312 264
313 487
314 409
315 73
316 97
317 192
318 425
319 89
320 226
321 149
322 242
323 43
324 149
325 235
326 519
327 70
328 247
329 152
330 337
331 297
332 100
333 170
334 473
335 203
336 488
337 301
338 192
339 261
340 512
341 478
342 219
343 48
344 218
345 103
346 432
347 307
348 573
349 537
350 221
351 52
352 282
353 54
354 125
355 86
356 92
357 65
358 264
359 200
360 86
361 34
362 149
363 268
364 521
365 562
366 153
367 175
368 168
369 395
370 331
371 41
372 511
373 189
374 144
375 90
376 137
377 83
378 37
379 62
380 150
381 71
382 192
383 92
384 240
385 36
386 356
387 480
388 341
389 57
390 456
391 39
392 77
393 427
394 56
395 209
396 109
397 192
398 58
399 525
400 283
401 302
402 475
403 277
404 396
405 45
406 78
407 233
408 550
409 165
410 470
411 260
412 204
413 570
414 160
415 85
416 512
417 472
418 294
419 234
420 99
421 115
422 189
423 306
424 237
425 498
426 153
427 86
428 542
429 67
430 348
431 445
432 80
433 394
434 94
435 70
436 201
437 54
438 478
439 172
440 159
441 77
442 171
443 480
444 245
445 241
446 333
447 380
448 166
449 576
450 70
451 117
452 442
453 102
454 139
455 71
456 32
457 306
458 60
459 253
460 181
461 107
462 22
463 136
464 168
465 114
466 161
467 106
468 98
469 208
470 218
471 137
472 252
473 446
474 414
475 170
476 518
477 90
478 359
479 29
480 460
481 350
482 136
483 245
484 348
485 330
486 163
487 138
488 206
489 124
490 77
491 162
492 232
493 313
494 34
495 260
496 196
497 60
498 212
499 453
500 219

<precedence relations>
1,7
1,10
2,11
2,12
2,13
3,7
3,8
3,9
3,10
3,11
3,12
3,13
4,7
4,8
4,9
4,10
4,11
4,12
4,13
5,7
5,8
5,9
5,10
5,11
5,12
6,7
6,8
6,9
6,10
6,11
7,14
7,15
7,16
7,17
7,18
7,19
8,14
8,15
8,16
8,17
8,18
8,19
9,14
9,19
10,14
10,16
10,22
11,14
11,15
11,16
11,17
11,19
12,14
12,15
12,16
12,17
12,18
12,19
13,14
13,15
13,18
14,20
14,21
14,23
15,20
15,21
15,22
15,23
16,20
16,25
16,26
17,20
17,21
17,22
17,23
18,20
18,21
18,22
18,23
19,20
19,21
19,22
19,23
20,24
21,24
21,25
21,26
22,24
22,25
22,26
23,24
23,25
23,26
24,27
24,28
24,29
24,30
24,31
25,27
25,28
25,29
25,30
25,31
26,27
26,28
26,29
26,30
27,32
27,33
28,32
28,33
28,34
28,35
28,36
29,32
29,35
29,36
30,32
30,33
30,34
30,35
30,36
31,32
31,33
31,34
31,35
31,36
32,37
32,38
32,39
32,40
33,37
33,38
34,37
34,38
34,39
34,40
35,37
35,38
35,39
35,40
36,37
36,38
36,39
36,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
38,41
38,42
38,43
38,44
38,45
38,46
38,47
39,41
39,44
39,46
39,47
40,41
40,42
40,45
41,50
41,51
41,52
42,48
42,49
42,50
42,51
43,48
43,56
44,48
44,49
44,50
44,52
44,54
45,48
45,49
45,50
45,51
45,52
46,48
47,48
48,53
48,57
49,56
50,55
50,56
50,57
51,53
51,54
51,55
51,56
51,57
52,53
52,67
53,58
53,59
53,60
53,68
54,58
54,59
54,60
54,61
55,58
55,59
55,60
55,61
56,58
56,59
56,60
56,61
57,58
57,59
57,61
58,62
58,64
58,65
59,62
59,63
59,64
60,62
60,63
60,66
61,66
61,67
61,68
62,69
62,70
62,71
62,72
62,73
62,75
63,69
63,70
63,71
63,72
63,73
63,74
63,75
64,69
64,70
64,71
64,72
64,73
64,75
65,69
65,70
65,71
65,72
65,73
65,74
65,75
66,69
66,70
66,71
66,72
66,73
66,74
66,75
67,74
67,81
67,82
68,69
68,70
68,71
68,72
68,73
68,74
68,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
70,76
70,77
70,78
70,79
70,82
71,142
72,76
72,77
72,79
73,76
73,77
73,78
73,81
73,82
74,76
74,77
74,78
74,79
74,80
75,81
75,90
75,92
76,83
76,84
76,85
76,86
77,83
77,84
77,85
78,163
79,86
79,91
79,96
80,83
80,84
80,85
80,86
81,83
81,84
82,83
83,87
83,88
84,87
84,91
84,96
85,87
85,88
85,89
85,90
85,91
85,92
86,87
86,90
86,92
87,93
87,94
87,97
88,93
88,94
88,95
88,96
88,97
89,93
90,93
90,95
90,102
90,103
91,93
92,97
92,100
93,98
93,99
94,100
94,103
95,98
95,99
95,100
95,101
96,98
96,99
96,100
97,101
97,102
97,103
98,104
98,105
98,106
98,107
99,169
100,104
100,105
100,107
100,108
100,109
101,104
101,105
101,106
102,104
102,105
102,106
102,107
103,104
103,105
103,106
103,107
103,108
103,109
104,110
104,111
104,112
104,113
104,114
104,115
105,110
105,111
105,112
106,110
106,111
106,112
106,113
106,121
106,122
107,110
107,111
107,112
107,113
108,113
108,114
108,120
108,122
108,123
109,110
109,111
109,121
109,122
110,116
110,117
110,118
111,116
111,117
111,118
111,119
111,123
112,116
112,120
113,281
114,121
115,116
115,122
115,123
116,124
116,125
116,126
116,127
117,124
117,125
117,126
118,124
118,125
119,124
119,125
119,126
119,127
120,124
120,125
120,126
121,124
121,125
121,126
121,127
122,124
122,125
123,124
123,127
124,128
124,132
124,151
125,128
125,129
125,130
125,131
125,132
125,133
126,128
126,129
126,130
126,131
126,132
126,151
127,128
127,133
128,138
128,153
129,134
129,135
129,153
130,134
130,135
130,139
130,153
131,134
131,135
132,135
132,137
132,154
133,134
133,136
133,140
134,142
134,154
135,141
135,142
135,143
136,141
136,142
136,146
137,164
137,173
138,141
138,142
138,143
138,144
139,141
139,142
140,141
140,142
140,143
140,144
140,145
140,146
141,147
141,148
141,149
142,147
142,148
142,149
142,150
143,147
143,148
143,149
143,152
144,147
144,148
144,154
145,147
145,149
145,151
145,154
146,147
146,148
146,149
146,153
147,163
147,179
147,184
148,295
149,157
149,158
150,155
150,156
150,157
151,333
152,200
152,206
153,155
153,156
153,157
154,179
155,162
156,159
156,160
156,161
156,177
157,159
157,161
157,163
157,165
158,159
158,164
158,173
159,166
159,167
159,171
160,166
160,173
161,166
161,167
161,180
162,166
162,173
163,170
163,196
164,172
165,166
165,167
165,168
165,169
165,170
166,174
166,175
166,176
166,184
167,174
167,175
168,174
168,175
169,220
170,175
170,208
170,231
171,174
171,175
172,174
172,175
172,176
172,177
173,174
173,175
173,176
174,178
175,215
176,178
176,179
177,178
177,179
177,180
178,181
178,182
178,183
178,186
179,181
179,185
179,186
180,181
180,182
180,183
180,184
180,185
180,186
181,187
181,188
181,189
181,190
182,187
182,188
182,189
182,190
183,187
183,188
183,189
183,190
184,187
184,188
184,189
185,187
185,188
186,187
186,188
186,189
186,190
187,193
188,191
188,194
188,196
188,202
188,203
189,191
189,195
189,197
190,191
190,192
190,193
190,194
191,198
191,199
192,198
192,199
192,200
192,201
192,202
192,203
193,198
193,199
193,200
193,201
193,202
193,203
194,198
194,199
195,198
195,203
196,198
197,198
197,199
197,200
197,203
198,204
198,205
198,206
199,204
199,206
199,210
200,204
200,205
201,204
201,205
201,206
202,204
203,204
203,205
204,211
204,254
205,207
205,208
205,209
205,210
205,211
205,212
205,213
206,209
206,212
206,213
207,214
207,215
208,214
208,230
209,214
209,239
210,214
210,215
210,216
211,216
212,214
212,215
212,216
212,219
212,220
212,224
213,217
214,223
215,218
215,221
215,222
215,228
216,218
217,218
217,219
217,220
217,221
217,224
218,289
219,422
220,226
220,231
221,225
221,226
222,225
222,227
222,229
223,225
224,225
224,226
224,227
224,228
224,230
225,232
226,232
226,234
227,232
227,233
227,235
228,236
228,246
229,262
230,232
230,233
231,470
232,238
233,236
233,237
233,239
234,236
234,237
234,240
235,236
235,237
235,238
235,239
235,240
236,241
236,242
237,242
237,244
238,241
238,242
238,243
239,241
239,244
239,245
239,246
240,241
240,242
240,246
241,247
241,248
241,249
241,250
241,251
241,252
242,304
243,247
243,257
243,258
244,247
244,248
245,248
246,247
246,248
246,249
246,250
246,251
247,253
247,254
247,255
248,253
248,257
249,253
249,277
250,253
250,254
250,256
250,257
250,258
251,255
251,257
252,265
252,285
253,261
254,259
254,260
254,261
255,259
255,262
256,259
256,260
256,280
256,281
257,259
257,260
257,261
257,262
258,311
258,316
259,264
259,267
259,268
260,291
260,298
260,312
261,263
261,264
261,265
262,263
262,264
262,266
262,280
262,281
263,304
264,270
265,271
265,272
265,289
266,269
267,269
267,270
268,370
268,462
268,491
269,277
270,273
270,274
270,275
270,278
270,279
271,280
272,273
272,276
272,281
273,340
273,379
274,282
274,283
275,322
276,353
277,282
277,283
277,284
278,284
278,285
279,282
279,284
280,282
280,283
280,298
281,282
281,283
282,286
282,288
282,290
282,291
283,286
283,287
283,288
283,292
283,296
284,289
285,286
285,287
286,295
286,297
287,293
287,333
288,311
288,320
289,294
289,298
290,293
290,294
290,296
290,306
291,358
292,375
293,301
293,353
294,302
294,305
295,299
295,300
295,301
296,365
297,391
297,394
298,307
298,353
299,303
299,305
300,306
301,304
302,303
302,304
302,319
303,307
303,330
304,307
304,308
304,309
304,310
305,307
305,308
305,311
306,475
306,480
307,314
307,316
308,312
308,343
308,423
309,330
309,391
310,343
311,313
311,315
312,317
313,372
313,399
314,320
315,317
315,318
315,319
316,362
316,390
317,446
318,321
318,322
319,321
319,324
320,323
321,328
322,325
322,326
322,327
323,325
323,327
324,342
325,332
326,329
326,353
327,329
328,330
328,331
328,333
329,334
329,337
329,339
330,335
330,340
330,355
331,334
331,335
331,359
331,361
332,334
332,368
333,336
333,338
334,341
334,348
334,366
335,341
335,342
335,376
336,341
336,377
337,341
337,342
337,362
338,343
338,345
338,346
338,347
339,341
339,344
340,342
340,377
341,392
341,419
342,356
342,358
342,398
343,368
343,386
344,349
344,354
345,349
345,350
346,390
347,353
347,416
348,349
348,351
348,352
348,365
349,355
349,356
350,355
350,394
351,355
351,358
352,355
352,360
352,380
353,355
353,376
353,382
354,356
354,357
354,359
354,361
355,362
355,364
355,369
356,364
356,412
357,363
357,408
358,393
359,366
359,367
360,376
360,395
361,362
361,365
361,368
362,370
362,373
362,395
364,370
364,443
364,500
365,371
366,382
367,372
368,385
368,411
368,429
369,417
369,435
371,377
372,374
372,375
372,376
374,382
374,384
375,380
376,378
376,379
377,378
377,381
377,413
378,393
378,420
379,428
379,452
379,477
380,384
381,383
381,432
381,441
381,457
382,385
382,386
383,390
384,388
384,389
385,391
385,393
386,387
386,392
387,396
387,397
388,395
388,398
390,399
391,484
392,394
393,394
394,400
394,401
395,400
395,402
395,428
396,404
396,440
396,493
397,414
398,402
398,403
399,436
399,466
400,407
400,436
401,450
402,404
402,405
402,406
403,408
405,413
406,411
406,445
407,412
408,409
408,410
408,411
408,427
409,416
409,417
410,486
412,414
412,422
413,415
413,419
414,421
415,418
415,420
415,432
416,420
417,419
417,422
417,423
418,463
420,424
421,426
421,427
421,445
422,425
422,438
423,424
423,426
423,428
424,429
424,431
424,434
425,430
425,432
425,433
425,443
425,469
425,470
427,435
430,459
431,436
431,438
432,437
433,454
434,468
434,490
436,443
436,445
436,480
437,439
437,444
437,462
438,440
438,441
438,442
438,447
439,450
440,451
440,453
441,446
442,449
442,466
444,448
444,452
444,483
445,447
445,485
446,454
446,458
447,479
447,491
448,489
449,457
450,456
450,459
451,455
453,473
454,461
454,463
455,462
455,479
457,460
457,465
458,466
458,467
459,464
460,483
462,483
463,494
464,471
465,468
465,471
465,472
465,473
466,469
466,470
468,478
469,476
469,497
470,475
470,477
471,478
472,474
472,483
474,478
474,481
475,482
477,479
477,480
477,483
480,484
480,486
481,500
482,487
483,485
483,488
484,493
484,494
485,490
485,492
486,491
486,493
487,489
489,497
490,495
492,496
493,495
493,496
495,500
496,499
497,498
497,500

<end>
