<number of tasks>
500

<cycle time>
1000

<order strength>
0.24


<task times>
1 76
2 47
3 194
4 279
5 127
6 144
7 266
8 164
9 169
10 246
11 412
12 158
13 224
14 228
15 92
16 85
17 134
18 502
19 168
20 281
21 47
22 132
23 373
24 102
25 176
26 72
27 52
28 521
29 217
30 57
31 188
32 282
33 142
34 126
35 237
36 501
37 82
38 160
39 233
40 221
41 271
42 470
43 262
44 538
45 485
46 234
47 170
48 271
49 412
50 48
51 196
52 481
53 36
54 236
55 135
56 163
57 263
58 272
59 134
60 259
61 563
62 100
63 71
64 413
65 37
66 437
67 235
68 220
69 427
70 22
71 504
72 591
73 140
74 402
75 68
76 405
77 25
78 125
79 102
80 145
81 49
82 72
83 21
84 61
85 27
86 295
87 116
88 113
89 329
90 75
91 124
92 463
93 124
94 604
95 239
96 245
97 246
98 372
99 546
100 23
101 187
102 355
103 550
104 40
105 109
106 183
107 169
108 498
109 498
110 223
111 132
112 56
113 86
114 286
115 297
116 157
117 517
118 437
119 305
120 565
121 527
122 327
123 99
124 525
125 91
126 90
127 474
128 72
129 72
130 205
131 560
132 46
133 107
134 87
135 329
136 99
137 316
138 98
139 567
140 475
141 31
142 156
143 273
144 76
145 250
146 198
147 163
148 204
149 109
150 50
151 153
152 78
153 283
154 94
155 76
156 130
157 126
158 269
159 69
160 227
161 277
162 33
163 156
164 453
165 172
166 506
167 50
168 156
169 55
170 123
171 179
172 220
173 195
174 260
175 148
176 238
177 88
178 457
179 123
180 48
181 33
182 42
183 185
184 525
185 362
186 143
187 82
188 90
189 314
190 304
191 166
192 540
193 245
194 113
195 198
196 261
197 487
198 27
199 136
200 125
201 76
202 52
203 84
204 362
205 114
206 279
207 591
208 445
209 91
210 36
211 470
212 507
213 156
214 356
215 205
216 99
217 203
218 150
219 284
220 226
221 26
222 442
223 227
224 58
225 170
226 120
227 271
228 175
229 386
230 74
231 215
232 178
233 357
234 20
235 487
236 70
237 108
238 78
239 24
240 195
241 67
242 67
243 158
244 109
245 252
246 175
247 125
248 311
249 199
250 233
251 123
252 145
253 665
254 320
255 56
256 92
257 174
258 540
259 218
260 381
261 198
262 501
263 313
264 232
265 364
266 222
267 92
268 301
269 165
270 98
271 43
272 234
273 564
274 251
275 198
276 89
277 227
278 39
279 178
280 137
281 202
282 160
283 114
284 206
285 429
286 57
287 113
288 298
289 171
290 249
291 65
292 171
293 199
294 133
295 523
296 544
297 146
298 164
299 301
300 497
301 123
302 103
303 142
304 47
305 211
306 172
307 99
308 167
309 181
310 553
311 495
312 179
313 336
314 162
315 315
316 377
317 129
318 142
319 275
320 293
321 520
322 197
323 429
324 40
325 465
326 91
327 87
328 564
329 97
330 92
331 71
332 26
333 520
334 133
335 476
336 155
337 344
338 376
339 279
340 40
341 352
342 136
343 124
344 136
345 268
346 525
347 425
348 378
349 250
350 222
351 522
352 445
353 22
354 117
355 231
356 219
357 40
358 217
359 564
360 186
361 198
362 452
363 62
364 280
365 206
366 52
367 68
368 64
369 238
370 140
371 336
372 197
373 192
374 103
375 232
376 162
377 242
378 142
379 243
380 136
381 268
382 293
383 257
384 51
385 124
386 389
387 231
388 27
389 298
390 49
391 193
392 183
393 28
394 91
395 473
396 325
397 494
398 484
399 236
400 186
401 505
402 207
403 329
404 223
405 113
406 356
407 218
408 205
409 120
410 140
411 265
412 69
413 258
414 155
415 87
416 115
417 114
418 61
419 56
420 271
421 171
422 496
423 465
424 260
425 33
426 204
427 500
428 96
429 48
430 78
431 510
432 86
433 95
434 264
435 95
436 91
437 506
438 369
439 241
440 72
441 222
442 91
443 138
444 473
445 312
446 568
447 150
448 99
449 186
450 594
451 261
452 43
453 175
454 254
455 223
456 131
457 110
458 484
459 451
460 177
461 135
462 42
463 175
464 53
465 471
466 71
467 54
468 349
469 271
470 165
471 510
472 161
473 94
474 67
475 179
476 517
477 108
478 95
479 261
480 230
481 552
482 45
483 215
484 181
485 193
486 250
487 151
488 274
489 278
490 250
491 166
492 274
493 206
494 154
495 29
496 133
497 200
498 271
499 44
500 131

<precedence relations>
1,203
2,204
3,97
4,97
5,19
6,20
6,21
7,16
7,17
8,23
8,25
9,26
11,18
11,24
12,22
16,140
17,97
18,130
19,38
20,34
21,35
22,29
22,31
22,36
22,39
23,27
23,30
23,41
23,42
24,40
24,43
25,28
25,32
25,33
25,37
27,407
28,203
29,140
30,435
31,307
32,367
33,297
34,44
35,53
36,51
37,50
38,49
38,52
38,54
38,55
39,48
40,45
40,46
40,47
40,56
41,59
42,57
43,58
44,130
45,130
46,130
47,130
48,249
49,297
50,66
51,67
52,68
53,74
53,76
54,69
54,70
56,62
56,63
56,71
57,60
57,61
58,72
59,64
59,65
59,73
59,75
60,276
61,435
62,307
63,97
64,297
65,297
66,85
67,86
68,87
69,89
70,84
70,88
70,94
71,91
72,77
72,90
73,78
73,82
73,95
74,81
75,79
76,80
76,83
76,92
76,93
77,276
78,140
79,435
80,97
81,97
82,97
83,97
84,297
85,107
86,103
87,109
88,105
89,104
90,102
90,106
91,99
91,111
91,114
91,116
92,96
92,101
92,110
94,100
94,113
94,115
95,98
95,108
95,112
95,117
96,204
97,120
97,121
97,122
97,123
97,124
97,125
97,126
97,127
97,128
97,129
97,139
98,130
99,249
100,297
101,357
102,131
103,132
104,134
105,137
106,135
108,133
110,136
111,138
114,119
115,118
118,140
119,435
120,357
121,152
123,159
123,161
125,157
126,160
128,158
130,141
130,142
130,143
130,144
130,145
130,146
130,147
130,148
130,149
130,150
131,155
132,156
133,153
134,151
135,151
136,154
140,162
140,163
140,164
140,165
141,297
142,297
143,169
147,167
147,174
150,171
151,297
152,168
153,166
154,166
155,170
155,173
160,172
163,178
165,180
166,435
167,307
168,177
169,176
174,175
174,179
175,297
176,188
177,181
177,187
177,192
178,183
178,186
178,189
178,190
178,191
179,185
179,193
180,182
180,184
181,204
182,435
183,249
184,249
185,297
186,297
187,199
188,200
189,197
189,198
189,201
190,194
191,196
191,202
192,195
194,203
195,203
196,204
197,249
198,210
199,208
200,205
200,207
200,209
200,216
201,206
201,212
202,211
202,213
202,214
202,215
203,218
203,219
203,220
203,221
204,222
204,223
204,224
204,225
204,226
205,297
206,297
207,227
208,228
209,229
210,230
213,232
213,234
213,235
213,236
215,231
215,237
216,217
216,233
217,276
218,297
219,357
220,239
220,240
227,244
228,238
229,245
230,242
231,241
231,243
233,247
234,246
238,249
239,251
240,252
241,254
242,255
243,253
244,250
244,257
244,258
244,259
245,256
247,248
247,260
248,435
249,262
249,263
249,264
249,265
249,272
250,297
251,261
252,271
253,266
254,261
255,268
256,267
256,270
257,269
259,274
260,273
261,276
262,357
263,278
263,282
264,279
265,277
266,275
267,283
268,286
269,284
270,285
271,289
273,281
274,280
274,287
274,288
275,407
276,290
276,291
276,292
276,293
276,294
276,295
276,296
276,303
277,307
278,367
279,297
280,297
281,297
282,298
283,300
284,300
285,299
287,301
288,302
288,305
289,304
290,307
291,322
292,324
297,309
297,310
297,311
297,312
297,313
297,314
297,315
297,316
297,317
297,318
297,319
297,320
298,306
299,323
300,308
300,321
304,325
306,407
307,327
307,328
307,329
307,330
307,331
307,332
307,345
308,367
309,326
309,333
309,336
312,339
313,342
313,344
318,337
318,338
318,343
320,341
321,334
322,335
323,340
326,435
327,347
327,353
330,352
330,354
333,348
334,346
335,349
336,350
337,351
337,355
346,357
347,358
348,356
349,356
350,359
351,360
352,361
353,363
353,365
354,362
354,366
355,364
356,367
357,368
357,369
357,370
357,371
357,372
357,373
357,374
357,375
357,376
357,377
357,378
357,379
357,380
357,381
357,382
357,383
357,384
357,385
358,386
359,387
360,388
366,389
367,391
367,392
367,393
367,394
367,395
368,396
368,404
370,403
372,400
378,399
381,401
381,406
383,405
386,390
387,397
388,398
389,402
390,407
392,415
394,414
396,409
397,412
398,413
399,410
400,411
403,416
403,417
405,408
407,418
407,419
407,420
407,421
407,422
407,423
407,424
407,425
407,426
407,427
407,428
407,429
407,430
407,431
407,432
407,433
407,434
407,440
408,435
409,438
410,436
411,437
417,439
424,448
432,447
435,441
435,442
435,443
435,444
436,446
437,445
441,450
441,451
445,449
446,452
446,453
446,454
446,456
447,455
447,457
449,460
450,461
451,462
452,458
452,459
452,465
452,466
452,467
452,468
452,473
454,464
454,472
456,469
457,463
457,470
457,471
458,474
459,476
460,475
461,477
462,478
463,484
464,485
465,480
465,482
470,481
471,479
472,483
474,487
475,486
476,488
480,490
482,489
482,492
482,493
485,491
486,495
487,494
489,500
490,499
492,497
493,496
493,498

<end>
