<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 647
2 730
3 111
4 844
5 291
6 535
7 617
8 580
9 457
10 647
11 362
12 579
13 544
14 595
15 380
16 550
17 498
18 274
19 423
20 657
21 408
22 304
23 407
24 580
25 363
26 205
27 390
28 478
29 577
30 681
31 522
32 530
33 532
34 613
35 474
36 397
37 374
38 330
39 256
40 500
41 356
42 469
43 289
44 556
45 492
46 635
47 492
48 322
49 547
50 521
51 550
52 614
53 741
54 366
55 599
56 512
57 686
58 567
59 392
60 577
61 286
62 585
63 579
64 517
65 576
66 466
67 465
68 349
69 605
70 303
71 567
72 452
73 364
74 579
75 504
76 552
77 593
78 276
79 414
80 386
81 424
82 308
83 407
84 446
85 560
86 612
87 495
88 687
89 458
90 646
91 249
92 224
93 516
94 669
95 427
96 340
97 527
98 370
99 351
100 501
101 645
102 760
103 495
104 505
105 317
106 471
107 609
108 507
109 330
110 352
111 432
112 550
113 426
114 555
115 443
116 499
117 473
118 350
119 510
120 456
121 571
122 491
123 532
124 693
125 350
126 726
127 695
128 668
129 298
130 538
131 586
132 512
133 538
134 409
135 535
136 363
137 512
138 407
139 606
140 420
141 517
142 571
143 474
144 705
145 352
146 482
147 646
148 630
149 499
150 404
151 423
152 623
153 696
154 601
155 521
156 369
157 606
158 470
159 567
160 605
161 432
162 559
163 486
164 469
165 371
166 307
167 533
168 460
169 617
170 459
171 520
172 446
173 592
174 356
175 527
176 349
177 574
178 674
179 402
180 546
181 426
182 479
183 355
184 494
185 449
186 588
187 356
188 497
189 489
190 194
191 400
192 375
193 499
194 413
195 663
196 476
197 435
198 537
199 413
200 644
201 555
202 373
203 518
204 470
205 365
206 572
207 503
208 591
209 512
210 346
211 631
212 611
213 560
214 282
215 439
216 686
217 388
218 581
219 518
220 406
221 575
222 544
223 652
224 396
225 474
226 423
227 273
228 669
229 480
230 384
231 463
232 358
233 515
234 556
235 440
236 626
237 585
238 547
239 502
240 350
241 560
242 736
243 584
244 572
245 406
246 423
247 610
248 590
249 593
250 503
251 442
252 541
253 558
254 314
255 405
256 668
257 659
258 437
259 577
260 535
261 646
262 534
263 641
264 468
265 399
266 686
267 329
268 640
269 413
270 443
271 433
272 428
273 672
274 433
275 442
276 470
277 675
278 419
279 266
280 541
281 406
282 526
283 540
284 334
285 540
286 387
287 528
288 679
289 572
290 538
291 486
292 639
293 599
294 351
295 740
296 458
297 546
298 356
299 578
300 346
301 618
302 424
303 570
304 382
305 609
306 424
307 439
308 615
309 571
310 419
311 503
312 644
313 674
314 488
315 564
316 676
317 692
318 519
319 538
320 498
321 588
322 316
323 597
324 227
325 628
326 628
327 595
328 597
329 597
330 519
331 378
332 534
333 495
334 491
335 614
336 448
337 577
338 556
339 498
340 143
341 362
342 616
343 486
344 605
345 585
346 545
347 512
348 529
349 456
350 679
351 444
352 622
353 510
354 436
355 409
356 384
357 625
358 462
359 575
360 332
361 512
362 339
363 507
364 608
365 568
366 365
367 703
368 778
369 585
370 514
371 549
372 818
373 721
374 598
375 464
376 617
377 622
378 375
379 538
380 479
381 506
382 342
383 675
384 484
385 568
386 491
387 497
388 585
389 552
390 510
391 471
392 483
393 454
394 374
395 417
396 473
397 466
398 504
399 495
400 401
401 551
402 548
403 291
404 382
405 414
406 608
407 512
408 598
409 678
410 532
411 684
412 519
413 751
414 434
415 386
416 440
417 487
418 415
419 374
420 724
421 371
422 677
423 321
424 230
425 498
426 251
427 871
428 442
429 633
430 534
431 604
432 488
433 456
434 374
435 482
436 488
437 509
438 387
439 483
440 435
441 514
442 605
443 408
444 616
445 462
446 516
447 432
448 601
449 621
450 370
451 438
452 254
453 480
454 455
455 410
456 433
457 306
458 563
459 563
460 317
461 388
462 549
463 351
464 547
465 578
466 154
467 552
468 552
469 560
470 574
471 750
472 569
473 350
474 588
475 447
476 415
477 672
478 484
479 457
480 353
481 385
482 325
483 412
484 820
485 368
486 419
487 610
488 486
489 391
490 558
491 572
492 622
493 518
494 422
495 508
496 643
497 522
498 487
499 684
500 681

<precedence relations>
1,9
1,14
1,16
1,17
2,11
2,108
2,114
3,8
3,9
4,118
4,170
5,10
5,12
6,8
6,9
6,10
6,13
6,15
7,8
8,273
8,305
8,336
9,24
9,25
9,28
10,18
10,19
11,19
11,20
11,23
12,22
12,47
13,18
13,58
13,119
14,21
15,27
16,18
16,19
16,20
16,26
16,29
16,79
17,446
18,139
18,147
18,183
19,30
19,32
19,35
19,39
20,41
20,119
21,30
21,32
21,34
21,36
22,30
22,31
22,33
23,30
23,58
24,107
25,30
25,31
25,40
25,42
26,255
26,309
26,352
27,37
27,38
28,30
28,61
29,30
29,31
29,130
30,63
31,297
31,322
32,43
32,119
33,46
33,104
34,43
34,94
35,187
35,319
36,110
37,45
37,47
37,50
37,75
38,94
38,127
39,44
40,48
40,49
40,89
40,90
41,43
42,43
42,47
43,51
43,60
43,61
44,51
44,52
44,54
45,58
45,61
46,324
46,484
47,63
47,179
48,53
48,55
48,56
48,62
48,119
49,51
49,52
49,59
49,68
49,100
50,51
50,57
51,64
51,65
51,66
51,71
52,64
52,65
53,67
53,83
54,64
54,74
55,64
55,66
56,75
56,171
56,206
57,68
57,70
57,103
58,64
58,65
58,69
59,64
59,65
59,99
60,479
61,72
62,64
62,65
62,183
62,186
63,64
63,73
63,131
64,78
65,144
65,188
66,77
67,76
68,79
68,81
69,76
70,76
70,80
71,82
72,76
73,147
73,150
74,338
75,241
76,88
76,93
77,83
78,83
78,85
79,92
79,101
80,87
80,89
80,90
80,157
81,91
81,94
81,95
81,96
82,83
82,84
82,86
83,97
83,98
84,103
85,97
86,238
86,286
86,312
87,98
88,97
88,100
88,101
89,389
90,160
91,97
91,102
91,179
91,186
92,163
93,97
93,98
94,97
94,99
95,250
95,358
96,280
96,287
97,111
97,159
97,200
98,104
98,109
98,110
98,113
98,115
99,114
99,179
100,104
100,105
100,106
101,104
101,105
101,106
101,112
101,135
102,104
102,107
102,108
103,106
103,127
104,116
104,117
104,118
104,121
104,199
105,174
105,262
106,120
106,139
107,116
107,117
107,119
108,441
108,458
108,492
109,123
110,116
110,159
110,216
111,123
112,116
112,270
113,122
114,118
114,193
115,116
115,117
116,126
116,127
116,232
117,123
117,167
117,168
118,128
119,230
119,320
120,123
120,124
120,125
120,130
120,131
121,123
121,124
121,133
121,134
122,129
122,132
122,135
123,137
124,138
124,140
125,136
125,173
126,187
127,330
127,347
127,412
127,450
127,468
128,143
129,353
130,141
131,386
131,459
132,139
133,384
133,408
134,409
135,136
136,142
136,149
137,142
137,148
138,226
139,143
139,145
139,146
140,144
140,150
141,147
141,151
141,169
141,248
142,152
142,156
143,158
143,310
144,152
145,152
145,154
145,238
146,323
146,428
147,194
148,170
148,353
148,388
149,227
149,261
150,153
150,155
150,162
151,157
152,166
152,171
153,167
153,268
154,319
155,301
156,160
156,161
156,164
157,162
157,163
157,168
157,170
158,159
158,165
158,169
159,257
159,409
161,172
161,213
161,222
163,175
163,179
164,174
164,178
165,245
165,280
166,172
167,451
168,173
169,177
169,255
169,281
171,176
172,180
172,181
173,188
174,181
175,186
175,270
175,469
176,182
177,187
178,184
178,185
179,183
179,243
179,255
180,191
181,192
181,193
181,196
181,197
182,194
183,199
184,189
184,190
184,198
185,195
185,237
185,238
185,258
185,277
185,423
185,432
187,190
187,195
188,189
188,200
188,282
189,203
189,233
190,204
190,286
190,297
191,201
192,208
192,265
192,312
193,206
193,237
194,202
194,284
195,337
196,229
196,233
197,201
197,207
197,275
198,205
198,236
198,255
199,201
200,201
201,225
202,209
202,213
202,223
203,368
204,210
204,214
205,209
205,212
205,215
205,216
206,211
207,209
207,243
207,416
208,455
210,268
211,218
212,217
212,222
213,219
213,252
214,217
214,221
214,311
215,219
216,220
216,223
217,227
217,230
217,251
218,226
218,229
219,297
219,302
220,265
220,293
221,224
222,237
222,271
222,303
222,416
223,224
223,225
223,228
223,231
224,237
224,340
224,391
224,426
225,232
225,239
226,233
226,236
227,238
227,371
227,396
228,269
229,232
229,234
229,240
230,387
231,235
232,241
232,242
232,250
233,253
233,280
234,245
235,246
235,249
235,257
236,244
236,279
237,251
238,243
238,284
238,480
239,247
239,254
240,248
240,252
240,284
241,277
241,281
243,256
244,261
245,255
245,258
245,379
246,261
246,262
247,330
247,362
247,436
248,255
248,264
248,279
248,328
249,272
249,363
250,265
250,365
251,257
252,259
252,263
253,260
255,268
257,315
258,273
258,332
259,268
259,272
260,266
260,267
261,270
261,271
261,301
261,302
262,285
263,269
265,269
265,335
266,284
266,285
266,345
266,352
267,276
267,283
267,370
268,275
268,285
268,304
268,432
268,444
269,274
269,278
269,280
271,277
272,279
272,281
272,282
272,345
273,283
273,428
274,407
275,474
276,362
277,287
277,288
277,291
278,292
278,304
279,348
279,371
280,286
280,289
280,290
280,378
280,379
281,428
283,326
285,293
285,347
285,450
285,491
286,299
286,339
289,295
289,302
289,303
290,300
290,401
291,294
291,296
291,297
292,298
292,301
292,340
292,367
292,370
294,331
295,315
296,305
296,322
297,304
297,306
297,312
298,316
298,445
299,307
300,308
300,339
301,310
301,313
302,311
302,314
303,309
304,316
304,320
305,319
306,318
307,317
309,321
309,374
310,322
310,323
310,327
311,424
312,459
313,324
313,326
314,486
315,325
315,337
316,330
316,447
317,334
318,328
318,332
318,335
318,345
319,337
320,331
320,387
321,341
323,338
324,354
325,333
325,389
326,329
326,339
326,351
327,336
328,426
329,475
330,341
330,357
331,342
331,344
332,348
332,349
332,426
333,415
333,422
334,342
334,343
334,345
335,340
336,346
336,404
336,465
336,493
338,347
339,357
339,377
340,353
340,369
340,428
341,356
341,455
342,355
342,361
343,352
344,390
344,425
345,354
345,357
345,366
346,393
347,350
347,351
347,359
347,395
348,360
348,440
349,358
350,455
350,479
351,368
351,396
352,367
353,362
353,394
354,424
354,458
355,366
355,415
356,369
356,457
357,395
358,363
359,424
360,364
360,365
361,404
362,379
362,396
363,371
363,378
363,453
365,372
366,370
366,374
366,376
366,377
367,375
369,373
369,414
370,380
370,383
371,382
372,387
373,429
373,449
375,381
376,384
376,491
377,385
378,386
380,395
381,391
382,395
382,401
383,388
383,390
383,393
384,396
384,463
386,389
386,392
386,394
386,421
387,396
387,477
388,397
389,399
389,460
390,398
391,402
391,406
391,409
391,420
391,435
393,400
393,403
394,407
395,405
395,408
396,401
396,404
397,410
397,418
397,434
398,448
398,500
399,412
399,414
401,419
402,461
403,420
405,417
405,466
406,421
406,439
407,411
409,413
409,415
409,416
412,491
413,429
413,431
415,427
415,430
416,423
416,428
416,432
418,426
418,477
419,424
419,425
419,438
419,456
420,422
422,441
422,472
423,442
423,494
425,439
425,448
426,435
427,437
427,438
429,440
430,433
430,434
430,436
432,443
433,448
433,454
434,453
434,487
434,490
436,450
437,449
438,445
438,455
440,446
440,451
442,444
442,452
443,447
444,472
444,493
444,499
445,464
446,463
447,456
447,459
448,457
448,476
448,482
449,462
450,457
451,461
452,497
453,458
454,464
454,472
455,460
456,470
456,471
457,469
458,468
460,466
460,472
461,470
462,465
462,467
462,472
463,494
466,476
467,475
468,477
469,478
470,474
470,479
470,481
471,473
471,497
472,480
473,484
473,486
474,490
475,488
475,492
477,485
477,491
478,487
479,488
480,482
480,483
480,489
483,496
486,495
487,494
487,497
488,499
489,492
490,493
490,498
491,500

<end>
