<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 151
2 178
3 297
4 20
5 257
6 224
7 180
8 91
9 182
10 119
11 108
12 219
13 171
14 226
15 218
16 44
17 210
18 20
19 141
20 39
21 209
22 265
23 74
24 238
25 81
26 195
27 177
28 45
29 99
30 146
31 47
32 239
33 38
34 130
35 52
36 122
37 146
38 156
39 278
40 55
41 34
42 166
43 255
44 59
45 148
46 87
47 62
48 96
49 71
50 152
51 138
52 210
53 81
54 100
55 168
56 119
57 40
58 33
59 66
60 241
61 183
62 162
63 163
64 96
65 173
66 76
67 124
68 43
69 77
70 81
71 260
72 250
73 60
74 204
75 79
76 198
77 150
78 132
79 142
80 287
81 22
82 141
83 147
84 87
85 127
86 305
87 102
88 48
89 28
90 262
91 241
92 296
93 228
94 209
95 66
96 29
97 33
98 187
99 105
100 132
101 143
102 139
103 53
104 155
105 35
106 116
107 108
108 142
109 193
110 162
111 160
112 71
113 62
114 58
115 82
116 215
117 251
118 137
119 208
120 145
121 215
122 58
123 107
124 47
125 44
126 74
127 177
128 30
129 20
130 197
131 117
132 168
133 58
134 77
135 259
136 241
137 131
138 106
139 155
140 44
141 122
142 101
143 109
144 237
145 129
146 143
147 133
148 108
149 85
150 135
151 118
152 51
153 118
154 172
155 341
156 29
157 81
158 63
159 129
160 318
161 209
162 227
163 196
164 133
165 281
166 81
167 77
168 60
169 64
170 57
171 68
172 49
173 129
174 120
175 136
176 200
177 30
178 110
179 173
180 127
181 60
182 24
183 101
184 171
185 63
186 121
187 129
188 173
189 23
190 321
191 147
192 177
193 110
194 40
195 102
196 165
197 176
198 107
199 76
200 124
201 111
202 302
203 225
204 37
205 176
206 157
207 135
208 126
209 223
210 137
211 236
212 169
213 154
214 55
215 101
216 129
217 106
218 119
219 118
220 351
221 186
222 107
223 192
224 25
225 187
226 258
227 151
228 89
229 215
230 360
231 250
232 153
233 68
234 156
235 198
236 60
237 179
238 90
239 185
240 199
241 266
242 238
243 188
244 251
245 121
246 294
247 185
248 213
249 77
250 206
251 32
252 174
253 62
254 28
255 73
256 29
257 161
258 178
259 106
260 136
261 86
262 182
263 70
264 113
265 193
266 105
267 40
268 124
269 62
270 135
271 124
272 280
273 192
274 98
275 56
276 25
277 225
278 33
279 88
280 133
281 132
282 171
283 50
284 73
285 87
286 48
287 137
288 165
289 103
290 70
291 38
292 144
293 204
294 121
295 58
296 161
297 99
298 169
299 230
300 48
301 174
302 168
303 286
304 215
305 228
306 156
307 35
308 95
309 188
310 39
311 321
312 255
313 37
314 157
315 118
316 338
317 190
318 92
319 145
320 121
321 29
322 75
323 34
324 56
325 119
326 46
327 137
328 110
329 209
330 191
331 63
332 93
333 157
334 161
335 139
336 78
337 22
338 353
339 44
340 273
341 276
342 83
343 51
344 85
345 127
346 217
347 176
348 228
349 154
350 88
351 280
352 138
353 47
354 298
355 212
356 208
357 97
358 137
359 52
360 241
361 230
362 55
363 181
364 107
365 27
366 69
367 154
368 98
369 201
370 343
371 163
372 158
373 57
374 306
375 62
376 186
377 175
378 42
379 240
380 22
381 106
382 101
383 151
384 37
385 147
386 247
387 146
388 117
389 133
390 125
391 122
392 143
393 203
394 171
395 88
396 60
397 195
398 229
399 26
400 96
401 170
402 158
403 197
404 145
405 187
406 111
407 140
408 92
409 153
410 212
411 40
412 167
413 303
414 136
415 62
416 270
417 205
418 43
419 136
420 136
421 98
422 34
423 164
424 76
425 116
426 71
427 75
428 57
429 371
430 218
431 79
432 159
433 204
434 310
435 171
436 196
437 176
438 35
439 125
440 174
441 109
442 167
443 36
444 159
445 135
446 201
447 256
448 47
449 28
450 52
451 144
452 49
453 104
454 101
455 63
456 73
457 66
458 168
459 309
460 176
461 298
462 191
463 93
464 75
465 233
466 170
467 37
468 38
469 28
470 52
471 217
472 142
473 93
474 252
475 48
476 283
477 25
478 145
479 67
480 27
481 72
482 126
483 142
484 279
485 215
486 124
487 49
488 183
489 234
490 206
491 177
492 175
493 94
494 219
495 112
496 47
497 192
498 185
499 229
500 89

<precedence relations>
1,17
2,20
3,21
4,22
5,24
6,25
7,28
8,18
8,23
8,27
8,31
8,32
8,35
8,36
9,19
9,33
9,126
10,26
11,29
11,37
11,371
13,30
14,34
16,30
17,48
18,38
19,41
20,50
21,42
22,51
23,43
24,52
25,53
26,45
27,47
28,54
29,39
30,40
31,44
31,55
32,46
32,49
32,56
32,58
34,109
34,272
35,432
36,57
36,185
36,412
37,330
38,61
39,59
40,60
41,63
42,65
43,68
44,64
45,66
46,67
47,69
48,72
48,319
49,62
50,112
50,279
50,449
51,358
52,70
52,75
53,71
53,76
53,156
53,486
55,74
55,103
55,227
56,73
56,110
57,370
58,204
59,86
60,81
61,77
62,78
63,79
64,82
65,80
66,84
67,87
68,83
69,88
70,85
71,442
73,90
75,89
75,138
76,91
76,258
77,96
78,98
79,99
80,100
81,92
82,93
83,101
84,94
85,95
86,97
86,102
87,196
88,103
89,428
90,196
92,106
93,108
94,106
95,106
96,104
97,105
98,111
98,114
98,115
99,137
99,197
100,112
102,107
102,109
102,116
103,110
103,113
104,121
105,122
106,117
106,127
106,238
107,118
107,129
107,137
107,332
108,254
109,290
110,123
111,238
112,257
113,126
113,387
114,119
114,125
115,124
115,128
116,120
116,240
117,130
118,133
119,131
119,132
119,134
119,137
119,140
119,142
120,135
121,139
122,143
122,411
123,141
123,217
126,136
126,138
126,144
129,311
130,145
131,146
132,150
133,148
134,152
135,153
136,147
136,151
136,154
137,149
137,155
138,461
139,157
140,156
141,159
141,229
144,158
145,160
146,166
147,161
148,162
149,163
150,167
151,164
152,167
153,167
154,165
155,170
155,171
157,169
157,172
158,168
159,431
160,176
161,177
162,174
163,173
164,178
165,180
166,175
167,187
168,190
168,225
169,182
170,185
171,183
171,184
171,188
171,191
172,179
172,181
172,186
172,189
173,192
174,195
175,194
176,199
176,466
177,196
179,193
181,225
182,198
182,290
183,498
184,198
185,461
186,197
186,425
187,200
188,278
192,203
193,201
194,202
195,206
195,481
196,205
197,361
198,204
200,207
200,208
200,209
200,400
201,210
202,211
203,212
203,213
205,215
205,217
206,341
208,214
209,216
209,218
210,219
211,220
212,222
213,224
214,221
214,223
214,230
215,226
215,228
215,229
217,225
217,231
217,232
218,226
218,227
219,238
220,233
221,235
222,236
223,237
224,238
225,234
225,243
225,244
226,239
226,241
227,242
229,245
230,399
230,498
231,277
231,382
231,388
232,240
233,246
234,247
235,248
236,250
237,253
238,251
238,259
238,262
238,387
239,249
240,252
240,255
240,415
242,449
243,257
243,258
244,256
245,254
245,260
245,261
246,263
247,264
248,272
249,265
250,266
251,269
252,270
253,267
253,277
254,268
255,271
255,278
256,275
257,398
257,432
258,273
258,279
260,276
261,274
262,272
262,280
263,281
264,282
265,289
266,284
267,283
268,285
269,290
270,286
271,287
272,292
273,288
274,293
274,401
275,292
277,355
279,294
279,363
280,291
281,296
282,295
283,300
284,297
285,302
286,298
287,299
288,301
289,377
290,303
290,307
290,308
291,306
292,304
292,310
292,432
292,500
293,304
293,305
293,309
294,311
295,312
296,313
297,318
298,315
299,317
300,314
301,316
304,329
305,320
305,322
306,321
307,323
307,365
309,319
309,447
312,324
313,326
314,329
315,328
316,330
317,325
318,335
318,398
319,327
319,332
320,336
320,403
321,333
321,500
322,331
322,346
323,334
324,337
325,338
326,339
327,340
328,342
330,349
331,348
332,341
333,343
333,344
334,345
334,347
334,430
335,346
335,492
337,354
338,350
339,352
340,351
341,353
341,364
342,356
342,361
342,430
343,362
344,360
344,363
346,355
346,359
346,399
347,358
347,366
347,382
348,357
348,365
349,414
350,367
351,368
352,371
353,369
355,494
356,375
358,372
362,373
362,377
363,374
365,370
365,372
365,376
367,378
368,381
369,379
370,380
371,384
371,387
372,383
372,385
373,388
374,411
375,497
376,382
376,485
377,386
378,389
379,392
380,394
381,391
382,390
382,393
382,396
382,397
383,395
383,400
384,401
386,398
386,403
387,399
387,402
389,409
390,404
391,405
392,411
393,406
394,407
395,408
396,410
397,415
398,412
399,416
402,413
403,414
404,417
405,418
406,419
407,421
408,426
409,420
410,423
411,425
412,422
413,424
413,429
413,430
413,443
414,427
415,428
415,431
415,432
417,433
418,434
419,435
420,437
421,438
422,439
423,443
424,440
425,436
425,441
426,442
426,449
426,450
428,445
429,447
431,446
432,444
432,448
433,454
434,455
435,451
436,456
437,457
438,452
439,459
440,462
441,453
442,458
442,461
444,460
446,464
446,465
446,498
447,466
448,463
449,468
450,467
450,495
451,469
452,470
453,471
454,472
455,479
456,475
457,480
458,473
459,474
460,477
461,476
461,478
461,484
462,485
464,482
465,483
465,486
466,487
468,481
469,492
470,492
471,492
472,488
473,493
474,492
475,489
476,490
477,494
478,491
479,498
480,495
481,500
482,497
483,496
487,499

<end>
