<number of tasks>
500

<cycle time>
1000

<order strength>
0.259


<task times>
1 58
2 36
3 282
4 203
5 26
6 223
7 229
8 90
9 126
10 164
11 127
12 92
13 208
14 115
15 49
16 117
17 202
18 77
19 151
20 74
21 144
22 68
23 257
24 112
25 96
26 63
27 32
28 178
29 64
30 231
31 127
32 158
33 56
34 98
35 201
36 25
37 93
38 137
39 85
40 62
41 166
42 230
43 162
44 79
45 73
46 140
47 316
48 163
49 32
50 299
51 217
52 183
53 300
54 76
55 231
56 84
57 41
58 102
59 359
60 82
61 128
62 168
63 197
64 95
65 54
66 135
67 56
68 76
69 287
70 429
71 111
72 217
73 169
74 34
75 92
76 100
77 41
78 83
79 56
80 212
81 61
82 139
83 43
84 62
85 166
86 64
87 252
88 224
89 287
90 80
91 128
92 221
93 173
94 48
95 252
96 89
97 140
98 161
99 110
100 30
101 295
102 31
103 151
104 79
105 197
106 57
107 212
108 232
109 73
110 80
111 75
112 107
113 158
114 79
115 130
116 172
117 125
118 96
119 95
120 185
121 68
122 112
123 53
124 141
125 182
126 116
127 134
128 219
129 101
130 259
131 41
132 212
133 180
134 116
135 124
136 211
137 199
138 199
139 57
140 241
141 52
142 174
143 124
144 31
145 132
146 97
147 72
148 214
149 76
150 142
151 145
152 253
153 31
154 123
155 103
156 169
157 157
158 138
159 259
160 130
161 148
162 116
163 60
164 43
165 264
166 176
167 235
168 93
169 121
170 70
171 98
172 89
173 224
174 49
175 92
176 113
177 122
178 76
179 232
180 186
181 94
182 165
183 243
184 158
185 129
186 103
187 143
188 29
189 21
190 42
191 56
192 160
193 179
194 90
195 201
196 124
197 145
198 41
199 222
200 215
201 125
202 147
203 191
204 179
205 113
206 241
207 25
208 64
209 199
210 136
211 89
212 170
213 176
214 116
215 235
216 119
217 44
218 46
219 149
220 20
221 268
222 193
223 218
224 140
225 43
226 73
227 41
228 50
229 57
230 168
231 110
232 63
233 337
234 243
235 100
236 223
237 227
238 262
239 121
240 46
241 139
242 82
243 61
244 246
245 64
246 40
247 40
248 144
249 176
250 279
251 130
252 49
253 161
254 162
255 82
256 169
257 238
258 110
259 185
260 34
261 157
262 123
263 40
264 37
265 221
266 76
267 177
268 290
269 254
270 258
271 42
272 367
273 69
274 116
275 80
276 143
277 221
278 83
279 224
280 134
281 94
282 24
283 194
284 48
285 57
286 227
287 149
288 228
289 109
290 103
291 64
292 179
293 81
294 150
295 134
296 226
297 26
298 215
299 227
300 42
301 181
302 124
303 155
304 183
305 64
306 146
307 182
308 125
309 228
310 36
311 182
312 66
313 248
314 27
315 192
316 38
317 126
318 286
319 315
320 30
321 54
322 138
323 299
324 154
325 101
326 165
327 154
328 148
329 27
330 198
331 106
332 169
333 198
334 316
335 361
336 266
337 232
338 67
339 30
340 48
341 78
342 73
343 71
344 121
345 109
346 165
347 119
348 70
349 102
350 64
351 224
352 83
353 126
354 189
355 250
356 123
357 43
358 371
359 20
360 126
361 231
362 126
363 98
364 25
365 85
366 87
367 218
368 80
369 201
370 63
371 86
372 57
373 101
374 153
375 92
376 78
377 28
378 166
379 81
380 90
381 228
382 237
383 392
384 112
385 101
386 30
387 74
388 134
389 159
390 96
391 326
392 149
393 122
394 119
395 114
396 23
397 327
398 41
399 116
400 78
401 116
402 371
403 74
404 117
405 128
406 42
407 81
408 72
409 82
410 140
411 297
412 81
413 296
414 88
415 88
416 193
417 48
418 315
419 183
420 271
421 285
422 79
423 183
424 108
425 56
426 64
427 35
428 85
429 72
430 183
431 136
432 146
433 423
434 102
435 38
436 195
437 33
438 113
439 154
440 194
441 211
442 210
443 144
444 21
445 209
446 140
447 75
448 112
449 110
450 274
451 212
452 162
453 231
454 147
455 58
456 74
457 363
458 172
459 104
460 31
461 193
462 56
463 34
464 222
465 127
466 183
467 262
468 105
469 147
470 104
471 62
472 255
473 66
474 48
475 224
476 170
477 71
478 32
479 56
480 30
481 30
482 106
483 32
484 135
485 32
486 129
487 216
488 101
489 82
490 182
491 160
492 104
493 217
494 126
495 76
496 243
497 156
498 117
499 121
500 98

<precedence relations>
1,73
2,73
3,73
4,389
5,141
6,352
7,271
8,320
9,25
10,26
11,27
12,18
12,24
12,30
13,17
13,22
13,28
14,21
14,29
15,23
15,31
16,19
16,20
17,444
18,73
19,91
20,91
21,130
22,271
23,390
24,43
25,32
26,32
27,32
28,35
28,36
28,40
28,42
28,44
28,46
28,48
29,37
30,34
30,38
30,45
30,47
31,33
31,39
31,41
32,444
33,73
34,73
35,73
36,314
37,314
38,314
39,91
40,91
41,352
42,352
43,57
44,56
45,51
45,52
45,54
46,55
47,49
47,50
47,53
47,58
48,59
49,444
50,73
51,73
52,73
53,141
54,67
55,68
56,69
57,60
57,64
57,66
57,70
58,65
58,71
59,61
59,62
59,63
59,72
60,73
61,73
62,91
63,480
64,480
65,390
66,320
67,74
68,74
69,74
70,78
70,81
71,75
72,76
72,77
72,79
72,80
72,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
74,91
75,91
76,130
77,130
78,96
79,92
79,94
79,95
79,98
80,93
80,99
80,101
81,100
82,97
83,114
86,118
86,120
87,122
88,119
89,102
90,123
91,103
91,104
91,105
91,106
91,107
91,108
92,130
93,130
94,111
95,112
96,116
97,113
97,117
98,109
98,115
100,110
101,121
102,444
103,130
104,320
105,134
107,129
107,139
108,138
109,141
110,390
111,124
112,136
113,131
114,132
115,135
116,137
117,133
119,127
122,126
122,140
123,125
123,128
124,141
125,141
126,141
127,141
128,480
129,480
130,143
130,144
130,145
130,146
130,147
130,148
130,149
130,150
130,151
130,152
131,153
132,142
133,154
134,155
135,142
137,156
139,157
141,158
141,159
141,160
141,161
141,162
141,163
141,164
142,352
143,271
144,320
145,165
145,167
147,170
151,172
153,166
154,168
155,169
156,171
158,271
159,271
161,173
162,178
165,174
166,175
167,177
170,176
170,179
173,314
174,180
175,184
176,183
177,180
178,181
178,185
178,188
178,189
178,190
179,182
179,186
179,187
180,314
181,390
182,390
183,194
184,191
184,195
184,196
184,197
186,201
188,192
188,198
188,199
189,200
190,193
191,444
192,314
193,271
194,210
195,212
196,202
196,209
196,214
197,205
197,211
198,204
198,206
199,203
199,213
199,215
199,216
200,208
201,207
201,217
202,480
203,480
204,303
205,271
206,271
207,390
208,390
209,220
210,218
211,222
212,218
213,221
214,227
214,229
214,230
215,219
215,223
215,226
216,228
217,224
217,225
217,231
218,303
219,271
220,233
221,235
222,237
223,234
224,236
224,239
224,240
225,238
227,232
230,241
230,242
232,314
233,243
234,246
235,250
236,247
237,251
238,249
239,248
240,244
240,245
240,253
241,254
242,252
243,314
244,480
245,390
246,259
247,255
248,260
249,262
251,257
251,263
251,264
251,266
252,256
252,258
253,261
254,265
254,267
254,268
255,314
256,389
257,271
258,320
259,269
260,275
261,270
261,272
261,273
261,274
262,276
263,277
263,278
263,279
264,282
264,283
266,281
268,280
269,444
270,389
271,287
271,288
271,289
271,290
271,291
271,299
272,320
273,294
274,292
274,293
274,300
275,296
275,298
277,286
277,295
278,285
279,297
279,301
283,284
284,352
285,303
286,303
287,320
288,308
289,310
292,305
293,306
294,302
295,307
296,311
296,312
299,309
300,304
302,314
303,315
303,316
303,317
303,318
303,319
303,327
304,320
305,321
306,313
307,322
308,323
308,325
308,326
308,329
309,328
311,324
313,444
314,330
314,331
314,332
314,333
314,348
314,351
315,480
316,343
318,349
320,335
320,336
320,337
320,338
320,339
320,340
320,341
321,342
322,346
323,345
324,344
324,347
326,334
328,350
330,353
334,352
338,360
340,359
342,356
343,354
344,355
345,357
349,361
350,362
351,358
352,364
352,365
352,366
352,367
352,368
352,369
352,370
353,371
354,373
355,363
356,375
357,376
357,377
359,372
362,374
363,389
364,380
364,382
365,383
368,384
370,385
371,378
372,381
372,386
374,379
376,387
376,388
378,389
379,390
380,391
381,393
382,395
383,392
384,394
384,396
384,400
385,397
385,401
386,398
386,399
389,402
389,403
389,404
389,405
389,406
389,407
389,408
389,409
390,410
390,411
390,412
390,413
390,414
390,415
390,416
390,417
390,418
390,419
390,420
390,421
390,429
391,423
392,422
393,428
394,426
395,427
396,424
397,425
403,439
403,442
407,443
409,441
415,432
415,440
417,431
422,430
423,434
424,435
425,436
426,437
427,438
428,433
430,444
431,480
432,480
433,446
434,447
435,445
436,449
438,448
438,451
438,453
439,450
441,452
444,454
444,455
444,456
444,457
444,458
444,459
444,460
444,461
444,462
444,463
444,464
444,465
444,466
444,467
444,468
444,469
444,470
444,471
444,472
444,477
445,480
446,475
447,474
448,473
451,476
452,478
453,479
454,480
458,488
462,489
465,487
468,486
473,482
474,483
476,481
476,485
477,484
480,490
480,491
480,492
480,493
481,494
482,497
483,495
484,496
485,499
486,500
487,498

<end>
