<number of tasks>
500

<cycle time>
1000

<order strength>
0.202


<task times>
1 59
2 267
3 74
4 97
5 198
6 134
7 53
8 225
9 203
10 178
11 240
12 223
13 127
14 84
15 237
16 27
17 225
18 154
19 300
20 145
21 119
22 244
23 175
24 216
25 225
26 106
27 155
28 113
29 137
30 38
31 215
32 282
33 152
34 174
35 211
36 126
37 141
38 43
39 89
40 226
41 148
42 105
43 279
44 108
45 147
46 71
47 160
48 49
49 43
50 76
51 173
52 219
53 172
54 325
55 275
56 237
57 86
58 111
59 63
60 157
61 215
62 246
63 279
64 99
65 88
66 21
67 73
68 104
69 248
70 55
71 42
72 111
73 239
74 104
75 57
76 306
77 252
78 261
79 214
80 103
81 144
82 142
83 209
84 28
85 187
86 133
87 56
88 131
89 129
90 326
91 283
92 70
93 132
94 147
95 114
96 61
97 261
98 94
99 297
100 173
101 193
102 248
103 188
104 93
105 236
106 85
107 98
108 99
109 89
110 190
111 163
112 132
113 51
114 134
115 60
116 133
117 73
118 54
119 43
120 303
121 212
122 65
123 279
124 95
125 26
126 125
127 309
128 123
129 67
130 71
131 34
132 84
133 168
134 170
135 101
136 112
137 156
138 113
139 113
140 136
141 172
142 90
143 38
144 161
145 350
146 22
147 137
148 209
149 74
150 181
151 109
152 52
153 103
154 27
155 190
156 189
157 59
158 128
159 62
160 103
161 147
162 99
163 219
164 175
165 85
166 35
167 135
168 247
169 238
170 48
171 80
172 65
173 360
174 231
175 239
176 132
177 119
178 111
179 133
180 301
181 153
182 116
183 116
184 92
185 154
186 218
187 220
188 286
189 35
190 222
191 42
192 118
193 218
194 216
195 244
196 178
197 39
198 163
199 121
200 154
201 191
202 40
203 99
204 46
205 184
206 113
207 127
208 156
209 264
210 112
211 43
212 181
213 37
214 229
215 28
216 206
217 66
218 77
219 256
220 40
221 159
222 142
223 137
224 115
225 49
226 77
227 176
228 117
229 259
230 110
231 175
232 160
233 76
234 145
235 75
236 134
237 48
238 231
239 150
240 166
241 350
242 33
243 61
244 132
245 260
246 323
247 96
248 159
249 128
250 217
251 167
252 152
253 104
254 165
255 202
256 343
257 62
258 113
259 116
260 102
261 112
262 82
263 311
264 118
265 145
266 85
267 204
268 137
269 190
270 273
271 136
272 74
273 36
274 150
275 37
276 254
277 93
278 214
279 100
280 265
281 120
282 61
283 113
284 101
285 96
286 231
287 134
288 126
289 299
290 22
291 179
292 81
293 74
294 166
295 55
296 62
297 87
298 169
299 251
300 182
301 108
302 45
303 27
304 29
305 147
306 114
307 25
308 117
309 104
310 56
311 143
312 42
313 275
314 136
315 82
316 234
317 213
318 78
319 115
320 234
321 160
322 161
323 169
324 87
325 98
326 78
327 28
328 69
329 129
330 159
331 90
332 64
333 169
334 350
335 163
336 119
337 166
338 150
339 126
340 220
341 118
342 27
343 27
344 165
345 33
346 110
347 145
348 186
349 118
350 183
351 61
352 127
353 134
354 111
355 75
356 190
357 435
358 259
359 174
360 220
361 33
362 65
363 143
364 101
365 33
366 54
367 93
368 163
369 71
370 222
371 113
372 78
373 124
374 151
375 111
376 194
377 119
378 120
379 265
380 204
381 59
382 45
383 149
384 67
385 284
386 97
387 185
388 365
389 274
390 34
391 63
392 162
393 112
394 115
395 155
396 65
397 61
398 95
399 22
400 41
401 198
402 132
403 93
404 168
405 81
406 87
407 307
408 157
409 118
410 164
411 121
412 137
413 131
414 117
415 43
416 27
417 80
418 117
419 242
420 77
421 109
422 126
423 223
424 222
425 43
426 137
427 197
428 165
429 202
430 143
431 80
432 191
433 116
434 118
435 268
436 45
437 189
438 127
439 98
440 45
441 126
442 54
443 117
444 52
445 158
446 28
447 143
448 90
449 159
450 236
451 141
452 57
453 187
454 169
455 134
456 121
457 304
458 45
459 112
460 189
461 102
462 195
463 100
464 111
465 113
466 295
467 23
468 154
469 238
470 158
471 129
472 187
473 114
474 256
475 75
476 85
477 95
478 172
479 138
480 147
481 271
482 165
483 167
484 134
485 220
486 73
487 303
488 115
489 188
490 85
491 89
492 117
493 21
494 123
495 154
496 25
497 66
498 219
499 139
500 130

<precedence relations>
1,14
2,17
3,18
4,20
5,15
5,16
5,219
6,19
6,86
6,139
7,21
7,24
8,23
9,21
10,25
10,26
11,22
11,25
11,75
14,27
15,28
16,29
17,30
18,32
19,31
20,34
21,33
21,36
21,37
22,39
22,40
23,66
23,321
23,324
23,469
24,35
24,271
25,41
25,286
26,38
26,129
26,143
26,310
27,45
28,46
29,44
30,47
31,48
32,42
33,43
34,50
35,52
35,55
35,82
37,49
37,51
38,53
38,54
39,45
40,46
40,62
40,186
41,258
41,496
42,56
43,59
44,57
45,76
46,63
47,58
47,62
47,186
49,64
49,322
50,60
50,61
50,66
50,127
51,204
51,344
51,365
51,497
52,112
53,347
54,61
54,170
55,65
56,69
57,67
58,68
58,70
58,73
58,76
58,143
59,76
59,138
59,186
60,75
60,219
61,209
61,234
62,72
63,74
65,71
67,77
68,78
69,79
70,80
71,81
71,86
71,90
71,91
71,92
72,83
73,82
73,88
74,89
74,114
74,179
74,321
75,383
75,466
76,84
76,85
76,87
77,98
78,100
79,93
80,94
81,95
82,96
82,142
83,97
83,104
84,103
85,100
86,375
87,102
88,101
88,289
88,379
89,190
90,451
91,293
92,99
92,112
93,105
94,107
95,108
96,109
97,110
98,111
98,112
99,106
99,116
100,115
101,206
101,292
103,223
103,424
104,113
104,114
105,119
106,120
107,122
108,117
109,118
110,123
111,121
112,130
112,391
113,124
113,128
114,127
114,129
115,125
115,305
116,126
117,131
118,132
119,135
120,138
121,134
122,137
123,136
124,133
124,140
124,204
124,346
125,144
125,234
126,141
126,309
127,139
128,143
128,303
129,187
129,188
129,380
130,142
131,145
132,146
133,147
134,150
135,151
136,153
137,154
138,149
138,220
139,148
140,152
140,159
140,258
141,383
141,497
142,157
142,160
142,171
143,158
143,161
143,170
143,255
144,155
144,156
145,165
146,165
147,165
148,162
149,163
150,165
151,168
152,164
153,169
154,170
155,167
155,171
155,259
155,342
157,174
157,238
158,176
158,179
159,173
159,175
160,166
160,177
160,178
161,172
161,452
162,183
163,182
164,184
166,180
166,189
166,190
166,293
167,181
167,233
168,186
168,405
168,408
169,190
170,185
170,192
170,275
171,187
171,255
171,292
173,188
173,189
174,361
174,382
175,308
176,442
178,238
178,363
179,191
180,194
181,195
182,197
183,196
184,198
185,193
185,200
185,201
185,205
185,344
186,199
186,207
186,464
187,204
187,481
188,203
188,206
188,422
189,329
189,383
190,208
191,209
192,202
192,208
192,411
193,210
194,211
195,213
196,212
197,214
198,216
199,215
200,217
201,218
202,220
202,226
202,463
203,223
204,222
205,219
205,221
205,397
207,483
208,497
209,221
209,224
209,225
210,232
211,233
212,227
213,228
214,230
215,229
216,231
217,234
218,232
220,235
220,497
221,452
223,293
224,236
224,237
224,238
225,405
225,422
227,239
228,240
229,241
230,242
231,244
233,243
233,374
234,258
235,444
235,456
236,246
236,424
237,245
237,247
239,249
240,248
241,251
242,252
243,250
243,254
243,258
244,255
244,257
245,253
245,259
247,256
248,261
249,262
250,265
251,267
252,263
253,260
253,268
253,275
254,264
254,270
255,266
255,274
255,363
256,269
258,272
258,302
258,379
258,467
259,271
259,273
259,363
260,276
261,286
262,277
263,278
264,279
265,280
266,281
267,282
268,283
269,285
270,284
270,287
270,344
271,289
271,293
271,423
272,288
272,291
273,495
273,497
274,290
274,291
274,294
275,292
276,295
277,297
278,299
279,301
280,296
281,302
282,298
283,301
284,300
285,305
286,310
287,303
287,331
289,311
290,307
290,309
291,499
292,306
293,308
293,408
294,304
295,313
296,312
297,314
298,316
299,318
300,317
301,326
301,329
302,466
303,315
304,319
304,321
304,323
306,320
306,322
306,331
309,328
309,330
309,345
310,325
310,380
311,324
311,327
311,421
312,332
313,342
314,335
315,334
316,336
317,337
318,338
319,339
320,341
321,333
321,340
321,360
323,347
323,411
325,344
325,345
325,394
325,406
326,346
326,364
327,411
330,343
330,397
332,348
333,349
334,358
335,351
336,353
337,350
338,352
339,354
340,355
341,357
342,361
342,363
343,356
343,360
343,362
343,365
343,406
345,364
346,359
346,423
347,390
348,366
349,368
350,369
351,367
352,370
353,371
354,372
355,376
356,373
357,377
358,382
358,424
358,451
358,468
359,378
359,463
360,374
360,380
361,375
361,379
361,398
361,464
362,423
362,442
363,383
364,497
365,380
365,381
366,384
367,385
368,390
369,387
370,391
371,389
372,390
373,392
374,386
374,393
375,388
375,396
376,429
378,394
379,396
379,397
379,492
380,398
380,429
381,395
381,498
383,412
384,399
385,401
386,400
387,406
388,403
389,402
390,404
390,405
390,408
390,410
391,465
394,407
394,412
396,409
397,411
399,415
400,413
401,416
402,418
403,417
404,420
405,414
406,429
407,419
407,426
407,427
408,421
408,430
409,423
409,431
410,424
410,425
410,428
412,422
413,433
414,434
415,432
416,436
417,435
418,437
419,438
420,439
422,444
423,441
423,500
424,442
426,440
427,443
432,446
433,445
434,452
435,453
436,447
437,448
438,449
439,450
441,451
442,454
442,455
443,456
445,457
446,459
447,460
448,461
449,465
450,462
451,458
451,469
451,470
453,467
453,468
454,471
455,463
456,464
456,466
457,472
458,474
459,476
460,477
461,478
462,479
463,473
463,484
464,475
464,480
467,486
468,481
468,482
471,483
471,485
472,487
473,488
474,491
475,489
476,491
477,491
478,490
479,491
481,493
481,494
482,495
483,497
483,499
484,500
485,496
485,498
486,492

<end>
