<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 177
2 306
3 64
4 448
5 144
6 230
7 469
8 328
9 202
10 129
11 552
12 476
13 344
14 494
15 85
16 71
17 71
18 233
19 411
20 232
21 111
22 178
23 359
24 183
25 139
26 107
27 245
28 89
29 273
30 211
31 540
32 34
33 160
34 374
35 92
36 68
37 141
38 436
39 162
40 132
41 134
42 171
43 78
44 477
45 109
46 341
47 39
48 517
49 50
50 93
51 215
52 341
53 45
54 116
55 417
56 59
57 486
58 138
59 133
60 475
61 67
62 465
63 151
64 218
65 26
66 514
67 177
68 266
69 97
70 438
71 458
72 257
73 164
74 477
75 60
76 115
77 447
78 154
79 443
80 49
81 60
82 485
83 85
84 423
85 172
86 147
87 154
88 101
89 65
90 168
91 304
92 132
93 462
94 94
95 96
96 81
97 616
98 303
99 146
100 95
101 221
102 284
103 263
104 440
105 159
106 93
107 473
108 95
109 85
110 200
111 409
112 23
113 155
114 116
115 95
116 463
117 157
118 429
119 168
120 553
121 209
122 153
123 96
124 253
125 80
126 186
127 69
128 141
129 323
130 79
131 341
132 661
133 169
134 220
135 319
136 137
137 23
138 24
139 47
140 45
141 423
142 149
143 85
144 293
145 147
146 244
147 115
148 74
149 311
150 240
151 33
152 157
153 302
154 26
155 229
156 568
157 432
158 464
159 112
160 301
161 178
162 224
163 595
164 41
165 293
166 148
167 408
168 198
169 180
170 134
171 104
172 80
173 344
174 44
175 240
176 143
177 230
178 461
179 96
180 376
181 43
182 120
183 414
184 28
185 279
186 170
187 191
188 86
189 71
190 73
191 233
192 153
193 486
194 193
195 185
196 58
197 326
198 555
199 528
200 525
201 226
202 486
203 159
204 139
205 121
206 83
207 140
208 37
209 180
210 178
211 39
212 482
213 254
214 508
215 421
216 79
217 220
218 79
219 464
220 160
221 373
222 269
223 100
224 49
225 235
226 220
227 202
228 306
229 142
230 50
231 49
232 451
233 49
234 63
235 328
236 315
237 356
238 238
239 142
240 448
241 104
242 213
243 139
244 325
245 107
246 81
247 477
248 76
249 315
250 82
251 31
252 86
253 110
254 510
255 300
256 71
257 336
258 484
259 30
260 115
261 379
262 486
263 93
264 124
265 116
266 33
267 557
268 489
269 278
270 70
271 241
272 28
273 94
274 153
275 128
276 301
277 68
278 122
279 128
280 76
281 108
282 115
283 135
284 229
285 115
286 470
287 231
288 420
289 474
290 80
291 193
292 143
293 539
294 52
295 520
296 550
297 270
298 574
299 320
300 159
301 225
302 79
303 299
304 224
305 57
306 79
307 272
308 39
309 95
310 198
311 456
312 102
313 125
314 127
315 26
316 235
317 211
318 135
319 403
320 157
321 125
322 227
323 254
324 496
325 363
326 149
327 149
328 313
329 194
330 476
331 290
332 109
333 245
334 130
335 332
336 563
337 75
338 92
339 101
340 338
341 172
342 73
343 434
344 53
345 360
346 302
347 84
348 108
349 51
350 46
351 138
352 192
353 29
354 23
355 91
356 170
357 149
358 193
359 60
360 58
361 55
362 305
363 80
364 324
365 226
366 47
367 38
368 447
369 166
370 223
371 219
372 161
373 297
374 86
375 101
376 108
377 145
378 205
379 199
380 305
381 84
382 293
383 201
384 198
385 140
386 214
387 95
388 91
389 60
390 354
391 107
392 205
393 195
394 95
395 246
396 30
397 142
398 567
399 450
400 289
401 175
402 219
403 201
404 109
405 80
406 262
407 73
408 60
409 168
410 550
411 48
412 179
413 162
414 132
415 131
416 425
417 34
418 148
419 517
420 499
421 211
422 100
423 145
424 209
425 343
426 310
427 470
428 239
429 116
430 63
431 122
432 131
433 530
434 115
435 31
436 248
437 193
438 514
439 95
440 544
441 251
442 34
443 328
444 235
445 75
446 94
447 41
448 138
449 529
450 279
451 136
452 161
453 517
454 263
455 55
456 138
457 186
458 136
459 43
460 165
461 203
462 138
463 66
464 306
465 179
466 46
467 511
468 281
469 23
470 279
471 63
472 118
473 311
474 535
475 256
476 237
477 242
478 419
479 523
480 124
481 506
482 225
483 418
484 288
485 78
486 62
487 276
488 149
489 49
490 213
491 186
492 273
493 139
494 59
495 55
496 238
497 273
498 494
499 517
500 204

<precedence relations>
1,6
1,9
2,86
3,7
3,8
3,9
4,7
4,8
4,17
4,18
5,7
5,8
6,11
7,10
7,12
7,13
7,14
7,15
8,15
8,16
9,12
9,13
9,14
9,17
9,18
10,19
11,23
12,20
12,22
12,23
13,21
13,27
13,37
14,23
14,24
14,26
14,55
15,23
15,24
15,25
15,55
16,23
16,24
16,25
17,27
17,34
17,37
18,25
18,71
19,33
20,28
21,30
22,32
23,29
23,34
23,37
24,31
24,174
25,208
25,270
26,33
26,34
26,36
27,35
27,38
28,40
29,41
30,43
31,42
32,43
33,43
34,39
34,43
35,143
35,172
36,46
37,43
37,59
37,60
38,43
38,44
38,45
38,46
39,47
40,48
41,51
42,49
43,50
43,51
44,52
45,50
45,51
45,55
46,50
46,53
46,54
46,69
47,56
48,58
49,59
50,57
50,140
50,173
51,58
51,61
51,62
52,58
52,59
52,60
52,120
53,58
53,60
53,120
54,58
55,94
56,63
57,64
58,65
58,281
59,72
59,273
59,320
60,66
60,123
61,66
61,67
61,68
61,73
62,66
62,69
63,71
64,72
65,70
66,71
66,76
67,71
67,75
67,77
67,78
67,94
68,71
68,72
68,74
69,71
69,73
70,80
71,79
71,82
71,83
71,86
72,247
73,81
73,83
73,84
74,87
75,183
75,278
76,93
77,83
77,163
78,85
79,88
80,89
81,90
82,91
83,92
84,95
84,96
85,92
85,93
85,95
86,92
86,96
87,94
88,97
89,98
90,99
91,101
92,100
92,141
93,109
94,122
95,102
95,103
95,107
96,102
97,104
98,107
99,105
100,106
101,107
102,108
102,110
102,111
102,114
103,109
103,112
103,113
104,115
105,116
106,117
107,170
107,234
108,116
108,174
109,292
109,338
110,122
111,119
111,121
112,116
112,117
112,118
112,119
112,120
113,120
113,123
114,116
114,121
114,162
115,124
116,485
117,448
117,489
118,125
119,126
119,129
119,130
119,171
120,127
120,128
121,128
121,170
122,128
122,129
122,131
123,131
124,132
125,137
126,138
127,139
128,133
128,134
128,135
128,143
129,136
130,140
130,142
130,184
131,140
131,141
132,144
133,145
134,147
135,148
136,149
137,146
138,150
139,151
140,151
140,152
140,266
141,151
141,153
142,151
142,152
142,180
142,230
143,154
143,192
144,160
145,161
146,155
147,156
148,157
149,162
150,159
151,158
151,300
151,364
152,224
153,160
153,161
153,213
154,163
154,164
155,170
156,166
157,165
158,168
159,169
160,209
161,171
161,172
162,170
162,255
162,258
162,288
163,167
163,173
163,220
163,230
164,174
164,247
165,175
166,176
167,177
168,178
169,179
170,317
170,334
170,437
171,181
171,230
172,179
172,184
172,279
173,180
173,182
174,183
175,185
176,186
177,189
178,187
179,188
179,291
180,190
180,191
180,233
181,192
182,244
182,338
182,360
183,279
183,301
183,407
184,190
185,196
186,194
187,195
188,197
189,198
190,193
190,199
190,200
191,201
191,279
192,199
192,200
193,202
194,208
195,205
196,203
197,204
198,206
199,207
199,208
199,210
200,209
200,211
200,298
201,212
201,213
201,273
201,338
201,351
201,407
202,218
203,219
204,220
205,215
206,217
207,216
208,224
208,300
209,214
209,221
209,225
210,217
210,282
211,222
211,406
212,272
213,223
213,245
213,282
214,227
215,229
216,228
217,226
217,235
217,353
218,231
218,244
219,230
219,231
220,233
220,243
221,234
222,242
223,298
224,232
224,236
224,273
225,327
225,406
226,237
227,238
228,239
229,241
230,240
230,242
231,243
232,242
232,247
233,242
233,244
233,271
234,242
235,244
235,246
236,245
236,272
236,364
237,248
238,249
239,253
240,254
241,250
242,251
242,252
242,425
243,255
243,257
243,259
243,353
244,255
245,413
246,263
246,278
246,407
247,256
247,258
248,263
249,264
250,260
251,261
252,262
253,263
254,263
255,336
256,321
257,263
257,266
258,263
258,265
258,291
259,263
259,407
260,267
261,268
262,269
263,272
264,270
264,271
264,273
264,277
264,292
265,348
265,485
266,274
266,395
266,407
267,279
268,276
270,275
270,278
270,291
271,307
272,277
272,280
273,281
273,282
273,310
274,278
274,339
275,285
276,286
277,283
277,290
277,413
278,284
278,288
279,308
280,287
280,289
280,292
281,291
281,308
281,309
282,421
282,459
283,293
284,294
285,296
286,297
287,295
287,298
287,301
287,302
287,361
288,299
288,300
288,335
288,422
289,386
291,406
291,412
293,306
294,303
295,304
296,305
297,307
298,309
298,310
298,311
298,421
299,312
299,368
299,421
301,308
302,312
303,313
304,314
305,316
306,315
307,318
307,320
307,321
308,316
309,373
309,473
311,319
312,317
313,322
314,324
315,323
316,325
316,328
316,383
317,326
317,461
317,489
320,352
320,385
321,327
322,334
323,329
324,332
325,331
326,333
327,330
327,334
327,338
327,339
327,340
327,362
327,386
327,459
328,335
328,336
328,337
328,341
329,348
330,342
331,345
332,347
333,349
334,351
334,498
335,343
335,352
336,344
336,378
336,397
337,346
337,350
337,462
337,496
338,353
338,413
339,350
339,365
340,349
340,483
341,350
341,474
342,354
343,356
344,357
345,358
346,359
347,355
348,366
348,383
349,365
349,474
350,367
351,360
351,364
351,368
351,385
352,362
352,363
353,361
353,364
353,483
354,369
355,370
356,372
357,373
358,371
359,374
360,409
361,378
361,412
362,476
362,485
363,437
364,375
364,411
364,449
365,376
365,377
365,396
367,374
368,412
369,379
370,383
371,380
372,381
372,386
372,387
373,384
373,394
373,399
373,419
373,462
375,382
375,472
376,424
376,494
378,385
379,389
380,393
381,391
382,392
383,396
384,388
384,395
385,390
385,398
386,419
386,448
387,394
387,397
387,399
387,400
387,462
388,402
389,407
390,404
391,403
392,405
393,401
394,408
395,406
395,408
395,420
397,449
398,410
398,465
399,409
399,412
399,484
400,411
400,413
401,415
402,420
403,416
404,421
405,418
406,414
406,422
406,423
408,417
408,425
410,419
411,424
413,419
414,426
415,428
416,431
417,432
418,433
419,427
419,429
419,430
419,434
421,436
422,437
423,483
424,435
424,486
425,493
426,439
427,440
428,438
429,442
430,443
431,444
432,447
433,448
434,446
435,441
436,445
437,449
438,450
439,459
440,451
441,452
442,453
443,456
444,454
445,455
446,461
447,458
448,460
448,462
449,457
449,463
449,464
449,465
450,472
451,468
452,473
453,469
454,467
455,475
456,470
457,471
458,472
460,466
463,477
464,476
465,474
466,478
467,483
468,481
469,482
470,480
471,484
472,486
473,485
474,479
476,488
477,487
477,489
478,492
479,490
480,491
481,492
482,493
483,498
483,499
484,500
487,494
488,496
489,495
489,497

<end>
