<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 648
2 500
3 614
4 451
5 517
6 548
7 346
8 256
9 643
10 500
11 530
12 406
13 476
14 598
15 755
16 682
17 509
18 450
19 258
20 526
21 402
22 525
23 371
24 561
25 481
26 484
27 551
28 339
29 549
30 540
31 446
32 558
33 504
34 635
35 464
36 408
37 562
38 419
39 519
40 660
41 475
42 267
43 352
44 390
45 556
46 327
47 581
48 466
49 525
50 378
51 525
52 613
53 583
54 538
55 621
56 581
57 337
58 681
59 324
60 464
61 491
62 611
63 407
64 398
65 832
66 742
67 601
68 435
69 349
70 470
71 443
72 669
73 645
74 493
75 603
76 315
77 431
78 672
79 380
80 529
81 540
82 420
83 646
84 598
85 422
86 259
87 500
88 647
89 435
90 761
91 450
92 783
93 572
94 505
95 522
96 532
97 462
98 573
99 675
100 663
101 569
102 657
103 513
104 381
105 473
106 344
107 394
108 489
109 488
110 597
111 455
112 288
113 317
114 527
115 368
116 502
117 379
118 618
119 403
120 501
121 623
122 565
123 530
124 528
125 751
126 350
127 664
128 392
129 594
130 532
131 440
132 500
133 596
134 527
135 366
136 358
137 664
138 504
139 530
140 528
141 504
142 708
143 438
144 400
145 425
146 267
147 363
148 467
149 691
150 475
151 477
152 432
153 675
154 438
155 631
156 435
157 642
158 427
159 529
160 383
161 611
162 487
163 334
164 331
165 455
166 566
167 381
168 539
169 572
170 454
171 577
172 354
173 402
174 545
175 401
176 305
177 813
178 393
179 645
180 382
181 625
182 582
183 585
184 569
185 592
186 425
187 488
188 518
189 211
190 538
191 436
192 390
193 546
194 448
195 567
196 463
197 770
198 509
199 459
200 502
201 526
202 549
203 790
204 598
205 498
206 467
207 616
208 533
209 398
210 861
211 549
212 410
213 512
214 635
215 566
216 526
217 604
218 415
219 496
220 432
221 556
222 370
223 485
224 276
225 563
226 340
227 533
228 538
229 179
230 572
231 327
232 571
233 612
234 480
235 444
236 296
237 482
238 563
239 484
240 476
241 490
242 372
243 424
244 461
245 377
246 490
247 493
248 497
249 532
250 540
251 660
252 444
253 278
254 507
255 535
256 396
257 527
258 410
259 435
260 559
261 472
262 491
263 605
264 709
265 418
266 564
267 483
268 477
269 429
270 647
271 449
272 574
273 732
274 611
275 610
276 486
277 590
278 647
279 492
280 403
281 575
282 525
283 472
284 476
285 394
286 415
287 264
288 496
289 464
290 523
291 519
292 418
293 441
294 473
295 516
296 616
297 581
298 324
299 381
300 566
301 555
302 554
303 506
304 541
305 514
306 400
307 631
308 387
309 555
310 441
311 522
312 704
313 363
314 699
315 575
316 421
317 544
318 377
319 546
320 563
321 223
322 552
323 583
324 785
325 741
326 334
327 357
328 354
329 660
330 569
331 427
332 416
333 484
334 392
335 455
336 353
337 549
338 510
339 529
340 392
341 441
342 403
343 378
344 680
345 280
346 446
347 599
348 392
349 509
350 303
351 605
352 428
353 557
354 515
355 469
356 408
357 631
358 268
359 497
360 698
361 319
362 599
363 353
364 554
365 579
366 472
367 522
368 510
369 445
370 305
371 574
372 678
373 605
374 489
375 387
376 561
377 414
378 287
379 330
380 527
381 411
382 655
383 223
384 517
385 584
386 658
387 289
388 426
389 488
390 326
391 545
392 396
393 399
394 449
395 575
396 477
397 547
398 722
399 677
400 424
401 574
402 545
403 476
404 613
405 257
406 424
407 585
408 536
409 521
410 604
411 729
412 357
413 284
414 331
415 452
416 478
417 559
418 489
419 616
420 548
421 632
422 668
423 424
424 341
425 519
426 236
427 561
428 766
429 393
430 655
431 565
432 392
433 594
434 527
435 486
436 458
437 425
438 545
439 792
440 753
441 364
442 765
443 569
444 386
445 577
446 193
447 706
448 514
449 619
450 329
451 484
452 619
453 710
454 548
455 604
456 297
457 224
458 457
459 799
460 466
461 491
462 440
463 515
464 367
465 502
466 645
467 646
468 626
469 537
470 577
471 476
472 593
473 504
474 469
475 590
476 711
477 310
478 380
479 614
480 601
481 453
482 676
483 512
484 536
485 602
486 596
487 352
488 357
489 591
490 458
491 644
492 494
493 506
494 519
495 436
496 448
497 718
498 538
499 530
500 394

<precedence relations>
2,14
2,21
3,13
4,17
4,22
6,15
6,18
6,24
6,25
7,232
8,16
9,212
10,26
11,19
11,20
11,23
11,470
12,396
13,30
13,39
13,319
13,468
14,38
16,28
16,35
16,37
17,33
17,34
17,36
17,129
19,195
21,92
22,31
23,29
23,32
24,199
25,27
27,51
28,40
28,43
28,55
29,42
29,54
30,41
30,180
31,49
32,449
33,41
33,46
33,47
33,50
34,40
34,44
35,425
36,45
36,53
37,52
38,40
38,48
41,56
41,385
41,493
43,64
43,123
44,58
44,60
44,166
45,59
46,204
46,259
47,63
47,121
47,196
48,61
48,65
48,239
48,394
49,203
50,148
50,294
51,62
51,66
52,56
53,57
54,278
54,479
55,402
57,67
57,70
58,82
58,411
59,75
59,76
60,73
61,68
61,143
62,72
62,372
63,80
63,93
64,74
64,79
64,355
65,69
66,71
66,77
66,78
66,81
67,262
68,87
68,365
69,83
69,90
72,328
73,92
74,93
76,88
76,89
77,91
78,85
79,84
80,86
81,177
83,100
84,95
84,109
84,335
85,108
85,466
86,101
86,104
86,402
87,206
88,96
88,103
88,107
88,112
90,99
90,105
90,161
91,94
91,98
91,102
91,111
91,112
92,97
92,110
93,106
93,177
93,315
94,388
95,118
95,398
95,497
96,122
96,226
97,114
98,121
99,130
99,457
100,126
100,488
101,117
102,262
103,115
103,120
103,127
103,131
104,136
105,118
105,119
105,125
106,353
108,116
108,320
109,124
109,129
109,255
110,115
111,123
112,113
112,128
113,134
114,375
115,136
116,416
116,444
117,138
118,137
118,140
118,141
118,500
121,133
121,139
121,360
122,171
122,355
122,465
124,458
125,132
125,296
126,157
126,438
128,453
129,135
131,298
131,428
132,235
132,305
133,147
133,256
133,280
134,143
134,144
134,242
136,148
136,159
136,179
136,254
137,245
138,151
139,142
139,143
139,150
141,145
141,146
141,149
142,152
142,154
142,165
142,167
142,315
143,163
144,155
144,164
144,166
144,176
146,162
146,356
147,153
150,157
150,158
150,159
150,310
151,156
151,160
151,161
152,171
152,236
152,238
152,426
153,176
154,179
156,268
157,168
158,270
158,282
158,475
159,170
159,475
161,175
161,187
161,193
161,328
161,360
162,297
164,169
164,172
164,173
164,174
164,177
165,178
165,204
165,488
168,193
169,183
169,218
170,190
170,260
170,395
171,492
172,184
172,186
173,188
173,195
173,484
174,191
174,196
175,185
175,197
176,180
176,300
177,182
179,181
179,187
179,189
179,192
179,194
180,198
180,206
182,200
182,203
182,213
183,202
183,215
183,318
184,201
184,210
184,330
185,216
186,199
187,207
187,307
189,209
190,244
190,425
191,227
192,208
192,212
193,204
193,278
194,205
194,211
194,214
196,200
199,219
199,224
199,231
200,220
200,273
200,439
201,218
201,270
202,222
202,322
203,225
204,227
204,317
205,221
205,228
205,280
208,226
211,216
212,217
213,289
213,303
214,337
215,220
215,223
216,229
216,232
216,237
216,304
216,431
217,268
217,296
218,274
219,233
220,235
220,243
220,438
221,235
221,238
222,376
223,241
224,241
225,239
225,244
225,245
226,497
227,240
227,494
228,230
228,231
228,234
228,236
228,242
229,251
229,329
229,461
230,255
230,258
231,256
232,249
232,252
233,455
234,247
234,367
235,354
236,257
236,260
237,361
239,250
241,246
241,254
241,259
242,248
242,253
245,275
246,262
246,271
247,365
247,433
248,265
248,266
249,350
250,274
252,261
252,269
252,270
252,275
253,469
254,410
255,264
256,267
256,276
257,353
258,273
258,277
259,263
259,268
259,272
261,281
262,278
263,280
263,284
263,286
263,290
265,287
265,378
265,443
266,282
266,306
267,300
268,283
271,288
273,279
273,285
275,332
277,289
278,305
280,296
280,300
280,308
280,331
282,298
282,303
283,293
283,299
283,301
284,307
285,295
285,306
286,299
287,291
287,292
287,298
288,294
288,297
288,309
289,300
290,302
290,304
293,366
295,314
298,313
299,310
300,316
302,317
302,322
303,318
303,319
305,312
305,321
307,442
308,311
309,315
309,320
309,323
311,345
312,330
312,483
313,332
313,427
314,336
314,337
315,442
317,324
317,333
318,326
319,328
320,335
321,325
322,329
322,334
323,327
323,331
324,339
325,351
326,344
326,354
327,343
327,347
329,338
329,349
330,340
330,348
330,415
330,442
331,342
331,350
331,353
332,345
332,406
333,346
334,341
334,414
335,352
335,369
337,351
339,370
342,365
343,363
348,364
348,412
349,354
349,355
349,358
350,356
350,361
351,357
352,359
352,360
352,362
356,377
358,366
358,369
358,371
358,373
359,371
359,375
359,382
359,393
360,374
361,367
362,378
363,370
363,379
364,372
364,376
365,368
365,380
365,483
367,387
367,395
368,391
368,396
373,382
373,389
374,383
375,381
375,385
375,394
377,392
377,393
377,450
378,384
378,390
379,388
380,386
381,398
382,399
383,403
383,404
383,414
384,407
384,413
385,402
385,449
386,412
387,400
388,397
388,418
389,410
389,411
390,409
391,401
391,408
395,405
395,406
400,415
400,419
400,422
403,425
405,417
406,426
407,416
407,423
411,418
413,420
414,421
414,424
415,427
415,428
417,429
422,430
423,432
423,475
424,431
424,434
426,434
427,433
427,435
428,436
428,446
429,434
429,441
429,456
429,460
430,440
431,437
431,438
431,439
431,443
431,445
431,448
431,449
432,442
432,444
432,447
435,456
436,457
436,462
438,458
439,453
439,463
440,460
441,451
441,459
443,452
443,455
443,457
444,454
444,460
446,450
449,461
450,465
450,468
450,474
450,478
451,465
452,471
453,479
453,481
455,470
455,476
455,477
456,480
458,464
460,469
462,466
462,475
463,467
463,472
463,473
463,481
463,482
464,487
466,498
466,500
467,486
469,484
470,488
470,496
471,489
473,497
474,485
474,495
475,494
477,483
477,491
478,492
478,499
479,490
480,493

<end>
