<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 330
2 266
3 457
4 131
5 217
6 315
7 49
8 42
9 41
10 393
11 22
12 561
13 223
14 146
15 96
16 178
17 175
18 332
19 540
20 350
21 139
22 155
23 74
24 373
25 309
26 205
27 519
28 219
29 38
30 452
31 146
32 91
33 125
34 591
35 23
36 456
37 553
38 174
39 99
40 154
41 323
42 39
43 131
44 218
45 237
46 96
47 437
48 25
49 345
50 489
51 531
52 38
53 203
54 122
55 394
56 156
57 272
58 240
59 33
60 93
61 86
62 140
63 193
64 173
65 137
66 41
67 445
68 139
69 336
70 37
71 143
72 588
73 476
74 249
75 185
76 464
77 27
78 558
79 375
80 529
81 50
82 232
83 146
84 120
85 122
86 156
87 174
88 265
89 130
90 201
91 66
92 417
93 368
94 129
95 67
96 37
97 227
98 137
99 25
100 113
101 127
102 529
103 72
104 179
105 283
106 295
107 25
108 170
109 90
110 151
111 357
112 138
113 317
114 46
115 34
116 124
117 157
118 181
119 549
120 193
121 227
122 31
123 429
124 517
125 191
126 232
127 175
128 187
129 113
130 63
131 461
132 239
133 196
134 84
135 197
136 181
137 120
138 189
139 110
140 284
141 506
142 556
143 49
144 176
145 502
146 124
147 100
148 167
149 110
150 467
151 202
152 300
153 103
154 185
155 70
156 132
157 157
158 77
159 172
160 174
161 209
162 248
163 22
164 29
165 184
166 33
167 443
168 556
169 116
170 87
171 54
172 220
173 146
174 475
175 367
176 153
177 247
178 228
179 74
180 99
181 218
182 90
183 173
184 229
185 209
186 268
187 296
188 203
189 156
190 175
191 280
192 113
193 449
194 155
195 490
196 299
197 63
198 228
199 320
200 111
201 353
202 563
203 99
204 45
205 598
206 133
207 68
208 542
209 215
210 227
211 274
212 141
213 167
214 110
215 282
216 28
217 159
218 407
219 103
220 210
221 144
222 115
223 168
224 332
225 66
226 253
227 105
228 60
229 234
230 111
231 495
232 333
233 261
234 72
235 47
236 214
237 483
238 160
239 222
240 52
241 257
242 87
243 174
244 318
245 210
246 62
247 473
248 195
249 114
250 201
251 563
252 487
253 212
254 131
255 47
256 508
257 487
258 629
259 105
260 122
261 277
262 129
263 370
264 506
265 112
266 184
267 172
268 240
269 44
270 61
271 371
272 256
273 343
274 185
275 312
276 213
277 108
278 100
279 184
280 295
281 151
282 135
283 419
284 205
285 550
286 65
287 318
288 317
289 29
290 218
291 264
292 82
293 98
294 108
295 324
296 364
297 296
298 473
299 131
300 124
301 63
302 109
303 27
304 538
305 168
306 128
307 302
308 85
309 282
310 100
311 553
312 358
313 102
314 32
315 52
316 89
317 162
318 270
319 514
320 106
321 107
322 549
323 125
324 82
325 194
326 156
327 252
328 48
329 187
330 208
331 386
332 125
333 26
334 318
335 126
336 167
337 236
338 64
339 44
340 151
341 184
342 46
343 254
344 49
345 150
346 65
347 309
348 129
349 193
350 178
351 238
352 55
353 422
354 74
355 91
356 476
357 266
358 200
359 359
360 182
361 116
362 59
363 346
364 93
365 178
366 379
367 237
368 441
369 59
370 516
371 243
372 461
373 50
374 209
375 108
376 141
377 233
378 27
379 129
380 285
381 158
382 488
383 142
384 263
385 103
386 176
387 20
388 116
389 172
390 81
391 204
392 125
393 465
394 91
395 119
396 163
397 377
398 329
399 114
400 222
401 159
402 244
403 44
404 530
405 290
406 194
407 46
408 71
409 222
410 270
411 121
412 99
413 207
414 280
415 527
416 98
417 81
418 115
419 463
420 544
421 203
422 144
423 204
424 182
425 261
426 96
427 174
428 207
429 516
430 183
431 483
432 274
433 123
434 467
435 97
436 504
437 144
438 109
439 88
440 547
441 91
442 414
443 116
444 461
445 329
446 311
447 343
448 179
449 39
450 205
451 472
452 45
453 102
454 142
455 80
456 48
457 530
458 63
459 385
460 305
461 188
462 399
463 190
464 448
465 225
466 525
467 163
468 400
469 109
470 518
471 245
472 23
473 181
474 510
475 530
476 174
477 306
478 181
479 107
480 112
481 203
482 33
483 233
484 158
485 21
486 120
487 194
488 72
489 297
490 142
491 538
492 110
493 213
494 112
495 486
496 105
497 263
498 483
499 68
500 177

<precedence relations>
1,10
1,21
1,23
1,247
2,19
2,272
2,405
3,13
3,25
3,379
4,10
4,14
4,15
4,24
4,179
5,26
5,27
6,11
6,12
6,18
6,410
7,16
7,22
7,76
8,17
8,20
8,263
8,327
10,36
11,33
11,54
11,170
11,356
12,292
13,28
14,29
15,162
15,244
17,37
17,205
18,30
18,223
18,475
19,87
19,329
21,38
21,462
22,34
23,28
23,130
23,327
24,327
24,348
25,35
26,32
27,31
27,122
28,102
28,359
29,42
29,49
29,51
31,45
31,47
31,198
32,39
32,253
32,400
33,238
33,405
34,40
34,219
34,240
35,41
35,44
35,50
35,323
36,48
36,148
36,278
37,43
37,46
38,379
39,302
40,383
41,56
41,62
42,57
42,59
43,53
43,55
45,54
45,60
45,168
46,61
46,251
47,63
49,58
50,368
51,52
51,417
54,68
54,70
55,68
55,71
55,72
56,65
56,66
56,303
56,400
57,74
57,77
57,79
58,67
58,69
58,75
58,78
59,76
59,126
59,219
59,336
60,64
60,280
60,465
61,73
61,75
62,112
63,304
64,89
65,85
67,80
67,88
68,87
68,112
68,338
68,354
69,331
70,81
71,90
73,86
73,179
73,407
74,83
74,84
74,426
75,90
77,209
78,82
78,349
80,95
80,104
81,245
82,166
82,171
84,94
84,99
84,103
85,96
86,97
86,102
86,474
87,98
87,101
88,91
88,100
89,136
89,162
89,332
89,436
90,92
90,93
91,107
91,116
92,117
92,234
93,112
93,115
94,111
94,113
94,114
95,118
95,171
95,193
95,327
96,108
97,119
97,408
99,109
100,110
100,360
100,394
101,270
101,463
102,106
102,289
103,105
103,360
103,376
105,134
105,404
106,125
106,181
107,124
107,353
108,121
108,378
109,130
109,131
109,433
110,129
110,133
110,247
112,120
112,274
114,122
114,136
114,475
116,127
116,132
116,382
117,123
117,126
117,135
117,276
117,394
118,128
120,137
120,280
121,146
121,148
123,417
124,145
126,143
127,242
127,345
128,140
128,142
128,144
128,204
130,139
132,141
132,147
132,231
133,235
133,276
134,138
136,301
138,159
138,161
138,162
139,152
139,154
139,158
140,156
141,153
141,155
143,153
144,157
144,366
144,425
145,361
146,150
146,160
146,163
146,310
147,149
148,151
148,238
149,173
149,180
149,452
151,165
151,181
152,166
152,177
152,355
154,171
154,176
154,181
156,168
157,167
157,444
158,164
158,204
158,436
160,172
160,175
161,178
161,357
161,457
162,170
163,169
163,174
163,179
163,182
163,393
164,187
164,292
164,334
164,338
165,222
165,235
168,183
168,261
169,185
170,186
170,190
170,194
171,198
172,191
172,195
173,188
173,456
175,192
175,197
175,264
176,193
176,196
178,189
178,263
181,184
182,374
183,208
184,212
185,201
185,211
185,425
185,451
187,213
188,292
189,434
192,207
192,209
193,206
193,290
194,199
194,263
195,322
195,488
196,205
196,210
196,336
197,200
197,203
198,202
198,204
198,453
201,215
201,219
201,340
202,421
202,456
203,223
204,489
205,265
206,227
207,224
207,225
207,257
207,482
208,216
208,220
208,226
209,218
210,304
210,412
211,217
211,431
212,214
212,221
212,222
214,231
214,236
214,240
214,241
216,229
218,233
218,239
218,305
220,228
222,237
224,232
224,235
226,230
226,234
226,245
227,234
227,238
228,248
228,254
228,300
230,244
231,442
232,252
233,247
234,243
236,477
237,242
237,245
237,255
238,251
239,246
239,250
240,253
240,350
241,249
242,256
242,260
242,262
243,258
243,269
243,273
244,267
244,377
245,311
246,270
246,369
247,263
248,265
248,271
249,261
249,275
249,314
250,348
251,264
251,266
252,268
252,376
253,257
253,274
254,276
255,259
255,272
255,355
255,371
256,282
256,290
256,291
257,473
258,287
258,424
259,277
259,288
259,295
260,425
261,279
261,284
261,293
262,431
263,294
264,281
264,286
265,289
266,285
266,292
266,387
268,297
268,298
270,280
271,278
271,437
272,279
276,283
276,296
279,304
279,311
282,309
283,303
284,317
286,438
287,300
287,349
288,313
290,307
290,309
292,299
293,308
293,310
293,408
295,305
295,324
296,312
297,301
297,411
298,302
298,306
299,319
300,323
301,314
302,324
303,317
303,329
303,459
306,327
306,422
307,315
307,321
307,328
308,326
309,316
310,389
311,325
312,318
312,320
312,322
314,330
315,331
316,329
317,335
317,416
318,336
318,445
320,476
321,339
322,333
322,339
323,331
323,337
325,332
325,334
327,338
327,340
328,341
330,345
330,356
331,354
332,349
332,351
333,353
335,344
335,350
336,342
336,347
336,391
337,346
338,343
339,348
339,352
339,355
339,401
340,498
342,358
342,366
342,447
344,357
344,364
344,367
344,369
344,370
344,396
345,360
347,359
347,365
347,418
349,363
349,417
350,440
351,469
352,361
353,362
354,368
357,371
357,383
359,376
359,378
361,372
361,375
361,377
362,380
362,382
363,374
366,373
366,379
366,385
366,386
367,491
368,381
368,384
369,500
371,399
372,391
372,473
373,392
373,397
373,400
374,396
375,388
375,395
377,398
378,393
381,394
382,387
382,390
384,401
385,389
385,402
389,414
390,406
390,410
392,403
392,405
392,413
392,416
395,411
397,450
398,404
399,409
399,413
399,415
400,408
400,412
401,405
402,407
403,419
403,427
403,428
403,462
404,420
404,425
405,423
407,424
409,422
409,429
409,440
410,417
410,419
410,426
412,421
412,431
413,418
417,434
417,439
420,437
420,438
423,440
424,431
424,435
424,442
425,430
425,443
426,433
426,436
426,441
428,459
428,497
429,432
429,455
430,452
431,448
431,457
433,447
434,458
435,455
436,446
437,444
437,450
437,451
438,453
438,456
439,445
440,449
440,472
441,477
442,454
445,459
446,470
446,474
448,465
448,472
449,475
450,464
452,473
454,468
455,460
455,461
455,467
455,471
456,462
458,463
458,466
458,469
461,481
462,486
465,483
467,484
468,476
468,500
469,478
469,485
471,477
471,480
472,482
472,483
475,479
476,490
477,494
477,497
478,489
478,493
479,492
480,488
480,498
480,499
481,500
482,491
482,495
482,496
483,487
485,490

<end>
