<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 266
2 482
3 432
4 448
5 156
6 459
7 518
8 487
9 629
10 280
11 532
12 436
13 382
14 367
15 417
16 439
17 540
18 524
19 701
20 581
21 754
22 766
23 492
24 398
25 501
26 516
27 579
28 543
29 287
30 362
31 322
32 495
33 358
34 414
35 332
36 766
37 579
38 556
39 559
40 523
41 687
42 479
43 754
44 563
45 445
46 591
47 655
48 398
49 313
50 512
51 742
52 536
53 586
54 408
55 580
56 389
57 500
58 458
59 258
60 415
61 602
62 470
63 579
64 431
65 691
66 423
67 570
68 463
69 663
70 619
71 552
72 400
73 454
74 408
75 533
76 507
77 708
78 777
79 306
80 605
81 439
82 477
83 521
84 340
85 334
86 370
87 455
88 380
89 256
90 569
91 657
92 448
93 476
94 332
95 649
96 558
97 438
98 603
99 496
100 736
101 657
102 391
103 442
104 513
105 562
106 430
107 544
108 400
109 421
110 622
111 539
112 515
113 540
114 448
115 569
116 401
117 668
118 164
119 619
120 537
121 512
122 646
123 414
124 462
125 483
126 677
127 522
128 538
129 645
130 508
131 504
132 523
133 314
134 257
135 444
136 705
137 432
138 624
139 509
140 295
141 571
142 379
143 473
144 459
145 418
146 405
147 506
148 653
149 406
150 445
151 332
152 364
153 421
154 715
155 538
156 390
157 591
158 595
159 752
160 455
161 470
162 451
163 351
164 596
165 612
166 398
167 674
168 459
169 664
170 564
171 465
172 466
173 328
174 515
175 556
176 440
177 221
178 472
179 475
180 178
181 534
182 517
183 576
184 493
185 611
186 324
187 331
188 562
189 387
190 757
191 404
192 371
193 421
194 508
195 575
196 441
197 415
198 599
199 458
200 565
201 528
202 289
203 533
204 584
205 430
206 421
207 541
208 587
209 650
210 517
211 569
212 527
213 217
214 471
215 525
216 632
217 439
218 470
219 323
220 361
221 379
222 290
223 768
224 599
225 404
226 619
227 640
228 616
229 311
230 650
231 301
232 463
233 426
234 478
235 289
236 498
237 518
238 463
239 513
240 210
241 353
242 553
243 652
244 477
245 618
246 662
247 492
248 267
249 319
250 452
251 565
252 287
253 364
254 608
255 405
256 591
257 527
258 408
259 731
260 578
261 625
262 531
263 544
264 552
265 451
266 483
267 616
268 510
269 811
270 636
271 684
272 498
273 562
274 493
275 641
276 630
277 483
278 419
279 441
280 198
281 593
282 510
283 566
284 308
285 416
286 554
287 784
288 698
289 510
290 595
291 410
292 432
293 582
294 391
295 641
296 584
297 494
298 337
299 367
300 433
301 459
302 550
303 370
304 423
305 394
306 466
307 568
308 517
309 539
310 414
311 373
312 733
313 325
314 531
315 340
316 434
317 506
318 581
319 339
320 646
321 534
322 435
323 398
324 346
325 555
326 626
327 611
328 628
329 408
330 582
331 673
332 446
333 652
334 341
335 387
336 449
337 247
338 612
339 711
340 353
341 511
342 521
343 544
344 664
345 577
346 403
347 503
348 606
349 537
350 530
351 438
352 366
353 685
354 604
355 613
356 649
357 671
358 509
359 839
360 373
361 418
362 396
363 559
364 414
365 481
366 761
367 450
368 402
369 548
370 574
371 436
372 416
373 412
374 236
375 685
376 390
377 461
378 272
379 422
380 490
381 398
382 675
383 503
384 267
385 509
386 527
387 495
388 287
389 384
390 485
391 456
392 374
393 406
394 208
395 636
396 631
397 441
398 562
399 657
400 620
401 687
402 395
403 638
404 799
405 371
406 431
407 484
408 584
409 526
410 354
411 580
412 314
413 616
414 635
415 569
416 456
417 497
418 389
419 553
420 514
421 571
422 580
423 410
424 512
425 467
426 687
427 552
428 439
429 653
430 309
431 302
432 522
433 429
434 525
435 711
436 560
437 510
438 598
439 663
440 477
441 614
442 621
443 549
444 674
445 373
446 479
447 225
448 529
449 476
450 393
451 511
452 672
453 395
454 433
455 489
456 613
457 594
458 484
459 652
460 692
461 438
462 482
463 456
464 527
465 531
466 303
467 467
468 431
469 315
470 441
471 374
472 661
473 376
474 409
475 338
476 368
477 401
478 477
479 662
480 510
481 618
482 658
483 365
484 469
485 503
486 387
487 412
488 447
489 439
490 443
491 487
492 193
493 468
494 516
495 515
496 452
497 309
498 447
499 320
500 490

<precedence relations>
1,9
2,12
3,7
3,8
3,10
3,16
3,28
4,11
4,13
4,14
4,15
4,17
5,14
5,18
6,13
6,14
6,15
7,19
8,20
9,23
10,21
11,22
12,24
13,23
14,23
14,26
14,27
14,28
15,267
16,25
16,26
17,23
17,24
17,27
17,28
18,23
18,24
18,25
18,26
18,27
18,28
19,29
20,31
21,32
22,33
23,30
23,33
23,34
23,35
24,33
24,34
25,33
25,34
25,35
26,102
26,150
27,33
27,35
27,58
28,40
28,82
28,88
29,37
30,36
31,38
32,39
33,39
33,40
33,41
33,42
33,43
34,40
34,46
35,39
35,40
35,41
35,44
35,45
35,47
36,50
37,48
38,51
39,50
39,55
40,49
41,51
41,88
42,50
42,51
42,52
42,53
42,56
43,138
44,53
45,54
45,57
45,94
46,50
46,58
46,59
47,100
47,137
48,63
49,62
50,61
50,66
50,69
51,63
51,64
51,65
52,60
53,63
53,94
54,63
55,70
56,63
56,64
57,67
58,63
58,64
58,65
58,66
58,68
58,88
58,94
59,63
59,64
59,67
60,72
61,73
62,71
63,77
63,128
63,148
64,75
64,101
65,74
65,75
66,74
66,75
66,78
67,74
67,75
68,106
69,74
69,75
69,76
70,74
70,76
71,79
72,82
73,81
74,80
74,82
74,83
74,84
75,82
75,83
75,85
75,86
75,87
75,114
76,82
76,83
76,88
77,87
78,136
78,236
78,415
79,90
80,91
81,94
82,89
82,92
82,93
83,92
84,146
85,93
86,92
87,95
87,113
87,116
88,95
88,100
88,212
89,96
90,100
91,97
92,98
92,100
92,103
92,106
92,107
93,99
93,100
93,102
93,104
93,105
93,145
94,100
94,101
94,102
95,126
96,109
97,114
98,108
99,111
100,128
100,184
100,194
100,309
101,110
101,112
102,113
103,112
104,176
105,126
105,127
105,128
106,112
106,113
106,115
107,112
107,116
107,174
108,120
109,121
110,122
111,124
112,117
112,123
112,125
112,126
112,127
112,128
113,118
113,126
113,147
113,149
113,176
113,194
114,126
114,127
114,128
114,145
114,175
114,178
115,119
115,126
115,127
116,213
117,129
118,130
119,131
120,135
121,136
122,132
123,133
124,136
125,134
126,136
126,138
126,214
127,137
127,139
128,136
128,416
129,140
130,141
131,143
132,144
133,147
134,145
135,142
136,437
137,148
137,150
137,152
137,153
138,146
138,154
138,184
138,193
139,149
139,150
139,151
140,156
141,157
142,158
143,160
144,162
145,155
145,163
145,286
146,159
146,296
147,164
148,161
148,163
148,201
149,165
150,163
150,166
150,200
151,344
152,185
153,199
154,200
155,167
156,171
157,168
158,169
159,170
160,172
161,173
162,174
163,176
163,177
163,228
163,330
164,175
164,178
165,196
165,296
166,179
166,201
167,180
168,181
169,184
170,185
171,182
172,184
173,183
174,184
174,359
174,362
175,188
176,327
176,375
177,184
177,259
177,337
177,362
178,184
178,185
178,186
178,213
179,184
179,185
179,187
179,203
180,189
181,190
182,191
183,194
184,277
184,328
184,397
185,195
186,192
186,214
187,193
187,225
188,196
189,199
190,201
191,202
192,198
193,197
193,199
193,202
193,206
194,200
194,353
194,394
195,204
196,203
196,205
196,213
196,228
197,208
198,209
199,211
199,245
199,246
199,287
200,207
200,385
201,213
201,214
202,210
203,229
203,234
204,210
204,225
205,212
205,319
206,210
206,211
206,213
206,306
207,216
208,220
209,217
210,215
210,218
210,219
211,259
211,266
211,372
211,382
212,221
212,234
213,221
214,220
214,383
215,222
216,225
217,225
218,223
219,224
220,227
220,228
221,226
221,229
222,230
223,232
224,234
225,369
226,231
227,233
228,269
229,235
229,236
229,237
229,238
229,320
230,239
231,241
232,242
233,243
234,240
234,244
234,245
234,246
235,246
236,318
236,446
237,247
237,248
237,383
238,245
238,336
238,371
239,249
240,250
241,257
242,252
243,253
244,256
245,251
245,254
246,255
246,258
246,259
246,267
246,289
246,327
246,330
246,383
247,280
247,329
248,257
248,266
249,266
250,263
251,260
252,264
253,265
254,261
255,262
256,266
257,267
257,268
257,269
258,468
259,374
260,270
261,271
262,275
263,272
264,273
265,274
266,277
267,276
267,278
267,344
267,369
268,276
268,279
268,280
269,275
269,279
270,282
271,284
272,285
273,286
274,287
275,281
275,318
275,329
275,342
275,352
276,283
276,288
276,406
277,289
277,407
277,453
278,307
278,343
278,436
278,483
279,425
279,487
279,495
280,286
280,328
281,290
282,292
283,291
284,293
285,294
286,295
286,386
287,295
287,296
288,484
289,456
289,479
290,297
291,299
292,300
293,298
294,304
295,301
295,302
295,303
295,305
295,308
295,309
295,343
295,353
296,306
296,307
297,316
298,311
299,317
300,312
301,314
302,310
302,315
302,318
302,395
303,313
303,341
303,381
304,374
305,384
306,319
306,320
307,382
308,317
309,318
310,321
311,322
312,324
313,325
314,323
315,326
316,328
317,397
319,327
319,329
319,330
320,327
321,334
322,331
323,332
324,333
325,334
326,334
327,337
327,343
328,482
329,335
329,336
329,338
329,340
329,341
330,339
330,342
330,344
331,346
332,347
333,348
334,352
335,345
335,406
336,351
336,416
337,348
337,353
337,404
338,348
339,349
339,446
339,454
339,467
340,386
340,413
341,375
341,396
342,375
342,459
342,495
343,350
344,354
345,356
346,357
347,360
348,355
348,358
348,405
348,414
349,395
350,372
350,412
350,478
351,362
351,405
352,359
353,361
353,370
353,397
354,360
354,416
355,363
356,365
357,366
358,368
359,364
360,370
360,402
360,406
361,367
361,371
361,374
361,415
362,369
362,370
362,372
362,373
362,375
363,381
364,376
365,382
366,383
367,379
368,384
369,377
369,386
369,388
370,378
370,385
370,407
370,445
371,380
372,446
373,414
373,437
373,453
374,388
374,405
375,387
375,498
376,394
377,389
378,391
379,390
380,393
381,392
381,487
382,397
383,499
384,415
384,453
385,395
385,457
385,498
388,396
388,398
388,444
389,402
390,399
391,403
392,400
393,401
394,404
394,407
394,443
396,406
397,405
398,490
399,408
400,410
401,409
402,413
402,452
403,412
403,483
404,411
404,416
404,455
405,475
406,413
406,414
406,486
407,415
408,418
409,421
410,419
411,423
412,417
412,425
412,426
412,446
413,420
413,458
414,422
414,454
415,424
417,427
418,428
419,429
420,430
421,431
422,432
423,434
424,433
424,436
424,437
424,444
425,435
426,442
427,443
428,438
429,444
430,445
431,439
432,440
433,441
434,446
435,482
436,442
436,447
436,466
438,450
439,448
440,451
441,452
442,449
442,457
442,458
442,459
443,479
443,499
444,454
445,498
446,453
446,476
447,455
447,456
448,460
449,461
450,466
451,465
452,462
452,463
452,475
453,464
457,468
458,467
458,482
460,470
461,474
462,469
463,471
464,472
465,473
466,475
466,476
466,478
466,495
467,477
467,479
469,483
470,480
471,482
472,482
473,481
474,485
475,482
477,484
478,486
478,487
480,489
481,490
482,488
482,493
483,494
484,491
484,495
485,492
487,490
487,494
488,496
489,497
490,498
495,499
495,500

<end>
