<number of tasks>
500

<cycle time>
1000

<order strength>
0.598


<task times>
1 178
2 206
3 350
4 120
5 34
6 78
7 110
8 105
9 494
10 62
11 213
12 127
13 126
14 522
15 530
16 211
17 61
18 275
19 239
20 256
21 51
22 253
23 278
24 114
25 477
26 262
27 78
28 48
29 539
30 83
31 209
32 134
33 228
34 21
35 94
36 21
37 221
38 153
39 86
40 264
41 79
42 138
43 435
44 136
45 215
46 309
47 134
48 223
49 513
50 316
51 80
52 248
53 114
54 91
55 245
56 111
57 355
58 92
59 194
60 128
61 263
62 110
63 59
64 192
65 34
66 254
67 283
68 335
69 79
70 123
71 33
72 124
73 367
74 236
75 155
76 105
77 478
78 174
79 440
80 559
81 491
82 322
83 336
84 456
85 42
86 286
87 107
88 478
89 91
90 112
91 301
92 318
93 38
94 189
95 349
96 252
97 326
98 440
99 198
100 71
101 65
102 130
103 51
104 46
105 50
106 433
107 73
108 58
109 112
110 154
111 64
112 170
113 108
114 91
115 161
116 120
117 196
118 193
119 412
120 68
121 194
122 207
123 403
124 123
125 157
126 100
127 363
128 532
129 323
130 143
131 340
132 179
133 159
134 134
135 70
136 389
137 271
138 57
139 165
140 218
141 537
142 369
143 243
144 111
145 153
146 190
147 434
148 303
149 336
150 510
151 353
152 33
153 353
154 73
155 134
156 76
157 256
158 160
159 50
160 314
161 158
162 462
163 349
164 226
165 488
166 321
167 42
168 42
169 112
170 146
171 111
172 279
173 229
174 147
175 126
176 531
177 119
178 32
179 147
180 156
181 80
182 49
183 327
184 601
185 182
186 527
187 69
188 227
189 266
190 411
191 117
192 164
193 480
194 60
195 121
196 191
197 433
198 58
199 267
200 475
201 307
202 183
203 86
204 164
205 295
206 351
207 193
208 55
209 279
210 86
211 251
212 476
213 298
214 96
215 508
216 103
217 173
218 390
219 457
220 244
221 200
222 57
223 113
224 281
225 113
226 99
227 60
228 179
229 457
230 42
231 175
232 218
233 489
234 389
235 198
236 358
237 194
238 95
239 510
240 163
241 385
242 347
243 71
244 36
245 118
246 470
247 190
248 306
249 136
250 86
251 164
252 180
253 539
254 28
255 308
256 581
257 109
258 128
259 65
260 126
261 33
262 212
263 454
264 86
265 558
266 492
267 198
268 49
269 36
270 76
271 419
272 150
273 257
274 220
275 244
276 103
277 288
278 189
279 190
280 154
281 54
282 136
283 556
284 176
285 130
286 111
287 152
288 275
289 318
290 263
291 117
292 284
293 90
294 180
295 227
296 37
297 116
298 131
299 239
300 473
301 420
302 78
303 496
304 114
305 327
306 90
307 40
308 243
309 89
310 469
311 272
312 81
313 464
314 544
315 55
316 200
317 462
318 42
319 465
320 166
321 79
322 78
323 23
324 463
325 111
326 259
327 92
328 147
329 175
330 213
331 592
332 305
333 404
334 71
335 245
336 218
337 201
338 81
339 480
340 358
341 537
342 100
343 356
344 152
345 90
346 20
347 172
348 201
349 224
350 610
351 144
352 495
353 155
354 81
355 462
356 524
357 168
358 400
359 262
360 134
361 459
362 245
363 469
364 516
365 179
366 90
367 52
368 289
369 364
370 295
371 283
372 306
373 224
374 435
375 53
376 51
377 23
378 80
379 433
380 145
381 125
382 151
383 160
384 428
385 305
386 204
387 292
388 108
389 74
390 86
391 61
392 307
393 126
394 240
395 72
396 533
397 576
398 225
399 211
400 491
401 95
402 155
403 510
404 173
405 201
406 157
407 79
408 304
409 143
410 248
411 173
412 176
413 36
414 201
415 262
416 86
417 25
418 226
419 139
420 549
421 51
422 115
423 564
424 245
425 564
426 311
427 338
428 307
429 64
430 366
431 338
432 522
433 155
434 21
435 168
436 169
437 535
438 196
439 453
440 83
441 365
442 140
443 448
444 240
445 74
446 452
447 93
448 415
449 190
450 157
451 82
452 295
453 616
454 207
455 89
456 23
457 148
458 22
459 174
460 193
461 107
462 75
463 333
464 246
465 273
466 488
467 466
468 155
469 160
470 189
471 323
472 257
473 408
474 504
475 165
476 543
477 450
478 339
479 565
480 198
481 296
482 23
483 488
484 78
485 314
486 67
487 206
488 218
489 42
490 22
491 81
492 329
493 85
494 152
495 46
496 341
497 214
498 51
499 273
500 544

<precedence relations>
1,146
2,227
3,192
4,17
5,17
6,17
7,17
8,17
9,17
10,17
11,53
12,447
13,141
14,15
14,16
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
15,146
16,227
17,32
17,33
17,34
17,35
17,41
17,42
17,45
17,46
17,48
18,53
19,53
20,53
21,53
22,53
23,111
24,111
25,274
26,426
27,38
28,39
28,40
29,36
29,43
29,44
29,47
30,31
30,37
31,383
32,108
33,53
34,53
35,53
36,53
37,53
38,53
39,111
40,111
41,298
42,273
43,141
44,141
45,141
46,55
46,56
47,49
47,50
47,51
47,52
48,54
48,55
49,383
50,316
51,205
52,108
53,57
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,70
54,141
55,58
55,69
55,71
55,72
56,59
57,227
58,407
59,108
60,108
61,274
62,73
62,82
62,90
62,208
63,74
63,76
63,77
64,74
64,79
64,139
64,144
65,74
65,81
65,150
66,86
67,78
67,84
67,132
68,73
68,138
68,148
69,342
70,80
70,83
70,206
71,73
71,75
71,85
73,227
74,259
75,111
76,274
77,141
78,141
79,141
80,141
81,142
82,142
83,403
84,88
84,92
84,112
85,91
85,92
86,87
86,88
86,89
86,90
86,93
86,94
87,316
88,141
89,141
90,142
91,142
92,467
93,97
93,99
93,101
93,103
94,95
94,96
94,98
94,100
94,101
94,102
94,104
95,383
96,146
97,108
98,297
99,111
100,111
101,274
102,142
103,403
104,105
104,106
104,107
104,109
104,110
104,112
104,113
104,114
104,115
104,116
104,197
105,383
106,316
107,205
108,117
108,118
108,119
108,120
108,121
108,122
108,131
109,259
110,259
111,123
111,124
111,125
111,126
111,127
111,128
111,129
111,130
111,132
112,273
113,274
114,141
115,142
116,133
116,134
116,293
117,316
118,142
119,142
120,143
121,136
121,144
122,150
122,213
122,241
122,295
123,220
123,263
124,138
124,140
125,137
125,139
125,140
126,141
126,206
127,135
127,145
128,145
128,225
129,135
129,137
130,140
130,293
130,361
131,141
132,135
133,240
133,254
133,295
134,480
134,483
135,146
136,146
137,146
138,259
139,259
140,447
141,147
141,148
141,153
141,154
141,155
141,156
141,162
142,157
142,158
142,159
142,160
143,149
144,150
144,245
144,266
145,151
145,152
145,161
146,163
146,164
146,165
146,166
146,167
146,168
146,169
146,170
146,171
146,172
146,173
146,174
146,175
146,176
146,177
146,178
146,179
146,180
146,181
147,192
148,192
149,205
150,363
151,297
152,274
153,232
153,293
154,182
154,193
154,221
154,230
155,182
155,183
155,190
156,182
156,183
156,192
157,182
157,183
157,184
157,185
158,220
158,247
158,251
158,333
159,189
159,339
160,314
161,182
161,185
161,193
163,190
164,184
164,187
165,416
166,260
167,184
167,227
167,251
168,267
168,347
169,191
170,185
171,189
171,190
172,186
172,222
173,275
174,184
175,188
175,301
176,279
177,434
177,447
178,251
178,334
178,405
179,243
181,357
182,259
183,186
183,327
183,389
183,402
184,383
185,192
186,481
187,205
188,298
189,403
190,192
190,193
190,194
190,195
190,196
190,198
191,197
191,220
191,256
192,199
192,200
192,201
192,202
192,203
192,204
192,205
193,205
194,298
195,273
196,207
196,209
196,326
196,407
197,206
197,296
197,359
198,208
198,210
199,259
200,273
201,220
202,223
203,226
203,333
203,426
204,211
204,273
205,214
205,215
205,216
205,217
205,218
205,219
205,222
205,224
206,459
207,330
207,364
208,212
208,213
208,225
208,264
209,213
210,211
210,221
211,383
212,227
213,481
214,297
215,226
216,231
216,261
217,260
217,380
217,404
218,229
218,231
218,232
218,279
218,293
219,227
219,266
220,363
221,426
222,226
222,244
222,371
223,230
223,231
224,228
224,278
224,295
225,333
226,383
227,233
227,234
227,235
227,236
228,274
229,237
230,460
231,239
232,238
232,295
233,403
234,426
235,379
236,242
236,244
236,245
237,243
237,246
238,240
238,241
239,258
239,463
240,363
241,274
242,274
243,274
244,467
245,247
245,248
245,249
245,250
245,254
245,255
245,257
245,258
246,251
246,252
246,253
246,256
247,297
248,259
249,259
250,342
251,447
252,447
253,277
253,358
254,259
254,263
255,261
255,297
256,264
257,260
257,262
257,265
257,275
258,388
259,268
259,269
259,270
259,271
259,272
259,275
260,342
261,273
262,274
263,274
264,266
265,267
266,316
267,297
268,447
269,407
270,276
271,405
272,278
272,279
273,280
273,281
273,282
273,283
273,284
273,285
273,293
274,286
274,287
274,288
274,289
274,290
274,291
274,292
274,294
275,276
275,277
276,297
277,298
278,298
279,298
282,295
283,339
284,417
285,461
286,300
286,402
286,438
287,469
288,296
288,381
290,301
290,302
290,328
291,297
291,298
291,346
292,388
292,418
292,435
293,365
294,299
294,434
294,442
295,316
296,316
297,304
297,305
297,306
297,307
297,308
298,309
298,310
298,311
298,312
298,313
298,327
299,484
300,315
300,379
301,303
301,314
301,315
301,317
301,318
303,316
304,360
305,451
306,500
307,317
308,319
309,318
309,332
310,389
311,380
311,417
312,331
313,382
313,459
314,365
314,406
314,437
315,428
315,440
315,449
316,320
316,321
316,322
316,323
316,324
316,325
316,326
316,356
316,361
317,363
318,329
318,330
319,327
319,328
321,427
322,333
323,340
324,332
324,344
325,362
326,467
327,331
327,343
328,344
328,445
329,334
329,335
329,337
330,336
330,359
331,342
332,467
333,341
334,338
334,364
334,401
336,340
337,339
337,404
338,407
339,342
340,343
340,347
340,369
341,344
341,345
341,346
341,360
342,348
342,349
342,350
342,351
342,352
342,353
342,354
342,355
342,356
342,357
343,403
344,358
345,460
346,435
347,384
347,434
348,405
350,359
350,366
351,361
352,457
353,462
354,464
355,438
356,360
356,446
358,362
359,363
360,403
361,364
361,365
361,366
361,369
362,367
362,368
362,387
363,372
363,373
363,374
363,375
363,376
363,377
363,378
363,381
363,382
364,370
365,403
366,371
366,401
366,445
367,380
368,379
370,383
371,481
372,388
373,387
373,484
374,384
374,386
374,434
374,460
374,468
375,486
376,383
378,384
379,389
380,385
382,441
383,390
383,391
383,392
383,393
383,394
383,395
383,396
383,397
383,398
383,399
383,400
384,403
385,402
387,472
388,405
388,406
388,436
388,460
389,401
389,404
390,441
391,468
392,488
395,444
395,479
396,417
397,436
397,440
399,418
399,466
400,479
401,407
402,407
403,408
403,409
403,410
403,411
403,412
403,413
403,414
403,415
405,416
407,419
407,420
407,421
407,422
407,423
407,424
407,425
408,500
411,480
413,427
413,444
416,426
417,446
418,428
421,435
421,436
421,437
422,458
423,435
425,440
425,449
426,429
426,430
426,431
426,432
426,433
426,434
426,438
427,441
428,443
429,459
430,446
431,464
432,444
433,442
436,442
437,439
437,440
438,441
439,444
439,497
440,443
440,446
441,445
442,484
443,447
444,449
445,448
445,467
446,448
446,450
446,451
447,452
447,453
447,454
447,455
447,456
447,459
447,460
447,461
448,498
449,457
449,458
450,459
452,467
455,496
456,462
458,466
459,465
461,463
461,464
462,467
463,469
464,469
465,468
465,471
466,470
467,473
467,474
467,475
467,476
467,477
467,478
469,472
469,479
471,480
472,481
473,483
473,487
474,485
477,482
478,486
478,488
479,482
479,484
481,489
481,490
481,491
481,492
481,493
481,494
485,495
489,500
495,496
495,497
495,498
495,499

<end>
