<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 513
2 566
3 619
4 413
5 628
6 483
7 439
8 546
9 506
10 705
11 252
12 507
13 480
14 746
15 416
16 396
17 483
18 624
19 290
20 675
21 647
22 581
23 605
24 509
25 606
26 194
27 605
28 661
29 291
30 280
31 598
32 619
33 593
34 479
35 525
36 454
37 518
38 683
39 528
40 520
41 657
42 266
43 618
44 487
45 396
46 554
47 380
48 499
49 557
50 263
51 487
52 584
53 404
54 713
55 408
56 380
57 697
58 468
59 477
60 526
61 567
62 404
63 376
64 545
65 428
66 639
67 500
68 491
69 592
70 439
71 639
72 455
73 281
74 650
75 425
76 336
77 375
78 740
79 539
80 687
81 396
82 542
83 471
84 380
85 355
86 714
87 415
88 361
89 452
90 837
91 738
92 595
93 357
94 695
95 515
96 422
97 563
98 343
99 471
100 560
101 406
102 493
103 470
104 443
105 279
106 485
107 494
108 386
109 334
110 637
111 413
112 496
113 435
114 452
115 642
116 541
117 600
118 571
119 339
120 607
121 576
122 702
123 521
124 171
125 489
126 732
127 527
128 473
129 571
130 505
131 452
132 531
133 551
134 445
135 462
136 507
137 424
138 560
139 578
140 601
141 513
142 176
143 412
144 546
145 672
146 236
147 384
148 226
149 608
150 501
151 559
152 452
153 355
154 415
155 408
156 505
157 572
158 575
159 343
160 540
161 516
162 578
163 652
164 425
165 535
166 661
167 388
168 640
169 555
170 458
171 599
172 628
173 557
174 587
175 474
176 413
177 749
178 451
179 418
180 332
181 550
182 390
183 415
184 493
185 663
186 395
187 396
188 321
189 615
190 528
191 463
192 390
193 327
194 403
195 727
196 314
197 434
198 596
199 101
200 228
201 641
202 514
203 771
204 790
205 580
206 514
207 675
208 379
209 590
210 314
211 272
212 429
213 496
214 489
215 394
216 432
217 502
218 484
219 446
220 753
221 493
222 525
223 452
224 387
225 532
226 709
227 563
228 450
229 463
230 592
231 614
232 565
233 321
234 553
235 636
236 418
237 563
238 498
239 625
240 428
241 640
242 605
243 465
244 333
245 392
246 451
247 542
248 627
249 496
250 596
251 484
252 405
253 652
254 428
255 709
256 512
257 553
258 226
259 641
260 424
261 388
262 756
263 575
264 409
265 490
266 486
267 552
268 633
269 403
270 645
271 480
272 490
273 682
274 394
275 131
276 569
277 285
278 446
279 487
280 624
281 566
282 638
283 718
284 408
285 371
286 443
287 644
288 425
289 508
290 477
291 729
292 806
293 377
294 365
295 668
296 417
297 702
298 495
299 430
300 401
301 327
302 308
303 540
304 296
305 508
306 513
307 451
308 473
309 701
310 625
311 301
312 602
313 596
314 474
315 434
316 498
317 298
318 454
319 390
320 397
321 417
322 402
323 479
324 340
325 468
326 310
327 498
328 392
329 511
330 557
331 470
332 765
333 498
334 553
335 442
336 405
337 476
338 662
339 516
340 412
341 155
342 419
343 611
344 434
345 416
346 469
347 569
348 417
349 490
350 521
351 250
352 407
353 463
354 436
355 352
356 464
357 650
358 435
359 408
360 354
361 469
362 407
363 696
364 639
365 513
366 515
367 473
368 563
369 543
370 478
371 740
372 449
373 682
374 490
375 550
376 626
377 453
378 560
379 655
380 275
381 381
382 470
383 591
384 424
385 580
386 579
387 651
388 682
389 562
390 582
391 528
392 598
393 515
394 411
395 587
396 610
397 734
398 552
399 432
400 333
401 486
402 392
403 498
404 526
405 617
406 555
407 621
408 536
409 601
410 484
411 495
412 470
413 465
414 431
415 409
416 370
417 241
418 405
419 340
420 515
421 489
422 473
423 475
424 504
425 669
426 608
427 704
428 471
429 421
430 436
431 461
432 469
433 544
434 633
435 481
436 313
437 403
438 526
439 617
440 530
441 594
442 534
443 460
444 533
445 609
446 374
447 478
448 644
449 400
450 558
451 186
452 465
453 293
454 407
455 399
456 404
457 492
458 397
459 476
460 342
461 558
462 413
463 500
464 682
465 485
466 616
467 601
468 575
469 355
470 220
471 312
472 498
473 505
474 445
475 450
476 480
477 449
478 610
479 361
480 479
481 717
482 581
483 505
484 490
485 389
486 320
487 424
488 289
489 356
490 600
491 460
492 375
493 804
494 391
495 318
496 526
497 446
498 300
499 476
500 514

<precedence relations>
1,15
2,17
3,18
4,13
4,14
4,16
4,25
5,23
5,173
5,188
6,24
6,317
7,21
8,19
8,20
8,26
9,28
9,175
9,237
10,25
11,22
11,27
11,29
11,235
12,407
13,30
14,31
15,34
16,33
17,38
18,34
19,32
19,40
19,43
20,39
21,41
22,35
22,254
23,325
23,347
24,37
24,42
25,36
27,241
28,241
30,54
31,45
32,48
33,49
34,44
34,46
34,47
35,50
36,51
37,52
38,111
38,407
39,53
39,57
39,476
41,56
41,162
41,362
43,55
44,59
45,60
46,61
47,62
48,63
49,58
50,65
51,66
52,67
53,68
54,64
54,69
54,71
54,99
54,330
54,373
55,72
55,74
56,347
57,70
57,73
57,237
58,75
59,78
60,76
61,81
62,82
63,80
64,77
65,79
66,81
67,81
68,83
69,89
69,91
69,110
70,87
70,90
70,257
72,86
72,88
73,85
74,84
75,96
76,92
77,93
78,94
79,97
80,95
81,96
83,406
84,98
85,256
86,99
88,101
89,100
90,254
91,200
92,104
93,102
94,103
95,105
96,108
96,110
96,203
96,481
97,106
97,109
98,112
99,111
99,333
100,436
101,107
102,113
103,114
104,115
105,116
105,385
105,462
106,119
106,481
107,118
108,120
108,121
108,360
109,147
110,298
112,117
112,122
113,123
114,129
115,124
116,125
117,126
117,131
117,133
117,135
117,346
118,127
118,221
119,128
119,130
119,136
119,492
122,132
122,134
123,137
124,145
125,139
126,140
127,141
128,142
130,138
131,143
131,202
132,146
132,150
133,147
134,144
135,161
135,306
136,148
136,149
137,158
138,153
139,152
140,154
141,157
142,155
143,156
144,151
144,231
145,160
147,159
147,161
147,252
148,304
148,317
149,190
149,346
150,162
150,170
150,223
150,376
151,163
152,165
153,171
154,166
155,167
156,168
157,169
158,333
159,164
159,170
159,173
160,172
160,176
161,174
162,174
162,175
162,252
163,181
164,178
165,179
166,180
167,182
168,183
169,184
170,177
170,186
170,419
170,477
171,189
172,190
172,222
173,185
174,317
175,188
176,187
177,191
178,199
179,193
180,196
181,194
182,195
183,197
184,192
184,198
184,200
184,204
185,201
185,203
185,314
188,259
190,202
190,288
191,207
192,205
193,206
194,211
195,211
196,208
197,209
198,210
199,217
199,303
200,213
200,214
200,222
200,223
200,349
201,212
201,215
201,219
201,372
201,481
202,212
202,216
202,218
203,220
203,221
203,279
204,255
204,315
205,232
206,234
207,225
208,235
209,229
210,228
211,224
212,226
212,300
213,227
213,398
214,230
214,231
215,237
217,240
219,236
219,397
219,465
220,238
220,239
220,398
221,257
222,241
223,233
223,305
224,245
225,244
226,247
227,248
228,249
229,246
230,251
231,242
231,252
231,255
231,258
231,260
231,465
232,306
233,243
234,259
235,253
235,254
235,257
235,261
235,360
236,250
236,256
237,483
238,407
238,496
239,347
239,435
242,262
243,263
244,264
245,265
246,266
247,270
248,268
249,269
250,272
251,273
252,267
252,271
253,276
255,279
256,274
256,275
256,277
258,278
258,453
258,500
259,307
260,399
262,280
263,281
264,283
265,287
266,284
267,282
268,287
269,287
270,285
271,286
272,287
273,288
274,333
274,334
276,290
276,291
278,292
278,314
279,289
280,298
281,293
282,296
283,294
284,295
285,299
286,297
287,303
287,304
287,421
288,307
289,302
290,300
291,305
292,301
292,306
293,311
294,308
295,310
296,309
297,311
300,313
300,316
300,319
301,312
301,315
302,318
302,371
304,318
305,317
306,478
307,314
307,320
307,448
308,322
309,321
310,323
312,324
312,331
313,326
313,333
314,329
315,328
316,325
316,327
316,332
317,325
318,334
319,330
320,496
321,336
322,335
323,337
324,342
325,338
325,339
325,341
325,368
326,340
327,343
327,345
327,435
331,346
332,349
332,432
333,344
333,347
334,348
335,350
336,360
337,353
338,354
339,355
340,356
341,357
342,352
343,358
344,351
344,361
344,362
345,359
345,386
350,363
351,365
352,366
353,368
354,369
355,370
356,367
357,371
358,373
359,364
360,372
360,375
362,374
362,376
362,401
363,377
364,378
365,379
366,380
367,381
369,384
369,387
371,383
372,382
372,385
372,386
373,420
375,388
376,389
377,390
378,397
379,393
380,395
381,391
382,396
383,392
383,394
383,398
384,406
384,417
385,399
385,400
385,403
385,408
386,404
386,407
387,405
388,401
389,400
389,402
390,415
391,410
392,411
393,417
394,412
395,413
396,414
398,409
398,416
398,419
398,421
403,420
403,423
405,500
406,420
407,422
408,418
409,425
410,426
411,427
412,428
413,429
414,431
415,432
416,424
416,433
417,435
417,436
418,430
420,437
421,438
422,434
424,439
425,441
426,442
427,446
428,444
429,447
430,445
431,448
432,440
432,454
433,443
433,455
436,452
437,450
438,449
438,451
438,453
439,456
440,457
441,458
442,465
443,459
444,461
445,460
446,469
447,463
449,464
450,467
451,466
451,484
453,468
455,462
456,471
457,476
458,477
459,473
460,475
461,476
462,470
463,472
463,481
464,474
465,478
465,482
465,483
466,479
466,482
467,480
467,484
467,485
467,486
470,487
471,488
472,489
473,490
474,491
475,492
477,498
477,499
481,495
481,497
482,494
482,496
485,500
486,493

<end>
