<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 133
2 281
3 178
4 128
5 40
6 30
7 173
8 309
9 78
10 432
11 523
12 256
13 83
14 68
15 347
16 368
17 36
18 479
19 84
20 494
21 243
22 55
23 359
24 148
25 29
26 109
27 195
28 84
29 135
30 490
31 133
32 43
33 55
34 93
35 330
36 466
37 49
38 108
39 57
40 129
41 132
42 426
43 520
44 498
45 321
46 147
47 242
48 228
49 536
50 126
51 24
52 197
53 148
54 296
55 294
56 130
57 150
58 73
59 102
60 71
61 284
62 204
63 105
64 417
65 123
66 123
67 189
68 197
69 168
70 468
71 181
72 133
73 154
74 498
75 550
76 191
77 496
78 196
79 102
80 157
81 240
82 26
83 81
84 229
85 68
86 211
87 76
88 435
89 521
90 438
91 185
92 305
93 41
94 243
95 192
96 268
97 175
98 169
99 160
100 32
101 140
102 124
103 32
104 422
105 492
106 27
107 125
108 157
109 452
110 174
111 492
112 117
113 98
114 43
115 25
116 333
117 231
118 284
119 185
120 231
121 269
122 64
123 246
124 63
125 94
126 84
127 134
128 210
129 224
130 479
131 115
132 172
133 411
134 71
135 45
136 86
137 567
138 130
139 70
140 128
141 217
142 300
143 162
144 97
145 130
146 79
147 184
148 80
149 93
150 78
151 528
152 320
153 214
154 163
155 155
156 127
157 245
158 374
159 92
160 162
161 551
162 102
163 64
164 264
165 555
166 224
167 377
168 91
169 144
170 130
171 558
172 432
173 87
174 108
175 291
176 74
177 71
178 77
179 438
180 280
181 254
182 155
183 540
184 178
185 119
186 266
187 153
188 32
189 298
190 458
191 65
192 527
193 148
194 313
195 46
196 123
197 75
198 280
199 310
200 183
201 243
202 70
203 45
204 169
205 199
206 548
207 81
208 462
209 372
210 426
211 467
212 158
213 79
214 256
215 210
216 205
217 162
218 126
219 36
220 195
221 292
222 82
223 249
224 496
225 186
226 401
227 60
228 239
229 171
230 517
231 36
232 137
233 265
234 159
235 143
236 343
237 24
238 181
239 164
240 142
241 48
242 133
243 329
244 159
245 180
246 497
247 95
248 85
249 252
250 30
251 42
252 195
253 156
254 515
255 490
256 44
257 503
258 61
259 52
260 139
261 338
262 289
263 136
264 495
265 124
266 468
267 47
268 149
269 475
270 425
271 210
272 156
273 534
274 189
275 36
276 122
277 114
278 131
279 91
280 284
281 59
282 568
283 184
284 467
285 284
286 260
287 138
288 98
289 174
290 168
291 320
292 267
293 90
294 60
295 93
296 119
297 146
298 77
299 138
300 87
301 109
302 304
303 205
304 66
305 525
306 70
307 182
308 467
309 54
310 279
311 144
312 111
313 135
314 156
315 127
316 262
317 242
318 83
319 77
320 63
321 148
322 54
323 106
324 336
325 173
326 537
327 463
328 266
329 164
330 144
331 280
332 165
333 113
334 188
335 536
336 180
337 228
338 67
339 446
340 398
341 561
342 132
343 120
344 241
345 622
346 195
347 509
348 82
349 154
350 58
351 263
352 290
353 204
354 148
355 576
356 186
357 417
358 559
359 254
360 67
361 30
362 475
363 253
364 82
365 316
366 149
367 260
368 43
369 179
370 232
371 400
372 86
373 33
374 245
375 73
376 247
377 482
378 154
379 276
380 291
381 305
382 127
383 429
384 204
385 307
386 515
387 119
388 113
389 150
390 48
391 299
392 36
393 421
394 300
395 179
396 57
397 220
398 80
399 235
400 359
401 103
402 56
403 149
404 66
405 173
406 111
407 57
408 291
409 75
410 88
411 376
412 196
413 25
414 136
415 23
416 366
417 125
418 65
419 47
420 52
421 545
422 108
423 47
424 133
425 86
426 39
427 98
428 31
429 263
430 53
431 20
432 78
433 205
434 112
435 479
436 388
437 184
438 361
439 29
440 83
441 149
442 39
443 513
444 204
445 363
446 353
447 274
448 301
449 127
450 216
451 202
452 89
453 95
454 166
455 214
456 399
457 200
458 151
459 525
460 248
461 564
462 193
463 150
464 181
465 536
466 290
467 123
468 465
469 171
470 101
471 558
472 102
473 193
474 95
475 29
476 117
477 424
478 573
479 66
480 450
481 370
482 34
483 191
484 179
485 53
486 20
487 52
488 50
489 501
490 276
491 169
492 196
493 52
494 557
495 359
496 40
497 56
498 209
499 110
500 426

<precedence relations>
1,7
2,9
3,8
4,10
4,11
4,12
4,13
5,12
6,10
6,11
6,12
6,13
7,14
8,15
9,19
10,16
10,17
10,18
10,20
10,21
10,22
10,23
10,24
11,20
11,21
12,20
12,21
12,22
12,23
13,20
13,21
13,22
13,23
13,24
14,25
15,26
16,28
17,30
18,31
19,27
20,29
20,32
20,34
20,36
20,37
21,38
22,33
22,34
22,35
23,33
23,35
24,33
24,34
25,39
26,45
27,40
28,41
29,42
30,43
31,46
32,44
33,49
33,55
33,70
34,45
34,46
34,47
35,45
36,45
36,46
37,45
37,46
37,47
37,48
37,49
38,45
39,50
40,51
41,54
42,52
43,55
44,53
45,53
45,54
45,55
45,70
46,53
46,54
46,83
47,244
47,264
48,56
49,53
49,54
49,83
50,58
51,61
52,57
53,59
53,60
53,62
53,63
53,64
54,63
54,64
54,65
55,62
55,63
55,64
55,65
55,83
56,92
57,66
58,69
59,67
60,68
61,70
62,71
62,73
62,85
63,74
63,127
64,69
64,72
64,85
64,93
65,69
66,75
67,75
68,77
69,77
69,79
69,104
69,235
69,251
70,83
70,85
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
72,82
72,84
73,75
73,95
73,148
73,157
73,169
74,104
74,241
75,87
75,244
76,86
76,93
76,94
77,351
77,362
77,377
78,88
78,95
78,141
79,89
79,245
79,264
79,267
80,90
80,91
81,148
82,92
82,95
83,91
83,92
84,91
84,92
84,94
84,95
85,91
86,96
87,97
88,98
89,99
90,101
91,100
91,104
91,105
91,106
92,102
92,104
92,105
92,107
92,120
93,103
93,104
93,134
94,104
94,105
94,106
95,104
95,163
95,262
96,113
97,108
98,112
99,114
100,109
101,115
102,110
103,111
104,114
105,113
105,114
105,116
105,118
106,119
106,120
107,113
107,114
107,115
107,116
107,117
108,121
109,122
110,123
111,126
112,124
113,365
113,435
113,485
114,266
114,278
115,148
115,153
116,125
116,126
116,129
117,232
117,252
117,267
117,310
117,360
118,127
118,128
118,168
119,126
119,137
120,277
120,346
120,347
120,362
120,364
121,130
122,131
123,132
124,134
125,133
126,138
126,148
126,169
127,134
128,135
128,136
128,145
128,147
129,137
129,138
129,139
129,140
129,141
130,142
131,143
132,144
133,145
134,145
134,146
134,147
134,169
135,252
135,360
136,146
137,146
137,149
138,145
139,145
139,146
139,148
139,169
140,145
140,146
140,147
141,145
142,152
143,151
144,150
145,153
145,157
146,325
146,345
147,156
147,262
148,154
148,222
149,152
149,153
149,155
149,200
150,158
151,160
152,159
152,165
152,230
152,293
153,161
153,164
154,166
154,167
154,168
155,169
155,310
156,162
156,163
157,162
157,163
157,179
158,171
159,174
160,172
161,177
162,170
162,173
162,241
163,175
163,178
163,254
164,176
164,201
164,235
165,330
165,333
166,179
166,235
166,245
166,289
167,178
167,179
168,235
168,360
169,191
170,182
171,183
172,184
173,185
174,180
175,186
176,187
177,181
178,188
178,189
178,190
178,191
178,261
179,261
179,312
179,323
180,192
181,193
182,194
183,196
184,197
185,198
186,196
187,196
188,195
189,200
189,201
189,235
190,197
190,202
190,217
190,243
191,196
191,199
191,201
191,208
191,240
191,242
192,205
193,203
194,206
195,204
196,205
196,234
196,325
196,329
196,360
197,355
198,207
198,208
198,209
199,205
199,301
199,313
200,329
200,348
201,205
201,328
202,289
202,329
203,210
204,212
205,442
206,214
206,215
207,211
207,217
208,216
208,250
208,360
209,213
210,220
211,219
212,221
213,218
213,222
213,223
214,222
214,223
214,240
215,222
215,310
216,253
216,322
217,267
217,325
217,360
218,226
219,224
220,227
221,228
222,225
222,229
222,230
222,232
222,233
222,235
223,229
223,230
223,231
223,234
224,237
225,238
226,240
227,239
228,241
229,236
231,245
232,242
232,243
232,399
233,261
233,291
234,244
234,293
235,250
236,246
237,247
238,251
239,249
240,248
240,250
240,252
241,253
242,400
243,344
243,353
244,363
245,250
245,254
246,255
247,257
248,258
249,262
250,256
250,260
250,265
250,312
251,265
251,267
252,259
252,264
252,325
253,263
254,261
254,266
254,324
255,269
256,268
257,270
258,271
259,274
260,275
261,272
261,273
261,360
262,290
263,291
263,302
264,354
264,377
265,276
265,277
265,315
266,312
267,278
267,290
268,281
269,280
270,284
271,282
272,283
273,285
274,286
275,288
276,279
276,287
276,290
277,292
277,351
278,289
278,291
278,293
278,333
279,294
280,297
281,295
282,300
283,301
284,296
285,298
286,300
287,299
288,300
289,302
289,311
290,352
291,303
293,302
293,337
294,309
295,304
296,310
297,307
298,305
299,306
300,311
300,313
300,314
301,309
302,308
302,312
302,323
303,315
303,353
303,450
303,458
304,319
305,316
306,317
307,318
308,320
309,322
309,325
310,325
311,323
311,375
312,357
312,363
313,321
313,322
313,324
314,361
314,479
315,401
315,429
316,328
317,328
318,326
319,327
320,328
321,329
321,364
322,332
322,333
322,343
322,375
323,330
323,331
324,329
324,331
324,435
324,474
325,351
326,334
327,337
328,335
328,361
329,442
330,338
330,344
331,336
331,344
332,399
332,426
332,441
333,337
333,338
333,339
333,352
334,341
335,342
336,340
336,343
336,404
337,344
337,493
338,345
338,346
338,348
339,344
339,347
340,349
341,350
342,352
343,354
343,357
343,469
344,440
345,376
345,475
346,355
346,356
346,418
346,426
347,351
348,353
348,373
348,388
349,359
350,360
351,358
351,363
352,363
352,364
352,386
352,435
353,365
353,367
353,462
353,485
354,374
354,434
356,361
356,435
356,469
357,362
357,366
357,484
358,368
359,370
360,369
360,371
360,372
360,375
361,377
361,378
361,494
362,376
363,373
364,374
364,444
364,494
366,477
367,440
368,379
369,380
370,381
371,382
372,383
373,384
373,387
373,389
373,440
374,385
374,388
375,386
376,429
376,443
377,477
378,449
379,390
380,399
381,393
382,392
383,394
384,397
385,391
385,396
385,399
385,402
386,395
386,403
387,398
387,400
387,401
387,403
387,404
388,399
388,425
389,494
390,407
391,405
392,406
393,408
394,410
395,411
396,412
397,413
398,414
399,409
399,459
400,415
400,417
400,458
402,492
403,439
403,444
403,473
404,416
404,418
405,425
406,419
407,420
408,421
409,422
410,427
411,428
412,425
413,425
414,423
415,424
416,427
416,430
416,451
417,426
417,431
417,439
418,429
418,484
419,435
420,436
421,433
422,437
423,438
424,434
426,432
426,436
426,442
426,499
427,444
428,440
428,491
428,493
429,439
429,478
430,463
431,441
431,443
432,446
433,447
434,445
434,450
435,451
435,457
436,449
437,460
439,448
439,451
441,477
442,461
442,480
442,498
445,452
446,454
447,458
448,456
449,453
449,457
449,461
450,455
450,463
451,459
451,460
451,462
451,463
451,500
452,464
453,466
454,469
455,468
456,467
457,465
460,470
462,493
462,498
464,473
465,471
466,474
467,472
468,473
469,475
469,477
469,478
470,476
470,479
470,480
471,481
472,482
473,484
476,483
476,486
476,498
478,485
479,482
481,490
482,489
482,493
483,487
484,488
485,492
485,494
486,491
487,495
488,496
489,497
490,498
493,499
494,500

<end>
