<number of tasks>
500

<cycle time>
1000

<order strength>
0.309


<task times>
1 537
2 308
3 561
4 846
5 537
6 438
7 626
8 694
9 543
10 262
11 638
12 474
13 630
14 590
15 514
16 541
17 675
18 714
19 595
20 383
21 551
22 674
23 449
24 617
25 526
26 472
27 350
28 459
29 540
30 514
31 498
32 526
33 592
34 409
35 479
36 715
37 460
38 537
39 601
40 424
41 564
42 658
43 471
44 490
45 469
46 425
47 613
48 481
49 714
50 320
51 430
52 352
53 530
54 331
55 575
56 601
57 343
58 487
59 512
60 533
61 460
62 662
63 660
64 691
65 320
66 324
67 384
68 360
69 523
70 586
71 297
72 532
73 484
74 301
75 375
76 459
77 612
78 593
79 583
80 616
81 477
82 525
83 563
84 426
85 598
86 568
87 591
88 436
89 572
90 599
91 560
92 352
93 580
94 407
95 664
96 294
97 370
98 791
99 445
100 376
101 634
102 601
103 568
104 346
105 459
106 493
107 512
108 316
109 517
110 406
111 548
112 572
113 541
114 519
115 506
116 745
117 644
118 494
119 383
120 530
121 456
122 436
123 515
124 628
125 481
126 454
127 551
128 450
129 688
130 579
131 534
132 335
133 416
134 725
135 536
136 299
137 593
138 447
139 473
140 603
141 218
142 644
143 642
144 639
145 638
146 346
147 743
148 490
149 680
150 630
151 229
152 497
153 479
154 493
155 529
156 336
157 824
158 407
159 447
160 600
161 560
162 419
163 407
164 603
165 331
166 477
167 561
168 323
169 573
170 587
171 679
172 364
173 547
174 478
175 588
176 593
177 369
178 461
179 513
180 590
181 444
182 377
183 286
184 695
185 208
186 438
187 689
188 475
189 569
190 531
191 726
192 408
193 609
194 508
195 645
196 550
197 268
198 418
199 599
200 437
201 571
202 500
203 347
204 549
205 475
206 469
207 581
208 395
209 416
210 503
211 534
212 621
213 503
214 448
215 396
216 474
217 488
218 571
219 436
220 664
221 441
222 422
223 496
224 597
225 532
226 644
227 430
228 461
229 528
230 654
231 568
232 376
233 504
234 557
235 535
236 626
237 547
238 543
239 482
240 577
241 684
242 474
243 551
244 462
245 485
246 604
247 400
248 572
249 425
250 574
251 495
252 425
253 617
254 533
255 392
256 351
257 293
258 344
259 496
260 269
261 153
262 533
263 443
264 463
265 495
266 677
267 498
268 440
269 436
270 493
271 622
272 263
273 455
274 648
275 447
276 374
277 478
278 433
279 312
280 501
281 528
282 649
283 433
284 475
285 232
286 513
287 355
288 500
289 621
290 662
291 410
292 378
293 480
294 547
295 475
296 354
297 447
298 291
299 393
300 738
301 421
302 607
303 544
304 491
305 215
306 564
307 741
308 567
309 411
310 560
311 414
312 459
313 489
314 523
315 595
316 695
317 533
318 429
319 418
320 672
321 747
322 495
323 735
324 497
325 399
326 358
327 461
328 666
329 546
330 475
331 674
332 602
333 566
334 744
335 469
336 623
337 501
338 605
339 543
340 464
341 417
342 408
343 276
344 645
345 260
346 554
347 266
348 504
349 522
350 381
351 514
352 264
353 623
354 428
355 302
356 440
357 421
358 458
359 604
360 483
361 525
362 519
363 377
364 473
365 594
366 515
367 287
368 502
369 318
370 742
371 559
372 515
373 484
374 645
375 395
376 335
377 429
378 468
379 366
380 573
381 521
382 657
383 448
384 625
385 409
386 410
387 452
388 565
389 496
390 652
391 600
392 452
393 636
394 673
395 488
396 455
397 804
398 763
399 411
400 736
401 520
402 438
403 728
404 465
405 298
406 488
407 491
408 335
409 506
410 535
411 608
412 840
413 515
414 554
415 607
416 454
417 493
418 586
419 253
420 454
421 489
422 586
423 405
424 436
425 628
426 579
427 499
428 474
429 698
430 561
431 484
432 527
433 393
434 555
435 268
436 636
437 496
438 464
439 535
440 430
441 654
442 305
443 495
444 549
445 646
446 596
447 533
448 707
449 381
450 657
451 462
452 620
453 495
454 615
455 394
456 484
457 682
458 611
459 697
460 589
461 295
462 610
463 536
464 817
465 585
466 405
467 732
468 321
469 484
470 549
471 376
472 692
473 650
474 528
475 293
476 478
477 642
478 483
479 374
480 217
481 392
482 700
483 586
484 472
485 515
486 612
487 531
488 641
489 387
490 648
491 476
492 440
493 662
494 570
495 313
496 479
497 596
498 479
499 439
500 445

<precedence relations>
1,109
2,389
3,177
4,177
5,430
6,101
7,223
8,223
9,103
10,21
11,23
12,16
12,18
12,20
12,22
14,17
14,24
14,25
14,26
15,19
16,109
17,320
18,103
19,103
20,103
21,40
22,41
23,27
24,30
24,37
24,38
24,39
24,43
25,29
25,31
25,32
25,35
26,28
26,33
26,34
26,36
26,42
27,109
28,109
29,389
30,177
31,177
32,320
33,101
34,101
35,101
36,223
37,162
38,479
39,52
40,53
41,54
42,44
42,45
42,55
42,57
42,58
42,60
43,46
43,47
43,48
43,49
43,50
43,51
43,56
43,59
44,177
45,177
46,177
47,177
48,223
49,333
50,162
51,162
52,67
53,63
54,66
54,68
54,70
56,65
58,62
58,72
59,69
60,61
60,64
60,71
61,177
62,177
63,177
64,223
65,223
66,333
67,80
68,77
68,78
69,74
70,81
71,79
72,73
72,75
72,76
73,177
74,177
75,103
76,162
77,162
78,89
79,84
79,85
79,91
80,86
80,90
80,92
81,82
81,83
81,87
81,88
82,177
83,430
84,101
85,101
86,101
87,103
88,162
89,107
90,96
90,100
90,106
91,94
91,95
91,99
91,105
91,108
92,93
92,97
92,98
92,102
92,104
93,109
94,109
95,177
96,177
97,320
98,320
99,346
100,430
101,111
101,112
101,113
101,114
101,115
101,116
101,117
101,118
101,119
101,120
101,121
101,139
102,333
103,122
103,123
103,124
103,125
103,126
103,127
103,128
103,129
103,130
103,131
103,132
103,133
103,134
103,135
103,136
103,137
104,162
105,162
106,138
107,110
109,140
109,141
109,142
109,143
109,144
109,145
109,146
109,147
109,148
109,149
109,150
109,151
109,152
110,177
111,320
112,159
114,156
119,157
125,154
133,155
137,158
138,153
140,177
141,167
141,168
141,169
141,173
143,160
145,171
145,175
146,164
147,174
148,170
149,161
150,163
151,172
153,177
154,162
155,165
156,166
160,177
161,177
162,179
162,180
162,181
162,182
162,183
162,184
163,479
164,479
165,186
166,187
167,188
168,189
169,185
169,190
170,192
171,176
172,191
174,178
175,193
176,389
177,194
177,195
177,196
177,197
177,198
178,333
181,208
184,206
185,200
186,203
187,204
188,205
189,201
190,202
192,199
192,207
194,320
195,223
196,219
198,211
198,221
199,479
200,214
201,215
202,209
203,210
203,220
205,217
206,212
206,213
208,216
208,218
209,223
210,223
211,479
212,228
213,225
213,226
213,227
216,224
218,229
219,222
219,232
220,230
221,231
221,233
222,460
223,235
223,236
223,237
223,238
223,239
223,240
223,241
223,242
223,243
223,244
223,245
223,246
224,479
225,247
226,248
227,250
228,249
229,252
229,253
231,234
233,251
234,346
235,346
236,333
240,261
240,265
241,264
242,260
243,262
245,258
247,257
248,254
249,256
250,259
251,255
252,263
254,389
255,267
256,266
257,269
258,268
259,271
261,270
261,272
262,273
262,275
262,276
263,274
266,346
267,284
268,282
269,283
270,278
270,280
270,285
270,286
271,279
271,281
273,277
273,287
274,288
274,289
277,389
278,320
279,430
280,293
281,295
282,290
283,290
285,294
285,298
286,296
286,302
286,303
287,291
287,297
287,300
287,301
287,304
289,292
289,299
290,460
291,320
292,430
293,307
294,308
295,309
296,310
297,315
299,305
299,313
301,314
301,316
301,317
302,319
303,306
303,311
304,312
304,318
305,320
306,333
307,322
308,323
309,324
310,325
311,326
316,321
319,327
320,328
320,329
320,330
320,331
320,332
320,339
320,340
320,341
320,343
321,333
322,334
323,337
324,338
325,335
326,336
327,342
327,344
328,346
329,360
329,361
330,368
332,367
333,347
333,348
333,349
333,350
333,351
333,352
333,353
333,354
333,355
333,356
333,357
334,358
335,345
336,345
337,364
338,365
339,359
340,362
340,366
341,363
345,389
346,370
346,371
346,372
346,373
346,374
346,375
346,386
349,383
350,388
358,369
359,376
360,377
361,378
362,380
363,381
364,369
365,384
366,379
366,387
367,382
367,385
369,389
370,479
371,392
371,396
376,391
377,390
378,390
379,393
380,390
381,397
382,394
383,395
383,398
387,399
388,400
389,401
389,402
389,403
389,404
389,405
390,479
391,406
392,407
393,412
394,408
395,409
396,410
397,411
400,413
401,415
401,419
401,420
401,425
401,428
403,416
403,427
404,414
404,426
406,417
407,418
408,423
409,424
410,421
411,422
414,430
415,430
416,479
417,431
418,432
419,433
420,434
421,429
422,437
425,435
425,436
427,438
427,439
429,460
430,441
430,442
430,443
430,444
430,445
430,446
430,447
430,448
431,440
432,454
433,440
434,450
435,452
436,449
436,451
436,455
436,457
436,459
438,453
438,456
439,458
440,460
441,465
444,472
445,473
446,469
447,466
447,470
449,463
450,467
451,464
452,461
453,462
455,471
456,468
460,474
460,475
460,476
460,477
460,478
460,485
461,479
462,480
463,483
464,483
465,482
466,481
469,484
471,486
479,487
479,488
479,489
479,490
479,491
480,492
481,493
482,494
487,496
488,498
490,497
492,495
493,495
494,499
494,500

<end>
