<number of tasks>
500

<cycle time>
1000

<order strength>
0.597


<task times>
1 383
2 167
3 286
4 116
5 112
6 134
7 103
8 43
9 310
10 183
11 102
12 76
13 153
14 103
15 191
16 110
17 109
18 79
19 251
20 25
21 88
22 184
23 239
24 105
25 59
26 43
27 192
28 42
29 71
30 186
31 82
32 227
33 217
34 187
35 139
36 286
37 283
38 124
39 95
40 92
41 61
42 109
43 34
44 41
45 288
46 189
47 23
48 22
49 69
50 109
51 192
52 131
53 95
54 219
55 58
56 110
57 23
58 48
59 288
60 105
61 198
62 155
63 134
64 95
65 142
66 171
67 306
68 32
69 201
70 216
71 143
72 132
73 68
74 145
75 56
76 126
77 116
78 84
79 41
80 231
81 269
82 100
83 235
84 46
85 128
86 25
87 172
88 264
89 266
90 151
91 51
92 169
93 253
94 98
95 258
96 123
97 135
98 86
99 58
100 144
101 136
102 114
103 60
104 191
105 62
106 48
107 207
108 160
109 257
110 188
111 168
112 115
113 195
114 121
115 154
116 30
117 95
118 45
119 86
120 53
121 134
122 115
123 26
124 220
125 96
126 144
127 85
128 68
129 254
130 200
131 219
132 167
133 102
134 44
135 86
136 134
137 146
138 325
139 202
140 136
141 236
142 198
143 228
144 196
145 67
146 152
147 156
148 212
149 172
150 125
151 57
152 59
153 154
154 162
155 180
156 144
157 59
158 155
159 49
160 172
161 105
162 153
163 184
164 52
165 134
166 215
167 306
168 164
169 321
170 89
171 50
172 338
173 230
174 128
175 183
176 144
177 118
178 40
179 96
180 336
181 57
182 197
183 169
184 262
185 65
186 203
187 125
188 69
189 84
190 138
191 190
192 293
193 199
194 117
195 90
196 36
197 193
198 247
199 70
200 47
201 142
202 86
203 150
204 81
205 217
206 95
207 104
208 200
209 31
210 132
211 150
212 212
213 172
214 181
215 137
216 134
217 131
218 352
219 128
220 122
221 167
222 337
223 117
224 22
225 215
226 76
227 179
228 89
229 111
230 100
231 100
232 244
233 253
234 129
235 89
236 108
237 64
238 159
239 72
240 270
241 26
242 266
243 142
244 198
245 119
246 41
247 36
248 123
249 120
250 25
251 83
252 105
253 110
254 60
255 163
256 189
257 175
258 122
259 181
260 148
261 69
262 150
263 149
264 131
265 117
266 85
267 92
268 123
269 198
270 125
271 61
272 125
273 65
274 179
275 195
276 77
277 176
278 106
279 21
280 215
281 51
282 154
283 102
284 131
285 182
286 112
287 38
288 143
289 116
290 152
291 58
292 83
293 86
294 61
295 203
296 126
297 65
298 184
299 146
300 76
301 140
302 52
303 173
304 127
305 163
306 84
307 38
308 262
309 408
310 148
311 102
312 197
313 44
314 122
315 113
316 253
317 73
318 130
319 37
320 80
321 45
322 21
323 150
324 26
325 203
326 99
327 59
328 153
329 29
330 120
331 155
332 70
333 120
334 31
335 191
336 63
337 305
338 146
339 206
340 86
341 166
342 38
343 146
344 27
345 68
346 203
347 273
348 120
349 34
350 212
351 239
352 171
353 91
354 72
355 165
356 162
357 131
358 175
359 220
360 140
361 29
362 217
363 59
364 24
365 214
366 75
367 174
368 193
369 21
370 160
371 83
372 124
373 43
374 205
375 74
376 145
377 234
378 97
379 195
380 172
381 52
382 189
383 143
384 108
385 124
386 34
387 266
388 158
389 73
390 92
391 128
392 98
393 140
394 245
395 31
396 147
397 160
398 78
399 226
400 173
401 213
402 146
403 109
404 122
405 147
406 105
407 75
408 71
409 101
410 46
411 21
412 94
413 133
414 209
415 170
416 182
417 99
418 201
419 192
420 53
421 205
422 141
423 214
424 28
425 146
426 237
427 242
428 157
429 182
430 273
431 221
432 109
433 202
434 213
435 85
436 133
437 66
438 60
439 48
440 97
441 270
442 181
443 188
444 151
445 141
446 132
447 119
448 202
449 133
450 116
451 36
452 21
453 234
454 68
455 127
456 193
457 103
458 148
459 254
460 192
461 245
462 32
463 101
464 89
465 100
466 129
467 115
468 190
469 137
470 141
471 173
472 69
473 89
474 126
475 37
476 226
477 22
478 185
479 63
480 36
481 28
482 130
483 209
484 406
485 161
486 50
487 212
488 105
489 144
490 46
491 216
492 156
493 24
494 52
495 83
496 127
497 184
498 113
499 102
500 320

<precedence relations>
1,7
2,8
3,9
4,11
4,12
4,15
4,33
5,10
5,11
5,12
5,13
5,14
5,15
6,10
6,11
6,12
6,33
7,18
8,19
9,20
10,16
10,20
10,21
11,17
11,20
11,21
11,24
12,125
12,130
13,23
14,20
14,21
14,22
15,20
15,21
16,25
17,26
18,27
19,28
20,29
20,30
20,31
21,40
21,239
22,29
22,30
22,33
23,31
23,32
23,33
24,112
25,34
26,36
27,35
28,37
29,45
29,46
30,36
30,37
30,38
30,39
30,40
31,67
32,36
33,36
33,55
34,41
35,42
36,45
37,43
37,44
37,45
37,46
38,44
38,77
39,43
39,44
39,45
39,46
40,247
40,300
40,358
41,49
42,51
43,47
43,48
43,50
43,56
44,52
44,54
44,57
45,53
45,54
45,68
46,53
46,54
46,55
46,57
47,58
48,59
49,62
50,60
51,64
52,61
53,63
53,64
53,67
54,63
55,63
55,64
55,65
55,66
55,68
56,63
57,63
58,74
59,70
60,71
61,72
62,73
63,69
63,74
63,75
63,84
64,75
64,84
64,86
65,74
66,74
66,76
66,82
67,74
67,75
67,76
67,77
68,104
68,135
69,78
70,79
71,80
72,81
73,82
74,83
74,85
74,86
74,87
74,88
74,89
75,82
76,84
76,87
77,408
78,94
79,93
80,91
81,92
82,90
82,190
83,94
83,95
84,94
84,97
85,94
85,95
85,96
86,94
87,104
88,96
88,97
89,94
89,95
90,98
91,99
92,100
93,103
94,101
94,121
95,102
96,103
96,104
96,105
97,103
97,104
97,105
98,107
99,109
100,110
101,106
102,108
103,110
103,111
103,112
103,113
104,109
105,114
106,120
107,115
108,117
109,116
109,118
109,119
109,120
109,121
110,124
110,228
110,229
110,257
111,120
112,123
112,125
113,120
114,122
115,126
116,127
117,130
118,128
119,129
120,130
120,131
120,133
121,136
121,196
122,130
122,132
122,134
122,135
123,250
123,256
123,299
123,335
124,135
124,263
124,330
124,407
125,152
126,137
127,139
128,138
129,138
130,138
130,150
130,151
131,141
132,251
132,257
132,259
132,293
132,334
133,138
134,138
134,140
134,151
135,387
135,430
136,142
136,147
137,145
138,143
138,144
138,146
138,147
138,148
138,152
139,147
140,150
140,152
141,149
141,345
142,148
142,151
143,154
144,155
145,156
146,153
146,173
147,157
148,158
148,234
148,314
149,160
150,175
150,230
150,257
151,159
151,208
152,159
152,160
152,213
152,222
153,161
154,166
155,165
156,162
157,163
158,164
159,167
159,168
159,169
160,166
160,346
161,170
162,171
163,173
164,175
165,172
166,181
166,203
166,260
166,358
167,174
167,176
167,177
167,178
167,179
169,180
169,223
169,335
170,182
171,183
172,187
173,184
173,186
173,189
173,190
174,185
174,330
175,417
175,437
177,188
177,253
177,258
177,330
178,227
178,294
179,209
179,221
180,361
180,491
181,359
181,371
182,191
183,196
184,193
185,194
186,195
187,196
188,192
188,197
188,199
189,198
189,200
189,227
190,201
190,202
190,203
191,208
192,206
193,204
194,205
195,209
196,211
196,272
197,207
198,299
198,438
199,336
199,375
200,211
200,212
200,248
200,346
201,210
201,213
201,214
202,261
202,461
203,214
203,394
204,215
205,216
206,217
207,219
208,218
208,222
209,220
209,260
210,220
210,221
210,222
211,222
211,271
211,436
211,445
212,370
212,416
213,220
213,221
213,223
215,226
216,228
217,226
218,225
219,229
220,224
220,227
220,256
221,226
221,233
221,234
222,231
222,306
223,230
223,232
223,303
223,305
223,346
224,236
225,237
226,239
226,326
227,235
227,250
228,239
228,271
229,324
230,238
230,358
230,445
231,344
231,345
231,396
232,242
232,300
233,240
234,241
235,243
236,246
237,244
238,245
239,247
239,249
239,374
240,251
240,253
241,252
241,258
241,261
241,299
241,330
242,246
242,248
242,250
243,254
244,256
245,258
246,255
246,274
246,326
246,449
247,498
248,259
248,260
248,261
248,331
249,373
249,426
249,437
250,347
251,261
251,314
252,262
252,263
252,273
252,316
253,257
253,261
253,294
254,265
255,266
256,264
256,267
256,269
257,268
258,395
259,273
260,270
261,271
261,427
262,300
263,272
263,274
263,415
263,429
263,430
264,275
265,282
266,276
267,279
268,280
269,281
270,277
270,278
270,284
271,358
273,283
275,290
276,285
277,286
278,287
279,289
280,288
281,290
282,291
282,293
282,333
282,361
283,294
283,373
284,292
284,304
284,326
284,333
285,299
286,298
287,296
288,297
289,298
290,298
290,300
290,303
290,305
291,295
291,302
291,304
292,301
292,306
292,314
292,343
292,461
295,308
296,313
297,310
298,307
298,317
299,427
300,309
300,318
301,311
301,359
301,416
301,427
302,312
304,314
304,347
305,315
305,316
305,336
306,416
307,319
308,320
309,321
310,324
311,322
312,323
313,325
314,450
315,327
315,355
315,395
315,447
316,326
317,325
317,388
318,325
318,388
319,330
320,328
321,329
322,330
323,330
324,331
324,333
324,335
324,336
324,337
325,334
326,408
326,427
326,462
327,332
327,446
328,338
329,339
330,341
330,436
330,438
331,340
331,348
333,347
334,347
334,348
335,342
335,343
335,346
336,343
336,345
336,394
336,416
337,344
337,347
338,349
339,350
340,353
341,354
342,351
342,355
343,352
343,414
343,441
345,408
346,358
346,430
347,355
347,357
347,359
347,360
348,356
348,357
348,361
348,436
349,362
350,363
351,366
352,368
353,365
354,371
355,364
355,374
355,414
355,416
356,367
356,372
357,369
357,370
357,371
357,385
357,398
358,373
358,375
358,429
360,408
360,449
361,429
362,377
363,378
364,376
365,379
366,384
367,381
368,385
369,382
370,380
370,383
370,387
370,394
370,428
371,408
371,444
372,384
373,386
373,388
374,497
375,384
376,389
377,390
378,391
379,394
380,392
381,395
382,394
383,393
385,396
385,397
386,441
388,398
389,401
390,399
391,400
392,406
393,403
394,402
394,404
394,407
395,405
396,439
398,408
399,412
400,414
401,410
402,411
403,414
404,413
405,409
405,416
405,430
407,417
407,445
408,415
409,419
410,418
411,421
412,422
413,424
414,430
415,420
415,425
415,428
415,463
416,424
416,429
417,423
417,426
417,427
417,480
418,431
419,435
420,432
421,433
422,436
423,434
423,439
423,440
424,449
425,472
425,490
428,441
428,495
429,438
429,440
430,437
431,445
432,446
433,443
434,442
436,496
437,449
438,444
439,459
439,490
441,447
441,448
441,450
442,454
443,455
444,451
444,452
444,459
444,460
444,463
444,489
445,461
446,457
447,453
448,456
448,458
449,458
449,462
449,496
451,464
452,465
453,468
454,472
455,469
456,471
457,466
457,470
458,467
458,472
458,473
464,480
465,474
466,476
467,477
468,478
469,475
470,479
471,480
472,481
472,482
474,484
475,483
476,485
477,486
478,489
479,488
480,490
481,487
481,491
483,494
484,492
485,495
486,494
487,493
488,496
489,498
489,500
491,497
491,499

<end>
