<number of tasks>
500

<cycle time>
1000

<order strength>
0.217


<task times>
1 428
2 266
3 97
4 162
5 322
6 33
7 170
8 40
9 36
10 586
11 362
12 82
13 249
14 83
15 165
16 40
17 79
18 299
19 512
20 110
21 164
22 515
23 511
24 424
25 270
26 538
27 321
28 168
29 208
30 174
31 41
32 51
33 382
34 151
35 448
36 250
37 34
38 63
39 22
40 124
41 153
42 491
43 258
44 138
45 469
46 172
47 67
48 513
49 26
50 66
51 281
52 335
53 556
54 527
55 150
56 138
57 269
58 84
59 112
60 216
61 122
62 466
63 37
64 601
65 140
66 92
67 96
68 116
69 399
70 132
71 169
72 221
73 103
74 229
75 145
76 92
77 90
78 148
79 274
80 481
81 278
82 370
83 177
84 493
85 309
86 309
87 277
88 148
89 183
90 445
91 125
92 269
93 256
94 357
95 134
96 545
97 458
98 496
99 106
100 275
101 522
102 559
103 106
104 136
105 130
106 202
107 85
108 68
109 295
110 91
111 257
112 218
113 60
114 223
115 96
116 184
117 123
118 523
119 33
120 51
121 263
122 111
123 138
124 296
125 325
126 450
127 102
128 253
129 400
130 335
131 93
132 158
133 537
134 109
135 255
136 115
137 164
138 41
139 287
140 540
141 296
142 116
143 521
144 178
145 196
146 606
147 235
148 62
149 50
150 189
151 174
152 63
153 366
154 164
155 190
156 90
157 66
158 235
159 173
160 70
161 195
162 283
163 200
164 134
165 88
166 477
167 157
168 66
169 119
170 126
171 350
172 511
173 24
174 429
175 178
176 35
177 40
178 89
179 116
180 137
181 53
182 68
183 288
184 102
185 149
186 126
187 205
188 292
189 142
190 21
191 26
192 544
193 29
194 235
195 77
196 76
197 35
198 523
199 211
200 57
201 391
202 156
203 68
204 292
205 337
206 249
207 251
208 24
209 194
210 435
211 246
212 253
213 186
214 513
215 38
216 173
217 261
218 192
219 73
220 117
221 162
222 79
223 134
224 232
225 130
226 392
227 164
228 172
229 217
230 190
231 153
232 518
233 150
234 127
235 109
236 524
237 226
238 62
239 142
240 299
241 116
242 366
243 110
244 285
245 389
246 114
247 254
248 96
249 186
250 224
251 524
252 28
253 195
254 286
255 194
256 177
257 277
258 117
259 95
260 222
261 33
262 31
263 165
264 104
265 160
266 410
267 155
268 239
269 115
270 94
271 223
272 79
273 93
274 90
275 288
276 406
277 25
278 636
279 430
280 323
281 447
282 139
283 494
284 274
285 134
286 107
287 288
288 105
289 517
290 239
291 394
292 147
293 87
294 206
295 482
296 53
297 60
298 339
299 151
300 522
301 150
302 459
303 36
304 252
305 250
306 79
307 64
308 31
309 287
310 225
311 37
312 284
313 20
314 486
315 274
316 193
317 332
318 528
319 79
320 297
321 204
322 597
323 461
324 66
325 81
326 226
327 231
328 104
329 367
330 323
331 480
332 605
333 128
334 224
335 198
336 204
337 93
338 89
339 147
340 138
341 236
342 246
343 493
344 468
345 541
346 279
347 155
348 262
349 203
350 464
351 105
352 28
353 123
354 412
355 55
356 125
357 75
358 179
359 263
360 210
361 27
362 205
363 297
364 399
365 229
366 490
367 457
368 212
369 153
370 402
371 176
372 53
373 461
374 59
375 156
376 80
377 118
378 79
379 329
380 420
381 374
382 130
383 217
384 137
385 99
386 505
387 67
388 107
389 277
390 166
391 87
392 171
393 26
394 504
395 517
396 235
397 58
398 134
399 593
400 234
401 494
402 550
403 56
404 198
405 151
406 25
407 76
408 426
409 53
410 502
411 413
412 301
413 110
414 315
415 540
416 260
417 371
418 34
419 97
420 471
421 275
422 392
423 30
424 456
425 254
426 31
427 70
428 63
429 132
430 487
431 83
432 160
433 223
434 41
435 186
436 186
437 23
438 183
439 198
440 86
441 153
442 200
443 585
444 41
445 296
446 117
447 259
448 72
449 34
450 100
451 84
452 77
453 214
454 426
455 119
456 90
457 290
458 103
459 135
460 96
461 32
462 127
463 84
464 569
465 139
466 188
467 76
468 33
469 296
470 354
471 38
472 216
473 202
474 97
475 194
476 368
477 235
478 221
479 121
480 417
481 226
482 26
483 368
484 279
485 26
486 186
487 159
488 223
489 584
490 71
491 171
492 57
493 78
494 127
495 272
496 131
497 177
498 204
499 162
500 329

<precedence relations>
1,22
2,22
3,22
4,312
5,15
6,13
6,14
6,16
6,18
8,10
8,17
8,20
9,11
9,12
9,19
10,278
11,22
12,22
13,24
14,25
15,27
16,29
16,32
16,33
16,34
17,28
18,23
18,31
19,21
19,30
20,26
21,194
22,36
22,37
22,38
22,39
22,40
23,312
24,44
25,41
26,35
26,42
27,46
28,43
33,45
35,240
36,48
36,53
36,55
37,47
38,50
38,52
39,60
40,63
41,58
42,56
43,57
44,49
45,51
45,54
45,61
46,59
46,62
47,194
48,221
49,151
50,151
51,151
52,462
53,407
54,256
55,66
56,67
57,68
58,70
60,69
60,72
62,64
63,65
63,71
64,278
65,256
66,74
67,73
68,76
69,75
69,79
71,77
71,78
71,80
71,82
71,83
71,85
71,86
72,81
72,84
73,151
74,93
75,94
76,95
77,91
77,92
78,97
78,101
82,89
82,96
83,99
84,87
84,88
84,100
85,98
86,90
87,278
88,221
89,151
90,407
91,312
92,107
93,109
94,102
95,110
96,106
97,105
97,108
97,112
97,113
97,115
98,104
98,116
99,103
99,114
99,117
100,111
102,194
103,298
104,298
105,298
106,122
107,125
108,123
109,124
111,118
111,121
111,127
112,120
113,119
116,128
117,126
118,371
119,371
120,278
121,240
122,135
123,129
124,133
125,132
125,136
126,134
126,138
127,130
127,131
127,139
128,137
128,140
129,194
130,462
131,455
132,298
133,145
134,146
135,141
135,147
137,142
137,144
137,150
138,143
138,148
138,149
141,221
142,151
143,151
144,298
145,156
146,159
147,158
148,155
148,157
148,161
150,152
150,153
150,154
150,160
151,163
151,164
151,165
151,166
151,167
151,168
151,169
151,170
151,171
151,172
151,173
151,179
151,181
151,183
152,462
153,455
154,240
155,240
156,162
157,174
158,176
159,178
159,182
159,185
160,175
160,177
160,180
160,184
162,278
164,186
164,192
173,256
174,188
175,190
177,189
178,191
180,187
186,194
187,312
188,199
189,198
190,201
191,193
191,196
191,202
191,203
191,204
191,207
191,209
191,210
192,195
192,197
192,200
192,205
192,206
192,208
192,211
193,278
194,212
194,213
194,214
194,215
194,216
194,217
194,218
194,219
194,220
195,221
196,312
197,298
198,224
199,223
200,225
204,228
207,222
210,226
211,227
212,240
216,245
216,247
217,248
221,229
221,230
221,231
221,232
221,233
221,234
221,235
221,236
221,237
221,238
221,239
221,246
222,407
223,298
224,242
225,241
227,244
228,243
229,256
230,257
233,261
237,260
239,249
240,250
240,251
240,252
240,253
240,254
240,255
241,259
243,258
245,262
249,455
250,271
250,276
251,265
254,275
254,277
256,264
256,266
256,267
256,268
256,269
256,270
257,272
258,273
259,263
259,274
263,278
264,278
265,462
266,282
267,288
268,285
270,289
271,281
272,283
273,284
274,287
275,279
275,286
277,280
278,290
278,291
278,292
278,293
278,294
278,295
278,306
278,308
278,310
279,462
280,298
281,300
282,299
282,301
282,302
282,307
283,309
284,305
285,297
285,303
288,296
289,304
289,311
290,319
295,328
296,407
297,312
298,313
298,314
298,315
298,316
298,317
299,318
300,326
301,323
302,324
303,325
304,320
304,327
305,321
306,322
312,330
312,331
312,332
312,333
312,334
312,335
312,336
312,337
312,338
313,342
313,345
313,349
314,344
315,348
318,329
319,339
320,340
321,341
322,343
323,346
324,329
325,347
329,371
330,362
330,369
331,359
331,363
331,364
332,361
332,365
332,367
332,368
333,357
334,366
339,352
340,350
341,355
342,353
343,356
344,351
344,370
345,354
347,360
348,358
350,371
351,372
352,378
353,380
354,376
355,384
357,373
358,374
358,387
359,375
359,381
360,377
361,386
367,379
367,382
369,383
370,385
371,388
371,389
371,390
371,391
371,392
371,393
371,394
371,405
372,396
373,398
374,399
375,402
376,401
377,404
379,397
381,395
381,400
382,403
382,406
388,407
389,417
390,421
392,419
392,420
393,418
395,462
396,408
397,409
398,412
399,416
400,410
401,411
402,414
403,413
404,415
407,423
407,424
407,425
407,426
407,427
407,428
407,429
407,430
408,431
409,432
410,422
411,437
412,433
413,434
414,435
415,439
416,440
417,436
417,441
418,442
418,443
420,438
422,455
424,451
424,452
429,453
431,449
432,444
433,445
434,446
435,444
436,448
438,447
443,450
444,455
445,457
446,459
447,456
448,454
450,461
452,458
452,460
454,462
455,463
455,464
455,465
455,466
455,467
456,469
457,470
457,474
458,468
458,472
459,473
460,471
462,475
462,476
462,477
462,478
462,479
462,480
462,481
462,482
462,483
462,484
462,485
462,486
462,487
462,488
462,489
462,490
464,494
468,491
469,493
470,492
479,497
481,499
483,500
484,498
491,495
492,496

<end>
