<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 125
2 101
3 185
4 45
5 196
6 144
7 128
8 26
9 180
10 72
11 45
12 238
13 182
14 247
15 112
16 279
17 278
18 147
19 89
20 29
21 218
22 119
23 190
24 52
25 122
26 130
27 277
28 64
29 195
30 86
31 66
32 58
33 32
34 103
35 285
36 230
37 72
38 58
39 111
40 46
41 115
42 116
43 46
44 40
45 46
46 28
47 184
48 176
49 51
50 72
51 133
52 100
53 53
54 30
55 217
56 311
57 129
58 262
59 195
60 53
61 30
62 140
63 116
64 121
65 127
66 84
67 205
68 115
69 29
70 193
71 36
72 61
73 21
74 82
75 58
76 244
77 151
78 201
79 82
80 73
81 193
82 181
83 191
84 166
85 69
86 184
87 52
88 146
89 62
90 127
91 70
92 83
93 100
94 57
95 377
96 141
97 88
98 35
99 212
100 49
101 30
102 168
103 280
104 136
105 136
106 164
107 45
108 255
109 147
110 93
111 70
112 259
113 79
114 283
115 95
116 253
117 189
118 112
119 140
120 65
121 213
122 149
123 214
124 154
125 124
126 175
127 156
128 147
129 295
130 52
131 76
132 201
133 114
134 64
135 126
136 175
137 141
138 178
139 321
140 196
141 110
142 186
143 186
144 68
145 57
146 24
147 410
148 341
149 74
150 157
151 305
152 104
153 22
154 44
155 35
156 141
157 91
158 263
159 379
160 352
161 106
162 56
163 152
164 281
165 161
166 43
167 167
168 281
169 136
170 74
171 181
172 73
173 177
174 208
175 50
176 100
177 222
178 112
179 384
180 139
181 144
182 71
183 28
184 65
185 70
186 185
187 233
188 112
189 198
190 92
191 81
192 32
193 164
194 83
195 291
196 152
197 95
198 47
199 61
200 128
201 39
202 149
203 31
204 35
205 192
206 58
207 74
208 195
209 67
210 242
211 127
212 63
213 171
214 26
215 119
216 44
217 62
218 45
219 138
220 146
221 85
222 224
223 51
224 113
225 56
226 212
227 255
228 346
229 120
230 132
231 81
232 149
233 239
234 123
235 122
236 59
237 91
238 48
239 106
240 189
241 149
242 121
243 319
244 189
245 168
246 315
247 174
248 170
249 29
250 86
251 72
252 221
253 287
254 33
255 90
256 54
257 151
258 34
259 179
260 228
261 64
262 124
263 149
264 212
265 34
266 40
267 115
268 157
269 66
270 85
271 169
272 101
273 228
274 215
275 98
276 141
277 176
278 107
279 108
280 166
281 46
282 229
283 151
284 188
285 25
286 163
287 202
288 27
289 161
290 103
291 129
292 133
293 68
294 134
295 101
296 23
297 111
298 330
299 233
300 83
301 165
302 114
303 155
304 102
305 118
306 43
307 151
308 137
309 90
310 238
311 193
312 115
313 91
314 215
315 103
316 159
317 317
318 112
319 164
320 100
321 138
322 242
323 128
324 47
325 174
326 35
327 64
328 268
329 113
330 23
331 284
332 111
333 108
334 39
335 182
336 252
337 62
338 134
339 214
340 147
341 99
342 161
343 31
344 89
345 232
346 306
347 219
348 166
349 172
350 23
351 249
352 110
353 68
354 233
355 148
356 374
357 92
358 240
359 211
360 107
361 180
362 29
363 57
364 130
365 158
366 186
367 179
368 110
369 50
370 44
371 203
372 98
373 293
374 115
375 182
376 100
377 207
378 137
379 191
380 99
381 75
382 153
383 170
384 50
385 149
386 66
387 85
388 144
389 172
390 42
391 35
392 88
393 173
394 45
395 206
396 54
397 105
398 138
399 145
400 279
401 105
402 264
403 65
404 120
405 240
406 184
407 102
408 125
409 188
410 82
411 106
412 162
413 125
414 174
415 37
416 26
417 105
418 70
419 94
420 173
421 127
422 104
423 72
424 132
425 84
426 134
427 117
428 95
429 120
430 63
431 106
432 116
433 72
434 166
435 110
436 34
437 78
438 186
439 250
440 156
441 138
442 184
443 169
444 108
445 96
446 311
447 194
448 45
449 125
450 174
451 101
452 90
453 166
454 126
455 85
456 353
457 95
458 85
459 66
460 185
461 78
462 135
463 112
464 164
465 91
466 106
467 31
468 90
469 97
470 31
471 400
472 47
473 122
474 57
475 247
476 24
477 249
478 176
479 86
480 198
481 130
482 127
483 251
484 234
485 284
486 179
487 27
488 85
489 224
490 241
491 20
492 79
493 125
494 131
495 71
496 71
497 186
498 229
499 206
500 209

<precedence relations>
1,17
1,65
2,15
2,25
2,58
2,413
3,22
4,24
5,14
5,16
6,18
6,148
7,165
7,236
8,68
9,491
10,21
10,151
10,275
11,94
11,436
12,20
12,23
13,19
13,237
13,239
13,305
15,33
15,411
16,28
16,468
17,30
18,327
19,171
20,31
20,35
22,27
22,37
22,74
23,26
23,127
24,29
24,36
25,32
25,34
26,49
27,51
28,69
29,44
29,96
30,38
30,41
30,46
31,42
32,43
32,48
33,45
35,39
35,40
36,47
37,50
37,229
38,64
39,60
39,222
39,311
40,54
40,66
42,56
42,63
43,53
43,126
44,225
44,376
46,55
46,68
46,69
47,57
48,59
48,67
48,444
49,58
49,62
49,65
50,52
50,59
50,61
51,52
51,229
52,72
52,77
53,268
54,76
55,223
56,71
56,107
56,177
57,78
57,81
57,83
57,112
58,70
60,80
60,449
62,84
63,75
63,79
64,82
64,286
65,74
65,86
65,212
66,277
67,100
68,73
68,85
68,153
70,90
70,99
71,87
71,88
71,97
72,95
72,98
73,248
75,334
76,96
76,165
76,214
77,100
77,101
77,102
79,94
79,172
80,89
80,93
80,227
80,480
81,230
81,283
81,429
83,494
84,92
85,91
85,267
85,368
86,353
87,111
90,103
90,105
91,475
92,112
92,262
93,103
93,223
95,107
95,110
96,117
96,407
98,109
99,141
100,205
101,108
101,221
102,104
102,106
103,114
103,123
104,122
104,129
104,131
104,258
105,115
105,116
105,117
105,125
106,113
106,127
107,121
107,189
107,222
108,119
108,484
109,126
109,128
109,289
110,120
112,118
112,124
112,130
113,132
113,389
116,138
117,137
117,140
117,171
118,271
119,143
120,135
120,142
121,314
122,134
122,141
122,295
124,132
125,158
126,133
126,146
126,210
127,269
128,139
129,136
130,144
130,226
131,145
131,337
132,151
132,230
135,154
135,169
136,149
137,148
137,149
137,152
137,340
139,147
139,155
139,340
141,392
142,157
143,153
143,171
143,335
144,156
144,192
145,150
145,467
147,161
148,437
148,456
149,164
149,166
149,269
149,296
149,298
149,361
150,274
152,158
152,163
153,160
154,159
154,168
155,165
155,167
156,169
156,170
157,162
157,214
157,402
158,182
158,184
158,186
159,179
159,185
160,178
161,171
161,233
161,334
162,183
163,172
163,249
164,187
164,471
165,181
166,174
166,316
168,173
168,177
168,180
169,176
170,175
170,415
172,202
173,419
175,190
175,344
175,450
176,203
176,247
176,465
178,460
179,192
179,194
179,252
180,195
181,189
181,191
181,197
182,188
182,202
182,221
183,200
183,201
184,196
184,198
185,199
186,193
188,206
188,207
188,218
189,205
189,216
190,204
190,213
190,296
191,238
191,440
193,211
193,496
194,401
195,219
195,221
196,450
197,220
199,209
199,259
200,208
200,217
202,210
203,212
203,214
203,215
206,233
206,238
207,300
207,359
208,232
209,466
210,451
211,228
212,223
212,234
213,230
215,227
215,236
216,235
217,231
217,237
217,318
217,355
218,222
218,229
218,277
219,238
219,277
220,225
220,226
220,232
220,278
221,224
222,305
223,239
224,248
225,246
226,241
227,244
228,317
230,242
230,251
230,311
230,396
231,488
233,249
233,250
233,402
233,404
235,245
236,240
236,243
237,247
239,252
239,258
240,253
240,260
240,261
240,288
241,255
241,263
241,264
241,320
242,257
244,462
246,254
246,263
246,292
248,256
248,259
250,262
250,480
252,276
255,267
255,279
256,414
257,293
257,384
258,266
258,269
259,270
259,275
259,278
260,271
260,272
260,325
261,277
262,265
262,268
262,273
263,274
265,288
265,380
265,422
266,287
266,289
266,292
267,284
267,290
268,287
270,404
271,283
272,280
272,282
273,291
274,286
274,486
276,304
278,281
278,285
280,299
280,302
280,307
281,293
281,439
282,495
283,295
283,300
284,294
284,297
284,305
284,306
285,307
287,296
288,308
288,309
289,301
290,298
290,303
290,304
293,320
293,374
294,311
294,346
295,314
295,315
295,317
295,319
297,442
299,321
299,372
300,498
303,310
303,316
303,318
303,323
305,323
307,313
307,322
307,448
309,312
310,324
313,332
313,363
314,326
314,333
316,335
318,329
318,330
319,347
321,327
321,331
321,455
322,328
322,336
323,325
323,334
323,337
324,341
324,344
324,347
324,350
326,343
327,346
327,352
328,355
329,349
329,353
330,351
331,492
333,340
335,412
336,338
337,339
337,342
337,345
337,348
337,354
338,368
339,357
339,364
341,359
341,360
341,362
344,356
344,367
344,449
346,383
350,369
350,372
351,361
351,363
353,371
354,365
354,366
354,370
355,358
356,375
356,377
357,492
362,379
364,380
365,374
365,378
366,379
367,447
369,484
370,376
372,373
372,418
372,499
373,382
373,387
373,392
373,395
373,399
374,383
374,385
374,386
375,388
375,389
375,391
375,398
376,381
376,393
376,394
377,390
377,397
378,489
379,389
379,396
380,384
380,412
382,413
382,480
383,436
383,464
384,403
384,411
386,406
388,400
389,404
389,414
390,407
392,402
392,436
393,409
394,401
394,410
396,412
398,405
398,408
400,428
401,417
402,415
402,422
402,423
403,421
404,420
404,427
408,419
408,424
410,416
410,426
412,425
412,469
413,429
414,418
414,475
415,440
415,444
415,445
416,431
416,432
416,437
416,438
419,448
420,434
420,436
421,447
422,437
422,484
424,441
424,446
425,430
425,433
425,435
427,439
429,442
429,443
432,449
432,454
434,455
435,453
436,451
437,450
438,454
441,457
442,456
444,452
445,459
447,458
447,489
451,463
453,470
453,471
454,460
454,467
455,464
456,462
457,461
457,468
458,465
458,466
458,469
458,472
460,485
461,480
461,484
463,479
464,473
464,475
464,476
469,482
469,483
470,478
470,495
471,474
471,481
472,477
473,495
474,500
476,492
479,488
481,487
481,489
482,496
482,497
483,490
483,491
483,493
483,494
483,498
485,486
485,499

<end>
