<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 378
2 106
3 253
4 139
5 103
6 232
7 183
8 97
9 41
10 152
11 217
12 102
13 181
14 118
15 179
16 123
17 145
18 323
19 60
20 206
21 179
22 72
23 84
24 164
25 130
26 334
27 30
28 60
29 28
30 144
31 111
32 222
33 109
34 100
35 475
36 91
37 91
38 122
39 86
40 269
41 139
42 81
43 47
44 83
45 68
46 37
47 135
48 75
49 107
50 168
51 171
52 147
53 53
54 217
55 110
56 26
57 76
58 43
59 60
60 95
61 195
62 165
63 103
64 171
65 76
66 167
67 161
68 238
69 111
70 129
71 119
72 128
73 106
74 81
75 176
76 66
77 238
78 141
79 242
80 204
81 104
82 140
83 110
84 152
85 38
86 182
87 106
88 31
89 97
90 64
91 183
92 159
93 117
94 309
95 77
96 133
97 201
98 190
99 99
100 90
101 105
102 54
103 92
104 121
105 110
106 41
107 44
108 86
109 66
110 64
111 209
112 124
113 166
114 156
115 347
116 206
117 138
118 70
119 155
120 198
121 181
122 45
123 157
124 30
125 208
126 196
127 44
128 179
129 122
130 181
131 150
132 63
133 301
134 136
135 66
136 91
137 203
138 148
139 55
140 81
141 225
142 111
143 99
144 51
145 70
146 158
147 383
148 135
149 141
150 33
151 144
152 59
153 101
154 251
155 49
156 110
157 255
158 111
159 94
160 104
161 42
162 159
163 173
164 72
165 110
166 158
167 255
168 114
169 49
170 97
171 216
172 341
173 203
174 188
175 44
176 173
177 254
178 280
179 201
180 55
181 36
182 26
183 233
184 185
185 142
186 150
187 129
188 42
189 89
190 69
191 101
192 103
193 182
194 82
195 93
196 256
197 269
198 62
199 112
200 116
201 203
202 284
203 225
204 171
205 338
206 170
207 102
208 159
209 193
210 241
211 61
212 117
213 88
214 163
215 182
216 102
217 206
218 36
219 33
220 193
221 128
222 42
223 113
224 195
225 144
226 88
227 48
228 56
229 103
230 161
231 68
232 201
233 30
234 160
235 217
236 201
237 75
238 132
239 123
240 222
241 101
242 234
243 79
244 76
245 217
246 157
247 49
248 204
249 105
250 55
251 81
252 225
253 140
254 157
255 153
256 132
257 140
258 251
259 267
260 161
261 232
262 80
263 186
264 181
265 21
266 124
267 248
268 290
269 174
270 90
271 115
272 136
273 91
274 145
275 188
276 29
277 21
278 219
279 181
280 68
281 283
282 111
283 77
284 101
285 115
286 69
287 221
288 378
289 54
290 156
291 223
292 166
293 94
294 325
295 35
296 155
297 229
298 71
299 42
300 110
301 182
302 136
303 29
304 401
305 240
306 263
307 53
308 229
309 25
310 130
311 81
312 194
313 105
314 266
315 314
316 119
317 82
318 231
319 89
320 116
321 38
322 252
323 283
324 200
325 37
326 119
327 129
328 39
329 94
330 114
331 161
332 223
333 22
334 232
335 110
336 125
337 167
338 135
339 144
340 104
341 247
342 126
343 69
344 31
345 239
346 129
347 58
348 153
349 246
350 150
351 64
352 112
353 156
354 40
355 160
356 66
357 329
358 132
359 53
360 98
361 81
362 177
363 322
364 290
365 150
366 117
367 106
368 163
369 70
370 176
371 118
372 164
373 138
374 176
375 173
376 180
377 165
378 106
379 315
380 188
381 142
382 95
383 73
384 202
385 57
386 63
387 196
388 230
389 47
390 133
391 114
392 51
393 143
394 94
395 352
396 27
397 116
398 70
399 47
400 71
401 155
402 82
403 122
404 185
405 100
406 77
407 205
408 179
409 128
410 125
411 167
412 43
413 180
414 125
415 104
416 143
417 21
418 215
419 112
420 63
421 124
422 28
423 173
424 59
425 374
426 23
427 131
428 195
429 112
430 316
431 125
432 45
433 126
434 146
435 135
436 32
437 63
438 44
439 210
440 112
441 64
442 153
443 201
444 223
445 197
446 67
447 22
448 138
449 136
450 46
451 110
452 133
453 108
454 22
455 253
456 23
457 139
458 115
459 251
460 77
461 104
462 165
463 195
464 113
465 127
466 201
467 148
468 58
469 107
470 243
471 56
472 135
473 51
474 163
475 138
476 219
477 90
478 135
479 92
480 103
481 84
482 196
483 59
484 92
485 110
486 216
487 60
488 361
489 140
490 141
491 91
492 75
493 109
494 58
495 64
496 298
497 62
498 52
499 119
500 142

<precedence relations>
1,101
2,8
2,9
2,10
2,11
3,8
3,9
3,10
3,11
4,8
4,9
4,11
5,8
5,9
5,10
5,11
6,8
6,9
7,8
7,9
7,10
7,11
8,12
8,13
8,14
8,15
9,12
9,13
9,14
9,15
9,16
9,17
10,12
10,14
11,12
11,13
11,14
11,15
11,16
11,17
12,18
12,19
12,23
12,24
12,25
13,18
13,25
14,20
15,18
15,19
15,24
15,25
16,18
16,19
16,20
16,21
16,22
16,23
16,25
17,18
17,19
17,20
17,21
18,26
18,27
18,28
18,29
18,30
18,31
19,170
19,182
19,186
20,26
20,27
20,30
20,31
21,26
21,27
21,28
21,29
21,30
21,31
22,26
22,27
22,28
22,29
22,30
22,31
23,26
23,27
23,28
23,29
23,30
23,31
24,71
25,26
25,27
25,28
25,29
25,30
25,31
26,32
26,33
26,34
27,32
27,33
27,34
28,32
28,33
28,34
29,32
29,33
29,34
30,32
30,33
30,34
31,32
31,33
31,34
32,35
32,38
32,46
33,35
33,36
33,37
33,38
34,35
34,37
35,39
35,40
35,41
35,44
35,45
36,39
36,40
36,41
36,46
37,39
37,40
37,41
37,42
37,43
37,44
37,45
38,39
38,41
38,42
38,44
39,47
39,48
40,47
40,48
40,49
40,50
40,51
41,47
41,48
41,49
41,50
41,51
42,47
42,48
42,49
43,47
43,48
43,49
43,50
43,51
44,47
44,48
44,49
45,47
45,48
45,51
46,47
46,48
46,49
46,50
46,51
47,52
47,53
47,54
47,55
47,56
48,52
48,53
48,54
49,55
50,52
50,53
50,54
50,55
50,56
51,52
51,53
51,54
51,55
51,56
52,57
52,58
52,59
52,60
52,61
53,57
53,58
53,59
53,60
54,57
54,58
55,57
55,58
55,59
55,60
55,61
56,57
56,58
56,59
56,60
56,61
57,62
57,66
57,70
57,71
58,63
58,65
59,62
59,67
59,70
60,62
60,63
60,64
60,65
60,67
61,62
61,72
62,299
62,308
63,68
63,69
63,70
63,71
64,68
64,69
64,70
64,71
65,68
65,69
65,70
65,71
66,68
67,68
67,69
67,71
68,72
68,73
68,74
68,75
68,76
68,77
69,72
69,75
69,76
69,77
70,98
70,119
70,128
71,72
71,73
71,74
71,75
71,76
71,77
72,78
72,79
72,80
72,81
73,78
73,79
74,78
74,79
75,78
75,79
75,80
75,81
76,78
76,79
76,80
76,81
77,78
77,80
78,82
78,84
78,87
78,88
78,89
79,82
79,83
79,84
79,85
79,86
79,87
79,88
80,83
80,88
81,82
81,98
82,134
82,141
83,90
83,91
84,90
84,91
84,92
84,93
84,94
85,90
85,91
86,90
86,92
86,93
87,114
87,163
88,90
88,91
88,92
89,94
89,97
90,95
90,96
90,98
91,97
91,113
91,122
92,95
92,96
92,97
93,95
93,115
94,95
94,96
94,98
95,99
95,100
95,101
95,110
96,100
96,102
96,103
97,205
98,199
99,104
99,108
99,109
99,116
100,104
100,105
101,104
101,105
102,104
102,106
102,107
102,111
102,114
103,104
103,105
103,106
103,107
103,110
104,151
105,112
105,113
106,118
107,112
107,113
107,116
108,112
108,113
108,114
108,122
109,112
109,113
109,114
109,122
110,112
110,113
110,114
111,112
111,115
112,117
112,118
112,119
112,120
112,128
113,117
113,118
113,119
113,121
114,168
115,122
115,132
115,133
116,118
116,121
117,123
117,124
117,125
118,123
118,124
118,126
119,123
119,124
119,125
119,126
120,124
121,123
121,124
121,127
121,128
121,135
122,123
122,124
122,125
123,129
123,130
123,131
123,134
124,136
125,129
125,130
125,135
126,129
126,130
126,131
126,132
126,133
127,129
127,130
127,131
127,132
127,133
128,129
128,130
128,133
129,137
129,151
130,137
130,139
130,140
131,137
131,138
131,144
132,137
132,151
133,137
133,138
134,137
134,138
135,183
136,137
136,138
136,141
137,142
138,142
138,143
139,224
140,161
140,180
140,186
140,188
141,142
141,144
142,145
142,147
142,148
142,149
142,150
143,145
143,146
143,147
143,148
143,149
143,151
144,222
145,152
145,153
146,155
146,162
147,152
147,153
147,154
147,161
148,152
148,153
148,154
148,155
148,156
149,152
149,153
149,154
149,161
150,152
150,163
151,154
151,156
152,157
152,158
152,159
152,160
152,162
153,157
153,158
153,159
153,160
153,163
154,158
155,157
155,158
155,159
155,161
155,163
156,157
156,160
156,162
156,163
157,164
157,165
157,166
157,167
157,168
158,164
158,165
158,166
158,167
158,168
159,164
159,165
159,166
159,167
160,164
160,165
161,164
161,209
162,164
162,165
162,166
163,167
164,190
164,196
164,210
165,169
165,170
165,171
165,173
165,179
166,169
166,170
166,172
167,169
167,170
167,171
167,172
167,175
168,174
168,176
169,177
169,178
169,186
170,177
170,178
170,180
171,181
171,182
172,177
172,178
172,179
172,186
173,177
174,454
174,462
174,476
175,179
176,178
176,200
177,183
177,184
177,185
178,187
178,188
179,183
180,183
180,184
181,186
181,193
182,183
183,189
183,190
183,191
183,192
183,193
184,189
184,193
185,189
185,199
185,200
186,189
186,190
186,191
186,192
187,189
187,190
188,189
188,192
189,194
189,195
189,196
189,197
189,203
190,194
190,195
191,198
192,194
192,195
192,196
192,197
192,203
193,198
193,199
193,200
194,206
195,201
196,201
196,202
197,201
197,202
197,204
198,203
198,230
198,247
199,201
199,206
200,201
200,202
200,210
201,205
202,205
202,206
202,207
202,208
203,208
204,208
204,209
204,210
204,214
205,211
205,212
205,213
205,214
206,211
206,212
206,214
207,213
208,241
208,248
208,249
209,211
209,212
209,213
210,211
210,212
210,213
211,215
211,216
211,217
211,218
212,215
213,215
213,218
214,217
214,221
215,219
215,224
216,219
216,220
216,221
216,223
217,219
217,225
218,220
218,222
219,297
219,320
220,226
220,231
221,228
222,226
222,227
222,228
222,231
223,226
223,227
223,229
223,230
223,231
224,226
225,227
225,229
225,231
226,232
226,233
226,234
226,235
226,236
227,470
228,232
228,249
229,232
229,233
229,234
229,235
229,236
230,249
231,235
231,249
232,237
233,239
234,237
234,238
234,240
234,249
235,237
235,241
236,237
236,238
236,239
237,242
237,243
237,247
238,245
239,242
239,249
240,246
240,248
241,242
241,243
241,244
241,245
242,250
242,251
242,252
243,299
244,263
244,320
244,330
245,254
246,250
246,251
247,250
248,251
248,252
248,256
249,250
249,251
250,253
250,256
250,257
250,286
251,253
251,254
251,255
251,257
252,253
252,255
252,269
252,284
252,286
253,259
253,260
254,261
254,262
255,264
256,258
256,259
257,258
257,263
258,265
258,266
258,267
258,277
259,265
259,266
259,287
259,289
259,293
260,265
260,274
260,296
261,353
262,268
262,269
263,406
264,267
264,302
265,273
266,270
266,283
267,270
268,270
268,271
268,272
268,276
268,277
268,283
269,270
269,271
269,274
269,275
270,282
270,303
271,278
271,279
271,280
271,281
271,285
272,279
273,283
274,278
275,281
275,299
275,313
276,278
276,286
277,278
277,280
277,284
278,299
279,302
280,287
280,288
281,289
281,401
282,299
282,313
283,302
284,359
285,308
286,287
287,290
287,291
287,292
288,293
288,308
289,450
289,455
290,294
290,298
290,299
291,295
291,296
291,297
291,320
292,423
292,425
292,435
293,330
294,302
295,300
295,301
296,348
297,300
298,303
299,300
299,301
299,304
299,314
300,309
300,318
301,378
301,410
301,459
302,305
302,307
303,308
304,305
304,306
304,307
304,319
305,320
305,415
306,310
306,311
306,312
306,322
307,310
307,311
307,312
307,322
308,313
308,314
309,311
309,315
310,387
310,466
311,321
311,323
312,317
312,318
312,320
313,316
313,317
314,393
314,412
315,316
315,317
315,319
315,322
316,323
316,324
316,332
317,323
317,324
317,325
318,323
318,326
319,323
320,487
320,497
321,325
323,330
323,331
324,327
325,327
325,328
325,329
325,330
325,332
326,328
327,333
327,334
327,335
328,333
328,334
328,335
329,333
330,333
330,336
331,333
331,334
331,355
332,333
332,337
333,340
333,349
334,338
334,342
335,339
335,343
336,338
337,338
337,341
338,344
338,345
338,346
338,350
339,347
339,349
340,348
341,360
342,344
342,357
342,359
342,362
342,363
343,350
343,394
344,413
344,419
345,351
345,352
345,353
345,357
346,362
347,355
347,361
348,356
348,397
348,446
349,352
349,354
350,453
351,363
352,358
353,358
354,362
354,363
355,358
355,359
355,360
356,482
356,497
357,360
357,361
358,366
359,368
359,411
360,367
360,368
361,364
361,365
361,366
362,364
363,433
364,371
364,372
364,374
364,393
365,370
365,380
365,407
366,369
366,373
367,369
367,370
368,375
368,398
368,413
369,376
369,377
369,379
371,378
371,421
371,424
372,377
372,380
372,395
373,430
373,434
373,436
374,387
374,479
375,379
375,464
376,381
376,384
377,382
377,389
378,381
378,385
378,387
378,419
379,386
379,388
379,440
379,462
380,383
380,455
380,471
381,389
381,472
382,392
383,424
383,449
383,479
384,390
385,411
386,407
386,417
386,448
386,472
387,391
387,411
388,459
389,496
390,393
390,394
390,395
392,396
392,397
393,398
393,408
394,398
394,399
395,398
396,400
396,401
396,420
397,442
397,443
397,447
398,402
398,406
398,409
399,404
399,405
400,403
400,404
400,407
401,408
402,410
403,462
404,411
404,448
404,457
405,470
405,478
406,414
407,412
407,456
407,481
408,413
408,425
409,410
409,446
409,467
409,473
410,470
410,488
411,425
411,452
411,460
412,493
412,494
413,416
413,417
413,432
414,415
414,416
414,417
415,418
415,419
415,420
415,423
416,418
416,422
416,430
417,421
418,424
418,428
418,466
419,455
419,480
420,425
420,430
421,481
422,426
422,427
422,429
423,439
423,450
424,500
425,432
427,474
428,482
429,431
429,489
430,433
431,434
431,436
432,467
433,435
433,437
434,481
435,438
435,439
435,440
435,441
438,442
439,455
441,443
441,444
441,469
441,479
442,445
442,448
442,449
443,450
444,446
444,447
444,456
445,453
445,454
447,464
448,451
448,455
449,452
449,460
451,480
452,458
452,461
453,457
453,459
454,458
454,460
455,456
455,482
457,465
457,466
458,463
460,464
461,462
462,480
462,492
463,469
464,467
464,468
464,470
465,488
466,471
467,474
468,473
468,475
470,472
471,475
471,476
473,478
473,497
474,477
475,480
476,479
477,481
477,485
477,486
477,497
478,482
480,483
480,484
480,486
480,487
482,492
483,493
485,488
485,490
486,489
486,491
489,496
490,494
493,495
494,498
494,499
495,497
495,498
495,500

<end>
