<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 551
2 38
3 221
4 235
5 199
6 109
7 123
8 211
9 109
10 73
11 96
12 272
13 156
14 257
15 92
16 193
17 168
18 78
19 481
20 114
21 137
22 94
23 261
24 92
25 294
26 177
27 427
28 498
29 50
30 253
31 491
32 76
33 199
34 120
35 82
36 481
37 90
38 282
39 355
40 178
41 105
42 207
43 519
44 279
45 163
46 495
47 541
48 132
49 334
50 421
51 459
52 102
53 22
54 184
55 538
56 143
57 45
58 96
59 202
60 425
61 217
62 154
63 171
64 116
65 506
66 259
67 438
68 163
69 103
70 436
71 46
72 540
73 133
74 248
75 185
76 308
77 262
78 74
79 45
80 157
81 542
82 210
83 197
84 130
85 158
86 205
87 86
88 116
89 240
90 77
91 402
92 104
93 364
94 215
95 240
96 547
97 65
98 363
99 191
100 493
101 33
102 114
103 60
104 512
105 86
106 212
107 91
108 131
109 271
110 128
111 202
112 84
113 165
114 101
115 83
116 201
117 131
118 196
119 188
120 255
121 80
122 271
123 60
124 142
125 174
126 212
127 216
128 248
129 289
130 98
131 510
132 169
133 148
134 97
135 58
136 484
137 153
138 464
139 144
140 99
141 134
142 63
143 510
144 138
145 136
146 486
147 81
148 358
149 142
150 340
151 220
152 107
153 70
154 100
155 35
156 237
157 66
158 50
159 392
160 74
161 123
162 225
163 157
164 55
165 521
166 553
167 30
168 87
169 74
170 126
171 43
172 92
173 243
174 218
175 541
176 283
177 171
178 475
179 170
180 25
181 434
182 108
183 203
184 88
185 575
186 518
187 184
188 167
189 430
190 137
191 316
192 141
193 246
194 295
195 241
196 207
197 418
198 260
199 327
200 132
201 100
202 428
203 168
204 472
205 144
206 165
207 268
208 164
209 128
210 97
211 21
212 71
213 429
214 239
215 52
216 136
217 251
218 32
219 117
220 176
221 111
222 40
223 42
224 271
225 501
226 227
227 441
228 26
229 303
230 59
231 305
232 37
233 225
234 86
235 412
236 511
237 187
238 326
239 477
240 43
241 233
242 505
243 384
244 232
245 199
246 30
247 129
248 33
249 29
250 59
251 68
252 433
253 107
254 209
255 431
256 122
257 184
258 172
259 207
260 524
261 461
262 141
263 86
264 327
265 213
266 59
267 21
268 189
269 96
270 65
271 99
272 226
273 193
274 30
275 250
276 101
277 491
278 540
279 216
280 121
281 189
282 60
283 190
284 203
285 86
286 505
287 25
288 47
289 31
290 126
291 197
292 134
293 29
294 486
295 51
296 508
297 131
298 137
299 210
300 105
301 116
302 217
303 40
304 38
305 100
306 519
307 98
308 215
309 216
310 214
311 242
312 48
313 139
314 485
315 447
316 117
317 461
318 58
319 479
320 515
321 209
322 337
323 73
324 264
325 539
326 110
327 123
328 298
329 98
330 339
331 333
332 130
333 172
334 247
335 79
336 45
337 334
338 26
339 525
340 50
341 254
342 49
343 275
344 190
345 82
346 391
347 223
348 173
349 34
350 125
351 59
352 72
353 83
354 55
355 207
356 459
357 109
358 36
359 124
360 476
361 103
362 373
363 61
364 234
365 167
366 203
367 67
368 173
369 275
370 491
371 294
372 110
373 279
374 63
375 157
376 109
377 58
378 116
379 160
380 109
381 477
382 120
383 217
384 138
385 33
386 205
387 90
388 284
389 160
390 328
391 68
392 490
393 218
394 73
395 470
396 444
397 362
398 357
399 312
400 237
401 367
402 163
403 383
404 189
405 128
406 308
407 71
408 290
409 478
410 100
411 108
412 469
413 80
414 295
415 524
416 473
417 239
418 223
419 63
420 255
421 275
422 454
423 202
424 214
425 169
426 556
427 141
428 235
429 150
430 268
431 68
432 114
433 48
434 251
435 552
436 77
437 72
438 219
439 214
440 309
441 551
442 169
443 153
444 264
445 211
446 286
447 443
448 467
449 142
450 354
451 186
452 212
453 362
454 422
455 96
456 180
457 513
458 509
459 221
460 74
461 449
462 66
463 286
464 422
465 97
466 91
467 438
468 77
469 253
470 81
471 186
472 256
473 569
474 35
475 174
476 61
477 170
478 173
479 191
480 375
481 491
482 39
483 426
484 435
485 303
486 27
487 79
488 300
489 125
490 491
491 44
492 319
493 76
494 300
495 92
496 39
497 145
498 55
499 94
500 433

<precedence relations>
1,31
2,7
2,8
2,9
2,10
2,11
2,12
2,13
3,11
3,12
4,7
4,8
4,9
4,10
4,11
4,12
4,13
5,7
5,8
5,9
5,10
5,11
5,13
6,9
7,14
7,15
7,16
7,17
7,18
7,19
8,14
8,15
8,16
8,17
8,18
8,19
9,14
9,15
9,16
9,17
10,14
10,15
10,18
10,19
11,14
11,15
11,16
11,17
11,18
11,19
12,14
12,15
12,16
12,17
12,18
12,19
13,14
13,15
13,16
13,17
13,18
13,19
14,20
15,49
16,20
16,21
16,22
16,24
17,20
17,21
17,22
17,23
17,24
18,20
18,21
18,22
18,23
18,24
19,20
19,21
19,22
19,23
19,24
20,25
20,26
20,27
20,30
20,31
21,25
21,26
21,27
21,28
21,29
21,30
21,31
22,25
22,26
22,27
22,28
22,29
22,30
22,31
23,25
23,26
23,27
23,28
23,29
23,30
23,31
24,25
24,26
24,27
24,28
24,29
24,30
24,31
25,32
25,33
25,34
26,32
26,33
26,34
27,32
27,33
27,34
28,32
28,33
28,34
29,32
29,33
29,34
30,32
30,33
30,34
31,32
31,33
31,34
32,35
32,36
32,37
32,38
32,39
33,35
33,36
33,37
33,38
33,39
34,35
34,36
34,37
34,38
34,39
35,40
35,41
35,42
35,43
35,44
35,45
36,40
36,41
36,42
36,43
36,44
37,40
37,41
37,42
37,43
37,44
38,45
38,56
39,40
39,41
39,42
39,43
39,44
39,45
40,46
40,47
40,48
40,49
40,50
40,51
41,46
41,47
41,48
41,49
41,50
41,51
42,97
43,47
44,46
44,47
45,46
46,52
46,53
46,54
46,55
46,57
47,52
47,53
47,54
48,52
48,53
48,54
48,55
48,56
48,57
49,56
49,57
50,52
50,53
51,52
51,54
51,55
51,57
51,63
52,58
52,59
53,58
53,59
53,60
53,63
54,58
54,59
54,60
54,62
54,64
54,65
55,58
55,59
55,60
55,61
55,62
56,58
56,59
56,61
57,60
57,64
57,65
58,66
58,67
58,68
59,66
59,67
59,68
59,70
60,66
60,67
60,68
60,70
61,66
61,67
61,68
62,66
62,69
62,70
63,66
63,67
63,69
63,70
64,66
64,67
64,68
64,69
64,70
65,66
65,67
65,68
65,69
65,70
66,71
66,72
66,73
66,74
66,75
66,76
67,71
67,72
67,73
67,74
67,75
68,71
68,72
68,73
68,76
69,71
70,71
70,72
70,73
70,75
71,77
71,78
71,81
72,77
72,78
72,79
73,77
73,78
74,78
74,79
74,81
75,77
75,78
76,77
76,78
76,79
76,80
76,81
77,84
78,82
78,83
78,84
78,85
78,86
79,82
79,83
79,84
79,85
79,86
80,82
80,83
80,85
81,82
81,83
82,87
82,88
83,87
83,88
83,89
83,91
84,87
84,91
85,89
85,102
85,103
86,87
86,88
86,89
86,90
86,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
88,92
88,93
88,97
89,92
89,104
89,105
89,106
89,107
90,94
90,96
90,97
90,98
91,92
91,96
92,118
92,124
93,102
93,103
94,99
94,100
94,101
94,103
95,99
95,100
95,101
95,102
95,103
96,99
96,100
96,101
96,102
96,103
97,99
97,100
97,101
97,102
98,99
98,100
98,101
98,102
98,103
99,104
99,105
99,106
99,107
100,104
100,105
100,106
100,107
101,104
101,105
101,106
101,107
102,104
102,105
102,106
102,107
103,104
103,105
103,106
103,107
104,108
104,109
104,110
105,108
105,109
105,110
106,108
106,109
106,110
107,108
108,111
108,112
108,113
108,114
109,111
109,112
109,113
109,114
110,111
110,120
111,115
111,116
111,117
111,118
112,120
113,115
113,116
113,117
113,119
114,115
114,116
114,120
115,121
115,122
115,123
115,124
116,121
116,122
116,130
117,121
117,122
117,123
117,124
118,121
118,122
118,123
119,121
119,122
120,121
121,125
122,127
122,129
123,126
123,128
123,130
124,125
124,126
124,127
125,131
126,131
127,131
127,137
127,138
128,131
128,133
129,131
129,132
129,133
129,134
130,131
130,132
130,134
131,135
131,136
131,143
132,135
132,136
132,137
132,138
133,135
133,136
134,260
135,146
136,141
136,142
136,144
136,145
137,139
137,140
137,143
138,139
138,140
138,141
138,142
138,146
139,147
139,148
139,149
139,150
139,151
139,152
140,150
141,147
141,150
141,151
141,152
142,147
142,148
142,149
142,164
143,147
143,148
143,149
144,147
144,148
144,149
144,150
144,151
144,152
145,147
146,152
147,273
147,274
148,155
148,161
148,168
149,153
149,159
149,168
150,153
150,154
150,168
151,153
151,154
151,155
151,156
151,157
152,153
152,154
152,155
152,156
152,157
153,158
153,162
154,158
154,159
154,160
154,170
155,158
155,170
156,158
156,159
156,160
156,161
156,162
156,163
156,164
157,158
157,159
157,170
158,165
158,166
158,167
158,169
159,165
159,177
160,165
161,165
161,170
162,165
162,166
162,170
163,165
163,166
163,167
164,168
165,171
165,172
165,173
165,174
165,175
166,171
166,174
166,181
166,184
167,171
167,172
167,173
167,174
167,175
167,176
167,177
168,171
168,172
168,173
168,177
169,171
169,172
169,173
169,176
169,177
170,172
171,182
171,183
171,190
172,178
172,179
172,181
172,184
172,185
173,178
173,179
173,180
173,181
173,182
173,183
174,185
175,178
175,179
175,180
175,181
175,185
176,178
177,178
177,179
177,180
178,186
178,187
179,186
180,186
180,187
180,189
180,190
181,186
181,187
181,188
181,189
181,190
182,186
182,187
182,188
182,189
183,247
183,254
184,186
184,187
185,186
185,187
185,189
186,191
186,192
186,193
186,194
186,195
186,196
187,191
187,192
188,191
188,192
188,193
188,194
188,195
188,196
189,191
189,192
189,193
189,194
189,195
190,191
190,205
190,227
191,198
192,199
192,230
193,197
194,208
195,197
195,200
196,197
196,199
197,201
197,206
197,221
198,201
198,238
199,201
199,236
199,238
200,201
200,202
201,203
201,207
202,203
202,204
202,205
202,206
202,208
203,210
203,213
204,209
204,210
204,211
204,212
204,213
204,214
205,209
205,210
205,236
206,214
207,265
208,210
208,211
208,212
209,218
209,219
209,243
209,244
210,215
210,243
211,285
211,289
212,218
212,220
212,221
213,216
213,217
213,222
214,215
214,216
214,217
214,222
214,223
214,227
214,231
215,224
215,225
215,228
215,244
216,224
216,225
216,226
216,229
216,243
217,224
217,225
218,225
218,226
218,231
218,245
219,224
219,225
220,224
221,224
221,225
221,227
221,244
222,397
223,230
223,245
224,232
224,235
225,232
225,254
226,232
227,232
227,234
228,237
229,232
229,233
229,237
229,244
230,232
230,233
230,234
230,236
231,232
231,234
231,238
232,239
232,240
232,241
233,239
234,239
234,240
234,246
235,284
236,241
236,243
236,244
237,239
237,240
237,242
237,245
237,246
238,239
238,240
239,259
240,247
241,450
242,398
242,402
242,433
243,247
243,254
244,247
245,247
245,248
245,249
246,247
246,248
246,249
247,250
247,251
247,252
247,253
248,251
248,253
248,254
249,252
249,262
250,257
250,258
250,260
250,262
251,259
251,261
252,256
252,261
252,268
253,255
253,256
253,259
253,268
254,255
254,264
255,267
255,275
255,278
255,307
255,308
256,263
256,264
256,265
256,266
257,263
257,268
257,270
258,264
258,276
258,282
259,263
259,269
259,270
260,279
260,281
260,282
260,283
260,284
261,263
261,265
263,271
263,272
264,270
264,344
264,380
264,401
265,269
265,291
265,318
265,350
266,287
266,300
267,269
267,329
268,324
268,333
269,296
270,398
270,403
272,273
272,274
273,314
273,327
274,275
274,276
275,279
275,282
276,277
276,278
276,280
276,281
276,283
276,284
277,289
278,311
278,410
278,457
279,286
279,287
280,285
280,286
281,285
281,286
281,287
281,288
281,289
282,285
283,285
284,341
285,292
286,294
286,343
286,356
287,290
287,291
287,292
288,290
288,293
288,299
289,290
289,295
290,430
291,296
291,367
292,298
292,309
293,297
293,300
294,296
294,305
295,298
295,299
296,372
297,307
297,328
297,344
298,303
298,304
298,314
299,301
299,302
299,305
299,306
299,341
299,346
300,356
300,378
300,380
301,308
301,309
302,309
302,311
303,396
304,310
305,387
305,403
305,419
305,424
305,457
306,308
307,339
308,314
309,312
309,313
309,330
310,312
310,313
310,315
310,316
311,447
311,459
311,475
312,339
313,320
313,369
314,319
314,321
315,317
315,318
315,322
316,318
316,365
317,324
317,332
318,328
319,329
320,323
320,324
321,323
321,325
322,325
322,326
322,327
323,333
323,379
323,380
323,381
323,382
324,334
324,335
324,372
325,330
326,330
326,331
326,335
327,332
327,335
328,334
328,355
329,330
329,342
329,347
329,348
329,352
330,351
331,336
332,338
333,411
333,459
334,448
334,480
335,337
336,338
336,339
336,340
336,341
336,342
337,363
337,373
338,346
339,345
339,347
339,348
340,344
340,401
341,343
341,356
342,343
342,344
343,349
343,351
344,395
344,399
345,352
345,373
345,379
346,349
346,355
346,356
347,458
347,464
348,350
349,353
349,354
350,354
350,356
350,378
351,355
352,499
353,358
353,359
354,422
354,448
355,357
356,375
356,379
357,362
357,363
357,364
358,360
358,365
359,361
359,366
360,367
360,368
360,369
360,372
361,368
362,414
362,446
363,370
363,371
364,367
364,368
364,369
365,369
366,373
366,379
367,374
367,375
368,374
369,374
369,375
369,376
370,386
370,408
371,376
371,391
372,374
373,375
373,380
374,377
374,378
374,379
374,400
375,377
375,381
375,382
376,377
376,379
376,380
377,383
377,420
378,409
379,383
379,385
381,383
381,384
381,385
382,450
383,387
383,390
383,445
384,391
385,386
385,388
385,389
385,392
386,394
386,398
387,490
388,395
388,426
388,444
389,393
389,394
389,397
390,414
390,485
391,395
391,396
392,442
392,443
392,466
393,452
393,466
393,485
394,401
394,500
395,478
396,399
396,400
397,399
398,414
399,402
399,403
399,404
400,437
400,447
400,477
400,478
400,486
401,417
401,476
401,492
402,412
402,439
403,405
403,408
403,474
404,406
404,407
404,409
406,425
406,432
406,433
408,411
409,410
409,412
410,415
410,416
410,417
410,419
411,413
411,420
411,480
411,491
412,414
412,418
413,421
413,425
413,482
414,421
415,424
415,431
416,460
416,475
417,423
418,425
418,426
418,455
418,458
419,422
420,425
420,496
421,428
422,427
422,431
422,433
423,463
424,430
424,452
424,466
425,484
426,429
426,432
426,442
427,434
427,459
427,491
429,434
430,456
431,439
432,436
432,437
432,438
432,440
433,434
433,435
434,447
434,471
435,440
435,444
435,446
435,447
438,443
438,445
438,466
439,440
439,441
439,442
439,450
441,449
441,453
442,454
442,471
444,451
444,455
445,448
445,456
445,459
446,450
446,452
448,457
448,493
450,458
452,459
454,486
454,496
455,456
456,462
456,463
456,464
456,465
457,497
458,466
459,460
459,461
460,486
461,472
462,481
462,486
463,470
463,486
464,469
464,471
465,467
465,468
466,477
467,472
467,474
467,486
468,473
468,477
468,478
468,483
469,475
469,476
469,499
470,472
470,488
470,489
471,475
473,498
474,479
475,483
475,484
476,481
476,483
478,479
478,480
478,482
479,485
479,487
479,488
480,484
482,485
482,494
483,486
484,489
484,492
485,489
485,490
486,493
487,493
488,491
488,494
488,495
490,500
491,496
491,497
494,499
495,498

<end>
