<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 160
2 140
3 381
4 183
5 147
6 550
7 520
8 237
9 101
10 71
11 132
12 581
13 68
14 93
15 326
16 580
17 201
18 173
19 452
20 154
21 61
22 176
23 103
24 348
25 101
26 233
27 166
28 125
29 616
30 455
31 142
32 47
33 330
34 22
35 251
36 156
37 541
38 389
39 56
40 20
41 242
42 208
43 238
44 242
45 414
46 157
47 528
48 93
49 56
50 128
51 40
52 193
53 494
54 229
55 483
56 47
57 246
58 291
59 162
60 109
61 183
62 267
63 227
64 270
65 434
66 93
67 148
68 530
69 485
70 125
71 103
72 174
73 105
74 471
75 202
76 289
77 492
78 64
79 333
80 277
81 185
82 68
83 543
84 40
85 319
86 81
87 513
88 284
89 75
90 203
91 402
92 153
93 165
94 552
95 82
96 162
97 130
98 175
99 282
100 548
101 85
102 28
103 98
104 182
105 475
106 174
107 203
108 565
109 74
110 100
111 165
112 208
113 23
114 83
115 158
116 161
117 510
118 504
119 58
120 101
121 452
122 276
123 361
124 185
125 148
126 247
127 28
128 46
129 175
130 293
131 521
132 312
133 469
134 522
135 147
136 541
137 56
138 252
139 188
140 321
141 284
142 230
143 237
144 167
145 177
146 290
147 212
148 190
149 116
150 211
151 240
152 491
153 494
154 133
155 218
156 150
157 119
158 206
159 269
160 124
161 238
162 51
163 213
164 187
165 230
166 64
167 609
168 303
169 95
170 289
171 284
172 511
173 348
174 71
175 54
176 24
177 198
178 254
179 57
180 85
181 95
182 405
183 476
184 551
185 370
186 418
187 553
188 134
189 125
190 29
191 242
192 111
193 189
194 430
195 60
196 185
197 472
198 129
199 216
200 247
201 108
202 77
203 480
204 180
205 308
206 136
207 220
208 223
209 115
210 69
211 283
212 163
213 78
214 451
215 142
216 53
217 295
218 317
219 149
220 241
221 193
222 172
223 162
224 400
225 54
226 135
227 260
228 174
229 172
230 20
231 167
232 150
233 374
234 236
235 508
236 92
237 226
238 104
239 145
240 115
241 228
242 475
243 524
244 94
245 326
246 130
247 242
248 90
249 274
250 25
251 256
252 514
253 425
254 226
255 99
256 344
257 30
258 503
259 536
260 88
261 78
262 58
263 113
264 85
265 428
266 82
267 538
268 68
269 216
270 267
271 431
272 112
273 185
274 117
275 243
276 362
277 458
278 186
279 386
280 148
281 547
282 455
283 313
284 242
285 178
286 120
287 49
288 122
289 73
290 234
291 386
292 51
293 565
294 197
295 202
296 71
297 235
298 236
299 199
300 79
301 179
302 26
303 120
304 381
305 153
306 42
307 483
308 258
309 274
310 366
311 271
312 442
313 299
314 38
315 126
316 183
317 257
318 168
319 390
320 101
321 25
322 53
323 241
324 313
325 76
326 191
327 259
328 60
329 34
330 266
331 181
332 113
333 42
334 205
335 526
336 322
337 167
338 332
339 501
340 205
341 576
342 444
343 587
344 554
345 163
346 97
347 312
348 247
349 67
350 544
351 117
352 111
353 187
354 547
355 164
356 216
357 190
358 512
359 214
360 106
361 38
362 54
363 410
364 279
365 110
366 340
367 203
368 491
369 83
370 200
371 273
372 502
373 571
374 122
375 438
376 87
377 297
378 284
379 88
380 25
381 21
382 181
383 173
384 61
385 143
386 171
387 290
388 221
389 63
390 71
391 136
392 78
393 63
394 129
395 51
396 66
397 479
398 423
399 283
400 218
401 93
402 51
403 307
404 143
405 550
406 176
407 98
408 65
409 338
410 485
411 525
412 452
413 195
414 181
415 109
416 24
417 91
418 60
419 423
420 53
421 138
422 23
423 81
424 37
425 535
426 380
427 30
428 138
429 209
430 230
431 80
432 154
433 314
434 388
435 39
436 82
437 32
438 195
439 74
440 30
441 96
442 123
443 77
444 197
445 127
446 200
447 112
448 201
449 210
450 264
451 35
452 212
453 458
454 108
455 169
456 75
457 322
458 529
459 189
460 191
461 235
462 147
463 121
464 68
465 126
466 504
467 183
468 123
469 240
470 76
471 83
472 67
473 42
474 282
475 507
476 186
477 109
478 494
479 540
480 201
481 553
482 304
483 381
484 228
485 109
486 514
487 192
488 66
489 274
490 113
491 460
492 255
493 72
494 254
495 169
496 337
497 41
498 250
499 48
500 30

<precedence relations>
2,14
2,169
3,14
4,47
5,16
5,20
6,18
6,19
6,110
7,405
8,338
9,208
11,15
12,17
14,31
14,52
15,25
16,32
16,184
16,213
17,22
17,23
17,24
17,27
17,29
17,77
18,21
18,26
18,219
19,28
19,30
20,87
21,465
23,36
23,154
25,34
25,35
25,42
25,244
26,33
26,34
26,39
28,108
28,315
29,41
29,43
31,37
31,40
31,44
31,45
32,38
33,106
34,57
36,46
37,55
37,99
37,337
37,341
38,47
39,58
41,48
41,51
41,56
41,59
41,193
42,49
42,50
42,52
42,60
42,80
44,61
44,242
45,53
45,54
46,69
46,71
48,66
48,73
49,74
50,70
50,72
51,68
52,62
52,127
54,75
55,188
57,64
58,63
58,65
60,67
60,76
61,303
62,143
64,81
65,78
65,88
65,196
65,208
66,80
66,83
66,87
66,360
67,85
70,79
70,390
71,86
72,82
73,113
75,77
75,82
75,84
76,89
76,97
76,119
76,127
77,92
77,99
78,489
79,97
80,100
80,104
81,96
81,105
81,106
82,90
82,94
84,93
84,98
84,101
86,95
86,102
86,105
88,90
88,91
88,103
88,491
94,110
94,113
94,195
95,119
96,108
96,112
97,109
97,118
97,340
97,439
98,115
99,117
99,390
100,107
100,116
101,108
101,140
102,111
102,114
105,107
105,217
106,237
107,120
107,232
108,128
109,123
109,129
109,135
110,125
110,130
110,328
111,122
112,127
112,356
113,126
113,377
114,124
114,132
116,131
117,133
117,136
117,181
117,456
118,274
119,121
119,134
120,143
120,145
121,139
121,151
122,141
122,149
124,146
125,142
126,137
126,330
127,138
127,150
128,147
128,148
129,144
130,174
134,305
135,140
136,452
137,154
137,160
138,264
138,276
139,158
140,152
142,159
142,161
142,162
142,307
143,155
144,169
144,332
145,246
145,362
146,157
147,153
147,163
149,156
149,211
149,242
150,184
151,196
153,176
153,177
155,173
155,180
156,175
157,165
157,168
157,169
157,170
157,172
158,167
158,171
158,174
159,166
159,181
160,164
160,178
160,227
161,320
162,179
162,182
164,439
166,190
166,440
167,190
167,193
168,184
168,189
169,194
170,185
171,195
172,196
173,183
173,197
173,322
174,188
174,191
174,192
175,282
177,251
177,487
178,187
178,343
181,301
182,186
182,265
183,208
184,200
184,206
187,205
188,199
189,207
189,397
190,202
190,204
190,211
191,201
191,213
192,209
192,235
193,212
195,210
195,380
196,198
196,203
199,224
201,220
201,221
203,223
203,227
204,221
204,222
206,214
206,216
207,225
207,381
208,405
209,316
210,384
210,475
211,312
212,226
213,215
213,217
213,218
213,219
215,233
215,238
215,240
215,242
216,229
217,235
217,236
217,273
217,303
219,231
219,241
220,234
222,232
223,243
223,479
224,237
224,239
225,228
227,230
228,244
228,252
229,245
229,247
230,248
230,260
231,252
231,255
231,257
232,250
232,251
234,254
234,284
234,446
235,246
235,256
236,251
236,258
237,249
237,356
239,253
239,259
240,410
242,466
242,472
245,266
245,272
246,269
246,270
247,262
250,265
251,264
252,455
252,495
253,267
254,263
254,487
255,273
256,468
257,275
258,261
258,271
258,274
258,382
260,268
261,280
261,283
264,279
266,285
267,276
269,278
269,282
270,284
271,281
272,277
272,293
274,286
276,292
277,297
279,293
279,298
280,295
280,332
281,287
281,289
282,428
283,299
283,300
283,409
284,288
285,290
285,294
286,291
286,296
287,301
287,302
287,307
287,479
288,369
289,316
290,309
290,310
292,303
292,311
293,304
293,312
293,313
293,314
294,342
295,308
295,472
297,306
297,315
298,305
302,324
304,322
305,329
305,402
306,328
307,471
308,327
311,317
311,321
311,323
312,318
312,320
313,325
313,499
314,316
314,319
314,326
315,328
316,331
316,338
316,339
316,419
317,334
318,330
318,335
318,336
319,337
319,345
320,333
320,448
321,342
322,341
323,332
323,343
324,346
327,344
328,389
329,340
330,355
332,348
332,357
333,358
333,363
333,364
334,362
334,436
337,351
339,361
340,468
341,347
341,379
343,353
343,359
344,354
344,360
345,349
345,350
345,352
346,356
347,364
347,368
347,377
348,367
348,376
349,369
351,366
352,373
352,374
352,474
353,372
355,373
356,451
357,365
359,370
359,371
360,445
362,375
362,378
364,444
367,383
369,401
370,382
371,380
371,387
372,381
372,385
375,386
377,388
378,379
378,384
379,389
379,401
380,393
380,398
381,404
383,394
383,403
384,392
385,400
385,402
386,396
386,397
387,395
387,399
388,390
388,391
390,414
391,411
392,417
394,409
395,406
396,412
398,416
400,415
401,405
402,413
403,408
403,410
404,407
405,426
405,432
406,422
406,430
407,437
407,449
408,419
409,421
409,427
409,429
409,492
411,431
411,434
412,424
414,418
414,428
414,436
415,423
415,425
416,420
416,425
416,433
416,435
418,443
419,449
419,454
420,446
420,450
421,444
423,438
427,445
429,440
429,447
429,448
429,452
430,442
430,451
432,441
433,453
433,487
435,439
439,460
439,462
439,483
440,468
442,455
443,461
444,500
445,457
446,465
447,463
447,464
450,456
450,459
452,467
454,458
454,466
455,469
455,474
456,481
456,484
460,475
460,477
462,471
464,470
464,479
465,478
465,483
466,480
466,482
467,476
468,472
468,473
469,485
471,496
475,490
475,492
475,493
476,491
476,497
477,486
477,489
478,498
479,494
481,500
483,487
484,488
484,495
484,499

<end>
