<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 84
2 192
3 120
4 98
5 337
6 108
7 76
8 159
9 147
10 24
11 334
12 75
13 177
14 110
15 114
16 183
17 149
18 189
19 273
20 286
21 71
22 107
23 119
24 154
25 26
26 121
27 177
28 308
29 49
30 145
31 112
32 38
33 160
34 90
35 147
36 79
37 118
38 87
39 243
40 109
41 115
42 262
43 122
44 205
45 203
46 103
47 80
48 83
49 73
50 40
51 193
52 75
53 165
54 142
55 213
56 168
57 36
58 22
59 94
60 134
61 150
62 206
63 242
64 153
65 145
66 166
67 209
68 21
69 32
70 185
71 177
72 29
73 220
74 97
75 164
76 104
77 30
78 253
79 52
80 49
81 27
82 183
83 127
84 158
85 147
86 21
87 164
88 233
89 54
90 135
91 94
92 43
93 248
94 148
95 203
96 26
97 170
98 95
99 88
100 66
101 69
102 96
103 133
104 192
105 112
106 168
107 55
108 42
109 144
110 117
111 67
112 175
113 156
114 73
115 26
116 113
117 106
118 224
119 68
120 40
121 144
122 55
123 222
124 55
125 120
126 175
127 253
128 112
129 99
130 79
131 197
132 318
133 114
134 115
135 61
136 71
137 127
138 160
139 51
140 350
141 110
142 255
143 156
144 104
145 84
146 76
147 157
148 182
149 247
150 225
151 230
152 175
153 68
154 69
155 163
156 74
157 179
158 22
159 103
160 124
161 109
162 279
163 78
164 144
165 144
166 72
167 220
168 73
169 105
170 116
171 199
172 267
173 49
174 25
175 72
176 125
177 178
178 53
179 219
180 102
181 58
182 76
183 95
184 139
185 189
186 130
187 80
188 71
189 140
190 150
191 104
192 214
193 112
194 104
195 143
196 112
197 61
198 196
199 132
200 107
201 124
202 69
203 92
204 93
205 93
206 192
207 50
208 56
209 168
210 122
211 131
212 41
213 257
214 228
215 48
216 21
217 182
218 245
219 29
220 64
221 141
222 161
223 138
224 177
225 60
226 209
227 31
228 117
229 255
230 170
231 169
232 105
233 62
234 189
235 304
236 58
237 196
238 86
239 186
240 289
241 275
242 167
243 228
244 166
245 271
246 78
247 228
248 146
249 211
250 148
251 181
252 239
253 127
254 142
255 113
256 99
257 35
258 86
259 111
260 264
261 212
262 308
263 48
264 118
265 266
266 88
267 352
268 176
269 129
270 49
271 75
272 252
273 191
274 42
275 137
276 189
277 88
278 95
279 40
280 123
281 132
282 178
283 37
284 42
285 60
286 90
287 223
288 196
289 99
290 90
291 189
292 35
293 38
294 137
295 48
296 186
297 90
298 65
299 167
300 318
301 144
302 106
303 202
304 214
305 130
306 196
307 89
308 167
309 45
310 289
311 287
312 121
313 92
314 38
315 157
316 91
317 50
318 142
319 208
320 86
321 213
322 52
323 39
324 93
325 87
326 58
327 132
328 173
329 69
330 320
331 96
332 181
333 114
334 112
335 52
336 69
337 54
338 242
339 76
340 56
341 102
342 262
343 133
344 172
345 171
346 328
347 159
348 117
349 256
350 90
351 162
352 39
353 149
354 55
355 115
356 201
357 161
358 42
359 173
360 201
361 257
362 82
363 75
364 74
365 163
366 152
367 138
368 116
369 119
370 71
371 114
372 174
373 174
374 265
375 164
376 213
377 166
378 169
379 206
380 49
381 72
382 260
383 213
384 171
385 68
386 151
387 102
388 84
389 150
390 118
391 35
392 142
393 151
394 131
395 223
396 115
397 396
398 108
399 199
400 125
401 211
402 290
403 183
404 139
405 111
406 247
407 92
408 211
409 34
410 288
411 108
412 98
413 26
414 240
415 169
416 83
417 171
418 86
419 65
420 132
421 148
422 88
423 95
424 122
425 321
426 115
427 161
428 265
429 119
430 143
431 194
432 223
433 46
434 160
435 189
436 154
437 55
438 118
439 123
440 313
441 79
442 423
443 61
444 176
445 237
446 134
447 180
448 84
449 115
450 188
451 72
452 214
453 157
454 206
455 210
456 87
457 170
458 223
459 187
460 34
461 224
462 154
463 99
464 58
465 28
466 38
467 110
468 76
469 150
470 97
471 155
472 134
473 130
474 117
475 63
476 192
477 246
478 213
479 131
480 192
481 24
482 116
483 121
484 59
485 229
486 63
487 35
488 126
489 81
490 109
491 142
492 107
493 243
494 158
495 210
496 138
497 136
498 185
499 30
500 30

<precedence relations>
1,144
2,222
2,375
3,29
3,73
4,381
5,26
6,20
6,23
7,163
8,24
8,34
8,42
9,22
9,170
9,244
10,31
11,21
11,307
12,435
13,30
14,20
14,283
15,25
15,32
17,33
17,160
17,289
18,27
18,28
18,450
19,363
20,39
20,48
21,35
21,38
21,99
21,299
21,311
21,402
23,46
23,197
24,40
24,45
24,268
25,41
25,106
25,477
25,488
26,44
26,47
27,37
27,46
27,363
30,42
30,312
31,139
31,201
31,205
31,261
31,339
32,36
32,83
33,35
34,43
35,54
35,169
36,59
36,60
36,153
37,62
37,176
38,55
38,148
39,118
39,337
40,63
40,301
42,52
42,56
43,51
43,53
43,57
44,55
45,61
45,63
45,228
46,50
46,109
46,224
47,49
47,58
48,49
49,64
49,70
50,69
50,76
50,311
51,73
51,313
52,75
52,251
53,68
54,159
54,177
55,66
57,65
57,74
57,77
57,110
57,172
58,145
59,67
59,71
59,72
60,163
61,225
63,396
65,90
65,328
66,441
67,84
69,83
69,85
69,370
70,80
71,79
71,81
71,146
71,148
72,89
72,91
73,82
73,88
73,89
73,265
74,86
75,87
75,324
75,475
76,78
76,198
77,311
78,106
79,94
79,95
80,103
81,100
81,220
82,428
83,101
83,239
84,105
84,193
85,97
85,102
85,256
86,104
86,234
87,464
88,93
88,96
90,92
90,160
90,259
91,98
91,99
91,220
91,262
92,117
92,123
92,433
93,121
93,125
94,436
95,107
95,111
95,112
96,110
96,115
96,116
96,124
96,183
96,448
97,108
98,120
99,109
99,162
102,171
102,220
103,114
103,122
103,156
104,429
105,108
105,113
105,118
105,119
107,131
107,134
107,137
107,448
110,140
111,139
111,251
112,358
114,129
115,379
116,126
117,136
117,357
119,130
120,128
120,132
120,133
121,410
124,127
124,138
125,135
126,146
126,151
126,445
127,170
127,287
128,145
128,225
129,142
129,144
129,147
129,148
130,233
131,152
132,280
132,302
132,323
133,143
134,188
134,307
136,149
139,141
139,300
140,150
140,153
141,157
141,162
141,271
141,395
142,163
143,154
143,164
143,165
144,330
144,463
145,155
145,158
145,160
145,467
146,156
146,159
150,232
151,387
152,161
153,320
153,433
154,172
154,174
154,178
155,350
156,169
157,176
158,222
158,303
158,323
158,337
158,445
159,166
159,167
159,384
159,429
160,415
161,166
161,173
162,170
162,296
163,168
163,171
163,175
164,177
164,249
165,283
166,180
167,185
167,186
168,188
169,191
171,371
172,190
172,313
172,386
173,404
173,425
174,183
174,284
175,179
175,181
175,187
176,182
176,189
177,341
178,184
179,200
180,201
181,193
181,476
182,358
183,196
184,470
185,326
186,192
186,197
186,203
186,310
186,464
187,205
188,195
189,204
190,202
190,388
191,194
191,198
191,199
194,206
194,217
194,223
195,210
197,237
198,425
199,207
200,214
201,208
201,212
201,215
201,216
201,219
201,422
201,451
202,237
202,367
205,209
205,211
205,213
206,221
206,225
206,226
207,218
207,223
207,230
207,261
209,222
209,229
210,219
210,252
212,232
213,227
213,231
215,397
216,220
217,224
217,228
218,242
218,469
219,240
219,244
221,239
221,245
222,497
223,237
225,238
225,305
226,249
227,241
227,248
228,233
228,235
228,247
229,243
229,310
230,257
231,236
232,234
232,246
234,256
235,254
235,262
236,252
236,259
238,253
238,257
238,258
240,302
240,474
241,251
243,250
243,251
245,261
245,263
245,264
248,255
249,260
251,265
251,268
253,381
254,401
256,273
257,274
258,275
259,266
259,269
259,270
260,272
261,471
262,271
263,267
263,276
264,337
265,282
265,285
265,289
265,290
266,335
267,281
268,293
269,288
269,292
270,284
270,376
271,295
271,360
272,278
272,418
273,280
273,283
274,277
275,286
275,287
276,279
276,291
277,301
278,321
278,353
279,294
279,306
282,295
282,341
284,302
284,310
284,417
285,304
285,305
286,297
287,463
289,298
289,300
290,486
291,303
292,296
293,299
294,308
297,369
298,311
299,313
300,309
301,310
302,312
302,315
302,409
303,314
303,318
304,307
304,316
306,317
307,321
308,320
308,323
308,328
308,391
309,333
311,335
312,326
312,329
313,327
316,319
316,330
316,332
316,334
317,325
317,327
318,322
318,324
318,331
319,341
319,343
319,363
320,339
320,342
321,337
322,340
326,336
327,346
329,338
330,344
333,401
334,342
334,345
334,396
336,350
337,347
337,352
337,356
338,380
339,354
340,353
340,376
342,349
343,357
344,351
345,355
345,386
345,477
346,348
347,363
348,365
349,361
350,359
351,358
351,362
351,364
352,367
356,360
356,366
357,496
358,368
358,383
359,500
360,377
360,382
361,369
361,375
361,381
362,370
362,376
362,380
362,477
363,373
363,498
364,379
365,371
366,372
366,378
367,374
368,397
369,384
369,386
372,401
373,471
374,389
374,400
375,457
376,390
377,392
377,396
377,483
378,391
378,399
379,388
379,395
379,402
380,387
381,385
383,393
383,394
383,398
384,416
385,404
386,408
387,410
387,418
387,419
389,407
391,415
392,409
392,414
394,412
394,421
394,462
396,406
396,411
397,420
398,405
399,414
400,413
400,417
402,403
403,430
403,433
403,436
405,424
405,426
405,428
407,429
407,453
408,438
408,480
409,498
410,423
410,425
411,435
414,422
414,431
414,432
414,434
415,427
415,444
416,437
417,439
417,487
422,441
422,453
423,452
426,445
426,448
427,442
428,440
428,451
429,454
429,473
432,449
432,450
435,443
435,444
437,447
438,441
439,446
441,494
442,457
442,463
444,469
445,479
446,461
446,464
446,465
446,466
447,460
449,458
449,462
450,459
451,472
452,467
452,471
453,460
453,461
453,468
454,455
454,456
454,470
457,482
457,484
459,476
459,485
461,477
462,486
464,480
466,473
466,478
468,475
469,479
469,481
470,474
471,483
473,495
473,499
475,492
475,497
476,496
477,491
477,498
478,493
479,500
481,488
482,489
483,490
484,487
486,494

<end>
