<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 388
2 487
3 621
4 490
5 376
6 646
7 525
8 339
9 664
10 303
11 499
12 498
13 473
14 548
15 700
16 553
17 498
18 442
19 525
20 437
21 416
22 289
23 469
24 457
25 439
26 699
27 530
28 382
29 380
30 400
31 295
32 373
33 741
34 715
35 777
36 569
37 596
38 615
39 509
40 476
41 597
42 476
43 510
44 300
45 683
46 637
47 492
48 777
49 539
50 520
51 307
52 320
53 528
54 470
55 456
56 506
57 539
58 588
59 307
60 332
61 387
62 474
63 538
64 403
65 453
66 664
67 560
68 564
69 605
70 428
71 496
72 464
73 607
74 630
75 520
76 460
77 532
78 474
79 599
80 309
81 613
82 317
83 312
84 542
85 509
86 536
87 568
88 560
89 401
90 386
91 568
92 594
93 497
94 330
95 564
96 658
97 326
98 645
99 542
100 356
101 269
102 734
103 517
104 702
105 506
106 330
107 577
108 495
109 436
110 525
111 213
112 717
113 742
114 475
115 408
116 333
117 482
118 485
119 587
120 580
121 331
122 486
123 552
124 321
125 448
126 447
127 597
128 516
129 388
130 542
131 578
132 558
133 624
134 425
135 271
136 661
137 495
138 544
139 372
140 274
141 567
142 281
143 647
144 542
145 620
146 444
147 627
148 273
149 409
150 511
151 674
152 519
153 442
154 671
155 389
156 420
157 374
158 573
159 401
160 316
161 443
162 307
163 388
164 540
165 671
166 463
167 550
168 306
169 686
170 395
171 498
172 521
173 556
174 551
175 526
176 379
177 451
178 421
179 559
180 631
181 416
182 436
183 654
184 397
185 396
186 733
187 528
188 467
189 598
190 358
191 696
192 603
193 353
194 488
195 640
196 388
197 638
198 347
199 535
200 566
201 466
202 493
203 535
204 369
205 411
206 330
207 545
208 515
209 470
210 687
211 412
212 495
213 481
214 208
215 731
216 462
217 349
218 650
219 589
220 665
221 534
222 493
223 451
224 609
225 549
226 563
227 188
228 415
229 525
230 573
231 504
232 592
233 594
234 262
235 457
236 537
237 520
238 459
239 417
240 434
241 522
242 534
243 537
244 495
245 611
246 495
247 601
248 346
249 493
250 617
251 514
252 586
253 743
254 411
255 624
256 319
257 588
258 589
259 446
260 662
261 608
262 632
263 513
264 581
265 840
266 417
267 590
268 532
269 534
270 361
271 334
272 443
273 621
274 604
275 734
276 489
277 503
278 423
279 457
280 238
281 325
282 453
283 561
284 352
285 569
286 420
287 496
288 413
289 585
290 588
291 316
292 390
293 389
294 650
295 363
296 395
297 358
298 523
299 492
300 409
301 280
302 541
303 386
304 552
305 682
306 477
307 706
308 537
309 578
310 674
311 438
312 413
313 559
314 672
315 376
316 548
317 681
318 554
319 532
320 428
321 438
322 556
323 604
324 265
325 522
326 598
327 538
328 554
329 594
330 525
331 550
332 578
333 243
334 417
335 562
336 444
337 512
338 409
339 443
340 432
341 446
342 267
343 586
344 520
345 433
346 612
347 542
348 547
349 615
350 500
351 441
352 715
353 679
354 431
355 445
356 278
357 414
358 149
359 399
360 622
361 698
362 514
363 501
364 366
365 317
366 537
367 505
368 560
369 324
370 420
371 504
372 338
373 750
374 506
375 521
376 391
377 315
378 428
379 535
380 441
381 515
382 625
383 468
384 571
385 556
386 506
387 523
388 600
389 589
390 686
391 477
392 451
393 646
394 380
395 489
396 375
397 522
398 543
399 467
400 292
401 453
402 532
403 346
404 573
405 558
406 611
407 303
408 693
409 578
410 407
411 500
412 534
413 505
414 685
415 522
416 535
417 446
418 535
419 507
420 670
421 298
422 490
423 415
424 521
425 487
426 469
427 289
428 624
429 661
430 477
431 559
432 533
433 480
434 260
435 425
436 423
437 610
438 301
439 781
440 443
441 579
442 721
443 574
444 594
445 426
446 366
447 305
448 325
449 520
450 522
451 353
452 346
453 504
454 383
455 288
456 565
457 378
458 616
459 669
460 375
461 532
462 648
463 518
464 361
465 432
466 384
467 201
468 353
469 504
470 407
471 550
472 517
473 470
474 594
475 417
476 268
477 472
478 532
479 646
480 395
481 428
482 575
483 502
484 530
485 608
486 638
487 455
488 302
489 539
490 249
491 583
492 661
493 494
494 514
495 528
496 490
497 311
498 487
499 560
500 546

<precedence relations>
1,8
1,9
1,10
2,7
3,7
3,8
4,7
4,8
5,7
5,8
5,9
5,10
6,7
7,11
8,11
8,12
9,11
9,12
10,11
10,12
11,13
11,14
11,15
11,16
11,17
11,18
12,13
12,16
12,17
13,19
13,20
13,21
13,22
13,23
13,24
13,25
14,19
14,20
14,21
14,22
14,23
14,24
14,25
15,51
15,61
16,23
16,24
17,19
17,20
17,21
18,19
18,20
18,21
18,22
18,23
18,24
18,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
20,26
20,27
20,31
21,26
21,27
22,29
22,47
23,26
23,27
23,28
24,26
25,78
26,33
27,156
27,159
27,187
28,33
28,34
28,35
28,36
28,37
29,33
30,33
30,34
30,35
30,37
31,33
31,34
32,33
32,47
33,38
33,40
33,42
34,38
34,89
35,38
35,40
35,41
35,42
35,43
36,38
36,39
37,38
37,39
37,40
37,41
37,42
38,102
38,103
38,104
38,105
39,44
39,45
39,46
39,47
40,145
41,45
41,55
42,44
42,45
42,49
42,51
42,52
42,53
43,44
43,45
43,46
43,47
44,48
44,50
45,56
45,57
45,58
46,48
46,49
46,50
46,51
46,52
46,53
47,48
47,49
47,51
47,52
47,57
48,54
48,55
48,56
48,58
49,54
49,55
50,54
50,55
50,56
50,57
50,58
51,54
51,63
52,54
52,55
52,56
52,58
53,54
53,55
53,56
53,57
53,58
54,59
54,60
54,62
55,60
55,61
55,62
55,63
56,59
56,60
56,61
56,62
56,63
57,59
57,60
57,61
57,63
58,59
58,60
58,61
58,63
59,64
59,85
59,86
60,64
60,65
60,66
61,64
61,65
61,66
62,64
62,65
63,167
64,68
65,67
65,68
65,69
65,70
66,67
66,69
66,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
68,72
68,73
68,78
68,79
69,71
70,71
70,72
70,73
70,77
71,80
71,81
71,82
71,84
72,80
72,81
72,88
73,80
73,81
73,82
73,83
73,84
73,87
74,80
74,81
74,82
74,83
74,88
75,80
75,81
75,82
75,83
75,86
75,87
75,88
76,80
76,86
77,85
78,80
79,80
79,81
80,89
80,90
80,91
80,92
81,93
81,94
82,89
82,91
83,89
83,90
83,91
83,92
83,93
84,185
84,195
85,89
85,90
86,89
86,90
86,94
87,89
87,90
88,89
88,90
88,91
88,92
88,93
89,95
89,99
90,96
90,98
91,128
92,95
92,99
93,95
93,96
93,97
93,98
93,99
94,95
94,97
94,98
94,99
95,100
95,101
95,102
95,103
95,104
95,105
96,100
96,101
96,102
96,103
96,104
96,105
97,100
97,101
97,102
97,104
98,102
98,103
99,102
99,104
99,105
100,106
100,107
100,108
100,109
101,106
101,107
101,108
101,109
102,106
102,107
102,108
102,109
103,106
103,107
103,108
103,109
104,106
104,107
104,108
104,109
105,106
105,107
105,108
105,109
106,110
106,111
106,112
106,113
106,114
107,110
107,111
107,112
107,113
107,114
108,110
108,111
108,112
108,113
108,114
109,110
109,111
109,112
110,220
111,115
111,116
111,117
111,118
112,115
112,116
112,117
112,118
113,115
113,116
113,117
113,118
114,115
114,116
114,117
114,118
115,119
115,120
115,121
115,122
115,123
116,119
116,120
116,121
116,122
116,123
117,119
117,120
117,121
117,122
117,123
118,119
118,120
118,121
118,122
118,123
119,124
120,124
120,125
120,126
120,127
121,124
122,124
122,125
122,126
122,131
123,124
123,125
123,126
123,127
124,132
124,133
125,128
125,136
125,137
126,128
126,137
127,128
127,129
127,130
127,131
127,132
128,134
128,138
128,139
128,140
129,134
129,137
130,134
130,135
130,140
131,134
131,135
131,138
132,134
132,135
132,136
132,137
132,138
132,139
133,134
133,135
134,145
135,141
135,144
136,153
136,155
137,158
137,172
137,173
137,176
137,178
138,142
138,143
138,155
139,141
139,142
139,143
139,144
139,145
140,141
140,142
140,143
141,146
141,147
141,148
141,155
142,146
142,147
142,148
143,146
143,147
143,148
143,149
143,150
144,149
144,150
145,146
145,147
145,148
145,149
145,150
145,151
146,152
146,154
147,152
147,210
148,152
148,153
149,152
149,153
149,154
150,152
150,153
150,154
151,152
151,153
151,154
151,155
152,177
153,156
153,157
153,158
153,159
153,160
153,161
154,156
154,157
154,158
154,159
154,170
155,156
155,157
155,159
155,160
156,162
156,164
157,162
157,163
157,164
157,165
157,188
158,162
158,165
158,188
159,162
159,188
160,162
160,166
161,162
161,167
161,172
162,168
162,169
162,189
163,168
164,168
164,171
165,168
165,169
165,189
166,168
166,170
166,172
167,168
167,173
168,174
168,177
168,195
169,174
169,175
169,195
170,176
170,178
170,188
170,189
171,174
171,175
172,175
172,179
173,175
174,180
174,181
175,180
175,181
175,182
176,180
176,182
176,195
177,238
178,181
179,180
179,183
180,186
180,239
181,190
181,196
181,197
182,184
182,185
183,187
183,188
183,189
184,229
185,191
185,194
185,196
185,197
186,191
187,191
188,193
188,195
189,191
189,192
189,194
189,195
189,196
189,197
190,191
190,192
190,193
190,194
191,291
192,198
192,199
192,200
192,201
193,198
193,199
193,200
193,202
194,198
194,199
194,200
194,201
194,202
195,198
195,199
195,200
196,201
196,211
197,198
197,199
197,200
197,201
197,202
198,203
198,204
198,205
198,206
198,207
198,208
199,203
199,204
199,205
199,206
199,207
200,203
200,204
200,205
201,300
202,203
202,206
202,219
203,209
203,211
204,216
205,214
205,224
206,209
206,212
206,215
206,217
207,209
207,210
207,213
208,209
208,210
208,211
208,212
209,218
210,218
210,219
211,218
211,220
211,221
211,224
212,218
213,218
213,219
213,237
213,238
214,218
214,219
214,220
215,222
215,223
216,218
216,219
216,220
217,229
218,252
218,264
219,229
220,225
220,226
220,227
220,228
220,229
221,225
222,300
223,227
224,225
224,226
224,229
225,230
225,231
225,232
225,233
226,230
226,232
227,230
227,231
228,230
228,238
229,233
229,250
230,234
230,235
231,234
231,235
231,236
231,237
231,238
231,239
231,240
232,234
232,238
233,235
233,240
234,244
234,246
234,247
235,242
236,245
236,291
237,241
238,243
239,241
239,242
239,250
240,241
240,242
241,248
241,251
241,252
242,248
242,249
243,249
243,253
243,269
244,250
244,251
245,249
245,413
246,390
246,413
247,279
247,299
248,253
248,254
248,256
248,257
249,335
249,435
250,253
250,272
251,358
251,369
251,374
252,254
252,255
252,256
253,259
253,260
253,265
254,258
254,261
255,262
255,265
255,272
256,263
256,272
257,258
257,259
257,264
258,330
258,333
258,341
259,266
259,267
260,266
261,266
261,267
261,271
261,272
261,275
262,266
262,267
262,268
262,269
262,270
262,271
263,266
263,269
263,275
264,266
264,267
264,268
265,270
265,281
266,273
266,274
266,276
267,282
267,321
268,378
268,476
269,307
270,273
270,275
271,273
271,328
272,278
273,335
273,355
274,434
275,279
276,277
276,278
276,279
277,282
277,283
277,284
277,285
278,280
278,281
279,280
280,286
280,302
281,359
281,360
282,437
282,450
282,459
283,286
284,288
285,286
285,287
285,299
286,291
286,292
286,293
286,295
287,289
287,294
288,290
288,296
288,301
288,303
289,411
289,451
290,299
290,302
291,297
291,298
291,303
292,301
292,303
293,324
293,330
294,300
294,302
294,303
296,300
297,304
297,305
298,393
298,397
298,431
299,306
299,312
300,304
300,305
300,306
300,307
301,304
301,305
301,306
301,307
302,417
302,421
303,363
304,308
304,309
305,337
306,308
306,309
307,308
307,309
307,310
307,311
307,312
308,313
308,314
308,315
308,316
308,318
309,317
309,333
310,314
310,315
311,313
311,314
311,316
312,313
312,314
312,316
313,319
313,320
313,321
313,324
314,322
314,324
315,329
316,319
316,320
316,321
316,323
317,319
317,320
317,321
318,325
318,333
318,341
319,326
320,326
320,334
320,337
321,326
321,330
322,327
322,328
323,359
323,390
324,329
325,387
326,331
326,332
327,459
328,334
328,353
329,331
329,332
329,333
330,337
331,335
331,338
331,344
332,335
332,336
332,339
333,336
333,337
334,371
335,422
335,425
337,340
337,342
338,340
338,350
339,340
339,341
339,342
340,343
340,345
341,343
342,344
343,346
343,347
343,349
343,351
343,365
344,346
344,347
344,348
344,350
345,348
346,355
346,379
347,357
348,352
349,354
350,352
351,353
351,356
351,358
351,370
352,360
352,365
353,364
353,374
354,359
354,363
355,456
355,459
355,495
356,404
356,418
357,361
357,362
358,359
359,372
359,373
359,393
360,369
361,368
362,366
362,367
363,370
364,367
364,369
365,366
365,367
366,409
366,460
367,371
368,373
368,408
369,372
369,375
370,373
370,374
370,385
371,376
372,377
372,400
373,386
373,443
373,445
374,376
375,376
375,378
376,379
376,386
377,381
377,382
378,380
379,383
379,387
379,406
380,384
380,386
380,459
381,385
381,387
383,390
383,393
383,408
386,391
386,394
387,388
387,389
387,392
389,395
389,401
389,402
390,428
391,398
392,395
392,397
393,396
393,399
393,427
393,455
393,456
393,480
394,400
395,403
395,407
396,440
397,408
398,406
398,421
398,457
399,499
400,444
401,439
402,404
402,405
403,409
403,413
404,413
404,436
405,409
405,445
405,468
406,409
406,494
407,410
407,411
407,412
408,428
409,420
409,472
409,486
410,416
410,421
410,422
410,433
412,415
412,418
412,430
412,464
413,414
413,417
413,419
414,425
415,461
416,480
417,423
417,426
419,428
420,488
421,426
421,429
422,424
422,427
423,433
423,434
424,430
424,431
424,436
424,450
424,489
425,432
425,433
426,432
426,462
428,435
428,467
428,468
428,470
430,488
431,443
432,439
432,449
433,438
434,437
434,440
435,453
438,441
438,442
438,468
440,443
440,444
441,445
442,447
442,450
443,446
443,449
444,448
444,490
445,455
447,452
448,453
448,454
449,451
451,460
452,455
452,456
452,458
452,459
453,460
454,457
457,461
458,462
458,463
458,467
459,465
459,469
460,464
460,481
461,466
461,468
461,469
462,470
462,480
463,471
464,475
464,491
465,467
465,472
466,485
468,493
469,475
469,477
470,474
471,476
472,473
474,490
475,479
476,480
477,478
478,481
478,482
478,484
478,485
480,483
480,485
480,487
481,487
483,488
483,490
485,486
485,489
486,493
487,492
488,491
491,495
491,499
492,494
492,496
492,498
492,500
493,497
493,499

<end>
