<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 508
2 702
3 803
4 308
5 488
6 540
7 519
8 471
9 394
10 519
11 486
12 619
13 580
14 519
15 745
16 410
17 648
18 535
19 655
20 820
21 571
22 531
23 481
24 673
25 339
26 686
27 315
28 672
29 617
30 352
31 561
32 563
33 500
34 504
35 690
36 410
37 469
38 678
39 604
40 584
41 371
42 539
43 261
44 712
45 490
46 551
47 528
48 611
49 560
50 524
51 464
52 519
53 411
54 435
55 594
56 549
57 645
58 603
59 418
60 643
61 511
62 334
63 605
64 536
65 419
66 434
67 561
68 628
69 450
70 421
71 404
72 640
73 524
74 716
75 615
76 429
77 383
78 439
79 435
80 465
81 513
82 483
83 494
84 668
85 442
86 435
87 507
88 623
89 500
90 357
91 745
92 472
93 689
94 622
95 413
96 539
97 398
98 639
99 443
100 258
101 394
102 282
103 503
104 538
105 569
106 354
107 609
108 489
109 498
110 458
111 548
112 569
113 491
114 355
115 427
116 202
117 601
118 370
119 441
120 649
121 393
122 242
123 455
124 614
125 199
126 538
127 592
128 455
129 408
130 343
131 483
132 526
133 755
134 642
135 399
136 278
137 501
138 323
139 435
140 361
141 742
142 602
143 607
144 530
145 391
146 481
147 469
148 422
149 543
150 512
151 405
152 446
153 708
154 520
155 548
156 667
157 425
158 585
159 643
160 599
161 602
162 503
163 607
164 198
165 111
166 688
167 536
168 192
169 454
170 644
171 321
172 453
173 706
174 647
175 701
176 579
177 362
178 486
179 692
180 381
181 432
182 380
183 502
184 500
185 590
186 445
187 663
188 226
189 442
190 646
191 586
192 619
193 505
194 505
195 328
196 485
197 391
198 520
199 485
200 411
201 527
202 436
203 386
204 508
205 551
206 469
207 626
208 499
209 680
210 510
211 491
212 472
213 451
214 474
215 506
216 797
217 373
218 440
219 506
220 513
221 547
222 526
223 453
224 413
225 493
226 356
227 407
228 569
229 603
230 395
231 382
232 459
233 298
234 594
235 462
236 238
237 472
238 375
239 514
240 513
241 668
242 544
243 526
244 394
245 468
246 562
247 491
248 745
249 600
250 408
251 583
252 540
253 710
254 370
255 526
256 617
257 467
258 479
259 583
260 648
261 501
262 371
263 799
264 529
265 736
266 442
267 665
268 603
269 436
270 426
271 534
272 644
273 603
274 471
275 497
276 668
277 540
278 258
279 521
280 446
281 397
282 437
283 434
284 513
285 643
286 491
287 354
288 370
289 489
290 570
291 411
292 314
293 441
294 436
295 375
296 560
297 618
298 450
299 586
300 438
301 556
302 515
303 587
304 807
305 473
306 456
307 439
308 576
309 684
310 657
311 391
312 463
313 487
314 448
315 409
316 284
317 345
318 424
319 484
320 385
321 604
322 500
323 607
324 472
325 529
326 629
327 520
328 462
329 484
330 470
331 309
332 365
333 509
334 582
335 568
336 776
337 397
338 707
339 306
340 555
341 601
342 491
343 553
344 428
345 446
346 585
347 480
348 323
349 599
350 412
351 523
352 401
353 531
354 555
355 365
356 413
357 538
358 578
359 359
360 627
361 411
362 537
363 360
364 519
365 526
366 464
367 454
368 386
369 448
370 395
371 458
372 572
373 448
374 502
375 777
376 415
377 452
378 128
379 423
380 448
381 618
382 676
383 356
384 342
385 373
386 227
387 437
388 518
389 567
390 302
391 488
392 495
393 458
394 476
395 602
396 364
397 303
398 428
399 260
400 583
401 259
402 630
403 461
404 506
405 486
406 682
407 594
408 523
409 269
410 480
411 417
412 368
413 419
414 376
415 446
416 539
417 521
418 353
419 665
420 532
421 475
422 236
423 572
424 205
425 267
426 583
427 656
428 364
429 552
430 513
431 428
432 535
433 594
434 426
435 582
436 639
437 518
438 585
439 564
440 590
441 532
442 647
443 606
444 204
445 496
446 319
447 465
448 568
449 506
450 152
451 507
452 221
453 510
454 426
455 515
456 372
457 467
458 389
459 531
460 520
461 341
462 509
463 461
464 402
465 477
466 596
467 364
468 634
469 715
470 401
471 560
472 563
473 433
474 732
475 569
476 301
477 644
478 552
479 527
480 362
481 610
482 397
483 479
484 424
485 502
486 415
487 391
488 500
489 531
490 567
491 539
492 594
493 627
494 460
495 559
496 352
497 473
498 535
499 570
500 364

<precedence relations>
1,124
2,124
3,28
4,28
5,28
6,56
7,56
8,56
9,56
10,150
11,80
12,470
13,115
14,17
14,20
14,21
14,23
14,26
14,29
15,16
15,18
15,19
15,22
15,24
15,25
15,27
16,262
17,124
18,28
19,28
20,28
21,28
22,56
23,150
24,240
25,107
26,30
26,31
26,32
26,34
26,35
26,36
26,52
27,29
27,33
27,37
27,38
28,42
28,43
28,44
28,45
28,46
28,48
29,473
30,473
31,56
32,56
33,80
34,80
35,115
36,39
36,40
36,290
37,39
37,79
37,80
37,85
37,87
38,39
38,40
38,41
38,47
38,48
38,56
39,436
40,302
41,409
42,473
43,56
44,56
45,56
46,56
47,107
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,57
48,58
48,59
48,60
48,61
49,262
50,124
51,124
52,225
53,225
54,225
55,409
56,62
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,73
57,240
58,184
59,107
60,419
61,63
61,71
61,72
61,74
61,114
62,447
63,124
64,80
65,80
66,107
67,76
67,78
67,84
67,131
68,75
68,85
68,337
69,77
69,82
69,150
70,83
70,106
71,241
72,184
73,79
73,104
73,131
73,132
74,75
74,76
74,77
74,78
74,79
74,81
75,302
76,261
77,447
78,447
79,240
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,99
81,241
82,470
83,373
84,86
84,87
84,125
84,213
85,148
86,262
87,473
88,150
89,107
90,107
91,108
91,187
91,188
91,189
92,102
92,105
92,106
93,112
93,178
93,210
94,100
94,101
94,102
94,109
95,110
96,100
96,101
96,102
96,103
96,104
96,105
97,155
97,290
98,101
98,188
98,288
99,100
99,101
99,108
99,121
100,124
101,225
102,150
103,470
104,115
105,115
106,115
107,111
107,113
107,114
107,116
107,117
107,118
107,119
107,120
107,121
108,280
109,112
109,121
109,233
110,122
111,395
112,261
113,124
114,124
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
116,184
117,132
117,172
118,123
118,124
118,143
118,144
119,123
119,130
119,172
120,285
120,345
121,125
121,153
122,123
122,131
123,447
124,133
124,134
124,135
124,136
124,137
124,138
124,139
124,140
124,141
124,142
125,241
126,141
126,143
126,178
127,142
127,227
128,144
128,151
129,141
129,178
130,141
130,178
131,141
131,142
131,172
132,141
132,175
132,178
133,150
134,241
135,280
136,145
136,146
136,147
136,152
136,245
136,263
137,145
137,149
137,151
137,191
137,192
137,210
138,146
138,147
138,148
138,153
138,187
138,220
139,154
140,260
140,290
141,150
142,280
143,280
144,217
144,290
145,436
146,261
147,472
148,473
149,473
150,156
150,157
150,158
150,159
150,160
150,161
150,162
150,163
150,164
150,165
150,166
150,167
150,168
150,169
150,170
150,171
151,373
152,373
153,155
153,222
154,155
154,172
154,173
154,219
154,228
155,302
156,177
157,221
158,173
158,174
158,181
158,183
159,173
159,176
160,213
160,264
161,433
162,173
163,174
163,221
164,173
164,177
165,185
165,210
165,259
166,418
166,420
166,439
166,451
168,180
168,181
168,209
169,173
169,174
169,179
169,182
169,263
170,224
170,243
170,290
171,173
171,217
171,290
172,175
172,178
172,216
172,282
173,436
174,472
175,240
176,322
177,184
178,280
179,280
180,188
180,190
180,352
181,189
181,213
182,185
182,186
182,187
182,243
183,245
183,286
184,192
184,194
184,196
184,197
184,198
184,199
184,200
184,201
184,202
184,203
184,204
184,205
184,242
185,191
185,194
185,195
186,385
187,426
188,193
188,244
188,451
189,206
190,278
190,301
190,434
191,436
192,225
193,473
194,322
195,470
196,209
196,215
197,376
197,494
198,207
199,210
200,370
200,374
202,308
203,279
203,283
203,355
204,224
204,309
204,346
204,449
205,248
205,265
205,309
205,351
206,208
206,211
207,302
208,261
209,322
210,213
210,214
210,215
210,219
210,222
211,212
211,216
211,217
211,218
211,220
211,221
211,223
212,436
213,436
214,261
215,225
216,240
217,240
218,240
219,240
220,322
221,229
221,233
221,260
222,226
222,227
222,230
222,261
223,224
223,228
223,231
223,232
224,436
225,234
225,235
225,236
225,237
225,238
225,239
226,240
227,240
228,240
229,241
230,234
230,243
230,290
230,307
230,308
231,234
232,240
233,234
233,242
233,244
233,247
233,266
233,282
234,302
236,248
236,260
237,290
237,323
238,245
238,356
239,245
240,247
240,249
240,250
240,251
240,252
240,253
240,278
241,245
241,246
241,254
241,255
241,256
241,257
241,258
241,259
241,266
242,280
243,260
243,265
243,337
245,302
246,261
247,262
248,409
249,419
250,344
250,354
251,332
252,265
252,363
252,370
253,263
253,264
253,391
253,417
254,348
255,267
255,283
256,261
256,262
257,261
257,286
258,397
259,470
260,266
260,267
260,282
260,284
260,351
261,268
261,269
261,270
261,271
261,272
261,273
261,278
262,274
262,275
262,276
262,277
262,283
263,419
264,292
265,366
265,410
266,278
267,340
268,280
269,283
270,281
270,282
270,285
271,371
272,335
272,338
273,334
273,349
274,497
275,284
275,285
276,279
276,280
276,286
277,323
277,336
277,351
278,279
278,358
278,493
279,470
280,292
280,293
280,294
280,295
280,296
280,297
280,298
280,299
280,300
280,301
281,290
281,325
282,289
282,345
282,363
283,287
283,288
283,289
283,356
284,287
284,336
285,291
285,352
285,353
285,372
286,287
286,288
287,302
288,395
289,473
290,322
291,470
292,470
293,303
293,304
293,308
294,306
294,309
294,340
295,310
296,369
297,305
298,409
298,450
299,307
299,388
300,362
301,435
301,436
302,311
302,312
302,313
302,314
302,315
302,316
302,317
302,318
302,319
302,320
302,321
302,325
302,326
303,409
304,322
305,322
306,323
306,324
306,348
307,310
307,370
308,310
308,324
308,345
310,436
311,409
313,497
314,333
314,346
315,338
315,357
315,358
317,365
318,327
318,358
318,451
319,327
319,333
319,362
321,390
322,328
322,329
322,330
322,331
323,338
323,352
324,332
324,335
324,337
325,327
325,332
325,333
325,334
326,348
326,435
327,473
328,337
328,339
329,334
329,336
330,340
330,473
331,338
331,343
332,358
332,397
333,335
333,340
333,349
333,359
333,363
334,395
335,472
336,373
337,342
337,344
338,341
338,345
340,343
340,347
340,353
341,436
342,473
343,348
343,386
343,449
344,346
344,347
344,351
344,352
345,349
345,350
345,391
346,470
347,419
348,419
349,353
349,360
349,389
350,354
351,417
352,355
352,356
352,357
353,470
354,360
354,397
355,358
356,368
357,359
357,361
357,362
357,371
358,470
359,364
359,368
359,396
360,366
360,367
361,363
361,365
362,426
363,436
364,470
365,373
366,369
366,372
366,390
366,393
367,369
367,370
367,371
368,374
368,375
368,376
368,377
368,438
369,395
370,447
371,409
372,470
373,378
373,379
373,380
373,381
373,382
373,383
373,384
373,385
374,447
375,379
375,394
376,387
377,378
377,386
378,436
379,472
380,389
381,388
382,393
382,394
383,495
384,390
384,391
385,419
387,392
387,492
388,395
389,395
390,395
391,416
393,396
394,397
394,398
394,399
394,439
395,400
395,401
395,402
395,403
395,404
395,405
395,406
395,407
395,408
396,409
397,409
398,473
399,410
400,424
400,473
402,415
402,494
404,492
405,417
407,416
407,495
408,421
409,411
409,412
409,413
409,414
412,423
414,418
414,421
414,422
414,425
415,419
416,433
417,420
417,424
418,470
419,427
419,428
419,429
419,430
419,431
419,432
421,426
422,433
422,434
422,435
423,471
423,493
424,452
426,436
427,438
431,452
432,439
432,470
432,472
434,437
434,498
435,440
436,441
436,442
436,443
436,444
436,445
436,446
437,447
438,450
438,493
439,479
440,448
440,449
440,473
444,451
445,452
445,471
446,469
447,453
447,454
447,455
447,456
447,457
447,458
447,459
447,460
447,461
447,462
447,463
447,464
447,465
447,466
447,467
447,468
448,470
451,472
452,472
453,493
457,473
462,473
462,480
467,496
469,473
470,474
470,475
470,476
470,477
470,478
470,479
472,481
472,482
472,483
472,484
473,485
473,486
473,487
473,488
473,489
473,490
473,491
476,492
482,492
484,492
484,493
484,496
484,497
485,493
487,494
492,498
492,500
493,495
493,499
494,496
494,497

<end>
