<number of tasks>
500

<cycle time>
1000

<order strength>
0.601


<task times>
1 124
2 188
3 516
4 307
5 116
6 122
7 108
8 125
9 299
10 461
11 208
12 26
13 113
14 43
15 112
16 233
17 111
18 190
19 541
20 202
21 261
22 238
23 185
24 215
25 281
26 206
27 294
28 199
29 353
30 253
31 75
32 328
33 34
34 135
35 326
36 510
37 491
38 51
39 202
40 171
41 78
42 241
43 442
44 238
45 436
46 172
47 471
48 555
49 66
50 162
51 111
52 101
53 46
54 49
55 223
56 319
57 196
58 84
59 162
60 250
61 238
62 107
63 300
64 291
65 183
66 168
67 31
68 51
69 288
70 168
71 89
72 195
73 199
74 125
75 519
76 62
77 115
78 26
79 186
80 515
81 209
82 41
83 259
84 51
85 137
86 152
87 373
88 25
89 189
90 270
91 257
92 94
93 574
94 256
95 326
96 226
97 192
98 58
99 76
100 202
101 46
102 35
103 288
104 156
105 270
106 214
107 118
108 203
109 126
110 46
111 252
112 564
113 545
114 120
115 38
116 214
117 213
118 66
119 257
120 61
121 222
122 212
123 534
124 326
125 130
126 117
127 368
128 142
129 386
130 348
131 67
132 94
133 224
134 96
135 141
136 221
137 220
138 517
139 151
140 69
141 272
142 57
143 260
144 215
145 80
146 174
147 94
148 83
149 130
150 290
151 291
152 288
153 25
154 158
155 172
156 86
157 133
158 253
159 208
160 240
161 379
162 130
163 40
164 391
165 153
166 203
167 164
168 325
169 536
170 180
171 394
172 258
173 69
174 165
175 461
176 316
177 540
178 493
179 542
180 327
181 195
182 176
183 100
184 230
185 131
186 191
187 180
188 55
189 254
190 180
191 150
192 104
193 302
194 53
195 127
196 250
197 262
198 537
199 179
200 76
201 62
202 95
203 27
204 157
205 73
206 54
207 524
208 285
209 344
210 524
211 333
212 541
213 118
214 268
215 455
216 96
217 138
218 25
219 289
220 162
221 543
222 111
223 265
224 113
225 155
226 286
227 182
228 513
229 255
230 55
231 90
232 155
233 82
234 183
235 195
236 214
237 267
238 510
239 254
240 466
241 473
242 256
243 68
244 25
245 52
246 144
247 419
248 509
249 301
250 193
251 378
252 503
253 81
254 502
255 34
256 204
257 58
258 521
259 51
260 572
261 87
262 253
263 32
264 171
265 153
266 430
267 93
268 313
269 276
270 185
271 235
272 96
273 428
274 331
275 40
276 134
277 52
278 497
279 90
280 168
281 546
282 113
283 81
284 141
285 212
286 237
287 408
288 231
289 134
290 158
291 163
292 66
293 463
294 111
295 38
296 170
297 37
298 269
299 398
300 39
301 386
302 512
303 190
304 75
305 38
306 94
307 449
308 285
309 329
310 83
311 513
312 143
313 153
314 134
315 220
316 363
317 114
318 318
319 272
320 150
321 53
322 84
323 187
324 56
325 251
326 265
327 286
328 35
329 138
330 34
331 69
332 233
333 243
334 193
335 145
336 69
337 537
338 508
339 117
340 34
341 258
342 73
343 183
344 287
345 465
346 189
347 400
348 428
349 502
350 289
351 160
352 478
353 113
354 182
355 507
356 446
357 539
358 534
359 24
360 166
361 301
362 172
363 145
364 465
365 252
366 430
367 174
368 346
369 233
370 231
371 54
372 182
373 244
374 309
375 319
376 164
377 375
378 303
379 495
380 35
381 285
382 44
383 133
384 95
385 505
386 36
387 35
388 372
389 68
390 207
391 216
392 280
393 154
394 40
395 22
396 318
397 174
398 153
399 76
400 150
401 187
402 500
403 304
404 137
405 143
406 338
407 509
408 392
409 39
410 157
411 154
412 162
413 184
414 210
415 234
416 80
417 204
418 30
419 252
420 119
421 500
422 577
423 509
424 115
425 25
426 355
427 592
428 184
429 189
430 122
431 214
432 101
433 229
434 484
435 227
436 69
437 58
438 119
439 33
440 258
441 537
442 102
443 62
444 550
445 196
446 541
447 174
448 396
449 50
450 121
451 41
452 74
453 483
454 49
455 49
456 233
457 488
458 55
459 480
460 207
461 80
462 379
463 21
464 523
465 119
466 119
467 487
468 107
469 462
470 469
471 130
472 22
473 203
474 145
475 508
476 502
477 532
478 253
479 218
480 175
481 394
482 38
483 74
484 137
485 153
486 381
487 167
488 55
489 119
490 72
491 41
492 173
493 150
494 55
495 471
496 100
497 246
498 125
499 101
500 220

<precedence relations>
1,353
2,353
3,58
4,58
5,159
6,212
7,12
7,13
7,22
7,25
8,17
8,20
8,21
8,45
9,14
9,16
9,18
10,19
10,23
10,60
11,15
11,24
12,353
13,58
14,58
15,58
16,58
17,132
18,232
19,485
20,163
21,482
22,28
22,34
22,36
23,27
23,29
23,30
23,134
23,180
23,182
24,27
24,33
24,37
25,26
25,31
25,32
25,35
25,89
26,132
27,485
28,405
29,335
30,335
31,212
32,212
33,124
34,331
35,99
36,38
36,39
36,41
36,43
36,44
36,45
36,46
37,40
37,42
37,46
37,64
38,58
39,58
40,132
41,303
42,469
43,99
44,49
44,50
44,52
44,53
44,54
44,56
44,57
45,47
46,48
46,51
46,55
47,58
48,58
49,58
50,58
51,132
52,159
53,482
54,278
55,331
56,60
56,61
56,64
56,66
57,59
57,62
57,63
57,65
57,67
57,74
57,103
57,118
58,68
58,69
58,70
58,71
58,72
58,73
58,75
58,76
58,77
59,232
60,485
61,303
62,159
63,159
64,124
65,99
66,74
66,78
66,79
67,279
67,303
68,353
69,335
70,212
71,99
72,85
72,132
72,180
73,80
73,81
73,82
73,84
73,88
74,272
75,82
75,85
76,80
76,90
77,81
77,86
77,196
77,215
77,222
78,83
78,87
79,174
79,233
79,234
80,232
81,469
82,159
83,159
84,159
85,212
86,272
87,99
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
89,174
90,159
91,278
92,278
93,124
94,99
95,97
95,98
95,100
95,101
95,106
96,98
96,101
96,153
97,132
98,163
99,106
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,117
100,102
100,103
100,118
101,104
101,105
101,107
102,132
103,419
104,159
105,124
106,124
107,305
108,121
108,122
108,442
109,119
109,125
110,209
110,243
110,332
111,122
111,126
111,128
111,234
112,156
112,211
112,218
112,222
113,119
113,123
113,129
113,180
114,122
114,278
114,302
115,120
115,287
116,130
117,127
118,210
119,132
120,212
121,398
122,438
123,272
124,131
124,136
124,137
124,138
124,139
124,140
125,190
126,190
127,134
127,160
128,133
129,163
129,215
129,222
130,131
130,135
130,141
130,142
131,353
132,143
132,144
132,145
132,146
132,147
133,174
134,159
135,212
136,150
136,151
136,208
136,216
136,234
137,156
137,173
137,217
137,234
138,148
138,149
138,182
139,152
139,240
139,274
140,148
141,149
141,158
142,152
142,153
142,169
143,163
144,469
145,469
146,335
147,159
148,159
149,159
150,272
151,190
152,154
152,157
152,158
153,155
153,156
153,160
153,161
154,376
155,174
156,174
157,163
158,469
159,162
159,164
159,165
159,166
159,167
159,168
159,169
159,170
159,192
160,171
161,172
161,307
162,174
163,175
163,176
163,177
163,178
163,182
164,190
165,179
165,184
166,193
166,215
166,217
166,219
167,173
167,174
167,183
168,259
169,181
169,249
170,173
171,180
172,240
172,254
173,353
174,185
174,186
174,187
174,188
174,189
174,191
175,303
176,272
177,192
177,193
179,212
180,212
181,190
182,271
182,302
183,190
183,296
184,190
185,209
185,241
185,276
187,199
187,258
187,273
188,198
188,208
188,210
189,200
189,208
190,194
190,201
190,202
190,203
190,204
190,205
190,206
190,207
191,194
191,195
192,196
192,247
193,196
193,197
193,199
193,263
194,419
195,485
196,212
197,398
198,278
199,272
200,272
201,305
202,305
203,217
203,219
203,235
203,258
203,265
204,213
204,257
204,331
205,457
206,218
206,262
206,297
207,211
208,297
208,450
209,216
209,261
209,288
209,343
210,214
210,215
211,419
212,223
212,224
212,225
212,226
212,227
212,228
212,229
212,230
213,305
214,331
215,220
215,231
216,268
217,221
217,330
218,286
219,222
219,309
220,232
221,405
222,405
223,331
224,275
224,380
225,245
225,365
226,242
227,286
228,266
229,234
230,233
230,234
231,235
231,306
231,310
232,236
232,237
232,238
232,239
232,240
232,241
233,278
234,438
235,242
235,243
235,244
235,245
236,303
237,251
237,253
237,254
237,296
237,297
238,246
238,247
238,248
238,329
239,250
239,258
240,331
241,249
241,250
241,252
242,266
242,268
243,367
244,255
245,279
246,353
247,485
248,485
249,259
249,260
250,262
250,265
251,263
251,269
252,256
252,258
252,261
252,264
253,287
253,382
254,452
255,257
256,353
257,353
258,482
259,272
260,273
260,274
260,277
261,266
261,268
262,269
262,270
263,267
263,276
264,271
265,275
265,301
265,304
265,382
266,376
267,303
268,335
269,482
270,278
271,278
272,279
272,280
272,281
272,282
272,283
272,284
272,330
273,296
273,357
274,285
274,286
274,287
275,398
275,440
276,278
276,302
277,278
277,287
278,288
278,289
278,290
278,291
278,292
278,293
278,294
278,295
278,298
279,438
281,464
282,296
282,306
283,484
284,297
285,371
286,299
286,342
287,371
288,303
289,305
290,308
290,309
291,306
292,300
292,343
292,371
293,310
293,331
294,304
294,442
295,300
295,399
296,333
296,394
296,398
297,300
298,301
298,307
298,342
299,302
299,305
300,419
301,419
302,485
303,312
303,313
303,314
303,315
303,316
303,317
303,318
303,319
304,398
305,311
305,320
305,321
305,322
305,323
305,324
305,325
306,335
306,344
308,326
309,371
309,393
310,375
310,452
311,485
312,331
313,327
313,344
314,345
316,371
318,367
319,327
320,377
323,328
323,334
324,327
324,328
325,332
326,329
326,330
327,353
328,335
329,335
330,335
331,333
331,334
331,336
331,337
331,338
331,339
331,340
331,341
331,342
331,344
331,393
332,343
332,428
333,419
334,419
335,345
335,346
335,347
335,348
335,349
335,350
335,351
335,352
336,442
337,379
338,450
338,498
339,456
339,472
340,469
340,472
341,351
341,367
342,394
344,357
345,353
346,354
347,355
347,440
347,442
349,358
350,357
350,395
350,439
351,440
352,356
352,371
353,359
353,360
353,361
353,362
353,363
353,364
354,376
355,398
356,367
357,366
357,373
358,365
358,368
359,441
359,442
359,463
360,371
360,404
361,373
361,458
362,370
363,402
365,375
366,371
367,369
367,372
368,372
368,374
369,376
370,376
371,378
371,396
372,377
372,379
372,380
372,404
373,482
374,376
375,381
375,382
375,461
376,383
376,384
376,385
376,386
376,387
376,388
376,389
376,390
376,392
378,391
379,392
379,428
379,462
381,393
382,457
383,405
384,398
385,397
385,429
386,394
386,402
387,441
387,454
388,400
388,401
388,460
389,395
389,399
390,399
390,402
390,405
391,419
392,482
393,396
394,419
395,469
396,469
397,405
398,403
398,406
398,407
398,408
398,409
398,410
398,411
398,412
398,413
398,414
398,415
398,416
398,417
399,403
399,404
402,418
402,429
403,419
404,419
405,420
405,421
405,422
405,423
405,424
405,425
405,426
405,427
407,483
410,431
411,458
413,430
413,464
414,441
415,428
415,429
415,432
416,476
417,456
419,433
419,434
419,435
419,436
419,437
420,454
420,464
423,483
425,441
426,441
426,442
427,440
427,475
428,438
429,439
429,464
433,451
433,452
434,456
437,455
437,465
437,471
438,443
438,444
438,445
438,446
438,447
438,448
438,449
438,450
438,459
439,450
439,463
439,475
441,451
441,453
443,454
444,500
445,454
448,456
449,468
449,472
450,458
451,458
451,459
452,455
453,457
455,463
457,460
457,462
458,461
459,464
459,465
460,469
464,466
464,467
464,468
466,469
467,471
467,472
467,474
468,470
468,473
469,475
469,476
469,477
469,478
469,479
469,480
469,481
470,482
471,484
473,483
473,484
475,485
476,485
478,492
479,492
479,493
482,486
482,487
482,488
482,489
482,490
482,491
482,493
485,494
485,495
485,496
485,497
487,498
489,499
491,499
491,500

<end>
