<number of tasks>
500

<cycle time>
1000

<order strength>
0.238


<task times>
1 272
2 495
3 385
4 711
5 276
6 435
7 453
8 541
9 512
10 605
11 500
12 466
13 527
14 523
15 297
16 492
17 324
18 548
19 330
20 677
21 449
22 667
23 340
24 576
25 459
26 600
27 667
28 453
29 360
30 487
31 448
32 429
33 477
34 505
35 457
36 475
37 567
38 557
39 642
40 561
41 486
42 497
43 457
44 499
45 472
46 497
47 440
48 567
49 544
50 659
51 394
52 546
53 345
54 316
55 499
56 445
57 544
58 496
59 593
60 492
61 703
62 640
63 392
64 390
65 501
66 609
67 306
68 437
69 603
70 394
71 527
72 315
73 472
74 484
75 598
76 381
77 515
78 424
79 402
80 473
81 504
82 496
83 351
84 582
85 395
86 373
87 539
88 616
89 294
90 523
91 369
92 505
93 436
94 628
95 346
96 360
97 471
98 660
99 480
100 602
101 319
102 459
103 574
104 434
105 558
106 404
107 572
108 323
109 553
110 631
111 505
112 437
113 441
114 514
115 334
116 625
117 387
118 549
119 600
120 600
121 523
122 622
123 277
124 559
125 435
126 423
127 316
128 598
129 734
130 310
131 488
132 443
133 491
134 645
135 645
136 459
137 480
138 386
139 633
140 890
141 533
142 297
143 249
144 625
145 625
146 742
147 451
148 609
149 673
150 688
151 531
152 179
153 578
154 630
155 380
156 560
157 789
158 496
159 399
160 384
161 528
162 562
163 523
164 531
165 633
166 408
167 657
168 554
169 323
170 354
171 510
172 573
173 275
174 665
175 475
176 581
177 267
178 523
179 550
180 462
181 431
182 767
183 416
184 319
185 495
186 499
187 595
188 450
189 580
190 360
191 723
192 531
193 622
194 370
195 757
196 446
197 482
198 251
199 379
200 478
201 532
202 575
203 578
204 465
205 455
206 488
207 516
208 600
209 202
210 556
211 516
212 290
213 543
214 483
215 355
216 441
217 488
218 567
219 606
220 468
221 537
222 410
223 554
224 537
225 410
226 562
227 658
228 427
229 218
230 444
231 669
232 391
233 565
234 381
235 525
236 512
237 469
238 487
239 435
240 591
241 509
242 553
243 840
244 351
245 707
246 546
247 482
248 504
249 537
250 510
251 670
252 568
253 283
254 752
255 535
256 400
257 440
258 569
259 664
260 469
261 559
262 615
263 547
264 600
265 378
266 470
267 369
268 454
269 329
270 548
271 627
272 341
273 335
274 519
275 379
276 640
277 683
278 488
279 589
280 725
281 671
282 641
283 376
284 608
285 411
286 742
287 567
288 489
289 497
290 480
291 535
292 612
293 550
294 390
295 434
296 358
297 429
298 568
299 779
300 432
301 549
302 465
303 479
304 485
305 499
306 443
307 590
308 660
309 662
310 536
311 469
312 609
313 454
314 542
315 563
316 671
317 369
318 539
319 651
320 403
321 659
322 260
323 611
324 497
325 662
326 415
327 477
328 662
329 477
330 576
331 481
332 604
333 487
334 375
335 333
336 482
337 719
338 525
339 521
340 473
341 401
342 597
343 266
344 634
345 666
346 311
347 236
348 514
349 474
350 583
351 422
352 590
353 473
354 615
355 772
356 687
357 380
358 352
359 331
360 447
361 517
362 523
363 280
364 640
365 633
366 521
367 496
368 561
369 422
370 415
371 396
372 415
373 542
374 557
375 599
376 640
377 455
378 399
379 396
380 511
381 654
382 541
383 557
384 458
385 467
386 648
387 570
388 682
389 506
390 543
391 524
392 650
393 719
394 554
395 533
396 479
397 609
398 384
399 479
400 450
401 555
402 125
403 499
404 536
405 620
406 416
407 233
408 652
409 552
410 529
411 422
412 512
413 659
414 571
415 359
416 547
417 645
418 631
419 160
420 501
421 621
422 516
423 302
424 355
425 583
426 859
427 377
428 499
429 307
430 430
431 406
432 447
433 446
434 455
435 562
436 473
437 744
438 294
439 695
440 509
441 623
442 313
443 628
444 439
445 714
446 524
447 639
448 560
449 448
450 671
451 616
452 524
453 609
454 397
455 372
456 470
457 292
458 631
459 481
460 375
461 493
462 370
463 435
464 750
465 573
466 606
467 523
468 351
469 660
470 763
471 681
472 749
473 542
474 419
475 304
476 346
477 745
478 454
479 457
480 359
481 537
482 508
483 508
484 332
485 552
486 592
487 554
488 653
489 410
490 737
491 457
492 473
493 582
494 576
495 462
496 712
497 501
498 527
499 651
500 572

<precedence relations>
1,70
2,70
3,70
4,162
5,473
6,260
7,260
8,97
9,97
10,363
11,27
12,18
12,25
12,28
12,29
12,30
12,31
13,26
14,22
14,33
15,21
15,32
17,19
17,20
17,23
17,24
18,70
19,70
20,70
21,249
22,162
23,162
24,109
25,109
26,363
27,47
28,45
29,34
29,44
29,46
29,49
30,41
30,43
31,36
31,42
32,35
32,48
33,37
33,38
33,39
33,40
33,50
34,70
35,70
36,162
37,162
38,162
39,361
40,361
41,109
42,109
43,97
44,65
45,51
46,66
47,58
47,67
48,52
48,55
48,56
48,57
48,64
48,68
49,60
49,61
49,63
49,69
50,53
50,54
50,59
50,62
51,70
52,70
53,70
54,70
55,249
56,162
57,162
58,162
59,162
60,162
61,162
62,185
63,130
64,130
65,86
66,83
67,71
67,78
67,80
67,81
67,82
67,84
68,73
68,74
68,76
68,77
68,79
68,85
68,88
68,89
69,72
69,75
69,87
70,90
70,91
70,92
70,93
70,95
70,104
71,472
72,130
73,130
74,130
75,473
76,226
77,260
78,109
79,97
80,97
81,97
82,97
83,99
84,100
85,94
85,98
87,101
88,102
88,103
89,96
90,361
91,109
92,116
92,118
92,119
93,107
93,124
94,162
95,185
96,185
97,108
97,110
97,111
97,112
97,113
97,114
97,121
98,115
99,120
100,122
101,117
101,125
101,127
102,123
103,106
104,105
104,126
105,162
106,162
107,162
108,130
109,131
109,132
109,133
109,134
114,129
115,128
116,137
117,138
118,139
119,136
121,135
121,140
121,141
121,142
123,143
124,144
128,162
129,185
130,149
130,150
130,151
130,152
131,148
131,154
131,155
131,161
133,160
135,363
136,153
137,145
138,145
139,156
140,157
142,158
143,146
143,159
144,147
145,249
146,162
147,162
148,185
149,361
150,226
151,169
151,172
152,174
153,167
154,168
155,170
156,171
157,163
158,166
159,164
159,165
159,173
159,176
159,177
161,175
162,178
162,179
162,180
162,181
162,182
162,183
162,184
162,193
163,185
164,185
165,361
166,226
167,191
168,187
169,188
170,189
171,190
174,186
174,192
177,194
178,211
184,212
185,195
185,196
185,197
185,198
185,199
185,200
185,201
185,202
185,203
185,204
186,363
187,209
188,205
189,206
190,208
191,210
192,207
195,216
195,219
196,224
198,222
199,214
199,220
202,221
202,223
204,215
205,213
206,213
207,217
208,218
213,361
214,226
215,226
216,227
217,228
218,229
220,225
221,231
221,232
223,233
224,230
225,473
226,235
226,236
226,237
226,238
226,239
226,240
226,241
226,248
227,234
228,242
229,243
230,247
231,244
232,246
233,245
234,249
236,251
242,250
243,250
244,254
247,253
248,252
249,255
249,256
249,257
249,258
249,259
249,262
250,260
254,261
254,263
254,264
255,287
256,289
260,265
260,266
260,267
260,268
260,269
260,270
260,271
260,272
260,273
260,274
260,275
260,276
260,277
260,278
260,279
260,280
260,281
260,282
260,283
260,284
260,285
260,288
261,286
265,290
265,297
268,292
269,295
273,298
274,293
276,296
286,299
287,294
289,291
290,473
291,302
291,303
291,310
294,300
294,308
295,305
295,309
296,301
297,306
297,307
298,304
300,472
301,473
302,315
303,318
304,313
304,314
304,319
304,320
304,327
305,316
305,326
306,311
306,312
306,317
306,322
307,323
307,325
308,329
309,324
309,328
310,321
311,361
312,363
313,331
314,333
315,332
316,335
317,336
318,334
319,337
320,338
321,339
322,344
324,341
324,345
325,330
325,342
326,340
329,343
330,472
331,346
332,348
333,349
334,351
335,350
336,354
337,346
338,346
339,353
340,352
340,358
341,356
341,357
341,359
344,355
345,347
346,361
347,363
348,364
349,360
350,365
351,360
352,366
353,360
354,367
354,370
355,368
355,369
357,371
358,362
360,472
361,372
361,373
361,374
361,375
361,376
361,377
361,378
361,379
361,380
362,473
363,381
363,382
363,383
363,384
363,385
363,386
363,387
363,388
364,389
365,391
366,390
369,393
369,394
369,395
370,392
376,403
376,404
381,396
386,402
389,397
390,400
391,398
391,401
392,399
396,472
397,407
398,405
399,406
400,410
403,408
403,409
405,411
406,412
407,414
408,413
408,416
408,417
408,421
409,415
409,418
409,419
409,420
409,422
409,423
411,424
412,425
413,427
414,429
415,426
418,428
419,430
420,432
421,431
421,433
424,434
425,438
426,437
427,436
428,435
429,439
429,440
430,441
430,443
430,448
431,444
431,446
431,449
432,442
432,447
433,445
434,450
435,451
436,452
437,456
439,453
439,457
439,459
442,455
444,458
449,454
450,464
451,467
452,468
453,465
454,462
454,469
454,471
455,463
455,470
456,460
457,466
459,461
460,472
461,473
462,474
463,475
464,476
465,477
466,478
467,479
467,480
467,482
467,484
468,481
471,483
472,485
472,486
472,487
472,488
472,489
473,490
473,491
473,492
473,493
473,494
473,495
473,496
474,497
475,499
476,500
477,498
478,499

<end>
