<number of tasks>
500

<cycle time>
1000

<order strength>
0.201


<task times>
1 349
2 83
3 50
4 277
5 165
6 54
7 205
8 120
9 117
10 182
11 68
12 52
13 77
14 79
15 28
16 80
17 59
18 38
19 142
20 237
21 96
22 37
23 183
24 30
25 135
26 135
27 289
28 121
29 23
30 46
31 62
32 145
33 168
34 67
35 177
36 173
37 246
38 139
39 173
40 35
41 75
42 208
43 179
44 250
45 155
46 42
47 29
48 177
49 110
50 107
51 83
52 47
53 81
54 28
55 251
56 86
57 325
58 92
59 150
60 31
61 100
62 212
63 66
64 280
65 76
66 167
67 66
68 191
69 93
70 188
71 192
72 144
73 199
74 55
75 78
76 155
77 124
78 281
79 273
80 190
81 96
82 185
83 148
84 122
85 124
86 183
87 77
88 251
89 181
90 66
91 118
92 126
93 58
94 164
95 175
96 112
97 283
98 236
99 244
100 154
101 138
102 88
103 135
104 156
105 56
106 98
107 233
108 209
109 235
110 252
111 77
112 33
113 142
114 158
115 153
116 143
117 113
118 205
119 99
120 230
121 204
122 113
123 58
124 25
125 189
126 164
127 122
128 256
129 242
130 216
131 58
132 103
133 290
134 230
135 51
136 21
137 67
138 87
139 68
140 166
141 75
142 44
143 49
144 179
145 83
146 233
147 22
148 34
149 147
150 361
151 138
152 211
153 123
154 176
155 263
156 252
157 172
158 118
159 247
160 56
161 170
162 396
163 337
164 378
165 122
166 216
167 238
168 203
169 208
170 35
171 171
172 21
173 194
174 122
175 157
176 157
177 51
178 184
179 202
180 123
181 67
182 178
183 263
184 190
185 53
186 248
187 111
188 33
189 139
190 242
191 42
192 43
193 176
194 38
195 185
196 46
197 201
198 151
199 86
200 262
201 86
202 199
203 30
204 244
205 21
206 141
207 83
208 202
209 122
210 112
211 287
212 259
213 178
214 132
215 65
216 90
217 151
218 44
219 48
220 252
221 100
222 53
223 219
224 110
225 112
226 48
227 129
228 108
229 127
230 31
231 138
232 124
233 97
234 210
235 191
236 85
237 143
238 114
239 136
240 101
241 193
242 154
243 297
244 140
245 219
246 174
247 190
248 204
249 67
250 88
251 153
252 178
253 60
254 145
255 118
256 44
257 240
258 179
259 114
260 114
261 223
262 100
263 122
264 60
265 42
266 146
267 109
268 159
269 113
270 89
271 78
272 247
273 127
274 106
275 118
276 67
277 107
278 85
279 137
280 219
281 123
282 266
283 226
284 70
285 139
286 208
287 158
288 36
289 182
290 110
291 167
292 240
293 131
294 117
295 85
296 99
297 147
298 89
299 149
300 338
301 201
302 111
303 167
304 79
305 34
306 221
307 159
308 84
309 168
310 126
311 285
312 110
313 61
314 100
315 293
316 168
317 171
318 22
319 135
320 215
321 87
322 221
323 92
324 160
325 109
326 64
327 32
328 136
329 43
330 150
331 106
332 129
333 255
334 78
335 37
336 79
337 228
338 66
339 63
340 91
341 76
342 123
343 145
344 200
345 181
346 217
347 158
348 317
349 185
350 146
351 50
352 97
353 313
354 86
355 153
356 65
357 80
358 89
359 77
360 230
361 54
362 197
363 24
364 116
365 45
366 121
367 195
368 97
369 129
370 188
371 97
372 51
373 74
374 188
375 220
376 175
377 114
378 126
379 150
380 20
381 135
382 295
383 39
384 115
385 260
386 113
387 125
388 238
389 104
390 189
391 168
392 108
393 53
394 89
395 123
396 212
397 201
398 86
399 41
400 199
401 349
402 68
403 34
404 243
405 44
406 162
407 91
408 74
409 110
410 125
411 107
412 43
413 236
414 102
415 136
416 145
417 181
418 115
419 27
420 142
421 87
422 71
423 137
424 33
425 46
426 33
427 232
428 47
429 123
430 118
431 114
432 24
433 184
434 72
435 268
436 194
437 64
438 106
439 57
440 34
441 113
442 235
443 147
444 305
445 255
446 176
447 108
448 205
449 93
450 97
451 53
452 117
453 88
454 122
455 149
456 146
457 107
458 108
459 251
460 144
461 245
462 119
463 101
464 128
465 24
466 212
467 147
468 35
469 140
470 95
471 360
472 133
473 165
474 100
475 133
476 151
477 126
478 239
479 114
480 200
481 113
482 244
483 40
484 60
485 176
486 174
487 22
488 146
489 240
490 398
491 260
492 77
493 93
494 76
495 113
496 143
497 32
498 42
499 116
500 74

<precedence relations>
1,19
2,20
3,24
4,25
5,30
6,21
6,27
6,29
7,22
7,33
8,23
8,52
9,26
9,82
10,28
11,31
12,290
12,327
13,98
13,380
14,293
14,382
15,32
19,43
20,34
21,35
22,36
23,37
24,43
25,43
26,38
27,39
28,40
29,41
30,44
31,42
32,46
33,45
33,47
33,48
34,52
35,50
36,54
37,49
38,51
39,52
40,52
41,55
42,56
43,57
43,60
43,194
43,380
43,496
44,53
44,213
45,58
46,61
46,63
46,276
47,59
47,94
48,62
49,65
50,68
51,69
52,66
52,67
52,71
53,64
55,464
59,199
59,396
62,70
62,73
63,72
63,271
64,75
65,77
66,78
67,79
68,80
69,81
70,74
70,162
70,378
71,76
71,83
71,87
72,84
72,85
72,360
73,82
73,86
74,88
75,89
76,90
77,94
78,92
79,91
80,93
80,98
81,358
82,95
82,99
83,97
84,96
84,426
84,491
86,174
86,208
88,100
89,101
90,102
91,108
92,104
93,106
94,107
95,103
95,231
95,364
96,105
97,109
97,110
97,111
98,112
99,113
100,121
101,123
102,114
103,115
104,117
105,118
106,116
107,120
108,122
108,128
109,119
109,129
110,271
111,125
111,127
111,301
113,124
113,126
114,131
115,139
116,133
117,132
118,134
119,136
120,137
121,145
121,232
122,130
122,141
122,146
122,148
122,149
123,142
124,135
124,144
124,358
125,138
125,251
126,138
126,140
126,143
127,431
127,463
129,147
130,150
131,159
132,152
133,160
134,155
135,157
136,158
137,158
138,151
138,162
139,163
139,426
140,153
141,154
141,442
142,156
144,252
145,302
146,316
146,446
147,255
148,161
149,208
150,164
151,166
152,167
153,168
154,169
155,170
156,171
157,172
158,165
158,173
159,222
159,268
161,174
161,175
163,249
164,176
165,178
166,181
167,181
168,181
169,182
170,179
171,181
172,181
173,180
174,177
174,184
174,186
174,187
174,188
175,183
175,185
176,192
177,189
178,190
179,191
180,194
181,200
182,233
182,368
183,193
183,290
184,196
184,199
185,195
185,280
186,487
188,197
188,198
188,473
189,209
190,204
191,206
192,201
192,211
193,202
193,486
194,488
195,203
196,205
196,210
197,325
197,463
198,207
198,212
198,213
200,208
201,216
202,217
203,218
204,220
205,219
206,226
207,214
208,215
208,224
208,228
208,229
208,232
208,237
209,230
209,233
209,284
210,223
211,236
211,237
212,221
212,222
212,225
212,231
212,267
213,227
213,234
213,235
214,239
215,241
216,243
217,249
218,250
219,251
220,246
221,238
221,248
222,240
222,382
223,242
223,254
224,244
225,245
225,252
225,255
227,247
227,255
229,253
231,427
233,378
234,394
235,342
237,266
238,256
239,264
240,257
241,265
242,258
243,259
244,260
245,261
246,266
247,262
248,263
249,477
250,270
250,271
251,267
252,268
252,269
252,397
255,449
256,273
257,277
258,276
259,272
260,276
261,274
262,278
263,275
264,283
265,281
266,279
266,282
267,310
268,284
268,487
269,280
269,286
271,285
272,288
273,289
274,290
275,290
276,287
277,293
278,498
280,296
280,297
281,361
282,291
282,294
282,295
282,302
285,292
287,299
288,298
289,300
292,301
292,302
297,303
298,305
299,304
300,309
301,306
301,307
301,310
302,308
302,311
302,312
302,314
303,313
303,315
303,316
303,444
304,317
305,318
306,320
307,321
308,322
309,319
311,327
311,344
311,478
313,328
313,329
314,325
314,326
314,330
314,331
315,323
315,324
317,332
318,333
319,334
320,340
321,338
322,337
323,335
323,339
324,336
324,343
324,344
324,461
325,341
325,345
325,357
328,342
328,349
330,346
330,347
331,348
331,357
332,356
333,358
334,351
335,350
336,352
337,353
338,354
339,355
340,361
340,363
342,362
342,365
343,364
343,366
344,359
346,357
346,367
346,368
348,360
349,399
350,371
351,372
352,370
353,375
354,374
355,377
356,384
357,369
357,461
359,373
360,376
360,379
360,478
361,381
363,378
365,382
367,383
368,380
369,385
370,386
371,388
372,387
373,389
374,390
375,392
376,391
377,393
378,398
379,394
379,401
382,395
382,400
383,397
383,399
384,396
385,404
386,402
387,403
388,406
389,407
390,405
391,412
392,408
393,409
394,410
397,415
397,475
398,416
399,411
399,413
401,414
401,500
402,426
403,418
404,419
405,423
406,420
407,421
408,425
409,422
410,424
411,417
411,428
411,430
412,427
412,489
412,497
414,429
414,431
417,432
418,433
419,434
420,435
421,439
422,440
423,436
424,441
425,437
426,438
426,443
426,490
427,444
428,442
428,445
428,448
430,449
431,446
431,447
431,450
432,451
433,452
434,453
435,456
436,454
437,457
438,455
438,459
439,465
444,458
447,464
448,461
448,462
448,463
448,466
450,460
451,471
452,467
453,468
454,469
455,470
456,472
457,473
459,475
460,476
461,479
462,496
463,474
464,477
466,478
466,480
467,483
468,484
469,486
470,481
471,482
472,485
475,489
477,490
478,488
479,491
480,487
481,495
482,495
483,492
484,493
485,494
486,500
487,498
488,499
489,500
490,496
490,497

<end>
