<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 197
2 65
3 78
4 100
5 337
6 180
7 83
8 35
9 170
10 208
11 165
12 276
13 125
14 185
15 58
16 52
17 62
18 47
19 148
20 168
21 88
22 112
23 163
24 106
25 47
26 132
27 269
28 200
29 115
30 152
31 145
32 106
33 228
34 240
35 186
36 31
37 152
38 50
39 231
40 129
41 26
42 110
43 186
44 118
45 130
46 263
47 132
48 103
49 68
50 342
51 81
52 144
53 145
54 62
55 173
56 57
57 166
58 73
59 453
60 70
61 77
62 109
63 87
64 60
65 116
66 111
67 222
68 147
69 233
70 55
71 192
72 40
73 61
74 135
75 82
76 43
77 134
78 103
79 155
80 22
81 120
82 158
83 27
84 133
85 136
86 39
87 42
88 133
89 88
90 42
91 96
92 70
93 180
94 284
95 61
96 151
97 189
98 128
99 249
100 75
101 90
102 194
103 39
104 52
105 140
106 25
107 85
108 181
109 126
110 203
111 161
112 138
113 137
114 115
115 116
116 100
117 235
118 118
119 286
120 226
121 103
122 32
123 162
124 121
125 277
126 294
127 98
128 105
129 55
130 189
131 55
132 153
133 190
134 72
135 77
136 158
137 60
138 151
139 102
140 82
141 279
142 123
143 184
144 69
145 35
146 41
147 183
148 121
149 93
150 243
151 223
152 157
153 165
154 107
155 39
156 85
157 271
158 84
159 34
160 207
161 184
162 317
163 186
164 47
165 157
166 104
167 188
168 109
169 240
170 50
171 92
172 253
173 36
174 28
175 132
176 115
177 200
178 292
179 85
180 39
181 53
182 130
183 282
184 29
185 114
186 81
187 20
188 35
189 105
190 85
191 172
192 106
193 71
194 218
195 127
196 210
197 266
198 255
199 270
200 201
201 123
202 135
203 85
204 216
205 145
206 49
207 98
208 97
209 191
210 35
211 178
212 83
213 140
214 23
215 64
216 280
217 150
218 162
219 142
220 102
221 20
222 42
223 134
224 92
225 256
226 78
227 81
228 50
229 170
230 289
231 125
232 158
233 41
234 124
235 123
236 34
237 124
238 86
239 188
240 45
241 110
242 199
243 197
244 108
245 76
246 131
247 139
248 184
249 47
250 70
251 100
252 140
253 172
254 26
255 48
256 60
257 180
258 57
259 161
260 171
261 211
262 83
263 51
264 131
265 147
266 115
267 130
268 23
269 241
270 251
271 124
272 92
273 103
274 245
275 240
276 43
277 118
278 142
279 195
280 343
281 98
282 81
283 175
284 297
285 129
286 132
287 299
288 37
289 55
290 40
291 155
292 160
293 341
294 149
295 166
296 137
297 281
298 126
299 266
300 193
301 146
302 123
303 283
304 163
305 173
306 263
307 55
308 102
309 184
310 43
311 235
312 165
313 237
314 73
315 107
316 210
317 170
318 25
319 106
320 236
321 128
322 42
323 147
324 127
325 93
326 181
327 67
328 249
329 113
330 93
331 182
332 141
333 181
334 88
335 149
336 242
337 95
338 188
339 245
340 120
341 156
342 238
343 135
344 141
345 96
346 104
347 176
348 200
349 37
350 97
351 171
352 206
353 131
354 25
355 41
356 65
357 118
358 204
359 116
360 249
361 65
362 137
363 316
364 152
365 278
366 103
367 55
368 96
369 236
370 200
371 152
372 27
373 270
374 165
375 74
376 157
377 136
378 111
379 132
380 119
381 143
382 262
383 115
384 83
385 135
386 168
387 41
388 63
389 137
390 204
391 96
392 114
393 220
394 316
395 155
396 31
397 39
398 176
399 64
400 60
401 203
402 138
403 52
404 132
405 59
406 110
407 111
408 296
409 105
410 146
411 361
412 125
413 187
414 39
415 66
416 87
417 173
418 227
419 201
420 121
421 108
422 63
423 112
424 187
425 105
426 132
427 146
428 224
429 62
430 99
431 171
432 49
433 27
434 79
435 32
436 168
437 160
438 164
439 128
440 74
441 350
442 195
443 295
444 67
445 145
446 89
447 64
448 263
449 80
450 241
451 154
452 76
453 308
454 54
455 251
456 98
457 65
458 100
459 265
460 161
461 171
462 90
463 158
464 21
465 182
466 297
467 53
468 151
469 274
470 57
471 159
472 214
473 79
474 167
475 54
476 367
477 241
478 118
479 96
480 122
481 137
482 86
483 180
484 35
485 229
486 120
487 54
488 190
489 244
490 115
491 137
492 209
493 167
494 146
495 32
496 92
497 69
498 60
499 68
500 30

<precedence relations>
1,109
2,8
2,9
2,10
2,14
3,8
3,9
3,10
3,11
3,12
3,13
3,14
4,8
4,9
4,10
4,11
4,12
4,13
4,14
5,74
6,8
6,9
6,10
7,8
7,9
7,10
7,11
7,13
7,14
8,15
8,16
9,15
9,24
10,15
10,16
10,17
10,18
10,19
11,15
11,16
11,17
11,18
11,19
12,15
12,16
12,17
12,18
12,19
13,15
13,16
13,17
13,19
14,15
14,16
14,17
14,18
14,19
15,20
15,21
15,22
15,23
15,26
16,20
16,31
17,20
17,21
17,22
17,23
17,24
17,25
17,26
18,20
18,21
18,22
18,23
18,24
18,25
18,26
19,20
19,21
19,22
19,23
19,24
19,25
19,26
20,29
21,27
21,28
21,31
22,27
22,28
22,29
23,28
23,31
23,35
23,37
24,27
24,28
24,29
24,30
25,27
25,28
26,27
26,28
26,29
26,30
26,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
28,34
28,36
28,45
28,46
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
30,32
30,33
30,34
30,35
30,36
30,37
30,39
31,32
31,33
31,34
31,38
31,39
32,40
32,41
33,40
33,41
33,42
33,44
34,96
35,41
35,45
36,40
36,41
36,42
36,43
36,44
37,40
37,41
37,42
37,46
38,40
38,42
38,43
38,44
38,45
38,46
39,40
39,41
39,42
39,43
39,44
39,46
40,47
40,48
40,49
40,51
40,52
41,47
41,48
41,49
41,50
41,51
41,52
42,47
42,48
42,49
42,50
42,52
43,47
43,49
43,50
44,47
44,49
44,50
45,47
45,48
45,57
46,47
46,48
46,49
47,53
47,54
47,55
47,58
47,59
48,53
49,53
49,54
49,55
49,58
50,53
50,54
50,55
50,56
50,57
50,58
50,59
51,53
51,54
51,55
51,56
51,57
51,58
51,59
52,53
52,54
52,55
52,56
52,57
52,58
52,59
53,60
53,61
53,62
53,63
54,60
54,61
54,62
54,63
55,60
55,61
55,62
55,63
56,60
56,61
56,62
56,63
57,60
57,61
57,62
57,63
58,60
58,61
58,62
58,63
59,60
59,61
59,62
59,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
61,64
61,65
61,66
61,67
61,68
61,69
62,64
62,65
62,66
62,67
62,70
63,64
63,68
63,69
63,70
64,71
64,72
64,73
64,74
64,75
65,71
65,72
65,73
65,74
65,75
66,108
67,71
67,72
67,73
67,74
67,75
68,71
68,72
68,73
68,80
69,259
69,261
70,71
70,79
70,80
71,77
71,81
71,82
71,83
72,76
72,77
72,78
72,79
72,81
72,82
72,83
73,76
73,78
73,81
73,82
73,83
74,76
74,77
74,79
74,80
75,76
75,88
76,84
76,85
76,89
77,84
77,85
77,86
77,87
77,88
77,89
78,84
78,85
78,86
78,87
78,88
78,89
79,84
79,85
79,86
79,87
79,88
79,89
80,84
80,85
80,86
80,89
81,93
81,98
82,84
82,85
82,86
82,87
82,88
82,89
83,84
83,89
84,90
84,91
84,92
85,90
85,91
85,92
86,90
86,91
86,92
87,90
87,91
87,92
88,90
88,91
88,92
89,90
89,91
89,92
90,93
90,94
90,95
90,96
90,97
90,98
91,93
91,94
91,95
91,96
91,97
91,98
92,93
92,94
92,95
92,96
92,97
92,98
93,99
93,100
93,101
93,102
93,103
93,104
94,99
94,100
94,101
94,102
94,103
94,104
95,103
96,99
96,100
96,102
96,103
96,104
97,99
97,100
97,101
97,102
97,103
97,104
98,99
98,100
98,101
98,102
98,103
98,104
99,105
99,106
100,105
100,106
101,105
101,106
102,105
102,106
103,105
103,106
104,105
104,106
105,107
105,108
105,109
105,110
106,107
106,108
106,109
106,110
107,111
107,112
107,114
108,112
109,111
110,111
110,112
110,113
110,114
111,115
111,116
111,117
111,118
111,119
112,115
112,116
112,117
112,118
112,119
113,115
113,116
113,117
113,118
113,126
114,115
114,117
114,118
115,125
115,127
115,132
116,120
116,121
116,122
116,123
117,120
117,121
117,122
117,123
117,124
118,120
118,121
118,122
118,123
118,124
118,125
119,126
119,132
120,128
120,129
120,130
121,128
121,129
121,131
122,128
122,130
122,132
123,128
123,129
123,130
123,131
123,132
124,128
124,129
124,130
124,131
124,132
125,189
125,201
126,128
126,129
126,130
127,128
127,129
127,130
128,133
128,134
128,135
128,136
128,137
129,133
129,134
129,135
129,136
129,137
130,133
130,134
130,135
130,136
131,143
132,133
132,139
133,140
133,141
133,142
133,143
134,139
134,141
134,142
134,143
135,138
135,139
135,140
135,141
136,138
136,139
136,140
136,141
137,163
137,184
138,144
139,144
139,145
139,146
139,147
139,148
140,144
140,145
140,146
140,147
140,148
141,144
141,145
141,146
141,147
141,148
142,144
142,145
142,154
143,144
143,146
143,148
144,149
144,152
145,149
145,150
146,149
146,150
146,151
146,153
147,150
147,154
148,149
148,154
149,155
149,156
150,155
150,156
150,157
151,155
151,156
151,157
151,158
152,155
152,157
152,158
153,155
153,156
153,157
153,158
154,155
154,156
154,158
155,159
155,160
155,161
155,162
156,159
156,160
157,159
157,160
157,161
157,162
158,159
158,160
159,163
159,164
159,167
159,173
160,163
160,164
160,165
160,166
160,168
161,164
161,166
161,173
162,163
162,164
162,169
163,170
163,187
164,170
164,171
164,172
165,170
166,360
166,372
167,170
167,174
167,175
168,170
168,171
168,173
168,174
168,175
169,170
170,176
171,176
171,177
171,178
171,179
171,180
172,176
172,177
172,178
172,187
173,176
173,178
174,176
174,177
174,187
175,176
175,177
175,178
175,180
175,184
176,182
176,183
177,181
177,182
177,183
179,184
180,181
180,182
181,185
181,188
181,189
181,190
182,185
182,186
182,188
182,189
182,190
183,185
183,190
183,191
184,185
184,186
184,187
185,192
185,193
185,194
185,195
185,196
186,191
186,192
186,193
186,194
186,195
186,196
187,191
187,192
187,193
188,191
189,196
190,343
190,379
191,197
191,199
191,203
192,243
192,247
192,248
192,256
193,197
193,198
193,199
193,200
193,201
193,202
193,203
194,197
194,198
194,199
194,200
194,201
194,202
194,203
195,197
195,198
195,199
195,200
195,201
195,202
195,203
196,197
196,200
197,204
197,205
197,206
197,207
197,208
198,204
198,205
198,206
199,204
199,205
199,206
200,225
200,266
201,208
201,217
202,204
202,205
203,237
204,382
204,443
205,209
205,222
206,209
206,210
206,211
206,212
206,213
207,209
207,210
208,209
208,218
209,214
209,215
210,217
211,214
211,215
211,216
211,217
211,218
212,214
212,215
212,216
212,217
212,218
213,214
213,215
213,216
213,222
214,219
214,221
214,236
215,219
215,220
216,377
217,244
217,256
218,219
218,220
218,221
218,222
219,223
219,224
219,225
220,223
220,224
220,225
220,226
220,227
221,223
222,223
222,224
222,225
222,235
222,236
223,230
223,231
224,231
225,272
225,294
225,351
226,228
226,229
227,228
227,229
228,232
228,233
228,234
228,235
228,236
229,299
229,307
230,234
231,232
232,237
232,256
233,237
233,238
233,239
233,240
234,237
234,238
234,239
234,240
235,237
236,239
236,240
237,244
238,241
238,242
238,243
239,241
239,242
239,243
239,244
240,241
240,242
240,243
240,244
241,245
241,246
241,247
241,248
241,249
241,250
242,245
242,246
242,247
242,248
243,273
243,303
244,245
244,246
245,251
245,252
245,253
245,254
246,251
246,252
246,255
247,251
247,252
248,251
248,253
249,254
249,256
249,269
250,251
250,252
250,260
251,259
251,261
252,304
253,257
253,258
253,259
253,260
254,264
255,257
255,258
255,259
256,261
256,270
256,272
257,262
257,264
258,262
258,263
259,262
259,263
259,264
259,265
259,266
260,262
260,263
260,264
261,264
261,265
262,267
262,268
262,269
262,272
263,267
263,268
263,269
263,270
263,271
263,272
264,267
264,268
264,271
265,268
265,293
265,312
266,267
266,268
267,273
267,274
267,275
267,277
267,278
268,342
268,349
268,364
268,370
269,273
269,276
270,273
271,273
271,274
271,275
271,276
271,277
272,371
272,388
272,393
272,397
273,279
274,282
274,292
275,279
275,280
275,281
275,282
276,279
276,280
276,298
277,279
277,291
278,399
278,404
279,285
280,288
280,289
281,283
281,286
281,287
282,283
282,284
283,289
284,289
284,290
284,296
285,289
285,292
285,305
286,289
286,290
288,291
289,293
289,312
290,293
290,294
290,297
290,298
291,295
291,296
292,293
292,294
293,299
293,301
293,302
293,304
294,301
294,339
295,299
295,348
296,299
296,300
297,299
297,311
297,344
298,299
298,300
298,301
298,303
298,305
299,323
300,306
300,307
300,308
300,309
300,326
301,306
301,400
301,412
302,416
303,309
303,311
303,312
304,306
304,307
304,308
304,309
304,310
304,311
304,313
306,469
306,482
307,317
308,314
308,419
308,423
309,314
309,316
310,314
310,315
311,423
311,434
311,470
312,318
312,356
312,364
313,314
313,315
314,482
314,494
315,322
316,319
316,320
316,323
317,321
318,351
318,375
319,324
319,325
320,324
320,325
321,324
322,324
322,325
322,326
323,324
324,327
324,330
324,332
324,333
325,327
325,328
325,329
325,330
325,331
326,329
326,374
327,352
328,336
329,423
329,478
330,337
330,347
330,357
331,334
331,335
331,336
331,337
332,334
333,378
334,338
334,354
334,355
334,357
334,360
335,338
335,349
336,341
337,339
337,340
337,342
338,346
339,343
339,345
340,399
341,344
341,347
342,376
343,353
343,364
343,380
344,348
344,349
344,351
344,352
344,359
345,349
345,350
345,402
346,400
346,450
347,354
347,355
347,360
348,356
348,361
349,356
349,453
350,401
351,360
352,356
352,357
352,404
353,431
353,459
354,359
354,361
355,356
355,358
355,376
356,362
357,375
358,363
358,364
359,368
360,369
360,376
361,362
361,365
362,383
362,415
363,366
363,367
363,369
363,371
364,366
365,366
365,368
365,370
365,372
366,373
367,373
367,374
367,380
368,373
369,373
369,380
370,376
371,418
371,480
372,375
372,439
373,377
373,378
374,378
375,421
376,379
376,380
377,381
377,403
378,381
378,382
378,383
378,384
378,385
379,448
379,460
380,381
381,386
381,388
381,389
382,409
382,411
383,387
383,390
383,391
383,467
385,395
386,395
386,406
387,393
387,482
388,420
388,443
389,394
389,456
390,460
391,392
392,398
392,452
393,403
393,484
394,396
394,402
394,404
394,410
394,449
394,459
395,397
395,399
395,400
395,401
397,482
398,470
399,408
400,405
400,452
401,409
401,414
401,417
401,446
401,456
402,407
402,451
403,406
405,410
405,415
405,428
406,410
406,411
406,414
406,455
407,411
407,446
407,468
408,412
408,413
408,416
409,420
409,462
409,485
410,418
411,419
411,442
412,417
412,423
413,459
414,431
414,464
414,476
415,420
415,422
415,434
416,421
417,425
419,491
420,424
421,426
422,427
424,451
424,463
425,429
425,432
426,428
426,430
426,433
426,434
427,430
427,431
428,437
429,477
430,436
430,438
432,439
433,437
433,440
433,445
434,435
435,459
435,479
436,442
436,446
436,459
437,444
437,446
439,445
440,441
440,443
441,448
441,488
442,494
443,450
444,447
444,449
444,451
445,452
446,458
447,454
447,456
448,452
449,453
449,455
449,457
449,458
451,494
453,497
454,459
457,485
458,460
459,462
459,463
459,464
460,461
460,465
461,471
462,467
463,468
464,481
465,466
465,469
465,470
466,477
468,474
469,474
470,475
471,472
471,473
471,476
471,479
472,482
473,481
475,478
476,480
477,479
478,484
478,489
479,488
480,483
480,485
480,487
480,499
481,495
482,486
483,493
484,492
486,490
488,491
489,494
491,495
491,496
491,498
492,499
493,497
493,500

<end>
