<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 303
2 33
3 203
4 298
5 112
6 86
7 181
8 151
9 255
10 150
11 156
12 48
13 98
14 125
15 160
16 149
17 232
18 309
19 135
20 130
21 184
22 62
23 47
24 31
25 221
26 49
27 156
28 124
29 81
30 31
31 32
32 87
33 159
34 38
35 75
36 185
37 75
38 232
39 294
40 40
41 86
42 83
43 135
44 73
45 228
46 30
47 101
48 136
49 59
50 121
51 307
52 94
53 105
54 266
55 286
56 165
57 106
58 153
59 100
60 255
61 192
62 113
63 134
64 35
65 128
66 81
67 142
68 195
69 147
70 132
71 65
72 253
73 33
74 384
75 130
76 212
77 305
78 94
79 92
80 39
81 273
82 119
83 162
84 166
85 115
86 74
87 43
88 276
89 215
90 112
91 43
92 58
93 175
94 102
95 90
96 257
97 82
98 38
99 230
100 179
101 82
102 262
103 81
104 230
105 85
106 59
107 61
108 106
109 322
110 245
111 130
112 273
113 126
114 160
115 142
116 28
117 164
118 162
119 211
120 79
121 246
122 89
123 187
124 157
125 64
126 56
127 133
128 47
129 289
130 238
131 76
132 108
133 67
134 181
135 99
136 184
137 110
138 275
139 142
140 126
141 100
142 148
143 224
144 266
145 140
146 154
147 195
148 142
149 91
150 140
151 34
152 83
153 178
154 195
155 131
156 37
157 43
158 162
159 123
160 124
161 102
162 214
163 56
164 106
165 91
166 199
167 179
168 36
169 277
170 115
171 237
172 200
173 240
174 270
175 111
176 156
177 93
178 93
179 165
180 188
181 69
182 66
183 83
184 227
185 98
186 305
187 198
188 33
189 86
190 287
191 161
192 139
193 128
194 192
195 189
196 147
197 101
198 166
199 49
200 81
201 235
202 75
203 244
204 62
205 170
206 212
207 323
208 191
209 120
210 60
211 94
212 87
213 224
214 219
215 96
216 23
217 89
218 73
219 108
220 27
221 60
222 85
223 200
224 90
225 132
226 35
227 86
228 187
229 224
230 95
231 158
232 30
233 184
234 222
235 281
236 128
237 114
238 115
239 122
240 37
241 100
242 217
243 214
244 189
245 93
246 153
247 58
248 199
249 123
250 231
251 67
252 62
253 63
254 180
255 136
256 107
257 179
258 46
259 175
260 203
261 61
262 123
263 143
264 227
265 91
266 164
267 84
268 66
269 211
270 118
271 386
272 124
273 93
274 78
275 109
276 219
277 62
278 165
279 113
280 40
281 38
282 89
283 44
284 167
285 22
286 24
287 128
288 153
289 154
290 40
291 72
292 113
293 122
294 196
295 82
296 175
297 100
298 65
299 38
300 28
301 97
302 60
303 120
304 360
305 103
306 153
307 165
308 140
309 139
310 37
311 50
312 49
313 195
314 22
315 114
316 56
317 83
318 77
319 118
320 108
321 141
322 164
323 106
324 85
325 115
326 212
327 69
328 162
329 257
330 135
331 101
332 107
333 242
334 285
335 241
336 57
337 126
338 209
339 290
340 57
341 134
342 102
343 301
344 244
345 22
346 91
347 162
348 49
349 152
350 225
351 232
352 258
353 140
354 132
355 223
356 114
357 93
358 221
359 38
360 73
361 101
362 59
363 38
364 186
365 109
366 152
367 135
368 156
369 189
370 140
371 43
372 298
373 66
374 211
375 66
376 112
377 70
378 153
379 261
380 45
381 145
382 281
383 88
384 94
385 192
386 117
387 70
388 22
389 203
390 117
391 54
392 167
393 200
394 202
395 62
396 20
397 156
398 357
399 43
400 168
401 234
402 111
403 139
404 193
405 182
406 70
407 226
408 155
409 96
410 49
411 84
412 48
413 175
414 149
415 78
416 163
417 49
418 164
419 145
420 20
421 178
422 119
423 40
424 55
425 202
426 171
427 26
428 318
429 186
430 153
431 154
432 194
433 24
434 239
435 169
436 137
437 129
438 171
439 240
440 45
441 192
442 372
443 80
444 35
445 176
446 42
447 191
448 283
449 82
450 54
451 79
452 78
453 151
454 87
455 310
456 42
457 82
458 196
459 158
460 163
461 132
462 132
463 55
464 124
465 151
466 99
467 149
468 54
469 127
470 72
471 161
472 119
473 199
474 157
475 77
476 188
477 216
478 87
479 225
480 77
481 86
482 227
483 102
484 172
485 61
486 140
487 107
488 198
489 359
490 129
491 170
492 324
493 140
494 52
495 39
496 140
497 195
498 40
499 64
500 36

<precedence relations>
1,10
1,18
1,20
2,9
2,10
2,11
2,21
2,24
2,69
3,9
3,14
3,17
3,19
3,25
4,9
4,24
4,26
4,56
4,118
5,12
5,22
5,24
5,49
5,96
6,11
6,84
7,9
7,15
8,13
8,16
8,23
9,82
9,180
10,27
11,27
11,28
11,35
11,93
11,95
12,81
12,83
13,137
14,32
14,65
15,27
15,36
15,95
16,33
16,82
17,27
17,58
17,95
18,78
18,86
18,122
19,29
19,38
20,27
20,28
20,29
20,37
21,27
21,93
21,95
22,124
22,136
23,30
23,31
24,28
24,31
24,34
25,232
25,289
25,293
26,97
26,183
26,258
27,41
27,43
27,45
27,102
28,109
29,39
29,40
29,50
30,39
30,44
31,135
31,411
31,413
32,246
32,386
33,42
34,331
34,336
34,372
34,392
34,404
35,325
35,361
35,374
35,403
36,448
37,40
37,46
37,81
38,39
38,40
38,42
39,47
39,64
40,53
40,117
41,54
41,55
41,118
42,47
43,51
43,52
44,47
44,48
44,50
44,56
45,48
45,155
45,216
46,47
46,48
46,49
46,72
47,59
47,109
48,120
49,64
49,327
49,376
49,445
49,447
50,57
50,61
51,63
51,65
52,67
52,175
53,66
53,94
54,60
55,57
56,57
56,58
56,62
56,113
57,68
57,71
57,76
58,78
58,212
58,250
59,68
59,151
59,182
60,68
60,94
61,68
61,69
61,72
61,74
61,116
61,122
62,68
62,69
62,70
63,73
63,77
63,139
63,181
65,70
65,75
66,68
66,145
66,157
67,68
67,99
68,87
68,216
69,84
69,123
70,156
70,226
71,83
71,103
71,114
71,124
72,79
72,80
73,206
74,215
74,235
75,79
75,81
75,82
76,79
76,86
77,85
78,87
78,468
79,91
80,88
80,92
80,93
80,95
81,88
81,89
81,90
82,88
82,94
82,96
83,88
83,89
83,97
84,89
85,188
85,331
86,90
86,92
86,124
87,347
87,395
87,401
88,100
89,98
90,103
90,105
91,99
91,106
92,98
92,104
93,102
93,141
94,98
94,101
94,107
95,98
96,98
96,99
96,100
97,391
97,444
98,108
99,108
99,111
99,112
100,204
101,113
101,149
101,191
102,115
102,117
102,118
103,109
104,110
104,114
104,141
105,116
105,239
106,221
106,284
107,151
107,182
108,137
108,189
109,119
109,120
109,123
110,167
110,313
110,336
111,124
111,169
112,209
112,264
113,122
113,266
114,121
114,125
115,119
115,120
116,120
116,211
117,119
118,179
118,180
119,128
119,129
119,133
119,151
120,126
120,127
121,126
121,127
121,230
122,267
123,126
123,131
123,132
124,126
124,127
124,156
125,126
125,127
125,128
125,129
125,130
125,131
126,135
126,322
126,333
127,138
127,183
127,247
128,134
129,134
129,139
129,140
129,142
130,134
130,136
131,137
131,147
132,134
132,141
133,362
134,144
134,145
134,149
135,197
136,252
136,255
137,143
137,150
138,143
138,146
138,147
138,151
138,252
138,331
139,148
139,150
139,152
139,153
140,143
140,224
140,315
141,297
141,305
141,330
141,428
142,165
142,303
142,325
143,193
144,236
144,281
145,168
145,244
146,158
146,369
147,368
148,156
148,157
148,158
148,159
149,161
150,154
151,453
152,155
152,160
152,169
153,154
154,162
154,163
154,167
154,171
155,168
155,172
156,165
156,168
156,223
157,162
157,170
158,293
158,321
158,345
158,384
158,400
158,403
158,428
159,163
159,166
160,214
160,284
161,162
161,164
161,169
162,437
163,173
163,178
164,181
164,283
166,194
166,357
167,182
167,266
168,364
168,378
169,174
169,179
171,176
171,177
172,175
172,180
173,190
173,215
174,183
174,193
175,321
175,436
176,186
176,251
177,183
177,196
178,184
178,185
178,248
179,187
179,188
180,189
180,254
181,184
183,194
183,195
184,197
184,225
184,261
185,192
185,205
185,260
186,191
186,217
186,272
187,193
187,315
188,197
188,416
188,434
189,191
189,245
190,196
190,237
190,319
191,198
191,205
192,199
192,203
193,318
194,201
194,202
194,417
195,200
195,204
195,209
196,499
197,287
197,436
198,213
199,209
199,215
200,206
200,207
200,231
200,242
200,286
200,293
201,208
201,277
201,323
202,492
203,210
203,211
203,213
204,207
204,212
204,214
205,386
205,399
206,267
207,222
207,282
209,218
209,383
209,461
210,216
211,365
211,425
212,217
212,220
212,341
213,235
213,297
214,219
214,221
215,267
216,223
216,230
216,233
217,224
217,310
218,499
219,248
219,276
219,317
220,228
220,231
220,274
221,223
221,224
221,225
221,229
221,235
222,226
222,227
222,232
222,234
222,312
223,236
223,237
223,242
224,431
224,489
225,246
226,244
226,316
227,241
227,250
228,240
228,243
229,248
229,264
229,331
230,479
231,272
231,280
231,344
233,239
233,247
234,245
235,238
236,249
236,250
236,254
236,290
237,251
237,253
237,256
238,249
238,250
238,300
239,249
239,290
240,249
240,257
240,314
240,342
240,387
241,265
241,326
242,252
242,295
243,465
244,489
245,250
246,255
246,306
247,254
247,258
247,267
247,294
248,259
249,263
249,343
250,261
250,264
251,269
251,270
253,303
253,321
253,376
254,262
254,266
254,268
255,338
255,340
255,343
256,267
257,260
258,265
259,312
260,411
261,275
261,277
261,278
261,279
261,285
262,273
263,386
263,475
264,271
264,275
264,283
264,292
265,283
265,284
266,274
266,275
266,282
267,271
267,272
267,273
268,276
268,312
269,272
269,281
270,280
271,295
271,352
272,285
272,287
272,349
273,285
273,291
274,286
274,293
274,300
274,329
275,391
275,418
275,420
275,422
276,314
276,405
277,294
277,362
278,292
278,431
279,295
279,305
280,290
280,413
282,289
282,297
283,288
283,299
284,487
285,296
286,298
287,300
287,324
288,301
288,336
288,349
288,362
289,302
289,351
290,297
290,478
290,489
291,299
292,383
292,420
294,308
294,398
295,303
295,324
296,309
296,310
296,316
296,386
297,431
299,304
299,305
299,313
299,314
300,312
301,307
301,311
302,312
303,306
303,308
303,315
303,356
304,317
304,323
306,326
306,338
308,333
309,325
310,317
310,382
310,383
311,319
312,343
313,318
313,324
314,321
315,322
315,494
316,320
316,323
316,402
317,327
317,415
318,328
318,329
318,332
318,333
318,362
319,442
320,330
321,327
321,397
322,434
323,458
323,468
325,331
325,363
325,410
326,334
326,372
328,344
328,398
328,405
328,416
329,337
329,338
329,339
329,342
330,335
330,336
330,337
331,338
332,335
332,341
333,340
334,335
334,343
335,351
336,482
337,358
337,413
338,449
338,477
339,345
339,347
340,349
340,409
341,403
342,352
343,346
343,348
343,439
344,350
345,368
346,450
346,451
347,363
348,353
348,354
348,358
348,360
348,362
349,361
349,366
349,385
349,450
350,356
351,355
351,357
351,359
351,390
352,364
354,388
355,366
355,367
356,375
356,377
356,392
357,370
358,368
358,373
358,453
359,416
360,365
360,378
361,416
363,371
363,372
363,376
363,416
363,436
363,491
364,369
364,374
364,389
365,382
365,385
366,381
366,383
366,387
367,378
367,379
367,380
367,384
369,388
369,407
370,484
370,495
372,424
372,445
372,488
373,389
373,458
374,386
375,394
377,412
377,419
378,395
378,460
379,392
379,397
380,395
381,394
382,393
382,471
382,472
384,436
385,479
386,390
387,391
387,396
387,449
388,392
388,398
388,478
390,400
390,405
391,462
392,401
392,460
393,402
393,480
396,403
396,407
397,399
397,406
397,416
398,404
398,491
400,410
400,414
400,416
401,444
402,417
403,408
403,411
403,413
404,418
404,421
404,425
406,409
406,419
407,412
407,415
407,420
407,446
408,454
409,422
409,447
410,489
411,425
411,430
412,489
413,426
413,429
413,461
414,436
415,491
416,427
417,459
417,470
418,424
419,469
420,423
421,428
422,434
422,440
423,437
425,433
426,431
426,432
426,436
426,437
428,435
429,458
430,456
431,453
432,439
434,439
435,438
435,440
436,442
437,441
437,486
439,443
439,446
439,452
439,454
440,445
440,448
440,449
440,450
441,447
441,451
441,453
441,456
442,444
442,455
446,463
447,464
448,461
448,494
450,489
451,494
452,459
454,460
454,487
455,457
455,458
455,462
456,489
457,467
457,469
457,470
458,471
459,465
459,473
459,474
461,469
462,472
463,468
464,466
465,478
466,476
468,475
468,478
471,487
472,480
473,479
474,477
475,486
475,487
475,491
477,481
477,484
477,488
479,483
480,482
480,485
480,489
480,490
483,500
486,495
486,497
487,492
488,493
488,496
489,494
489,499
491,498

<end>
