<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 511
2 349
3 396
4 526
5 533
6 647
7 518
8 528
9 493
10 484
11 629
12 436
13 458
14 567
15 507
16 218
17 439
18 557
19 427
20 395
21 504
22 590
23 625
24 352
25 354
26 609
27 548
28 537
29 550
30 509
31 521
32 347
33 473
34 472
35 534
36 283
37 608
38 467
39 491
40 556
41 542
42 448
43 616
44 647
45 406
46 650
47 346
48 416
49 602
50 437
51 293
52 371
53 586
54 474
55 308
56 422
57 589
58 452
59 609
60 530
61 625
62 304
63 554
64 296
65 537
66 651
67 289
68 520
69 441
70 469
71 719
72 608
73 561
74 637
75 403
76 480
77 488
78 457
79 688
80 518
81 412
82 552
83 615
84 461
85 386
86 446
87 616
88 428
89 389
90 509
91 544
92 204
93 572
94 729
95 467
96 473
97 328
98 531
99 608
100 497
101 465
102 483
103 503
104 283
105 490
106 422
107 538
108 469
109 391
110 156
111 431
112 581
113 582
114 383
115 364
116 602
117 407
118 405
119 442
120 585
121 409
122 501
123 469
124 550
125 455
126 329
127 606
128 512
129 241
130 492
131 512
132 459
133 666
134 525
135 614
136 667
137 487
138 489
139 643
140 383
141 286
142 652
143 562
144 390
145 508
146 402
147 558
148 842
149 669
150 325
151 633
152 513
153 590
154 491
155 592
156 406
157 479
158 620
159 487
160 488
161 466
162 565
163 495
164 434
165 386
166 455
167 461
168 402
169 293
170 468
171 433
172 659
173 516
174 561
175 621
176 184
177 444
178 320
179 532
180 482
181 486
182 354
183 445
184 475
185 566
186 585
187 411
188 528
189 470
190 623
191 455
192 543
193 652
194 602
195 339
196 417
197 389
198 562
199 772
200 428
201 513
202 617
203 674
204 446
205 603
206 529
207 375
208 248
209 404
210 547
211 648
212 348
213 483
214 659
215 560
216 490
217 676
218 522
219 421
220 488
221 503
222 364
223 418
224 514
225 603
226 271
227 649
228 368
229 597
230 675
231 688
232 552
233 656
234 475
235 484
236 571
237 445
238 390
239 515
240 434
241 468
242 563
243 526
244 544
245 412
246 626
247 519
248 523
249 525
250 240
251 497
252 451
253 575
254 398
255 434
256 714
257 546
258 519
259 253
260 496
261 528
262 509
263 508
264 243
265 554
266 512
267 467
268 436
269 472
270 475
271 417
272 585
273 337
274 443
275 530
276 484
277 376
278 641
279 286
280 631
281 689
282 658
283 530
284 519
285 488
286 756
287 494
288 500
289 313
290 813
291 544
292 723
293 548
294 374
295 551
296 528
297 560
298 641
299 607
300 581
301 496
302 438
303 558
304 489
305 412
306 487
307 389
308 368
309 615
310 573
311 474
312 725
313 871
314 512
315 328
316 432
317 450
318 571
319 549
320 667
321 411
322 428
323 416
324 598
325 522
326 667
327 580
328 536
329 599
330 514
331 656
332 396
333 536
334 447
335 358
336 424
337 532
338 377
339 543
340 359
341 636
342 680
343 540
344 261
345 566
346 551
347 382
348 644
349 711
350 501
351 212
352 388
353 617
354 524
355 636
356 543
357 269
358 653
359 449
360 506
361 410
362 423
363 537
364 424
365 514
366 449
367 500
368 538
369 357
370 506
371 411
372 419
373 348
374 565
375 382
376 532
377 286
378 483
379 493
380 620
381 612
382 553
383 334
384 586
385 351
386 467
387 407
388 185
389 715
390 567
391 624
392 543
393 479
394 581
395 612
396 390
397 515
398 471
399 640
400 369
401 560
402 402
403 515
404 519
405 459
406 464
407 416
408 447
409 299
410 450
411 696
412 476
413 712
414 420
415 653
416 524
417 542
418 682
419 591
420 624
421 488
422 433
423 561
424 251
425 557
426 438
427 653
428 520
429 592
430 216
431 511
432 545
433 368
434 514
435 683
436 482
437 581
438 372
439 470
440 675
441 454
442 666
443 334
444 346
445 468
446 406
447 606
448 374
449 407
450 410
451 390
452 455
453 277
454 580
455 370
456 677
457 386
458 406
459 690
460 538
461 509
462 444
463 496
464 241
465 502
466 374
467 518
468 586
469 412
470 560
471 566
472 555
473 225
474 334
475 445
476 668
477 559
478 622
479 399
480 556
481 652
482 651
483 464
484 445
485 375
486 628
487 669
488 511
489 356
490 472
491 754
492 575
493 814
494 426
495 529
496 493
497 619
498 289
499 556
500 530

<precedence relations>
1,7
1,8
1,9
2,7
2,8
2,9
3,7
3,8
3,9
4,7
4,8
4,9
5,7
5,8
5,9
6,7
6,8
6,9
7,10
7,11
7,12
7,13
7,14
7,15
8,10
8,11
8,12
8,13
8,21
9,10
9,11
9,12
9,13
9,21
10,16
10,17
10,18
10,19
10,20
11,16
12,16
12,17
12,18
13,37
13,75
14,16
14,17
14,18
14,19
14,21
15,16
15,26
16,22
16,23
16,24
16,29
17,22
17,23
17,24
17,25
17,26
18,22
18,23
18,24
18,25
19,42
20,22
20,23
20,24
21,22
21,23
21,25
21,26
22,214
23,27
23,28
23,32
24,30
24,31
24,32
24,33
25,27
25,30
25,32
25,33
26,27
26,28
26,29
26,30
26,31
26,32
26,33
27,34
27,35
27,36
27,37
27,38
28,34
28,35
28,36
28,37
28,38
29,34
29,35
29,36
29,37
29,38
30,34
30,35
30,36
30,37
30,38
31,34
31,35
31,36
31,37
31,38
32,34
32,35
32,36
32,37
32,38
33,34
33,35
33,36
33,37
33,38
34,39
34,40
34,41
34,42
34,43
35,39
35,40
35,42
35,44
36,39
36,40
36,41
36,42
37,142
38,39
38,40
38,41
38,42
38,43
38,44
39,45
39,49
40,45
40,48
40,50
41,46
41,47
41,48
41,49
41,50
42,45
42,46
42,47
42,50
43,45
43,46
43,47
43,48
43,49
43,50
44,45
44,46
44,50
45,51
45,52
45,55
45,62
46,51
46,52
46,53
46,54
46,55
47,51
47,52
47,53
47,54
47,55
48,51
48,52
48,53
48,54
48,55
49,51
49,52
49,53
49,54
49,55
50,51
50,52
50,53
50,54
51,56
51,57
51,68
52,56
52,57
52,59
52,60
53,58
53,63
54,56
54,57
54,62
55,56
55,57
55,58
55,59
55,60
55,61
55,63
56,64
56,65
56,66
56,67
56,69
57,64
57,65
58,64
59,64
59,65
59,66
59,67
59,68
59,69
60,83
61,64
61,65
61,66
62,139
63,64
63,69
64,70
65,70
65,78
66,70
66,71
66,72
67,70
67,71
67,72
68,70
68,71
68,72
69,70
69,71
70,73
70,74
71,73
71,74
71,78
72,73
72,74
72,75
72,76
72,77
72,78
73,79
73,80
73,83
73,84
74,79
74,80
74,81
74,82
74,83
74,84
75,79
75,80
76,79
76,80
76,87
77,79
77,80
77,81
77,84
78,79
78,80
78,81
78,82
78,83
79,88
79,89
80,85
80,86
81,85
81,86
81,87
81,88
82,105
83,85
83,94
84,85
84,86
84,87
84,88
84,89
85,90
85,91
85,92
85,93
86,146
86,161
87,90
87,94
88,90
88,91
88,92
88,93
89,90
89,93
89,94
90,95
90,96
90,97
90,98
90,99
90,100
91,95
91,96
91,100
92,95
92,96
92,99
93,95
93,96
94,95
94,96
94,97
94,98
94,100
95,101
95,102
95,103
95,104
95,106
96,127
96,130
97,101
97,106
97,112
98,101
98,102
98,105
98,110
98,112
99,101
99,102
99,103
99,104
99,105
99,106
100,101
100,103
101,121
102,107
102,111
103,107
103,108
103,109
103,112
103,113
104,107
105,107
105,108
105,109
105,113
106,110
106,113
106,116
107,114
107,115
107,118
108,114
108,115
108,116
108,117
108,118
109,114
109,121
110,114
110,115
110,117
110,118
111,114
111,115
111,116
111,117
111,118
112,114
112,115
112,116
113,114
113,115
114,119
114,122
115,119
115,120
115,121
115,122
116,119
116,120
116,121
116,122
117,119
117,120
117,121
117,122
118,119
118,120
118,121
118,122
119,123
119,124
119,125
119,126
119,127
119,128
120,123
120,124
121,123
121,124
121,126
121,128
122,123
122,124
122,125
122,126
122,127
122,128
123,129
123,130
124,130
124,135
125,187
125,191
126,131
127,129
127,135
128,129
128,130
128,135
129,133
129,134
130,167
130,190
131,132
131,135
131,147
132,136
132,137
132,149
133,136
133,137
133,138
133,139
134,136
134,137
134,138
135,136
135,137
135,149
136,221
136,245
137,140
138,140
138,141
138,143
138,144
138,145
139,142
139,156
140,146
140,148
140,150
141,146
142,146
143,146
143,147
143,148
143,149
143,150
144,150
145,147
146,151
146,154
146,162
147,151
147,152
147,153
148,151
148,152
148,153
148,154
148,156
149,151
149,152
149,153
149,154
149,155
149,156
150,151
150,152
150,155
151,199
151,244
152,157
152,158
152,159
152,160
152,161
152,162
153,157
153,160
154,157
154,158
155,158
155,161
156,159
156,162
156,166
157,163
157,164
157,165
157,166
158,163
158,164
158,165
158,166
159,163
159,164
160,163
161,163
161,164
161,165
162,163
162,164
162,165
163,167
163,168
163,169
163,171
163,172
164,167
164,170
165,167
165,168
165,171
166,169
166,172
167,173
167,174
168,173
168,174
168,175
168,176
168,177
168,178
169,301
170,174
170,175
170,176
170,177
170,178
171,173
171,174
171,175
171,176
171,177
171,178
172,173
173,179
174,179
174,180
174,181
174,185
175,179
175,180
175,184
176,179
176,182
176,190
177,181
178,179
178,180
178,181
178,183
179,186
179,187
179,188
180,187
180,191
181,186
181,187
181,191
182,189
183,190
183,205
184,186
184,187
185,186
186,192
186,193
186,194
186,195
186,196
186,198
187,192
187,193
187,194
187,195
187,197
187,198
188,271
188,329
189,195
189,196
190,255
191,192
192,199
192,200
192,201
192,202
193,239
194,199
194,200
194,201
195,228
196,200
196,202
197,199
197,200
198,199
198,279
199,408
199,420
199,455
200,204
200,245
201,203
201,204
201,205
201,206
202,203
202,204
202,205
202,206
203,361
204,207
205,209
205,210
206,207
206,208
206,209
207,212
208,253
208,290
209,223
210,211
210,213
211,214
211,215
211,217
211,220
211,221
212,214
212,215
212,216
212,221
213,215
213,218
213,219
213,226
214,233
214,240
214,267
215,222
215,223
216,222
216,249
217,225
217,247
217,260
218,222
219,222
219,237
220,222
220,248
220,249
221,224
222,227
222,230
223,229
224,226
224,229
224,231
225,226
225,228
225,256
226,234
227,317
228,235
229,232
229,341
230,233
230,236
230,255
231,232
231,236
232,336
233,269
234,241
235,237
235,238
236,238
236,239
237,241
237,244
237,245
238,240
238,243
238,267
239,240
239,242
240,246
240,252
241,246
241,249
242,246
242,247
242,250
242,251
243,250
243,327
244,259
244,263
245,248
246,253
246,254
246,268
246,269
247,253
247,256
248,255
248,289
249,253
249,319
250,306
250,316
251,257
251,261
251,262
252,258
253,460
253,489
254,258
255,312
255,325
256,258
256,261
256,262
257,259
257,260
257,263
258,265
259,264
259,265
259,269
260,268
261,264
261,267
261,272
262,303
263,266
263,268
264,270
265,270
265,271
265,272
265,273
266,270
266,271
267,270
267,271
268,272
268,309
269,270
269,271
270,274
270,275
270,276
270,278
271,274
271,277
271,297
271,309
271,313
271,320
272,274
272,276
272,284
272,315
273,361
273,377
274,331
274,333
275,279
275,281
275,282
276,282
276,325
276,335
277,352
278,280
278,283
279,289
280,284
280,309
281,284
281,285
281,286
281,287
281,313
282,461
282,500
283,285
283,288
283,313
284,290
284,295
284,296
284,316
285,290
286,290
286,292
287,290
288,291
288,292
288,323
289,290
289,291
289,293
289,294
290,297
290,298
291,302
292,297
292,301
292,304
292,308
294,297
294,298
294,299
294,300
295,297
295,300
296,297
297,305
298,303
299,303
299,306
300,303
300,304
300,307
300,308
301,309
302,307
303,310
303,311
303,312
304,317
304,337
305,310
305,314
306,310
306,313
307,310
307,311
308,310
308,311
308,325
309,315
309,316
310,324
311,318
311,319
311,320
311,321
311,322
311,324
312,318
312,319
312,321
312,323
312,330
313,369
314,319
314,325
315,318
315,356
315,357
315,413
315,417
316,322
316,352
317,342
319,326
320,326
320,328
321,327
321,329
321,333
322,326
322,330
322,360
323,328
324,326
325,326
325,360
326,332
326,333
326,334
326,336
327,331
328,337
329,331
330,335
331,342
332,368
333,343
334,338
335,341
336,338
336,339
337,340
337,342
337,343
338,344
338,347
339,344
339,384
340,344
340,345
340,346
340,347
340,348
341,348
342,348
342,360
343,357
343,402
344,349
344,350
344,351
345,349
345,352
346,349
346,350
346,351
346,352
347,353
348,349
348,350
348,353
348,354
349,355
350,356
350,358
351,393
351,487
352,355
352,357
352,360
353,355
353,359
353,361
355,362
356,382
357,384
357,458
357,460
358,364
359,409
361,363
362,368
363,365
363,366
363,369
364,365
364,367
364,370
365,371
365,372
365,390
366,371
368,373
369,374
370,372
370,380
370,400
371,375
371,376
372,375
373,375
373,377
374,375
374,378
375,379
375,381
375,383
376,385
377,388
378,380
378,381
378,382
378,384
378,407
378,423
379,386
380,405
380,408
380,419
381,389
381,391
382,478
383,386
383,387
384,390
384,399
384,419
384,422
385,388
385,405
386,392
386,393
386,394
386,395
386,401
387,396
387,397
388,393
388,394
388,398
388,400
389,399
389,466
390,398
391,458
392,408
392,420
394,406
394,413
395,422
395,441
395,495
396,403
396,405
396,430
396,434
397,404
399,439
399,452
400,403
400,484
401,402
401,405
401,406
402,407
402,408
402,409
402,410
403,439
403,467
403,499
404,407
404,410
405,426
406,411
407,413
407,414
408,412
408,426
408,427
408,435
409,411
410,415
410,423
410,440
411,416
411,417
412,439
413,418
417,419
417,423
417,425
418,420
418,421
418,422
418,424
418,425
419,431
420,426
421,426
421,427
421,429
423,477
423,488
424,478
425,428
425,430
425,455
426,440
426,442
427,432
427,471
427,484
428,492
429,434
430,432
430,435
430,483
431,433
432,439
432,450
432,454
433,440
433,441
433,469
434,436
434,437
434,438
435,442
435,481
435,491
436,444
436,466
437,443
438,471
439,446
439,486
440,448
440,457
440,461
441,445
441,456
441,483
443,447
444,448
444,449
445,494
447,450
447,451
447,453
447,456
448,462
448,468
449,452
449,454
449,455
449,457
449,467
450,464
451,460
451,462
451,463
451,468
452,461
452,463
453,473
454,458
455,459
458,464
458,468
459,469
460,466
460,467
461,468
462,465
464,470
465,472
465,475
467,492
467,494
468,474
469,471
469,473
469,476
470,477
470,486
472,476
472,478
473,492
476,480
476,483
477,479
478,481
478,482
479,491
480,489
481,484
481,486
481,488
481,490
482,487
482,490
483,485
484,495
485,492
485,493
489,496
490,494
491,492
492,500
493,497
493,499
494,498

<end>
