<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 72
2 200
3 133
4 246
5 202
6 21
7 105
8 143
9 185
10 96
11 109
12 125
13 220
14 39
15 70
16 311
17 104
18 106
19 172
20 36
21 195
22 45
23 177
24 195
25 114
26 90
27 90
28 43
29 25
30 138
31 258
32 104
33 23
34 155
35 92
36 153
37 68
38 80
39 280
40 167
41 116
42 224
43 128
44 306
45 95
46 82
47 210
48 142
49 249
50 189
51 101
52 315
53 80
54 113
55 43
56 37
57 34
58 122
59 69
60 197
61 79
62 130
63 87
64 161
65 158
66 191
67 94
68 89
69 161
70 52
71 110
72 259
73 92
74 168
75 226
76 160
77 269
78 99
79 58
80 236
81 169
82 143
83 80
84 89
85 218
86 37
87 92
88 162
89 47
90 211
91 37
92 303
93 117
94 140
95 145
96 167
97 344
98 145
99 85
100 101
101 110
102 30
103 107
104 256
105 67
106 33
107 98
108 204
109 45
110 59
111 43
112 30
113 93
114 45
115 289
116 268
117 44
118 57
119 143
120 201
121 140
122 88
123 125
124 110
125 170
126 240
127 130
128 67
129 159
130 155
131 79
132 135
133 131
134 270
135 167
136 324
137 229
138 127
139 219
140 94
141 112
142 177
143 153
144 196
145 191
146 73
147 134
148 71
149 128
150 150
151 112
152 154
153 111
154 186
155 39
156 134
157 96
158 142
159 243
160 170
161 176
162 122
163 185
164 137
165 30
166 153
167 109
168 108
169 275
170 125
171 155
172 36
173 212
174 169
175 70
176 57
177 173
178 134
179 358
180 220
181 119
182 151
183 165
184 36
185 164
186 89
187 199
188 110
189 79
190 151
191 133
192 158
193 137
194 46
195 40
196 50
197 225
198 182
199 187
200 75
201 131
202 245
203 238
204 170
205 173
206 145
207 235
208 134
209 93
210 234
211 165
212 29
213 160
214 142
215 255
216 52
217 232
218 149
219 80
220 306
221 243
222 85
223 85
224 167
225 172
226 104
227 74
228 64
229 89
230 57
231 49
232 217
233 131
234 25
235 80
236 145
237 80
238 188
239 243
240 51
241 263
242 243
243 161
244 104
245 104
246 99
247 36
248 63
249 205
250 48
251 180
252 84
253 117
254 150
255 172
256 337
257 119
258 158
259 218
260 31
261 110
262 163
263 130
264 60
265 102
266 58
267 67
268 120
269 191
270 66
271 27
272 71
273 127
274 50
275 233
276 254
277 155
278 179
279 104
280 22
281 129
282 168
283 143
284 93
285 202
286 225
287 281
288 295
289 168
290 103
291 88
292 76
293 122
294 110
295 134
296 150
297 67
298 133
299 71
300 107
301 205
302 126
303 34
304 93
305 64
306 71
307 179
308 58
309 275
310 101
311 27
312 184
313 220
314 89
315 44
316 67
317 214
318 196
319 81
320 85
321 162
322 360
323 139
324 92
325 257
326 162
327 193
328 243
329 163
330 94
331 118
332 75
333 243
334 154
335 267
336 135
337 92
338 59
339 89
340 276
341 54
342 26
343 257
344 213
345 174
346 372
347 139
348 230
349 313
350 198
351 30
352 231
353 114
354 107
355 211
356 197
357 162
358 153
359 131
360 187
361 56
362 128
363 116
364 138
365 44
366 136
367 184
368 218
369 38
370 48
371 233
372 145
373 297
374 56
375 171
376 139
377 256
378 109
379 56
380 76
381 113
382 110
383 217
384 51
385 118
386 28
387 223
388 159
389 321
390 171
391 59
392 158
393 83
394 163
395 205
396 269
397 25
398 189
399 89
400 255
401 142
402 23
403 105
404 144
405 74
406 79
407 230
408 224
409 105
410 83
411 100
412 54
413 127
414 106
415 30
416 88
417 44
418 313
419 118
420 198
421 32
422 103
423 198
424 48
425 58
426 143
427 164
428 26
429 134
430 134
431 35
432 144
433 107
434 129
435 99
436 133
437 123
438 35
439 234
440 138
441 49
442 68
443 52
444 322
445 134
446 328
447 166
448 292
449 159
450 150
451 147
452 170
453 284
454 89
455 166
456 201
457 221
458 190
459 88
460 106
461 89
462 42
463 322
464 175
465 109
466 50
467 106
468 50
469 117
470 81
471 65
472 98
473 46
474 200
475 87
476 128
477 124
478 48
479 243
480 39
481 162
482 334
483 175
484 210
485 105
486 118
487 167
488 155
489 215
490 77
491 217
492 211
493 91
494 53
495 184
496 133
497 125
498 320
499 240
500 99

<precedence relations>
1,7
1,11
2,8
2,9
2,10
3,12
3,76
4,8
4,9
4,10
4,11
4,25
5,8
5,13
5,14
5,15
5,16
6,8
7,18
8,17
8,19
8,20
8,21
8,27
8,40
9,26
9,28
9,39
10,22
10,23
10,24
11,22
11,23
11,24
12,118
12,172
13,22
13,23
13,24
14,22
14,23
14,25
14,57
15,22
16,22
16,24
17,30
18,37
19,31
20,33
21,34
22,29
22,35
22,38
22,70
23,32
23,37
23,38
24,36
24,39
24,292
25,40
25,162
26,37
27,37
28,68
28,94
28,104
29,41
30,42
31,43
32,44
33,45
34,48
35,46
36,47
37,49
38,48
38,49
38,77
38,78
39,234
40,50
40,51
41,52
42,54
43,53
44,56
45,57
46,56
47,55
48,56
48,60
48,61
49,56
49,58
49,59
50,75
51,213
51,324
51,431
52,63
53,62
54,65
55,64
56,71
57,70
58,66
58,110
59,67
59,68
59,69
59,94
60,67
60,68
60,71
61,67
61,68
61,69
62,72
63,77
64,73
65,78
66,74
67,79
67,80
67,84
68,75
68,76
68,81
68,82
69,354
70,76
70,104
71,75
71,83
71,92
72,90
73,86
74,88
75,85
75,89
75,118
76,87
76,90
76,93
76,95
77,91
77,106
78,90
78,91
78,92
78,105
79,90
80,171
80,286
81,191
81,208
82,145
83,91
83,94
84,92
84,184
85,96
86,97
87,98
88,99
89,102
90,101
90,106
91,100
91,104
91,222
92,103
92,104
93,103
93,191
93,286
94,244
94,313
95,105
96,109
97,109
98,109
99,109
100,107
101,108
102,109
103,109
103,190
103,222
104,110
105,109
105,111
105,114
105,135
106,109
106,110
106,111
106,112
106,113
106,114
107,115
108,117
109,329
109,330
109,367
109,493
110,116
110,121
110,173
111,118
111,172
112,119
112,122
113,118
113,119
113,123
114,120
115,125
116,126
117,128
118,124
118,127
118,130
118,134
119,129
120,130
120,131
120,132
121,131
121,178
122,133
122,134
122,135
122,184
123,130
124,136
125,138
126,142
127,139
128,140
129,141
130,137
130,145
131,143
131,160
131,192
132,143
132,144
132,145
133,417
134,143
135,144
136,152
137,146
138,147
139,148
140,149
141,150
142,151
143,152
143,188
143,292
144,154
144,218
145,153
146,160
147,156
148,159
149,157
150,162
151,158
152,216
153,155
153,159
153,161
153,163
153,164
154,159
154,246
155,166
156,167
157,169
158,169
159,165
160,171
161,168
161,173
161,175
161,209
162,170
162,172
163,169
163,170
163,171
163,174
164,169
164,233
165,176
166,178
167,178
168,177
169,191
169,256
169,270
170,178
170,179
170,180
170,182
170,183
170,184
170,222
171,181
172,182
173,178
173,179
174,330
175,376
175,437
176,185
177,186
178,187
179,188
179,189
179,200
180,189
180,190
181,191
182,191
182,260
183,188
183,192
183,232
184,350
185,197
186,194
187,195
188,193
188,196
188,199
188,216
189,201
189,244
189,311
190,198
190,202
191,200
192,223
192,292
193,203
194,204
195,206
196,205
197,209
197,292
198,207
200,207
200,210
201,208
201,243
201,255
201,292
201,295
202,206
203,213
204,211
205,212
206,215
206,217
206,218
206,224
206,233
207,213
207,215
207,246
208,325
208,338
209,213
209,216
210,214
210,292
211,222
212,219
213,351
213,415
214,220
214,221
214,224
214,297
215,221
215,225
215,294
216,221
216,223
217,423
218,225
219,226
220,228
221,227
221,229
222,230
222,240
222,355
223,233
223,234
224,230
224,232
225,231
225,235
226,236
227,237
228,239
229,238
230,243
230,244
230,354
230,374
231,240
232,242
232,246
233,245
233,297
233,311
234,241
235,323
235,438
236,248
237,251
238,249
239,254
240,247
240,252
240,253
240,311
241,250
241,256
241,293
242,255
243,319
244,352
244,366
244,401
245,258
245,259
245,260
246,257
247,261
248,270
249,263
250,264
251,271
252,266
253,268
254,267
255,262
256,265
256,272
256,274
256,311
257,269
257,295
258,360
258,415
259,322
259,329
260,273
260,296
260,305
261,275
262,276
263,281
264,282
265,277
266,281
267,278
268,279
269,280
271,338
271,339
271,355
273,283
273,351
274,284
274,285
274,286
274,332
275,292
276,287
277,288
278,290
279,293
280,291
281,409
281,482
282,295
283,289
283,294
284,297
285,294
285,296
285,374
286,363
286,367
286,409
286,414
287,305
288,299
289,300
290,298
291,301
292,302
292,304
292,409
293,426
294,303
294,410
294,412
295,305
295,329
296,329
296,355
297,322
297,331
297,410
298,306
299,307
300,312
301,311
302,308
303,309
304,310
305,312
305,313
305,314
306,316
307,317
308,318
309,319
310,320
311,315
311,325
311,376
312,320
312,323
312,324
313,319
313,321
313,325
313,355
313,360
314,322
315,326
316,327
317,328
318,329
319,363
319,378
320,342
321,330
321,417
322,333
323,332
323,410
325,331
325,342
325,422
326,334
327,335
328,337
329,336
331,339
331,340
331,341
331,363
332,342
332,343
333,338
333,344
333,362
334,345
335,346
336,347
337,348
338,359
338,430
340,401
341,350
341,352
341,353
341,430
342,354
342,387
342,484
343,355
343,429
343,437
344,349
344,351
345,356
346,358
347,358
348,358
349,357
349,361
349,363
349,364
349,366
349,430
350,358
350,359
350,367
351,360
352,367
352,413
353,366
354,483
354,488
355,362
355,365
356,369
357,371
358,370
358,375
358,389
359,368
360,372
360,385
360,428
360,447
361,412
362,411
362,481
362,491
362,500
364,374
364,378
364,467
365,376
366,373
366,377
366,469
366,488
367,377
367,389
368,380
369,381
370,382
371,383
372,384
373,379
373,385
373,386
373,387
373,389
373,390
373,391
373,449
373,491
374,388
375,385
377,468
379,392
380,401
381,393
382,394
383,396
384,398
385,395
385,397
385,399
385,400
385,450
385,478
385,481
389,402
392,409
393,410
394,404
395,403
396,408
397,405
398,411
399,406
400,407
401,412
401,413
401,414
401,416
402,415
402,417
403,418
404,419
405,421
406,421
407,421
408,420
410,422
412,423
417,438
417,492
418,424
419,428
420,425
421,448
422,430
422,446
423,426
423,427
423,429
423,431
424,434
425,435
426,432
426,436
426,437
427,433
427,438
428,439
430,437
432,441
433,442
434,440
435,443
436,444
436,448
437,445
437,449
438,447
438,450
439,446
440,451
441,459
442,452
443,453
444,457
445,458
446,454
447,455
447,460
448,456
451,462
452,461
453,468
454,463
455,464
456,466
457,465
458,469
460,467
461,470
462,471
463,473
464,474
465,475
466,476
467,472
468,478
469,477
470,481
471,480
472,479
473,481
474,481
475,482
477,484
478,483
479,485
480,487
481,486
481,489
482,488
483,490
484,491
484,492
484,493
485,494
486,495
487,496
489,498
489,499
493,497
493,500

<end>
