<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 484
2 657
3 520
4 474
5 328
6 798
7 566
8 309
9 591
10 730
11 588
12 715
13 427
14 623
15 446
16 487
17 401
18 546
19 255
20 348
21 483
22 664
23 524
24 500
25 454
26 401
27 706
28 643
29 601
30 434
31 582
32 692
33 677
34 678
35 574
36 565
37 516
38 503
39 554
40 490
41 741
42 522
43 426
44 667
45 647
46 663
47 732
48 559
49 428
50 479
51 735
52 575
53 652
54 244
55 623
56 500
57 534
58 573
59 645
60 357
61 439
62 428
63 547
64 467
65 451
66 632
67 500
68 393
69 455
70 449
71 616
72 488
73 569
74 198
75 558
76 383
77 525
78 438
79 544
80 641
81 507
82 396
83 385
84 571
85 569
86 601
87 465
88 627
89 707
90 260
91 473
92 682
93 679
94 520
95 473
96 720
97 629
98 774
99 583
100 468
101 687
102 560
103 470
104 563
105 535
106 579
107 466
108 396
109 466
110 472
111 270
112 647
113 659
114 333
115 358
116 190
117 336
118 349
119 263
120 670
121 393
122 582
123 411
124 546
125 210
126 614
127 569
128 310
129 531
130 543
131 594
132 592
133 579
134 423
135 579
136 493
137 657
138 475
139 442
140 502
141 412
142 534
143 424
144 452
145 520
146 532
147 693
148 643
149 617
150 468
151 416
152 704
153 470
154 497
155 457
156 629
157 475
158 632
159 511
160 422
161 495
162 647
163 416
164 301
165 455
166 593
167 455
168 457
169 353
170 460
171 484
172 633
173 443
174 238
175 381
176 341
177 503
178 527
179 572
180 511
181 454
182 507
183 536
184 560
185 420
186 679
187 437
188 394
189 287
190 377
191 467
192 430
193 405
194 513
195 598
196 605
197 494
198 457
199 540
200 192
201 517
202 504
203 432
204 470
205 531
206 575
207 649
208 437
209 381
210 428
211 613
212 351
213 507
214 559
215 381
216 208
217 404
218 292
219 723
220 435
221 264
222 608
223 539
224 493
225 282
226 588
227 505
228 374
229 561
230 553
231 535
232 552
233 545
234 233
235 414
236 472
237 251
238 323
239 412
240 546
241 300
242 361
243 403
244 388
245 500
246 519
247 696
248 355
249 573
250 474
251 406
252 483
253 443
254 448
255 580
256 412
257 303
258 482
259 652
260 384
261 314
262 432
263 670
264 533
265 568
266 431
267 499
268 499
269 490
270 622
271 451
272 680
273 456
274 307
275 263
276 406
277 430
278 460
279 656
280 409
281 352
282 610
283 300
284 448
285 463
286 461
287 420
288 580
289 688
290 524
291 542
292 377
293 567
294 563
295 320
296 563
297 526
298 504
299 567
300 452
301 477
302 678
303 452
304 496
305 320
306 592
307 248
308 578
309 577
310 644
311 751
312 510
313 404
314 189
315 499
316 474
317 605
318 288
319 456
320 593
321 493
322 463
323 570
324 453
325 390
326 451
327 521
328 441
329 399
330 553
331 435
332 532
333 471
334 572
335 620
336 338
337 357
338 495
339 425
340 513
341 488
342 486
343 668
344 550
345 497
346 339
347 450
348 376
349 443
350 470
351 620
352 374
353 258
354 544
355 558
356 525
357 532
358 489
359 483
360 370
361 496
362 478
363 475
364 509
365 329
366 445
367 396
368 327
369 455
370 455
371 325
372 343
373 769
374 502
375 385
376 609
377 418
378 548
379 395
380 469
381 569
382 456
383 413
384 700
385 358
386 671
387 435
388 694
389 562
390 158
391 481
392 401
393 494
394 395
395 629
396 393
397 717
398 737
399 523
400 698
401 503
402 496
403 389
404 303
405 635
406 651
407 616
408 579
409 456
410 412
411 482
412 459
413 543
414 704
415 230
416 551
417 620
418 479
419 400
420 584
421 636
422 739
423 511
424 375
425 634
426 672
427 638
428 529
429 333
430 449
431 372
432 531
433 350
434 438
435 630
436 615
437 391
438 384
439 325
440 480
441 264
442 365
443 547
444 448
445 467
446 564
447 557
448 409
449 615
450 519
451 632
452 756
453 391
454 594
455 646
456 392
457 350
458 577
459 567
460 606
461 291
462 500
463 484
464 408
465 572
466 446
467 463
468 362
469 466
470 590
471 530
472 708
473 467
474 627
475 562
476 720
477 372
478 552
479 501
480 638
481 748
482 575
483 465
484 419
485 641
486 542
487 827
488 416
489 427
490 517
491 546
492 485
493 549
494 586
495 426
496 446
497 312
498 465
499 789
500 448

<precedence relations>
1,330
2,43
3,43
4,43
5,127
6,252
7,88
8,88
9,432
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
11,43
12,43
13,43
14,127
15,86
16,315
17,111
18,489
19,432
20,21
20,22
20,23
20,24
20,25
20,26
21,235
22,43
23,86
24,432
25,288
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
27,235
28,43
29,43
30,43
31,43
32,43
33,43
34,86
35,86
36,88
37,111
38,191
39,41
39,42
39,44
39,46
39,47
39,48
39,49
39,50
39,51
39,71
39,81
39,92
40,45
40,52
40,91
40,92
41,330
42,235
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
44,127
45,371
46,86
47,86
48,252
49,252
50,88
51,143
52,61
52,62
53,86
54,88
55,143
56,396
57,63
57,66
57,70
57,72
57,73
58,64
58,65
59,67
59,89
59,115
59,116
59,125
60,63
60,64
60,65
60,66
60,76
60,113
61,463
62,63
62,64
62,65
62,68
62,69
62,71
62,73
63,330
64,235
65,86
66,252
67,404
68,143
69,264
70,352
71,75
71,76
71,77
71,84
72,80
72,81
72,82
72,83
72,93
72,96
73,74
73,78
73,79
74,127
75,86
76,86
77,252
78,88
79,111
80,143
81,489
82,288
83,87
83,89
83,91
83,92
84,85
84,90
84,93
84,94
84,95
84,125
85,127
86,97
86,98
86,99
86,100
86,101
86,102
86,112
86,135
87,252
88,96
88,103
88,104
88,105
88,106
88,107
88,108
88,109
88,110
88,111
88,112
88,113
89,111
90,111
91,328
92,352
93,288
94,96
94,163
94,176
94,190
94,192
94,193
95,96
95,110
95,113
96,330
97,393
98,404
99,134
99,145
99,189
99,192
99,193
100,114
100,115
100,116
100,125
100,136
101,114
101,115
102,114
102,115
103,114
103,131
103,132
104,114
104,136
105,114
105,115
105,116
105,125
105,126
105,128
105,129
106,157
106,187
107,114
107,115
107,116
107,125
107,136
108,125
109,114
109,115
109,134
110,458
111,114
111,117
111,118
111,119
111,120
111,121
111,122
111,123
111,124
112,114
112,129
113,114
113,115
113,116
113,132
114,127
115,127
116,468
117,126
117,127
117,128
117,129
118,208
118,243
118,252
119,134
119,161
119,166
119,188
119,316
120,126
120,136
121,126
121,127
121,128
122,126
122,128
122,129
122,243
123,135
123,161
123,207
123,236
123,299
123,317
123,331
124,130
124,131
124,132
125,133
125,134
125,174
125,180
126,235
127,137
127,138
127,139
127,140
127,141
127,142
127,143
127,144
127,145
128,371
129,252
130,463
131,143
132,143
133,489
134,328
135,460
136,143
136,145
137,463
138,264
139,328
140,146
140,147
140,148
140,149
140,150
140,175
140,177
140,184
140,192
141,146
141,157
141,180
142,146
142,149
142,192
142,218
142,220
142,229
142,232
142,234
143,146
143,147
143,148
143,151
143,152
143,153
143,154
143,155
143,156
144,146
144,150
144,187
144,189
144,225
144,242
145,147
145,163
146,330
147,371
148,252
149,463
150,315
151,158
151,183
151,210
151,265
151,266
151,376
151,392
152,158
152,174
153,164
153,167
154,160
154,162
154,163
154,174
155,189
155,214
155,219
155,243
156,161
156,233
157,159
157,169
157,177
158,371
159,404
160,191
161,328
162,288
163,165
163,166
163,167
163,168
163,171
163,172
164,168
164,169
164,170
164,173
164,174
164,175
165,252
166,252
167,252
168,468
169,432
170,191
171,191
172,264
173,460
174,177
174,178
174,179
174,181
175,176
175,180
175,182
175,187
176,191
177,191
178,328
179,352
180,288
181,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,190
181,192
181,193
182,330
183,371
184,393
185,252
186,252
187,252
188,468
189,489
190,489
191,194
191,195
191,196
191,197
191,198
191,199
191,200
191,201
191,202
191,203
191,204
191,205
191,206
192,352
193,229
193,354
193,355
193,392
194,235
195,252
196,207
197,223
197,237
197,298
197,301
198,207
198,208
198,241
198,264
198,269
199,207
199,209
199,290
199,299
199,318
200,355
200,359
200,392
201,242
202,269
202,305
202,306
202,328
203,207
203,211
204,207
204,210
204,240
205,264
206,230
207,352
208,352
209,288
210,288
211,212
211,213
211,214
211,215
211,216
211,217
211,218
211,219
211,220
211,221
212,252
213,468
214,468
215,315
216,288
217,460
218,396
219,224
219,225
219,226
219,228
219,232
219,240
220,222
220,223
220,224
220,231
220,233
221,227
221,229
221,230
221,234
221,240
221,302
221,308
221,310
222,235
223,463
224,463
225,489
226,352
227,352
228,352
229,288
230,236
230,239
230,252
231,243
231,315
232,235
232,237
233,235
233,236
233,237
233,238
233,239
233,240
233,241
233,242
234,356
234,477
235,244
235,245
235,246
235,247
235,248
235,249
235,250
235,251
235,252
235,253
236,393
237,252
238,352
239,288
240,288
241,396
242,396
243,347
244,393
245,463
246,463
247,468
248,264
249,391
249,393
249,395
249,397
249,404
250,263
250,290
250,410
250,424
251,266
251,267
251,302
251,303
251,304
252,254
252,255
252,256
252,257
252,258
252,259
252,260
252,261
252,262
252,318
253,263
253,265
253,267
253,373
254,267
254,329
255,303
255,372
255,374
255,432
256,369
256,370
256,375
256,393
257,299
257,309
257,328
258,267
258,309
259,268
259,269
259,291
260,267
260,268
260,360
260,434
260,450
261,311
261,317
262,267
262,268
262,289
262,313
262,430
263,404
264,270
264,271
264,272
264,273
264,274
264,275
264,276
264,277
264,278
264,279
264,280
264,281
264,282
264,283
264,284
264,285
264,286
264,287
265,288
266,357
266,424
267,463
268,468
269,315
270,290
270,308
271,290
271,292
271,300
271,369
272,290
272,291
272,356
272,376
273,357
274,305
274,312
275,290
275,291
275,300
275,452
276,355
277,315
278,299
278,350
279,330
280,463
280,477
282,298
283,307
283,393
283,427
284,391
286,298
286,301
286,303
287,290
288,293
288,294
288,295
288,296
288,297
288,313
290,393
291,468
292,328
293,301
296,307
296,461
296,478
296,490
297,303
297,356
297,374
298,302
298,304
299,340
299,429
300,478
301,371
302,328
303,396
304,305
304,306
304,307
304,308
304,309
304,310
304,311
304,312
305,371
306,393
307,463
308,315
309,315
310,328
311,396
312,313
312,314
312,316
312,317
312,318
313,463
314,458
315,320
315,321
315,322
315,323
315,324
315,325
315,326
315,327
315,329
315,348
316,328
317,319
317,328
317,329
318,372
318,395
318,431
318,476
319,330
320,428
320,458
320,476
321,353
321,360
322,330
322,331
322,340
323,355
323,360
323,392
324,353
324,360
325,330
325,331
326,330
327,390
328,332
328,333
328,334
328,335
328,336
328,337
328,338
328,339
329,330
330,341
330,342
330,343
330,344
330,345
330,346
330,347
330,349
331,393
332,348
332,349
332,376
333,450
334,395
334,424
334,433
335,458
336,404
336,424
337,394
338,355
338,356
339,455
339,457
339,461
340,359
341,390
341,391
342,351
343,354
343,425
344,375
344,425
344,427
345,350
345,404
345,424
346,350
346,499
347,352
348,395
349,353
349,392
350,463
351,468
352,355
352,356
352,358
352,360
352,361
352,362
352,363
352,364
352,365
352,366
352,367
352,368
352,369
352,370
353,355
353,356
353,357
353,358
353,370
354,356
354,359
355,371
356,463
357,404
358,458
359,432
360,432
361,463
362,463
363,372
363,376
364,375
364,404
365,374
365,375
365,404
365,424
366,371
366,373
367,376
369,460
370,452
371,377
371,378
371,379
371,380
371,381
371,382
371,383
371,384
371,385
371,386
371,387
371,388
371,389
371,390
371,391
372,468
373,392
373,463
373,490
374,427
374,430
375,457
376,391
376,394
377,453
377,454
378,430
379,452
380,424
381,461
382,393
382,397
383,424
384,394
385,394
386,500
387,477
388,451
389,395
389,453
390,393
391,396
392,477
393,398
393,399
393,400
393,401
393,402
393,403
394,404
395,468
396,405
396,406
396,407
396,408
396,409
397,410
397,427
398,455
398,463
399,459
401,430
404,411
404,412
404,413
404,414
404,415
404,416
404,417
404,418
404,419
404,420
404,421
404,422
404,423
405,424
406,434
406,451
406,452
408,458
408,460
408,476
411,453
411,498
414,427
415,425
416,428
416,450
416,490
417,426
417,450
419,435
420,430
421,454
422,429
422,450
423,457
424,426
424,434
425,432
426,431
426,452
427,433
430,434
430,455
430,476
431,463
432,435
432,436
432,437
432,438
432,439
432,440
432,441
432,442
432,443
432,444
432,445
432,446
432,447
432,448
432,449
433,450
433,455
434,435
435,463
437,453
437,460
438,476
439,451
443,463
444,498
446,452
450,456
451,463
452,453
452,454
452,455
452,456
453,458
454,458
455,460
456,457
456,459
456,461
456,462
457,463
458,464
458,465
458,466
458,467
458,477
458,478
459,468
460,469
460,470
460,471
460,472
460,473
460,474
460,475
461,476
461,477
463,479
463,480
463,481
463,482
464,489
467,499
468,483
468,484
468,485
468,486
468,487
468,488
470,490
482,498
489,491
489,492
489,493
489,494
489,495
489,496
489,497
492,500
495,499

<end>
