<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 603
2 214
3 561
4 703
5 824
6 320
7 687
8 513
9 423
10 318
11 207
12 382
13 592
14 486
15 517
16 475
17 596
18 655
19 433
20 324
21 847
22 667
23 539
24 685
25 482
26 596
27 621
28 659
29 526
30 668
31 641
32 565
33 555
34 502
35 418
36 336
37 404
38 584
39 462
40 360
41 531
42 483
43 435
44 591
45 566
46 389
47 719
48 452
49 297
50 607
51 489
52 629
53 488
54 530
55 257
56 345
57 491
58 239
59 386
60 601
61 417
62 463
63 327
64 626
65 371
66 640
67 673
68 493
69 537
70 393
71 601
72 515
73 433
74 491
75 530
76 439
77 612
78 570
79 763
80 326
81 471
82 575
83 369
84 323
85 392
86 340
87 529
88 552
89 775
90 341
91 440
92 483
93 379
94 455
95 343
96 620
97 541
98 504
99 768
100 797
101 413
102 502
103 643
104 543
105 521
106 554
107 607
108 410
109 767
110 454
111 337
112 458
113 529
114 552
115 474
116 420
117 406
118 252
119 608
120 393
121 423
122 739
123 553
124 461
125 758
126 665
127 485
128 416
129 445
130 326
131 581
132 666
133 425
134 304
135 311
136 570
137 522
138 377
139 463
140 545
141 280
142 664
143 523
144 502
145 367
146 403
147 521
148 440
149 412
150 457
151 464
152 216
153 348
154 477
155 445
156 610
157 306
158 410
159 586
160 647
161 360
162 483
163 252
164 401
165 231
166 401
167 493
168 473
169 351
170 453
171 600
172 623
173 587
174 740
175 395
176 461
177 760
178 491
179 526
180 473
181 624
182 542
183 368
184 488
185 479
186 274
187 351
188 532
189 469
190 575
191 379
192 530
193 709
194 664
195 466
196 212
197 485
198 317
199 455
200 571
201 690
202 371
203 620
204 443
205 565
206 656
207 147
208 478
209 551
210 497
211 543
212 298
213 558
214 660
215 314
216 573
217 519
218 711
219 490
220 503
221 492
222 527
223 570
224 525
225 642
226 535
227 750
228 557
229 363
230 322
231 590
232 410
233 700
234 735
235 521
236 344
237 413
238 499
239 466
240 414
241 506
242 492
243 458
244 628
245 628
246 410
247 444
248 459
249 301
250 558
251 457
252 414
253 527
254 487
255 481
256 745
257 609
258 602
259 377
260 449
261 476
262 694
263 470
264 751
265 328
266 516
267 685
268 485
269 568
270 372
271 641
272 594
273 705
274 260
275 545
276 410
277 462
278 379
279 696
280 574
281 551
282 384
283 394
284 550
285 508
286 395
287 437
288 467
289 438
290 361
291 425
292 690
293 528
294 451
295 634
296 619
297 399
298 442
299 376
300 593
301 467
302 581
303 444
304 636
305 453
306 494
307 454
308 677
309 607
310 521
311 785
312 797
313 406
314 310
315 428
316 574
317 418
318 642
319 450
320 494
321 428
322 525
323 370
324 524
325 526
326 540
327 488
328 353
329 513
330 553
331 624
332 399
333 632
334 621
335 282
336 557
337 599
338 620
339 643
340 548
341 521
342 540
343 499
344 584
345 786
346 581
347 620
348 443
349 364
350 425
351 528
352 326
353 646
354 263
355 255
356 604
357 663
358 229
359 654
360 576
361 515
362 597
363 594
364 525
365 457
366 564
367 484
368 464
369 441
370 580
371 566
372 432
373 475
374 523
375 569
376 677
377 402
378 720
379 671
380 722
381 499
382 440
383 513
384 602
385 182
386 436
387 379
388 401
389 602
390 498
391 445
392 552
393 520
394 621
395 658
396 535
397 501
398 492
399 461
400 492
401 241
402 444
403 487
404 591
405 387
406 822
407 502
408 597
409 286
410 338
411 346
412 467
413 493
414 405
415 255
416 403
417 268
418 658
419 631
420 517
421 355
422 788
423 561
424 457
425 611
426 286
427 630
428 370
429 354
430 454
431 488
432 431
433 419
434 527
435 594
436 433
437 544
438 342
439 599
440 474
441 578
442 471
443 342
444 600
445 327
446 623
447 457
448 434
449 774
450 384
451 599
452 425
453 414
454 505
455 614
456 390
457 395
458 368
459 383
460 617
461 271
462 287
463 573
464 685
465 629
466 417
467 607
468 274
469 419
470 466
471 424
472 454
473 539
474 426
475 437
476 494
477 523
478 570
479 609
480 481
481 487
482 571
483 468
484 474
485 761
486 484
487 355
488 473
489 462
490 441
491 455
492 742
493 484
494 675
495 459
496 508
497 400
498 481
499 548
500 504

<precedence relations>
1,14
2,15
3,16
4,12
4,20
5,13
6,21
6,47
6,224
8,18
8,22
9,19
9,138
10,136
11,17
11,104
12,24
13,26
14,25
15,27
16,28
17,23
17,31
18,34
18,35
18,176
19,30
19,34
19,93
19,157
20,32
20,33
21,29
21,196
21,366
22,40
22,41
22,118
23,36
24,38
25,37
26,40
27,39
28,40
30,41
30,196
31,42
31,46
31,284
33,43
33,44
33,47
33,48
34,62
35,45
35,49
36,55
37,50
38,52
39,51
40,53
40,55
40,56
40,138
40,192
41,54
41,230
42,92
42,176
44,61
44,62
44,63
44,282
45,58
45,59
45,295
46,106
46,107
47,60
49,57
49,157
50,65
51,68
52,64
53,69
54,73
55,67
55,70
55,72
56,66
56,486
57,71
58,78
58,79
59,181
60,76
62,77
63,74
63,75
63,78
64,80
65,81
66,82
67,84
68,83
69,85
70,87
71,89
72,90
73,91
74,86
74,88
74,92
74,95
76,92
77,94
77,223
77,426
78,93
78,229
79,271
80,96
81,104
82,103
83,97
84,103
85,98
86,99
87,105
88,100
89,101
90,102
91,106
92,108
92,110
93,184
95,107
95,109
95,472
96,113
97,111
98,114
99,115
100,116
101,117
102,117
103,112
104,124
104,432
105,123
105,124
105,165
106,122
106,295
106,339
109,120
110,118
110,119
110,121
110,125
111,126
112,127
113,134
114,128
115,130
116,131
117,129
117,132
117,431
118,133
118,138
118,141
118,431
119,135
120,140
120,312
120,486
121,136
121,139
123,329
123,394
123,397
125,137
125,388
126,142
127,150
128,145
129,144
130,147
131,151
132,148
133,149
134,156
135,143
135,152
135,239
136,146
136,154
136,300
137,153
137,155
138,495
139,150
139,157
139,214
140,355
141,183
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,164
150,167
151,169
152,166
152,170
153,474
154,214
155,168
157,165
158,176
159,171
160,172
161,173
162,174
163,175
164,179
164,184
165,177
165,417
166,180
166,181
167,183
168,178
168,182
170,223
171,185
172,188
173,189
174,192
175,190
176,195
176,255
176,482
176,493
177,186
177,298
177,366
178,187
179,198
179,301
180,211
180,366
180,387
180,400
181,274
181,297
182,191
182,193
182,194
182,197
182,200
183,273
183,334
183,442
183,483
184,196
184,199
185,201
186,203
187,204
188,205
189,206
190,208
191,202
191,209
192,212
192,412
193,207
193,216
194,210
195,338
196,266
197,211
197,215
197,217
198,213
198,214
198,452
199,398
200,433
201,218
202,219
203,223
204,223
205,224
206,223
207,220
208,225
209,221
210,222
211,226
211,231
211,295
212,230
212,231
213,227
213,426
214,228
214,229
218,232
219,239
220,240
221,236
222,234
223,233
223,235
223,237
223,486
224,238
225,241
225,243
227,242
227,268
228,242
228,244
228,268
228,495
229,245
230,441
232,248
233,249
234,251
235,252
236,246
237,253
238,247
238,250
239,254
239,256
240,260
241,258
242,384
244,255
244,259
244,393
245,257
245,297
245,473
246,261
247,262
248,267
249,263
250,264
251,265
252,266
253,266
254,274
256,268
256,414
256,474
257,272
257,455
258,271
259,269
259,270
259,273
260,275
261,281
262,282
263,277
264,284
265,280
266,276
266,454
268,278
268,287
268,316
268,493
269,279
269,285
271,462
272,356
273,492
274,283
275,286
275,427
276,289
277,288
278,292
279,293
280,290
281,295
282,301
283,291
283,298
283,299
283,300
284,302
284,312
284,429
285,296
285,297
285,466
287,294
288,304
289,312
290,306
291,307
292,309
293,313
294,303
295,305
295,395
296,308
296,314
296,319
297,310
298,317
298,318
299,315
300,316
301,311
301,376
303,321
304,328
305,322
306,323
307,324
308,325
309,330
310,327
311,320
311,326
311,336
312,334
313,339
313,384
314,337
316,432
317,329
317,332
317,333
317,335
318,331
318,338
318,340
319,444
320,341
321,342
322,350
323,343
324,344
325,345
326,347
327,351
329,346
331,348
332,349
332,370
333,354
333,413
336,352
336,353
336,355
338,356
341,357
342,365
343,358
344,359
345,360
346,361
347,362
348,363
349,364
350,370
351,368
351,487
353,366
353,369
354,367
355,427
356,396
357,371
358,375
359,376
360,377
361,375
362,373
363,378
364,374
365,384
365,387
366,372
366,380
366,382
368,383
369,388
370,379
370,381
370,385
370,386
371,389
372,390
373,391
374,392
375,395
375,396
376,400
377,402
379,401
379,492
380,394
380,484
386,393
386,397
386,398
388,399
389,404
390,403
391,408
392,410
393,405
393,487
394,406
394,415
395,407
396,409
396,411
398,414
399,413
400,417
401,412
401,416
403,418
404,419
405,421
406,422
407,423
408,426
409,424
410,427
411,420
411,425
412,433
414,428
414,430
414,495
415,446
415,467
416,431
416,432
417,429
418,440
419,437
420,438
421,435
422,436
423,439
424,441
425,434
425,445
428,446
429,442
430,467
431,444
431,458
432,443
434,447
435,449
436,450
437,448
438,453
439,451
440,452
440,460
440,462
442,461
443,458
444,454
444,457
446,455
446,456
446,459
447,464
448,463
449,466
450,467
451,469
452,465
453,474
454,471
456,468
459,473
460,470
460,472
463,476
464,475
465,477
466,479
466,480
466,484
467,486
468,478
468,485
470,481
470,482
473,487
474,483
475,492
476,488
477,493
478,489
479,490
480,491
482,495
482,499
483,494
484,496
484,497
484,499
485,500
486,496
486,498

<end>
