<number of tasks>
500

<cycle time>
1000

<order strength>
0.198


<task times>
1 262
2 389
3 569
4 587
5 297
6 497
7 596
8 564
9 517
10 660
11 707
12 382
13 649
14 428
15 700
16 614
17 317
18 323
19 536
20 425
21 543
22 421
23 418
24 170
25 583
26 649
27 535
28 575
29 531
30 520
31 567
32 421
33 752
34 592
35 707
36 266
37 487
38 576
39 515
40 215
41 374
42 404
43 437
44 208
45 513
46 553
47 564
48 437
49 372
50 706
51 409
52 686
53 426
54 497
55 561
56 544
57 367
58 409
59 487
60 547
61 395
62 345
63 554
64 532
65 472
66 403
67 509
68 542
69 231
70 492
71 477
72 662
73 507
74 576
75 492
76 442
77 436
78 619
79 592
80 576
81 476
82 457
83 347
84 734
85 508
86 543
87 483
88 370
89 499
90 431
91 388
92 693
93 412
94 702
95 506
96 591
97 605
98 589
99 389
100 362
101 551
102 522
103 592
104 658
105 593
106 304
107 611
108 551
109 601
110 438
111 558
112 397
113 376
114 817
115 587
116 772
117 569
118 478
119 428
120 587
121 748
122 380
123 411
124 523
125 665
126 725
127 443
128 490
129 430
130 574
131 496
132 602
133 333
134 346
135 393
136 510
137 316
138 794
139 559
140 491
141 348
142 533
143 413
144 535
145 613
146 355
147 559
148 526
149 514
150 559
151 432
152 367
153 391
154 599
155 430
156 613
157 561
158 326
159 659
160 524
161 308
162 425
163 603
164 638
165 556
166 293
167 687
168 519
169 681
170 388
171 361
172 444
173 595
174 501
175 488
176 324
177 639
178 488
179 429
180 630
181 436
182 608
183 532
184 443
185 416
186 630
187 560
188 461
189 496
190 392
191 427
192 429
193 542
194 544
195 555
196 445
197 503
198 523
199 614
200 557
201 637
202 414
203 685
204 340
205 483
206 472
207 668
208 375
209 620
210 467
211 364
212 324
213 451
214 594
215 242
216 556
217 571
218 473
219 313
220 532
221 368
222 485
223 600
224 381
225 519
226 562
227 458
228 362
229 357
230 598
231 560
232 355
233 521
234 612
235 313
236 475
237 700
238 375
239 326
240 292
241 294
242 325
243 371
244 537
245 464
246 428
247 502
248 701
249 773
250 489
251 405
252 553
253 675
254 400
255 379
256 679
257 443
258 425
259 477
260 328
261 171
262 561
263 473
264 643
265 395
266 476
267 558
268 563
269 336
270 402
271 571
272 531
273 476
274 459
275 269
276 482
277 334
278 481
279 548
280 567
281 507
282 510
283 769
284 393
285 473
286 453
287 647
288 529
289 563
290 531
291 452
292 424
293 359
294 569
295 445
296 607
297 615
298 523
299 682
300 507
301 452
302 560
303 677
304 458
305 348
306 287
307 391
308 606
309 500
310 585
311 401
312 608
313 519
314 609
315 419
316 487
317 450
318 481
319 413
320 503
321 510
322 307
323 624
324 474
325 664
326 426
327 460
328 469
329 627
330 390
331 465
332 453
333 504
334 629
335 678
336 539
337 530
338 432
339 384
340 416
341 661
342 659
343 539
344 373
345 369
346 447
347 746
348 432
349 467
350 614
351 370
352 427
353 577
354 538
355 382
356 594
357 641
358 614
359 557
360 437
361 477
362 287
363 310
364 440
365 575
366 810
367 585
368 452
369 450
370 278
371 385
372 515
373 413
374 488
375 369
376 578
377 580
378 639
379 386
380 525
381 253
382 546
383 345
384 474
385 274
386 592
387 511
388 385
389 403
390 614
391 387
392 350
393 618
394 596
395 542
396 473
397 427
398 619
399 486
400 528
401 563
402 557
403 448
404 445
405 331
406 456
407 395
408 657
409 478
410 658
411 636
412 485
413 563
414 574
415 686
416 670
417 682
418 375
419 662
420 658
421 611
422 368
423 375
424 180
425 539
426 341
427 307
428 556
429 474
430 610
431 312
432 395
433 586
434 561
435 412
436 573
437 449
438 286
439 481
440 353
441 428
442 605
443 635
444 397
445 438
446 607
447 701
448 457
449 495
450 615
451 604
452 424
453 493
454 421
455 533
456 323
457 391
458 351
459 569
460 383
461 612
462 710
463 364
464 399
465 402
466 356
467 457
468 378
469 436
470 197
471 354
472 546
473 450
474 543
475 516
476 468
477 406
478 757
479 548
480 325
481 638
482 488
483 621
484 464
485 358
486 393
487 530
488 555
489 597
490 456
491 316
492 721
493 665
494 504
495 781
496 523
497 579
498 559
499 263
500 565

<precedence relations>
1,29
2,19
2,21
2,24
2,27
3,15
3,23
3,101
3,198
6,17
6,20
6,22
6,26
6,200
6,232
7,18
7,110
8,87
10,16
11,252
12,25
12,28
12,430
13,273
14,484
15,32
15,39
16,30
16,31
16,139
17,34
17,272
17,323
19,41
19,137
20,68
21,35
21,37
23,32
24,38
24,53
24,328
24,448
25,36
25,43
25,107
26,147
27,33
28,40
29,42
30,44
30,46
30,48
31,324
32,61
32,69
33,50
33,54
34,45
34,56
35,58
36,275
37,49
37,60
37,238
38,52
41,47
41,51
41,53
41,59
42,55
42,57
42,233
42,336
44,68
46,126
46,234
47,73
48,229
50,75
51,67
51,70
51,313
53,74
54,71
54,72
55,64
55,65
55,69
56,351
56,480
57,388
58,66
59,62
59,349
61,62
61,63
61,199
62,86
62,89
64,83
65,399
66,110
67,79
67,184
68,80
68,81
68,363
69,82
70,102
71,78
72,134
73,470
74,87
74,88
75,76
75,77
75,84
75,85
75,90
76,92
77,105
77,106
78,104
78,108
79,101
79,102
81,95
81,97
81,99
82,91
82,324
83,103
83,107
84,93
85,98
88,94
88,96
89,100
91,118
91,447
92,112
93,114
93,117
95,342
96,111
97,116
98,110
99,146
103,113
103,353
105,122
105,153
105,233
106,109
106,355
107,115
110,127
110,129
111,124
112,129
112,131
113,119
114,126
114,215
115,130
115,365
116,123
116,128
117,121
117,122
117,149
118,120
118,125
119,144
120,135
121,136
121,140
121,142
122,133
126,138
127,134
129,137
129,139
129,141
129,143
129,145
130,132
131,147
131,408
132,149
133,148
133,311
133,490
134,156
134,161
135,146
135,151
135,154
135,366
136,226
136,229
137,150
137,153
138,155
138,158
138,160
139,152
141,146
141,147
144,162
144,388
145,157
145,159
146,169
146,466
148,237
148,458
148,465
148,492
149,176
149,178
150,165
150,168
151,170
152,289
153,179
154,193
155,174
155,289
155,482
156,175
157,164
157,167
158,166
158,172
159,163
159,392
159,456
160,173
161,177
162,171
162,269
164,187
164,482
165,191
165,194
165,234
166,189
167,382
168,188
168,433
169,414
171,180
171,265
172,185
175,181
175,192
175,193
175,206
175,363
176,310
177,182
177,186
178,190
178,325
179,183
179,184
179,186
180,205
180,494
181,197
181,208
181,324
182,195
182,198
182,199
183,196
183,356
184,201
186,203
187,262
188,381
189,200
189,239
191,199
191,206
191,207
191,420
192,202
194,204
195,212
196,388
197,216
197,243
199,213
200,217
200,219
201,209
201,221
203,210
203,214
203,218
204,215
205,211
205,298
206,423
208,220
209,457
210,224
210,225
210,231
211,230
212,227
212,355
212,385
212,393
213,223
213,233
214,222
214,234
217,226
218,228
218,250
218,430
220,232
221,229
222,240
222,250
223,244
224,242
224,249
224,251
225,245
225,248
225,352
226,238
227,241
227,243
227,295
228,235
229,237
229,247
229,252
230,246
232,253
233,397
234,236
234,239
235,265
235,344
236,262
237,254
237,261
237,370
238,266
238,305
239,260
242,256
243,255
243,366
244,401
248,258
250,350
251,264
252,257
252,262
253,259
253,263
257,267
258,268
258,275
260,269
260,276
262,273
262,274
263,271
263,277
263,456
264,270
264,272
264,278
264,409
265,279
267,489
269,283
269,292
269,377
270,285
270,290
270,293
270,326
272,289
273,280
273,281
273,284
274,286
275,282
277,288
277,294
278,287
279,291
281,295
281,298
281,300
281,305
283,303
283,305
283,307
284,301
284,427
285,296
285,304
286,407
287,498
288,299
288,453
291,297
292,411
293,306
294,302
295,308
296,323
296,345
297,311
298,309
298,317
298,319
299,414
302,318
302,383
303,313
303,315
303,316
303,320
304,312
304,314
306,324
306,380
307,310
307,321
307,322
308,325
309,332
310,331
311,328
311,390
313,326
313,472
314,334
314,470
315,330
315,337
318,329
318,336
319,327
319,333
321,335
321,389
321,402
323,340
325,338
325,345
325,374
328,352
328,454
329,339
329,340
329,344
330,342
330,346
330,347
330,349
333,348
333,350
335,351
336,341
336,343
337,349
338,360
339,353
340,356
341,359
341,486
342,355
342,357
342,367
343,364
345,363
346,354
346,361
346,362
347,431
348,365
350,368
351,366
352,358
353,371
354,429
355,373
355,379
357,378
360,375
360,380
360,415
361,381
363,369
363,372
363,377
364,370
364,373
364,374
364,461
366,376
368,375
369,382
370,385
370,393
372,392
372,395
373,384
373,386
373,390
374,391
376,387
377,394
380,383
380,388
380,389
382,397
382,399
382,401
382,402
384,414
387,400
388,398
390,404
391,396
393,403
393,405
397,417
397,448
398,420
399,406
399,410
399,418
400,413
400,419
401,411
401,415
402,407
402,415
403,408
403,416
404,409
404,412
404,414
405,421
405,422
407,423
407,424
409,431
411,429
412,478
413,430
417,434
418,426
418,468
419,432
420,425
420,435
421,427
421,433
421,441
422,428
422,436
423,437
425,446
426,442
429,445
429,449
430,443
431,441
431,444
432,440
432,448
432,450
434,439
434,443
434,447
435,438
435,489
438,462
439,452
439,458
440,453
440,461
441,457
441,460
442,454
442,459
443,451
443,456
443,463
446,455
450,464
452,470
452,473
452,477
453,476
454,480
455,468
455,472
456,465
457,467
457,482
458,478
458,484
459,474
459,481
463,466
463,469
463,475
463,479
463,483
464,471
465,488
465,495
467,487
467,489
468,498
472,489
474,490
474,494
475,493
475,497
480,486
481,499
482,496
483,485
483,492
483,500
484,491

<end>
