<number of tasks>
500

<cycle time>
1000

<order strength>
0.322


<task times>
1 534
2 537
3 443
4 284
5 567
6 425
7 708
8 632
9 843
10 616
11 422
12 257
13 230
14 680
15 508
16 513
17 504
18 452
19 567
20 446
21 472
22 617
23 403
24 436
25 810
26 620
27 544
28 499
29 571
30 436
31 352
32 659
33 711
34 580
35 778
36 310
37 581
38 526
39 640
40 528
41 484
42 478
43 341
44 465
45 494
46 475
47 450
48 672
49 359
50 674
51 453
52 228
53 717
54 634
55 432
56 756
57 401
58 473
59 363
60 437
61 485
62 550
63 342
64 367
65 578
66 509
67 425
68 608
69 414
70 461
71 560
72 522
73 495
74 410
75 525
76 330
77 438
78 552
79 598
80 620
81 452
82 385
83 481
84 523
85 689
86 428
87 451
88 677
89 535
90 427
91 434
92 497
93 496
94 362
95 471
96 439
97 528
98 661
99 724
100 527
101 723
102 544
103 652
104 355
105 646
106 706
107 435
108 411
109 515
110 567
111 680
112 600
113 349
114 475
115 362
116 359
117 454
118 586
119 734
120 574
121 401
122 248
123 456
124 412
125 752
126 452
127 533
128 442
129 734
130 411
131 380
132 244
133 364
134 401
135 589
136 520
137 501
138 614
139 477
140 596
141 688
142 412
143 446
144 439
145 662
146 696
147 518
148 332
149 692
150 435
151 383
152 637
153 429
154 434
155 496
156 367
157 374
158 512
159 501
160 549
161 676
162 470
163 532
164 375
165 609
166 580
167 574
168 578
169 476
170 642
171 715
172 529
173 456
174 482
175 592
176 538
177 406
178 485
179 690
180 729
181 389
182 497
183 500
184 389
185 682
186 486
187 626
188 300
189 390
190 561
191 655
192 487
193 410
194 495
195 464
196 509
197 484
198 701
199 350
200 531
201 531
202 395
203 326
204 578
205 586
206 511
207 651
208 334
209 539
210 604
211 585
212 149
213 531
214 600
215 520
216 390
217 374
218 495
219 399
220 473
221 492
222 475
223 533
224 376
225 662
226 451
227 681
228 593
229 469
230 475
231 338
232 494
233 676
234 460
235 613
236 556
237 447
238 555
239 300
240 589
241 390
242 490
243 601
244 500
245 686
246 561
247 628
248 499
249 707
250 411
251 178
252 357
253 498
254 435
255 470
256 752
257 490
258 534
259 492
260 472
261 391
262 491
263 470
264 487
265 502
266 551
267 529
268 598
269 575
270 507
271 408
272 614
273 441
274 598
275 330
276 572
277 711
278 375
279 690
280 411
281 562
282 229
283 384
284 481
285 390
286 718
287 428
288 644
289 378
290 493
291 561
292 324
293 701
294 454
295 451
296 563
297 614
298 540
299 396
300 345
301 260
302 454
303 226
304 269
305 477
306 365
307 491
308 468
309 483
310 497
311 538
312 574
313 566
314 269
315 394
316 478
317 378
318 132
319 643
320 520
321 453
322 519
323 869
324 454
325 692
326 726
327 542
328 289
329 365
330 319
331 575
332 393
333 470
334 710
335 410
336 346
337 330
338 465
339 481
340 332
341 526
342 584
343 697
344 441
345 654
346 520
347 360
348 329
349 391
350 461
351 468
352 390
353 257
354 318
355 460
356 538
357 554
358 508
359 698
360 637
361 381
362 599
363 499
364 417
365 700
366 375
367 521
368 400
369 515
370 602
371 724
372 609
373 577
374 476
375 549
376 588
377 476
378 550
379 390
380 478
381 512
382 308
383 640
384 453
385 617
386 345
387 484
388 577
389 364
390 544
391 467
392 644
393 545
394 423
395 437
396 706
397 707
398 402
399 457
400 531
401 521
402 507
403 368
404 602
405 521
406 483
407 670
408 203
409 520
410 409
411 358
412 500
413 484
414 293
415 669
416 578
417 422
418 544
419 469
420 349
421 540
422 383
423 523
424 543
425 387
426 449
427 374
428 462
429 498
430 499
431 508
432 422
433 387
434 460
435 665
436 495
437 393
438 476
439 571
440 541
441 398
442 418
443 456
444 533
445 577
446 459
447 330
448 295
449 437
450 486
451 521
452 589
453 454
454 458
455 338
456 401
457 453
458 243
459 460
460 598
461 658
462 474
463 381
464 544
465 429
466 351
467 503
468 420
469 467
470 535
471 653
472 526
473 473
474 458
475 361
476 561
477 277
478 611
479 462
480 481
481 667
482 632
483 323
484 376
485 674
486 301
487 586
488 414
489 518
490 464
491 559
492 402
493 460
494 362
495 569
496 668
497 475
498 447
499 759
500 588

<precedence relations>
1,308
2,308
3,199
4,19
5,19
6,19
7,19
8,19
9,21
9,22
9,24
10,23
11,15
11,16
11,25
12,20
12,26
13,17
13,18
15,247
16,354
17,354
18,81
19,27
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,38
20,343
21,40
22,41
23,42
24,29
24,39
24,44
25,37
25,43
25,46
26,28
26,45
27,247
28,199
29,81
30,56
30,58
32,57
32,61
34,48
34,54
35,49
35,55
36,53
37,343
38,343
39,50
40,51
41,52
42,47
43,59
45,60
47,247
48,199
49,81
50,70
51,71
52,62
53,66
53,69
54,73
55,64
55,68
58,65
58,67
58,72
59,63
60,74
61,75
62,308
63,247
64,354
65,81
66,81
67,310
68,343
69,84
71,77
71,89
72,78
72,80
72,83
72,87
73,79
73,82
73,85
73,88
74,76
74,86
76,308
77,308
78,247
79,247
80,354
81,91
81,92
81,93
81,94
81,95
81,96
82,472
83,98
84,97
85,99
85,102
86,90
86,100
87,103
88,101
90,248
91,343
92,109
92,112
92,115
93,106
93,114
94,105
94,108
97,110
98,111
99,113
100,107
101,104
101,116
101,117
104,248
105,248
106,343
107,466
108,466
109,122
110,126
111,128
112,125
113,130
114,119
114,120
114,123
114,127
114,134
114,136
115,118
115,121
115,124
115,132
115,133
116,131
117,129
117,135
118,308
119,343
120,343
121,427
122,146
123,142
124,143
125,137
127,144
128,139
128,140
128,148
129,145
129,147
129,149
130,138
132,151
134,141
135,150
137,199
138,248
139,310
140,466
141,466
142,156
143,152
144,158
145,159
146,153
146,154
146,157
146,162
147,165
148,160
149,161
149,164
150,155
151,163
152,247
153,247
154,354
155,472
156,166
157,170
158,166
159,166
160,169
161,171
161,173
162,168
162,172
163,167
166,199
167,248
168,427
169,180
170,174
171,181
172,176
172,177
172,182
172,185
172,186
173,175
173,178
173,179
173,183
173,184
174,308
175,247
176,199
177,248
178,249
179,310
180,187
181,193
182,191
183,189
184,188
184,192
184,197
184,198
185,194
185,195
186,190
186,196
187,199
188,199
189,343
190,466
191,203
192,200
192,201
194,208
195,202
196,206
196,207
197,204
197,205
198,209
199,212
199,213
199,214
199,215
199,216
199,222
200,218
201,221
202,210
202,219
202,220
202,225
203,226
203,228
204,227
205,223
207,217
208,211
209,224
210,308
211,247
212,234
213,230
214,233
214,244
216,243
217,249
218,229
219,237
220,238
221,240
222,232
222,236
222,242
226,241
227,231
227,235
228,239
229,308
230,247
231,248
232,248
233,249
234,249
235,249
236,251
237,245
238,245
239,252
239,253
239,255
239,256
242,254
243,246
243,250
245,308
246,308
247,257
247,258
247,259
247,260
247,261
247,262
247,275
247,276
248,263
248,264
248,265
248,266
248,274
249,267
249,268
249,269
249,270
249,271
250,427
251,273
252,272
256,277
257,280
257,281
257,282
257,287
258,286
259,278
261,291
266,279
270,289
272,284
273,285
274,283
274,288
276,290
278,308
279,308
280,354
281,298
282,299
283,301
284,300
285,292
286,295
288,297
288,303
288,307
289,293
289,302
289,306
290,304
291,294
291,296
291,305
292,308
293,354
294,354
295,310
296,310
297,466
298,309
299,311
300,312
301,309
302,317
303,316
305,315
306,313
306,314
307,318
308,319
308,320
308,321
308,322
308,323
308,331
308,337
308,338
309,354
310,326
310,327
310,328
310,329
311,324
312,333
313,332
313,335
313,336
314,325
314,330
317,334
319,354
320,343
321,343
322,427
323,345
323,346
323,350
323,353
324,354
325,354
326,344
329,339
329,340
330,472
331,472
332,347
334,348
334,351
334,352
335,341
335,342
335,349
339,354
340,354
341,354
342,472
343,355
343,356
343,357
343,358
344,466
345,360
346,361
347,359
348,362
349,364
350,363
352,365
352,366
352,367
354,368
354,369
354,370
354,371
354,372
355,373
355,375
355,381
355,383
359,374
360,376
361,378
362,380
363,377
364,379
365,382
370,393
372,391
373,384
374,386
375,385
376,389
377,389
378,388
379,387
379,390
381,392
381,394
381,395
384,396
385,397
386,398
387,400
388,399
389,402
389,407
390,401
390,406
391,404
391,408
391,409
391,410
392,403
392,405
396,411
397,416
398,411
399,412
400,417
401,413
402,414
402,419
402,423
403,424
404,422
405,425
406,420
407,418
407,426
408,421
410,415
411,427
412,434
413,428
414,431
415,429
415,441
417,437
417,439
417,443
417,444
418,430
418,436
419,432
419,445
420,433
421,438
421,442
423,435
424,440
427,446
427,447
427,448
427,449
427,450
427,461
428,466
429,451
430,453
431,454
432,455
433,456
435,452
435,458
441,462
443,459
444,457
444,460
445,463
446,466
447,471
451,464
452,467
453,464
454,469
455,470
456,464
457,468
463,465
464,472
465,472
466,473
466,474
466,475
466,476
466,477
466,482
466,483
467,480
468,478
469,479
470,485
471,481
471,484
472,486
472,487
472,488
472,489
472,490
472,491
472,496
472,500
474,499
477,495
478,492
479,493
482,498
485,494
485,497

<end>
