<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 337
2 174
3 136
4 435
5 253
6 210
7 88
8 131
9 506
10 536
11 456
12 278
13 177
14 233
15 93
16 161
17 96
18 519
19 178
20 125
21 148
22 219
23 40
24 115
25 234
26 415
27 70
28 220
29 48
30 345
31 236
32 125
33 385
34 256
35 99
36 218
37 249
38 89
39 53
40 113
41 165
42 108
43 300
44 116
45 202
46 20
47 519
48 87
49 506
50 41
51 80
52 148
53 50
54 210
55 178
56 197
57 245
58 555
59 125
60 425
61 97
62 117
63 138
64 143
65 100
66 396
67 221
68 278
69 197
70 217
71 271
72 86
73 225
74 67
75 218
76 101
77 561
78 155
79 21
80 173
81 257
82 186
83 292
84 77
85 160
86 505
87 212
88 273
89 537
90 258
91 91
92 104
93 573
94 158
95 127
96 31
97 26
98 52
99 412
100 65
101 48
102 267
103 176
104 38
105 98
106 118
107 351
108 518
109 75
110 39
111 195
112 104
113 150
114 522
115 169
116 214
117 400
118 49
119 232
120 216
121 205
122 159
123 83
124 224
125 542
126 179
127 136
128 57
129 224
130 261
131 196
132 51
133 367
134 126
135 228
136 173
137 412
138 231
139 528
140 187
141 56
142 115
143 381
144 340
145 72
146 195
147 59
148 63
149 226
150 402
151 186
152 26
153 36
154 291
155 440
156 48
157 134
158 121
159 334
160 95
161 104
162 285
163 208
164 279
165 77
166 316
167 146
168 91
169 211
170 116
171 213
172 216
173 469
174 219
175 114
176 163
177 25
178 130
179 191
180 167
181 69
182 78
183 207
184 108
185 186
186 389
187 166
188 484
189 41
190 146
191 169
192 96
193 580
194 477
195 96
196 162
197 108
198 65
199 332
200 258
201 56
202 292
203 97
204 23
205 104
206 150
207 277
208 260
209 118
210 531
211 111
212 389
213 59
214 270
215 408
216 30
217 438
218 552
219 131
220 41
221 36
222 529
223 86
224 156
225 223
226 49
227 308
228 196
229 562
230 205
231 240
232 134
233 83
234 133
235 464
236 88
237 84
238 79
239 178
240 43
241 149
242 212
243 118
244 98
245 29
246 494
247 501
248 30
249 157
250 153
251 175
252 485
253 157
254 58
255 39
256 240
257 358
258 387
259 82
260 150
261 49
262 115
263 95
264 536
265 390
266 412
267 105
268 81
269 68
270 445
271 229
272 68
273 172
274 460
275 507
276 220
277 454
278 544
279 486
280 79
281 289
282 335
283 462
284 148
285 194
286 180
287 181
288 125
289 205
290 267
291 496
292 68
293 154
294 359
295 441
296 342
297 573
298 460
299 516
300 212
301 364
302 494
303 433
304 52
305 99
306 66
307 200
308 208
309 191
310 215
311 255
312 31
313 109
314 150
315 59
316 276
317 333
318 25
319 233
320 511
321 86
322 454
323 38
324 185
325 278
326 122
327 168
328 463
329 479
330 116
331 397
332 517
333 157
334 538
335 240
336 85
337 151
338 500
339 221
340 22
341 505
342 180
343 245
344 117
345 66
346 84
347 249
348 122
349 312
350 92
351 144
352 155
353 234
354 322
355 435
356 224
357 84
358 100
359 156
360 536
361 454
362 54
363 427
364 363
365 66
366 105
367 146
368 79
369 71
370 378
371 29
372 146
373 496
374 165
375 222
376 237
377 425
378 195
379 351
380 335
381 499
382 116
383 69
384 246
385 45
386 181
387 71
388 186
389 577
390 238
391 107
392 507
393 272
394 463
395 148
396 198
397 113
398 174
399 463
400 493
401 226
402 413
403 173
404 108
405 95
406 121
407 376
408 129
409 336
410 30
411 185
412 29
413 67
414 162
415 186
416 104
417 510
418 53
419 146
420 288
421 540
422 484
423 302
424 544
425 97
426 242
427 592
428 496
429 144
430 231
431 78
432 67
433 188
434 27
435 513
436 191
437 152
438 527
439 154
440 91
441 187
442 166
443 182
444 129
445 368
446 130
447 67
448 151
449 116
450 207
451 124
452 261
453 45
454 178
455 198
456 245
457 117
458 419
459 229
460 139
461 564
462 103
463 135
464 569
465 330
466 95
467 350
468 237
469 439
470 94
471 160
472 67
473 126
474 209
475 421
476 67
477 245
478 35
479 469
480 155
481 37
482 55
483 281
484 287
485 419
486 22
487 58
488 135
489 385
490 335
491 301
492 42
493 20
494 307
495 112
496 120
497 73
498 196
499 468
500 126

<precedence relations>
1,6
2,7
2,19
2,29
2,30
3,10
4,8
4,11
4,12
5,9
6,13
7,14
8,15
8,16
8,17
8,18
8,19
8,20
9,21
9,73
10,17
10,18
10,55
11,17
11,18
11,113
11,120
12,19
12,20
12,22
13,24
14,23
15,25
16,26
17,333
17,342
18,37
19,27
19,28
19,31
19,32
20,27
20,29
21,30
21,70
22,105
22,106
22,151
22,155
23,33
24,34
25,35
26,36
27,114
27,142
28,37
29,44
29,86
30,36
31,38
31,63
32,36
33,39
34,40
35,41
36,44
36,86
37,43
37,45
38,42
39,47
40,48
41,49
42,46
42,50
42,51
42,55
42,74
43,307
43,332
44,51
44,52
44,53
45,54
46,57
47,62
48,58
49,59
50,61
51,56
51,64
52,60
52,93
52,155
53,113
54,62
54,63
54,65
55,253
56,66
57,70
58,67
59,69
60,68
61,69
62,69
63,71
63,75
64,69
64,72
65,73
65,74
65,76
66,77
67,79
68,82
69,78
70,102
70,155
71,126
72,85
73,80
73,84
74,80
74,81
74,82
74,86
75,404
76,80
76,83
77,87
78,88
79,91
80,89
80,194
81,90
81,93
82,114
83,92
84,152
85,93
85,94
85,155
86,93
86,141
87,95
88,101
89,98
90,99
91,96
92,100
93,97
93,101
93,102
93,103
93,105
94,104
94,106
95,107
96,109
97,110
98,108
99,111
100,111
101,162
102,115
103,112
103,119
104,111
104,114
104,116
104,117
104,118
104,120
105,111
106,113
107,123
108,121
109,122
110,123
111,125
112,123
113,123
113,126
114,123
115,123
115,124
115,127
115,154
116,153
117,161
117,199
117,256
118,123
119,275
119,283
119,285
120,123
121,130
122,129
123,131
124,128
124,132
124,135
125,131
125,132
125,133
126,135
127,131
127,134
128,136
129,141
130,140
131,137
131,146
132,138
132,144
133,139
134,143
134,145
135,142
135,170
136,148
137,147
138,149
139,150
140,151
141,154
141,155
142,152
143,151
143,152
144,221
145,151
145,246
146,152
146,153
147,156
148,157
149,158
150,159
151,291
151,420
151,445
152,159
152,161
152,162
153,159
153,160
153,161
153,256
154,159
154,160
154,245
155,185
155,246
156,163
157,164
158,170
159,165
159,167
159,172
160,166
160,169
161,168
161,169
161,174
162,168
162,171
162,173
162,174
163,176
164,177
165,179
166,180
167,181
168,175
168,182
168,183
168,184
169,178
169,293
170,186
170,195
170,271
171,183
171,184
171,185
171,186
172,183
172,184
173,306
173,398
174,183
174,184
175,189
176,187
177,191
178,190
179,192
180,194
181,194
182,193
183,188
183,200
183,281
184,194
184,196
184,197
184,201
185,195
185,198
185,200
186,197
186,199
187,202
188,203
189,205
190,210
191,207
192,208
193,209
194,204
195,206
195,213
195,254
196,210
196,212
197,212
197,221
197,339
198,289
198,342
198,399
199,211
199,295
199,330
199,360
200,257
200,383
201,210
202,214
203,216
204,215
205,220
206,218
207,217
208,219
209,219
210,221
210,222
210,223
210,339
211,400
211,439
212,428
212,429
212,485
213,256
213,275
213,284
214,225
215,231
216,227
217,228
218,226
219,224
219,230
219,306
220,232
220,234
220,306
220,349
221,229
221,233
221,236
222,231
222,264
223,235
223,263
223,320
224,237
225,238
226,240
227,239
228,241
229,242
230,243
231,247
232,244
232,248
233,375
233,479
234,245
234,329
235,246
236,255
237,253
238,254
239,249
240,255
241,256
242,257
243,258
244,252
245,250
245,291
246,251
246,271
247,283
248,277
249,260
250,259
251,261
252,262
253,263
253,265
253,328
254,318
255,263
255,319
256,328
257,264
257,285
257,350
258,330
259,266
260,269
261,270
262,267
263,268
263,272
263,273
263,286
263,326
264,290
264,420
265,271
265,274
265,275
265,276
265,277
266,278
267,279
268,280
269,282
270,283
271,281
271,285
272,281
273,349
273,399
273,429
274,448
275,281
276,284
276,338
276,388
277,281
277,286
278,287
279,290
280,292
281,288
281,362
282,289
282,293
282,295
283,289
283,291
284,294
284,296
284,333
286,292
286,342
287,298
288,299
289,297
289,301
289,302
289,303
289,305
290,329
290,340
291,300
291,304
291,369
293,306
293,307
294,304
295,375
295,468
296,320
296,383
296,389
297,308
298,312
299,314
300,309
301,310
302,311
303,313
304,317
304,340
305,315
306,316
306,319
307,314
307,318
307,320
307,352
308,321
309,326
310,322
311,323
312,324
313,325
314,327
314,333
314,387
315,329
315,344
316,326
316,330
316,445
317,326
317,330
317,332
318,331
319,328
319,374
321,334
322,336
323,337
324,339
325,340
326,343
326,401
327,335
327,338
327,341
327,342
327,361
328,341
328,343
329,373
333,344
334,349
335,347
336,348
337,345
338,346
338,351
338,431
340,374
340,457
341,351
341,369
341,399
342,358
342,359
343,352
344,350
344,353
345,356
346,357
347,354
348,358
349,360
349,362
350,355
350,359
351,439
352,361
352,368
353,363
354,365
355,366
356,369
357,370
358,364
358,374
358,420
358,456
359,367
359,368
359,401
360,371
360,400
361,372
361,384
362,371
362,375
363,373
364,376
365,383
366,377
367,380
368,378
368,381
368,386
368,458
369,385
369,390
371,379
371,389
372,382
372,389
373,384
374,463
375,387
375,388
376,398
377,391
378,392
379,395
380,394
381,396
382,397
383,399
383,430
384,393
384,404
384,432
385,401
385,403
386,479
387,402
387,423
389,489
390,400
391,405
392,407
393,408
394,409
395,406
396,412
397,412
399,410
399,428
399,481
400,411
400,413
402,445
403,484
404,414
404,429
405,420
406,415
407,416
408,421
409,417
410,418
411,419
412,422
412,424
412,447
413,437
413,497
414,423
415,426
416,429
417,427
418,425
419,428
421,484
422,430
422,432
422,453
423,431
423,489
425,434
426,435
427,436
428,433
428,440
429,437
431,439
431,478
432,438
433,441
434,442
435,443
436,445
437,444
438,448
438,483
439,447
439,499
440,446
441,453
442,450
443,449
444,451
444,452
444,457
444,498
446,458
446,493
448,454
448,455
448,456
449,459
450,461
451,460
452,462
453,465
455,463
455,484
456,464
459,468
460,468
461,467
462,470
463,466
464,469
464,471
465,478
465,492
466,473
467,474
468,481
469,472
469,475
469,484
470,476
470,477
470,478
470,483
471,479
471,480
471,482
471,485
472,486
473,489
474,487
475,488
475,490
476,491
482,492
485,493
486,494
487,495
488,496
489,497
489,498
491,500
493,499
493,500

<end>
