<number of tasks>
500

<cycle time>
1000

<order strength>
0.198


<task times>
1 114
2 30
3 92
4 229
5 85
6 136
7 284
8 230
9 146
10 212
11 99
12 100
13 204
14 129
15 128
16 71
17 57
18 65
19 138
20 23
21 42
22 30
23 173
24 209
25 67
26 79
27 137
28 100
29 41
30 277
31 421
32 101
33 27
34 112
35 70
36 194
37 99
38 80
39 29
40 22
41 160
42 37
43 49
44 97
45 101
46 152
47 227
48 74
49 189
50 61
51 65
52 190
53 339
54 389
55 68
56 185
57 44
58 64
59 49
60 149
61 194
62 191
63 183
64 80
65 269
66 97
67 107
68 150
69 89
70 51
71 143
72 63
73 164
74 259
75 159
76 109
77 111
78 37
79 196
80 158
81 89
82 340
83 212
84 66
85 219
86 49
87 109
88 247
89 183
90 211
91 269
92 135
93 92
94 37
95 249
96 148
97 237
98 99
99 97
100 201
101 175
102 124
103 42
104 201
105 72
106 82
107 95
108 76
109 289
110 146
111 161
112 45
113 48
114 103
115 252
116 350
117 113
118 42
119 114
120 43
121 43
122 259
123 93
124 51
125 219
126 62
127 97
128 51
129 110
130 216
131 129
132 104
133 257
134 144
135 196
136 53
137 270
138 122
139 74
140 80
141 92
142 116
143 105
144 137
145 66
146 169
147 164
148 118
149 196
150 287
151 220
152 249
153 186
154 300
155 166
156 230
157 65
158 44
159 197
160 174
161 240
162 77
163 155
164 112
165 111
166 121
167 52
168 135
169 175
170 332
171 169
172 89
173 163
174 133
175 52
176 137
177 125
178 115
179 138
180 363
181 98
182 241
183 150
184 103
185 129
186 122
187 176
188 152
189 92
190 242
191 115
192 298
193 236
194 253
195 266
196 251
197 25
198 26
199 195
200 139
201 285
202 38
203 141
204 140
205 55
206 83
207 169
208 43
209 74
210 206
211 78
212 73
213 73
214 86
215 61
216 190
217 194
218 176
219 34
220 150
221 171
222 80
223 203
224 242
225 131
226 24
227 38
228 117
229 113
230 117
231 134
232 131
233 211
234 87
235 89
236 96
237 147
238 159
239 140
240 141
241 143
242 128
243 41
244 100
245 196
246 115
247 156
248 154
249 54
250 101
251 112
252 203
253 148
254 124
255 235
256 195
257 102
258 295
259 262
260 180
261 181
262 167
263 207
264 137
265 242
266 149
267 257
268 67
269 129
270 165
271 62
272 180
273 116
274 115
275 209
276 62
277 167
278 193
279 142
280 62
281 196
282 313
283 116
284 144
285 109
286 136
287 105
288 126
289 280
290 211
291 40
292 76
293 71
294 104
295 41
296 81
297 98
298 211
299 180
300 207
301 129
302 89
303 297
304 332
305 42
306 71
307 159
308 42
309 57
310 267
311 54
312 113
313 198
314 145
315 207
316 219
317 89
318 96
319 88
320 231
321 99
322 104
323 151
324 151
325 70
326 54
327 29
328 176
329 72
330 204
331 106
332 259
333 128
334 121
335 159
336 60
337 141
338 249
339 116
340 43
341 181
342 119
343 105
344 217
345 77
346 27
347 302
348 66
349 106
350 61
351 48
352 76
353 201
354 171
355 47
356 188
357 30
358 96
359 139
360 174
361 92
362 172
363 98
364 162
365 254
366 320
367 29
368 188
369 30
370 31
371 412
372 99
373 213
374 148
375 38
376 56
377 210
378 33
379 199
380 99
381 76
382 105
383 93
384 30
385 157
386 32
387 55
388 122
389 65
390 176
391 47
392 101
393 224
394 85
395 372
396 65
397 21
398 135
399 106
400 92
401 35
402 232
403 171
404 265
405 197
406 109
407 150
408 151
409 123
410 167
411 149
412 99
413 105
414 91
415 91
416 26
417 118
418 60
419 95
420 122
421 106
422 131
423 60
424 129
425 211
426 92
427 205
428 221
429 116
430 103
431 182
432 257
433 234
434 134
435 92
436 301
437 83
438 154
439 79
440 69
441 99
442 90
443 106
444 170
445 121
446 30
447 214
448 251
449 62
450 56
451 161
452 41
453 72
454 84
455 161
456 175
457 93
458 78
459 149
460 66
461 93
462 125
463 76
464 145
465 99
466 23
467 206
468 252
469 240
470 154
471 112
472 229
473 38
474 193
475 35
476 191
477 46
478 119
479 25
480 91
481 233
482 65
483 142
484 134
485 22
486 43
487 173
488 113
489 216
490 177
491 194
492 163
493 142
494 106
495 215
496 27
497 195
498 106
499 82
500 98

<precedence relations>
1,199
2,21
2,24
3,84
3,470
3,485
4,31
4,79
5,22
5,27
5,172
5,237
6,143
7,18
7,25
8,26
9,232
10,29
10,282
10,291
11,18
11,23
12,193
13,20
13,28
15,30
15,142
16,458
17,19
18,34
18,46
18,56
19,35
19,39
19,44
20,33
20,37
20,41
21,493
23,47
24,82
24,219
25,42
26,32
27,36
27,43
29,38
29,45
29,241
30,40
32,54
33,53
33,58
33,61
33,483
35,49
36,308
37,84
38,242
39,51
39,57
39,240
40,48
40,55
40,59
40,167
42,60
43,184
44,50
44,52
46,57
47,56
48,64
49,66
49,73
49,197
49,307
50,65
50,72
50,227
50,276
51,61
51,351
52,68
52,205
53,69
54,70
54,71
56,82
57,62
57,67
58,329
59,230
60,63
61,130
62,79
62,89
62,423
63,194
63,426
64,80
65,74
65,86
66,84
66,88
66,201
66,301
67,490
68,76
68,81
68,83
69,78
69,90
69,297
70,75
70,215
71,77
71,82
71,85
73,87
74,93
74,99
75,92
75,102
76,100
77,95
77,98
78,97
78,101
79,95
79,210
79,369
79,461
80,438
81,324
82,94
83,91
84,132
85,96
85,376
85,409
86,346
87,105
89,103
89,104
91,114
92,118
93,110
93,112
93,357
94,106
95,112
95,115
96,111
96,117
98,116
98,180
99,113
100,107
100,108
100,119
101,181
102,241
103,109
103,219
106,126
107,120
107,128
109,120
110,179
111,127
112,124
112,129
112,130
112,201
113,132
113,134
113,186
113,242
113,288
113,377
114,122
114,125
116,133
117,121
117,123
117,137
118,315
119,131
119,220
120,135
120,445
121,147
121,173
122,136
122,138
122,143
122,145
124,290
124,470
125,148
126,146
127,441
128,313
128,314
128,459
129,144
129,300
131,142
132,141
132,414
133,137
133,140
134,139
134,210
134,233
135,200
135,244
135,378
136,151
136,158
137,437
138,149
138,157
139,149
139,331
139,383
140,152
140,369
141,162
141,356
142,159
142,389
143,155
143,156
144,160
144,161
146,154
147,290
147,335
148,150
148,153
149,281
150,166
150,170
151,167
152,176
152,401
153,174
153,175
153,476
154,163
154,165
154,169
156,170
156,172
157,163
157,171
157,318
158,168
158,173
158,433
159,224
159,395
160,164
160,387
164,188
164,443
165,178
165,259
166,191
166,296
167,179
167,186
169,184
169,190
170,189
171,177
171,180
171,183
171,187
172,182
172,185
172,276
173,428
174,181
176,302
178,203
178,226
178,261
179,199
179,462
180,192
180,218
180,328
182,193
182,477
183,195
184,244
185,194
185,200
186,197
186,201
186,202
186,435
189,198
191,196
192,216
192,437
193,209
193,211
194,204
194,215
195,214
195,218
196,476
197,206
198,212
198,213
199,219
199,220
200,210
200,217
201,221
203,205
203,207
203,208
207,223
207,286
207,307
208,275
208,416
209,287
210,232
210,384
211,222
213,224
213,226
213,229
214,225
215,231
217,227
217,228
220,470
221,230
222,465
223,244
223,344
223,459
224,235
224,237
224,240
224,248
224,304
225,239
225,247
225,249
225,428
226,234
226,241
226,246
226,367
227,247
228,238
228,245
229,243
230,233
230,236
231,242
234,260
235,264
235,409
237,255
237,257
237,498
240,250
241,258
242,254
242,261
243,251
243,254
243,256
243,263
243,423
245,255
246,262
246,339
247,253
247,259
247,410
248,311
249,252
250,267
252,275
252,276
252,397
254,456
257,270
257,272
257,279
258,274
259,265
259,268
259,273
261,266
261,269
261,277
261,311
264,271
264,278
264,463
265,286
266,292
267,289
267,325
268,348
269,290
271,282
271,487
272,281
272,491
273,283
273,284
274,288
275,287
275,298
276,285
278,280
279,291
280,348
282,464
283,294
283,304
284,298
285,293
285,295
285,297
286,458
288,296
288,299
288,300
288,301
288,306
289,305
290,302
290,303
290,307
292,421
293,308
293,316
293,320
294,313
294,315
295,319
295,437
296,449
300,314
300,355
301,317
301,457
303,310
303,318
304,312
304,462
305,311
305,470
305,493
306,309
306,408
308,322
308,327
308,331
309,328
310,332
310,333
311,321
316,329
317,324
317,330
318,326
319,323
320,325
320,469
321,343
321,412
322,339
322,347
323,334
323,462
324,341
324,344
324,349
325,340
326,336
326,380
326,484
328,335
328,345
328,346
329,348
331,342
333,337
333,338
335,355
338,354
338,441
339,353
339,438
343,357
343,358
344,352
345,359
346,356
346,475
348,350
349,351
350,364
350,394
351,361
351,368
351,474
352,360
353,362
354,370
355,363
356,365
357,366
357,369
357,372
358,367
358,427
359,371
359,373
360,386
360,391
361,379
361,380
362,377
362,389
362,456
363,378
363,385
363,388
364,381
366,382
366,390
366,489
368,387
369,383
370,375
372,374
373,376
373,384
374,392
375,404
375,478
376,400
376,412
376,415
377,398
377,401
380,405
380,408
380,418
381,393
381,406
381,412
383,394
383,396
384,395
384,402
385,397
385,403
386,399
387,407
394,416
397,418
398,412
398,417
398,465
400,410
403,420
403,421
404,432
404,438
406,411
406,414
406,415
407,409
407,413
407,419
409,435
410,422
410,424
410,433
411,427
412,431
414,426
414,429
414,434
415,425
415,430
416,479
417,423
418,432
419,428
421,437
422,437
422,438
422,444
423,445
423,451
424,440
424,469
425,446
426,441
426,450
429,448
430,452
431,436
431,443
431,449
432,442
434,439
435,447
436,453
436,462
436,468
437,454
437,458
437,463
438,453
439,461
443,459
444,466
445,469
446,456
446,470
447,484
448,465
449,455
450,467
451,464
452,457
452,460
453,479
453,482
455,472
455,475
455,477
455,481
457,480
458,485
459,474
461,494
462,471
462,484
463,487
465,488
466,478
466,483
467,473
468,486
469,476
474,494
475,490
475,492
476,489
476,495
477,491
477,496
479,497
481,498
483,500
484,499
487,493

<end>
