<number of tasks>
500

<cycle time>
1000

<order strength>
0.597


<task times>
1 478
2 408
3 407
4 580
5 556
6 513
7 534
8 262
9 286
10 576
11 430
12 486
13 542
14 291
15 455
16 615
17 388
18 448
19 299
20 519
21 421
22 632
23 496
24 421
25 602
26 468
27 437
28 451
29 403
30 410
31 353
32 507
33 494
34 556
35 578
36 775
37 578
38 454
39 360
40 665
41 550
42 529
43 732
44 423
45 471
46 495
47 487
48 547
49 694
50 588
51 522
52 547
53 298
54 427
55 508
56 745
57 496
58 601
59 345
60 361
61 572
62 502
63 693
64 584
65 423
66 222
67 240
68 473
69 330
70 440
71 441
72 533
73 266
74 496
75 374
76 494
77 647
78 659
79 695
80 435
81 448
82 500
83 511
84 728
85 391
86 410
87 388
88 840
89 573
90 436
91 526
92 454
93 389
94 371
95 285
96 417
97 279
98 508
99 416
100 578
101 398
102 399
103 260
104 472
105 472
106 513
107 547
108 543
109 531
110 554
111 314
112 494
113 411
114 586
115 406
116 416
117 410
118 414
119 536
120 493
121 402
122 666
123 541
124 442
125 710
126 509
127 508
128 540
129 521
130 473
131 317
132 483
133 446
134 723
135 568
136 446
137 347
138 508
139 378
140 672
141 322
142 451
143 513
144 475
145 475
146 443
147 687
148 590
149 549
150 413
151 366
152 651
153 595
154 607
155 439
156 322
157 390
158 438
159 351
160 527
161 473
162 478
163 482
164 523
165 248
166 577
167 582
168 494
169 598
170 715
171 358
172 523
173 621
174 435
175 422
176 506
177 417
178 605
179 526
180 642
181 599
182 520
183 645
184 525
185 338
186 456
187 540
188 484
189 471
190 490
191 500
192 659
193 708
194 528
195 424
196 504
197 603
198 314
199 624
200 566
201 305
202 485
203 627
204 698
205 519
206 631
207 448
208 704
209 500
210 544
211 527
212 524
213 400
214 417
215 652
216 577
217 259
218 467
219 574
220 348
221 387
222 566
223 429
224 475
225 536
226 304
227 626
228 594
229 391
230 284
231 353
232 411
233 478
234 424
235 281
236 631
237 369
238 612
239 507
240 459
241 598
242 496
243 514
244 411
245 481
246 621
247 433
248 358
249 413
250 604
251 523
252 695
253 708
254 541
255 640
256 499
257 325
258 631
259 266
260 407
261 464
262 401
263 339
264 527
265 475
266 527
267 635
268 445
269 422
270 611
271 632
272 526
273 611
274 414
275 696
276 390
277 523
278 482
279 464
280 478
281 394
282 677
283 500
284 543
285 418
286 353
287 591
288 559
289 479
290 489
291 398
292 485
293 329
294 484
295 441
296 387
297 253
298 390
299 240
300 631
301 567
302 466
303 585
304 666
305 559
306 417
307 371
308 582
309 418
310 400
311 447
312 442
313 515
314 752
315 548
316 494
317 507
318 594
319 362
320 546
321 493
322 377
323 485
324 530
325 739
326 432
327 434
328 695
329 552
330 330
331 363
332 579
333 604
334 680
335 404
336 525
337 483
338 401
339 642
340 592
341 335
342 526
343 465
344 472
345 628
346 525
347 509
348 523
349 669
350 666
351 550
352 427
353 261
354 655
355 551
356 480
357 540
358 804
359 692
360 673
361 410
362 516
363 495
364 556
365 391
366 330
367 561
368 449
369 646
370 449
371 427
372 643
373 653
374 431
375 539
376 785
377 435
378 487
379 398
380 475
381 411
382 588
383 622
384 508
385 459
386 484
387 567
388 381
389 555
390 562
391 545
392 525
393 520
394 497
395 390
396 529
397 489
398 562
399 430
400 429
401 268
402 597
403 478
404 496
405 518
406 423
407 348
408 621
409 640
410 487
411 496
412 538
413 498
414 344
415 556
416 777
417 556
418 530
419 417
420 564
421 531
422 458
423 472
424 705
425 626
426 484
427 507
428 409
429 564
430 655
431 430
432 289
433 829
434 553
435 526
436 669
437 444
438 443
439 387
440 554
441 602
442 617
443 416
444 744
445 384
446 512
447 662
448 342
449 462
450 393
451 445
452 437
453 734
454 531
455 365
456 666
457 390
458 221
459 485
460 483
461 501
462 505
463 349
464 297
465 507
466 419
467 497
468 544
469 393
470 508
471 519
472 363
473 471
474 597
475 635
476 298
477 609
478 708
479 305
480 431
481 442
482 486
483 599
484 611
485 525
486 539
487 407
488 702
489 565
490 547
491 627
492 380
493 499
494 108
495 583
496 642
497 312
498 427
499 515
500 426

<precedence relations>
1,265
2,17
2,93
3,422
3,469
4,146
5,14
5,26
6,13
6,15
6,19
6,22
7,13
7,14
7,16
8,21
9,18
9,30
10,13
10,347
10,380
11,197
12,20
12,22
14,28
15,27
15,44
16,23
16,24
16,25
16,31
16,32
17,26
17,207
18,34
19,30
20,23
20,29
21,24
21,25
22,111
22,293
23,38
23,41
24,33
24,35
25,33
25,34
25,35
26,39
26,229
27,42
27,78
27,136
28,33
28,40
29,129
30,36
30,114
31,37
31,40
31,44
32,33
32,34
32,35
32,36
32,37
32,38
32,43
33,51
33,52
33,53
33,57
33,59
34,49
34,131
35,45
35,46
36,133
36,196
37,54
37,56
37,100
37,101
38,45
38,47
39,269
40,45
40,46
40,50
41,45
41,55
42,169
43,60
44,48
44,58
44,71
44,101
45,199
46,140
46,168
47,60
47,61
47,69
47,70
47,77
48,60
48,66
49,183
49,237
50,60
51,60
51,66
51,101
52,321
52,390
53,62
53,127
54,64
55,60
55,101
56,63
56,65
57,60
57,67
57,72
58,60
58,68
59,61
59,71
60,73
61,294
61,408
62,189
62,211
62,264
62,350
63,75
64,140
65,73
65,76
66,73
66,92
67,419
67,449
68,232
69,74
69,115
70,225
71,73
71,74
72,73
72,77
72,78
73,84
73,85
73,86
73,103
73,111
74,82
74,117
75,81
76,83
76,137
77,79
77,80
78,79
78,80
79,94
79,145
80,123
81,89
81,92
82,87
82,88
82,89
83,103
84,87
84,88
84,91
84,113
85,87
85,93
86,87
86,88
86,90
86,95
87,96
87,147
88,141
88,196
89,96
90,97
91,102
92,99
92,103
93,98
93,104
93,105
94,96
94,97
94,100
94,101
96,106
96,133
97,112
98,109
98,113
98,119
98,140
99,254
100,170
100,179
100,183
101,111
101,151
101,196
102,107
102,108
102,110
103,106
103,123
104,106
105,178
106,119
107,117
108,114
108,116
109,114
109,115
110,114
110,115
110,118
111,265
111,390
111,416
112,140
113,213
114,122
115,120
115,123
115,125
116,120
116,124
116,130
117,137
118,123
118,126
118,127
118,177
119,121
120,128
120,141
121,132
122,129
122,131
122,135
122,136
122,137
123,128
123,131
123,133
123,139
124,140
124,196
125,130
126,138
126,436
127,134
127,216
128,144
128,145
129,142
129,143
129,144
130,147
131,440
132,146
132,163
133,142
134,167
134,244
135,148
135,192
136,191
136,296
136,407
137,149
138,315
138,330
139,419
140,142
140,143
141,142
142,155
142,158
143,152
143,159
144,150
144,153
144,154
144,157
144,160
145,150
146,151
146,153
147,327
148,150
148,156
148,235
148,237
149,150
149,151
149,155
149,168
150,163
150,169
151,161
151,162
151,170
152,164
152,220
152,299
153,171
153,176
154,166
155,161
155,165
155,167
156,168
156,275
156,298
156,323
158,189
158,312
159,161
159,162
160,161
160,162
161,173
161,174
162,179
163,172
163,181
163,197
164,177
164,292
165,172
165,305
166,178
167,176
167,456
167,491
169,175
169,275
169,285
169,291
170,199
170,201
170,220
170,242
171,172
171,173
172,185
173,182
174,183
174,188
174,237
175,249
177,420
178,180
178,181
178,186
179,184
179,187
179,235
180,190
181,189
181,194
181,196
182,191
182,192
182,195
183,197
183,198
185,337
187,189
187,193
187,237
188,194
188,283
189,204
190,223
191,294
192,291
192,406
192,417
193,202
194,199
195,199
195,203
197,200
197,201
197,202
197,241
198,447
198,470
199,205
199,206
199,210
199,330
200,270
201,209
201,212
201,324
202,205
202,208
202,211
202,214
202,223
203,205
203,206
203,213
204,207
205,215
207,218
207,352
207,358
207,363
208,216
208,280
209,285
209,286
209,412
212,219
212,222
212,301
213,221
213,223
214,217
214,220
214,326
214,463
215,226
215,259
215,275
216,341
216,396
217,340
218,228
218,246
219,227
219,271
219,294
219,319
220,305
221,225
221,259
222,251
222,281
222,322
222,332
223,224
223,243
224,231
224,232
224,234
224,252
225,229
225,233
225,235
225,237
226,229
226,230
226,236
226,293
227,499
228,232
229,238
229,246
229,273
229,345
230,321
231,240
232,242
233,243
234,239
234,244
234,245
234,311
235,296
235,343
237,241
237,358
238,249
239,253
239,256
239,291
240,247
240,249
240,251
241,252
241,310
241,340
241,468
242,255
242,341
243,265
244,248
244,250
245,247
245,254
246,492
247,258
247,266
248,262
248,264
249,296
250,260
250,277
252,482
252,495
253,259
253,265
254,492
255,257
255,263
255,267
255,369
256,261
256,351
257,269
257,276
258,268
258,274
258,277
258,301
258,309
259,272
260,271
260,329
261,328
262,268
262,270
263,353
263,385
264,376
264,425
265,491
266,275
266,366
266,465
267,273
268,321
269,283
269,284
269,371
270,278
270,279
270,280
270,330
271,286
271,296
272,280
272,282
273,305
274,302
274,334
274,456
275,281
275,338
275,367
276,285
276,354
277,339
278,293
278,298
279,287
279,355
280,289
280,295
280,296
281,414
282,439
283,287
283,290
283,292
283,294
284,291
284,365
285,288
285,329
286,297
286,299
286,304
288,305
289,302
289,307
290,300
291,381
292,306
292,355
293,301
294,304
294,416
295,409
296,303
296,312
296,322
297,478
299,371
299,462
300,314
300,355
301,320
302,360
303,313
303,318
303,363
304,310
305,480
306,308
306,311
306,317
306,320
306,321
307,309
307,312
307,315
307,316
307,317
307,319
308,339
309,329
310,392
311,324
311,330
311,393
312,430
313,325
313,326
313,328
313,332
314,322
315,344
315,370
315,396
317,322
317,323
317,327
318,427
319,331
319,333
319,409
320,322
320,323
320,334
320,335
321,453
322,336
322,339
322,348
323,338
323,344
323,364
325,351
325,445
327,379
328,346
328,347
330,357
331,336
331,337
331,342
331,345
331,364
331,417
332,341
333,340
333,472
334,384
334,423
335,343
335,474
336,454
337,358
337,365
338,444
338,455
339,356
339,360
340,352
340,356
341,353
341,355
341,378
342,350
342,500
343,351
343,354
343,359
344,349
344,361
344,465
345,357
346,349
347,364
347,368
349,393
350,363
351,366
351,381
351,449
353,364
354,367
354,421
355,388
356,438
357,367
358,368
358,369
359,361
359,449
360,362
360,365
361,373
361,460
362,376
362,380
363,371
364,375
364,379
365,372
365,374
366,370
366,377
367,378
369,442
369,467
370,390
370,412
371,383
372,400
372,452
373,380
373,386
373,387
374,380
374,452
375,384
376,382
376,384
376,388
376,399
377,385
377,400
378,488
379,381
379,389
380,391
380,450
381,394
381,416
381,441
381,489
382,393
382,394
383,405
384,395
385,396
385,469
386,399
386,439
387,390
387,397
387,482
389,390
389,392
389,398
392,400
392,404
392,421
393,402
393,439
393,484
394,408
395,401
396,406
396,409
396,446
397,407
398,403
398,405
398,406
398,489
399,421
399,480
400,414
400,471
401,412
401,413
401,420
402,417
403,410
405,411
405,451
405,490
406,415
406,416
406,418
410,419
410,426
410,427
411,423
412,421
412,428
413,422
413,424
414,420
414,422
415,457
415,484
417,470
418,425
418,491
419,430
419,433
419,437
420,429
420,436
421,435
422,447
423,438
424,431
424,432
424,448
425,493
426,434
426,439
427,478
428,441
429,441
431,447
431,464
434,442
434,458
435,444
435,448
435,477
436,443
437,440
437,445
437,446
440,458
441,451
442,449
442,462
443,453
443,455
444,457
445,452
445,490
446,450
446,454
446,456
449,460
452,465
453,461
453,464
455,463
456,459
457,464
457,466
458,462
459,477
460,468
460,469
460,473
461,470
462,472
462,474
463,467
464,475
464,476
464,478
466,471
468,484
470,480
470,486
471,483
471,488
472,482
475,479
475,481
476,485
477,482
477,487
477,488
477,492
479,492
479,499
480,489
480,491
480,494
480,498
481,495
481,500
483,498
485,496
486,497
487,493
488,490

<end>
