<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 294
2 413
3 448
4 459
5 501
6 191
7 411
8 452
9 458
10 560
11 484
12 538
13 396
14 403
15 562
16 487
17 409
18 376
19 705
20 603
21 452
22 543
23 159
24 598
25 408
26 166
27 475
28 613
29 466
30 697
31 476
32 784
33 323
34 629
35 540
36 442
37 718
38 515
39 638
40 510
41 203
42 669
43 497
44 601
45 307
46 337
47 459
48 392
49 687
50 530
51 544
52 421
53 726
54 416
55 739
56 565
57 484
58 439
59 507
60 551
61 438
62 439
63 455
64 471
65 448
66 386
67 605
68 291
69 519
70 542
71 530
72 793
73 377
74 337
75 492
76 432
77 667
78 527
79 557
80 514
81 163
82 680
83 418
84 590
85 473
86 677
87 391
88 401
89 378
90 496
91 595
92 566
93 477
94 392
95 549
96 499
97 661
98 480
99 268
100 437
101 724
102 566
103 339
104 615
105 491
106 564
107 566
108 494
109 423
110 551
111 181
112 508
113 461
114 660
115 571
116 460
117 511
118 488
119 400
120 666
121 436
122 605
123 434
124 367
125 516
126 496
127 396
128 204
129 438
130 468
131 537
132 831
133 696
134 402
135 573
136 680
137 419
138 507
139 522
140 492
141 403
142 487
143 461
144 454
145 405
146 482
147 534
148 383
149 430
150 463
151 608
152 588
153 414
154 441
155 468
156 491
157 630
158 717
159 279
160 342
161 374
162 548
163 475
164 613
165 629
166 670
167 324
168 491
169 213
170 443
171 326
172 400
173 611
174 449
175 362
176 438
177 655
178 437
179 549
180 344
181 501
182 405
183 418
184 481
185 520
186 215
187 386
188 324
189 471
190 459
191 461
192 497
193 362
194 687
195 451
196 510
197 593
198 605
199 426
200 476
201 423
202 664
203 388
204 694
205 567
206 507
207 593
208 323
209 254
210 375
211 446
212 276
213 330
214 438
215 526
216 610
217 484
218 624
219 579
220 638
221 305
222 366
223 537
224 468
225 374
226 405
227 531
228 397
229 510
230 594
231 357
232 357
233 515
234 478
235 572
236 594
237 444
238 521
239 573
240 673
241 475
242 350
243 359
244 299
245 664
246 524
247 486
248 455
249 502
250 425
251 496
252 523
253 291
254 477
255 523
256 332
257 510
258 489
259 479
260 489
261 523
262 518
263 584
264 397
265 539
266 431
267 640
268 417
269 477
270 504
271 400
272 407
273 480
274 593
275 733
276 576
277 471
278 434
279 472
280 547
281 324
282 466
283 553
284 478
285 432
286 371
287 394
288 465
289 515
290 358
291 539
292 355
293 703
294 373
295 493
296 420
297 536
298 397
299 531
300 537
301 744
302 552
303 646
304 521
305 527
306 374
307 543
308 538
309 313
310 789
311 401
312 450
313 472
314 586
315 445
316 372
317 532
318 566
319 412
320 597
321 467
322 180
323 445
324 511
325 476
326 375
327 507
328 578
329 502
330 592
331 615
332 629
333 645
334 535
335 466
336 461
337 543
338 415
339 503
340 232
341 377
342 558
343 476
344 320
345 307
346 511
347 592
348 358
349 409
350 494
351 416
352 468
353 361
354 253
355 527
356 500
357 479
358 421
359 465
360 473
361 330
362 687
363 506
364 608
365 483
366 484
367 690
368 613
369 684
370 441
371 296
372 584
373 444
374 526
375 529
376 568
377 438
378 539
379 453
380 601
381 270
382 401
383 611
384 625
385 591
386 412
387 483
388 508
389 612
390 264
391 558
392 685
393 912
394 465
395 494
396 500
397 300
398 500
399 536
400 432
401 425
402 665
403 317
404 605
405 622
406 683
407 575
408 452
409 565
410 571
411 451
412 652
413 674
414 412
415 366
416 504
417 622
418 592
419 585
420 603
421 489
422 518
423 248
424 459
425 490
426 512
427 738
428 298
429 514
430 770
431 688
432 554
433 400
434 574
435 582
436 465
437 866
438 502
439 512
440 643
441 661
442 707
443 375
444 653
445 319
446 491
447 438
448 312
449 670
450 234
451 535
452 513
453 459
454 574
455 613
456 594
457 514
458 334
459 655
460 531
461 477
462 388
463 484
464 431
465 399
466 503
467 629
468 570
469 407
470 620
471 568
472 806
473 663
474 467
475 563
476 349
477 324
478 484
479 613
480 409
481 515
482 378
483 517
484 568
485 448
486 392
487 658
488 462
489 527
490 426
491 279
492 531
493 428
494 505
495 631
496 695
497 410
498 532
499 494
500 452

<precedence relations>
1,13
1,19
1,42
2,9
2,12
2,16
3,9
3,10
3,11
3,14
3,26
4,75
4,98
5,50
6,49
6,72
7,10
7,15
7,18
7,46
8,9
8,10
8,11
8,17
9,27
9,53
10,20
10,22
10,25
11,20
11,21
11,24
11,54
12,128
12,161
12,283
12,342
12,421
13,48
13,126
14,37
15,101
16,55
17,20
18,21
18,23
18,26
19,47
20,29
20,35
20,36
22,28
23,109
23,143
23,180
23,291
24,28
24,32
24,34
25,244
25,307
26,57
27,28
27,30
27,31
27,33
28,36
28,37
28,38
28,39
28,40
29,42
29,44
29,45
29,48
30,40
30,43
31,36
31,39
31,41
31,54
32,46
33,38
34,36
34,83
35,37
35,47
36,49
36,50
36,51
36,52
36,85
37,49
37,163
38,49
39,49
39,55
39,57
40,49
40,50
40,105
41,49
41,50
41,51
42,49
42,58
43,54
43,116
43,152
44,49
44,56
45,49
45,53
45,75
46,198
46,220
46,288
47,73
48,52
49,62
49,66
50,59
50,126
51,61
51,154
52,59
53,59
53,60
53,77
53,82
54,429
55,65
56,59
57,63
57,64
57,75
58,59
58,60
58,61
58,62
59,67
59,68
59,69
59,74
59,76
60,72
61,71
61,75
62,67
62,70
63,122
63,376
64,214
65,106
65,205
66,68
66,73
66,76
66,77
67,78
67,81
67,155
68,86
68,87
69,78
69,84
69,88
69,98
69,112
70,82
71,139
71,255
71,273
72,78
72,79
72,83
72,85
72,87
72,148
73,93
73,185
74,79
74,223
75,103
75,132
75,136
76,80
76,132
76,174
77,78
77,89
77,143
78,127
78,139
79,231
79,258
80,94
81,90
81,91
81,167
82,90
83,217
84,384
85,93
85,96
86,460
87,91
87,92
88,95
89,90
89,91
90,97
90,101
91,194
92,99
92,100
92,152
93,98
94,97
94,98
94,106
95,97
95,102
95,104
96,97
96,103
96,105
96,107
96,108
97,115
98,109
98,110
98,111
99,109
99,113
100,109
100,116
100,117
101,151
101,174
102,114
103,109
103,110
103,118
103,174
104,109
104,141
105,112
106,135
106,164
107,111
108,400
109,441
109,482
110,120
110,129
110,130
110,186
111,119
111,222
112,119
113,202
113,221
114,121
114,127
115,119
115,120
115,222
116,122
116,125
117,124
117,128
118,123
118,126
119,131
119,139
119,140
120,131
121,138
121,188
122,136
122,320
122,372
123,147
123,250
124,137
124,422
125,131
125,132
126,135
126,151
127,208
128,297
128,313
128,392
129,298
129,312
130,131
130,133
130,134
130,250
131,141
131,142
131,180
132,141
132,151
133,150
133,219
133,312
134,143
134,147
134,182
135,145
135,172
135,173
135,211
135,212
136,225
136,379
137,141
138,144
138,146
138,148
138,149
139,141
139,152
140,141
140,144
141,159
141,239
141,365
141,431
142,241
142,297
142,308
143,225
144,153
144,226
145,155
145,175
145,325
145,370
145,397
146,156
147,153
148,311
149,154
150,209
151,153
151,157
151,158
152,200
152,216
152,226
152,291
153,160
153,161
154,163
156,160
156,161
157,162
158,164
159,161
159,299
159,327
160,166
160,173
161,165
161,171
161,265
161,380
162,170
162,172
162,191
163,165
163,166
163,167
163,168
163,169
163,174
164,165
164,168
164,169
164,209
165,175
165,330
166,178
166,181
167,175
167,176
167,289
168,177
168,181
169,182
169,206
170,180
170,199
171,395
172,176
172,179
173,352
174,175
174,397
175,413
176,224
177,185
177,186
178,184
178,187
178,189
178,190
179,183
179,264
179,303
180,183
180,188
180,255
181,183
181,191
181,196
182,183
183,193
183,198
183,200
184,192
184,193
184,197
184,199
185,214
185,336
186,201
186,202
187,203
187,239
188,196
188,201
188,211
189,194
189,274
190,195
190,246
190,270
191,315
192,304
193,306
193,451
194,211
194,255
195,206
196,207
196,210
196,213
197,242
197,297
198,336
199,205
199,209
200,204
201,212
201,244
201,444
202,208
203,209
204,213
205,263
205,398
205,408
205,426
206,232
207,216
207,219
207,254
207,286
208,213
208,214
208,215
208,217
208,222
209,218
209,220
209,221
210,214
211,292
212,361
212,423
212,446
213,224
213,227
213,228
214,306
215,226
215,359
216,225
216,229
216,230
216,285
216,327
216,333
217,223
217,268
218,225
219,288
220,290
220,303
220,376
221,223
221,231
221,289
223,233
223,235
223,260
224,237
224,241
225,365
226,232
226,238
226,339
227,389
228,234
228,236
228,240
229,232
229,261
230,239
230,457
230,494
231,394
232,244
232,397
233,247
233,381
234,342
235,241
235,242
235,310
236,248
237,245
237,251
238,246
238,250
239,275
240,243
240,249
241,259
242,258
244,257
245,256
245,321
246,360
246,425
246,454
247,255
247,277
248,252
248,283
249,253
250,256
250,376
251,252
251,253
251,254
251,260
252,270
253,304
253,331
253,357
254,267
255,264
255,373
256,268
256,269
256,283
257,262
257,265
257,266
257,271
258,263
258,319
258,408
259,466
260,261
260,295
262,336
263,273
263,404
264,323
266,280
267,277
268,274
268,275
269,408
270,276
270,278
270,279
271,272
271,320
271,431
272,281
272,289
272,292
273,291
274,281
274,286
274,290
275,284
275,355
277,285
277,317
277,409
278,282
278,313
278,347
279,287
279,288
279,338
280,283
280,348
280,395
282,293
282,332
282,368
283,294
283,295
283,434
285,424
287,300
288,293
288,296
288,314
288,487
289,297
289,301
289,309
289,463
290,298
290,299
291,326
291,425
293,370
293,447
294,305
295,396
296,309
297,303
297,406
298,302
298,307
298,310
299,304
299,308
300,311
300,312
300,421
301,306
301,445
302,313
302,337
302,408
304,315
304,322
304,397
305,314
305,452
307,372
307,499
308,320
308,352
308,463
309,319
309,321
310,316
310,318
312,317
313,349
314,325
314,424
315,324
315,329
315,485
316,327
316,333
316,364
316,397
316,422
317,328
318,323
318,348
318,351
318,409
319,326
319,332
320,330
320,331
320,455
321,330
321,334
321,347
321,473
323,343
324,381
325,494
326,336
327,337
327,346
328,339
328,342
330,335
331,338
331,362
331,447
332,349
332,432
333,341
333,457
334,340
336,347
336,351
338,346
339,358
340,348
340,361
341,352
342,354
342,373
342,408
343,344
343,345
343,349
343,350
343,353
344,355
344,404
344,477
345,358
345,363
345,366
346,368
346,472
347,360
347,462
348,362
348,367
349,356
349,364
350,420
351,355
351,357
351,369
352,361
352,371
352,375
352,494
354,359
354,365
356,450
357,371
357,389
357,421
358,432
358,447
359,404
359,463
360,376
361,377
361,405
361,478
363,379
364,370
364,371
364,375
364,433
364,488
364,490
365,370
365,447
366,372
367,498
369,373
369,374
369,378
370,380
371,481
373,386
374,385
374,419
375,382
375,383
375,384
376,381
377,421
379,387
380,393
380,394
380,396
380,398
381,391
382,395
383,389
384,478
386,390
386,392
387,388
387,397
388,407
388,408
389,401
389,403
390,402
390,406
391,405
391,418
392,407
393,429
394,400
396,399
397,404
400,411
400,417
400,492
402,410
402,411
403,427
404,412
405,409
407,413
407,415
407,416
407,468
408,414
409,421
409,447
411,423
411,435
411,473
413,418
413,420
414,425
415,419
415,422
416,424
417,426
418,429
418,430
418,464
418,491
419,467
420,432
420,433
422,434
422,436
423,429
424,435
425,427
425,428
425,431
428,444
429,474
430,439
431,437
431,451
432,440
432,441
433,457
434,438
434,445
435,442
435,443
438,449
438,481
439,447
440,452
440,454
442,446
442,450
442,453
443,448
444,451
445,466
446,457
446,458
446,460
450,456
450,462
451,455
451,463
452,458
452,459
452,461
455,466
455,468
456,469
456,479
457,465
458,470
460,464
460,476
460,477
460,478
461,467
461,471
461,475
463,472
463,473
463,474
464,482
465,483
469,480
469,482
469,486
469,489
471,488
472,487
474,481
475,490
477,485
479,484
479,491
480,498
482,494
482,495
482,497
483,499
484,493
484,498
484,500
487,490
488,492
489,491
489,496

<end>
