<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 175
2 250
3 72
4 54
5 173
6 165
7 87
8 132
9 75
10 98
11 35
12 47
13 148
14 68
15 85
16 561
17 34
18 401
19 247
20 347
21 341
22 291
23 413
24 516
25 149
26 230
27 45
28 191
29 499
30 156
31 303
32 128
33 260
34 450
35 534
36 244
37 60
38 76
39 157
40 70
41 213
42 471
43 315
44 304
45 171
46 56
47 20
48 205
49 96
50 429
51 106
52 111
53 77
54 129
55 205
56 47
57 295
58 541
59 396
60 150
61 142
62 271
63 168
64 62
65 67
66 177
67 155
68 165
69 90
70 181
71 32
72 115
73 249
74 116
75 150
76 95
77 54
78 622
79 94
80 477
81 45
82 193
83 43
84 265
85 163
86 130
87 571
88 80
89 515
90 121
91 263
92 157
93 285
94 187
95 334
96 115
97 544
98 115
99 98
100 496
101 27
102 68
103 552
104 102
105 150
106 69
107 248
108 224
109 306
110 187
111 210
112 242
113 544
114 113
115 185
116 231
117 259
118 306
119 135
120 139
121 493
122 287
123 276
124 473
125 381
126 127
127 212
128 109
129 244
130 99
131 227
132 69
133 73
134 27
135 85
136 41
137 221
138 60
139 300
140 130
141 560
142 75
143 117
144 200
145 187
146 44
147 243
148 494
149 46
150 479
151 81
152 459
153 527
154 391
155 400
156 331
157 161
158 551
159 306
160 113
161 53
162 125
163 109
164 487
165 110
166 331
167 26
168 481
169 58
170 288
171 258
172 399
173 273
174 170
175 414
176 250
177 97
178 451
179 95
180 128
181 102
182 290
183 234
184 171
185 28
186 109
187 262
188 110
189 135
190 195
191 106
192 147
193 466
194 332
195 459
196 212
197 404
198 289
199 233
200 65
201 123
202 368
203 45
204 220
205 67
206 458
207 42
208 507
209 212
210 198
211 106
212 538
213 415
214 43
215 223
216 55
217 75
218 543
219 107
220 31
221 193
222 76
223 482
224 48
225 186
226 54
227 139
228 120
229 60
230 117
231 71
232 47
233 238
234 508
235 213
236 247
237 159
238 134
239 123
240 128
241 182
242 219
243 46
244 120
245 26
246 164
247 292
248 382
249 161
250 598
251 258
252 378
253 233
254 170
255 68
256 233
257 122
258 188
259 298
260 205
261 260
262 287
263 38
264 224
265 447
266 176
267 200
268 433
269 156
270 44
271 84
272 83
273 69
274 116
275 131
276 145
277 441
278 193
279 78
280 159
281 107
282 559
283 97
284 272
285 162
286 103
287 77
288 150
289 97
290 21
291 295
292 592
293 189
294 157
295 436
296 28
297 218
298 55
299 163
300 78
301 296
302 185
303 199
304 94
305 162
306 72
307 151
308 38
309 537
310 260
311 29
312 236
313 542
314 184
315 76
316 189
317 162
318 192
319 195
320 27
321 156
322 549
323 288
324 70
325 559
326 445
327 197
328 203
329 317
330 556
331 309
332 197
333 224
334 511
335 393
336 453
337 47
338 226
339 120
340 201
341 463
342 39
343 143
344 145
345 209
346 78
347 134
348 358
349 116
350 52
351 108
352 381
353 89
354 173
355 363
356 118
357 217
358 62
359 304
360 56
361 506
362 207
363 135
364 431
365 56
366 569
367 462
368 41
369 47
370 402
371 80
372 273
373 560
374 429
375 248
376 521
377 71
378 163
379 347
380 137
381 281
382 26
383 40
384 273
385 190
386 399
387 211
388 228
389 162
390 32
391 262
392 21
393 134
394 118
395 486
396 103
397 452
398 135
399 20
400 532
401 76
402 227
403 583
404 422
405 189
406 194
407 184
408 46
409 307
410 25
411 346
412 259
413 177
414 146
415 161
416 112
417 216
418 223
419 102
420 194
421 31
422 241
423 63
424 488
425 465
426 306
427 551
428 330
429 470
430 99
431 128
432 110
433 179
434 160
435 25
436 176
437 27
438 116
439 537
440 35
441 106
442 41
443 530
444 439
445 378
446 134
447 88
448 102
449 61
450 140
451 91
452 102
453 141
454 173
455 211
456 93
457 235
458 134
459 380
460 60
461 220
462 57
463 516
464 212
465 250
466 268
467 29
468 477
469 133
470 479
471 79
472 261
473 28
474 90
475 49
476 64
477 102
478 88
479 136
480 291
481 169
482 116
483 509
484 22
485 139
486 232
487 54
488 194
489 51
490 76
491 257
492 117
493 69
494 44
495 270
496 150
497 360
498 274
499 72
500 258

<precedence relations>
1,16
2,14
2,139
3,15
3,19
3,22
4,17
5,25
5,26
5,176
6,18
6,23
6,50
7,28
7,133
7,243
8,91
9,21
9,25
11,20
12,90
13,24
13,27
13,64
14,29
15,30
16,31
17,32
18,333
19,35
19,36
19,101
20,38
20,91
20,223
21,34
21,37
22,79
23,33
23,36
25,242
25,308
26,122
26,135
26,314
26,358
28,400
28,401
29,39
30,40
31,46
32,42
33,41
33,43
33,44
33,45
33,48
33,314
34,49
34,50
35,259
36,296
36,349
37,47
38,184
39,52
40,53
41,55
42,54
43,57
44,60
45,51
45,58
45,59
45,61
46,64
47,56
47,112
48,62
48,78
49,65
50,63
50,100
51,66
52,73
53,67
54,68
55,69
56,70
57,75
58,71
59,72
60,73
61,78
61,79
62,74
63,101
63,398
64,77
64,208
65,76
65,297
66,85
67,80
68,82
69,83
70,86
71,84
72,88
73,87
74,81
74,89
74,92
75,90
75,103
75,164
76,89
78,91
79,275
79,309
80,98
81,93
82,95
83,96
84,94
85,102
85,350
86,130
87,97
87,103
89,99
89,100
89,101
90,104
90,112
91,374
93,110
94,106
95,107
96,111
97,109
98,108
98,112
98,122
99,105
99,119
100,113
100,116
100,118
100,193
101,117
101,492
102,115
102,163
103,121
103,411
103,412
103,462
104,114
104,120
104,131
104,193
105,124
106,125
107,123
108,126
109,131
110,334
112,127
112,419
113,128
113,272
113,452
114,129
114,133
114,138
114,313
115,137
116,135
116,139
117,132
118,470
119,136
119,223
119,387
119,480
120,130
120,260
121,435
122,134
123,140
124,141
125,144
126,143
127,145
128,146
129,148
130,142
130,263
130,296
130,421
131,182
131,386
132,147
132,151
132,154
133,150
134,262
134,411
135,149
135,153
135,309
138,152
138,155
138,308
138,407
140,159
141,156
142,157
143,158
144,160
145,163
146,163
147,161
148,162
150,166
150,181
152,353
153,164
153,165
154,167
155,168
155,208
156,169
157,176
158,170
159,173
160,174
161,175
162,172
163,171
163,183
163,323
164,179
164,184
164,472
165,181
166,177
166,178
167,180
167,182
169,185
170,187
171,188
172,190
173,186
174,193
175,191
176,195
176,274
177,189
177,246
178,194
178,196
178,435
179,195
180,246
181,338
182,192
182,197
182,198
183,462
185,208
186,199
187,201
188,202
189,203
190,204
191,207
192,200
192,205
192,206
193,310
193,408
194,212
194,438
195,209
195,210
195,293
196,211
196,213
196,471
196,472
199,216
200,214
201,215
202,217
203,224
204,220
205,218
206,219
207,221
208,222
208,228
208,337
210,223
210,227
212,226
213,225
213,399
214,229
215,231
216,234
217,235
218,238
219,233
220,239
221,243
222,230
222,246
222,348
223,232
223,247
223,262
224,468
225,236
225,423
226,237
226,242
226,245
226,500
228,240
228,241
228,244
229,248
230,249
231,250
232,251
233,252
234,258
235,259
236,256
237,257
238,260
239,261
240,253
240,353
241,254
241,263
242,255
244,262
245,264
247,313
248,265
249,270
250,271
251,272
252,272
253,266
254,267
255,268
256,269
257,272
258,275
258,277
258,281
258,282
259,279
260,276
260,278
260,280
260,336
260,348
260,402
262,273
263,274
263,283
263,284
263,321
263,336
265,286
266,287
267,292
268,288
269,293
270,290
271,291
272,285
273,289
273,354
276,292
278,298
279,357
280,407
280,438
281,295
281,296
281,297
282,434
284,294
285,299
286,305
287,302
288,306
289,300
290,301
291,304
292,312
293,307
293,308
294,303
294,433
295,310
295,313
297,314
298,309
298,311
299,321
300,316
301,320
302,318
303,319
304,315
304,482
306,323
307,317
309,325
310,322
312,324
313,479
314,479
315,326
316,327
317,329
318,331
319,328
320,332
321,330
322,336
322,491
323,333
323,334
323,348
324,338
325,335
325,337
325,339
325,340
325,341
326,348
327,342
328,343
329,350
330,344
331,351
332,346
333,345
333,347
334,386
335,349
336,355
336,358
337,352
337,356
338,354
338,357
340,353
340,359
342,360
343,361
344,362
345,365
346,367
347,369
348,364
348,368
348,374
349,363
349,373
351,370
351,372
351,374
352,366
357,494
359,371
360,384
361,375
362,376
363,378
364,379
365,377
366,380
367,381
368,382
369,386
370,387
370,388
371,389
371,495
372,385
373,383
373,390
375,392
376,395
377,394
378,396
379,397
380,396
381,398
382,399
383,391
383,400
385,393
386,402
388,401
388,416
389,468
391,403
392,404
393,405
394,407
395,406
396,410
396,413
397,421
398,408
398,409
399,411
399,412
403,414
404,416
405,414
406,414
407,422
408,498
409,424
410,417
410,419
410,425
410,452
411,415
411,420
412,418
413,421
413,423
414,427
414,429
414,430
414,431
414,434
415,426
415,432
415,498
416,435
417,428
419,436
419,466
423,437
424,433
424,438
426,439
427,440
428,442
429,443
430,444
431,445
432,441
432,447
432,448
433,446
433,452
434,449
435,450
436,451
439,457
440,461
441,454
442,462
443,463
444,464
445,458
446,455
447,456
448,459
449,460
450,453
450,466
450,467
450,469
451,470
451,471
452,465
452,468
452,472
453,473
454,474
455,476
456,475
457,477
458,478
459,479
460,479
461,488
464,481
466,485
466,487
467,481
467,483
468,482
468,486
469,480
471,484
473,491
474,489
475,490
476,492
477,493
478,494
479,499
482,497
482,500
483,495
483,496
486,498
487,500

<end>
