<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 346
2 491
3 514
4 388
5 486
6 615
7 615
8 434
9 468
10 409
11 374
12 623
13 509
14 373
15 623
16 410
17 605
18 563
19 631
20 376
21 601
22 438
23 455
24 366
25 449
26 592
27 395
28 345
29 518
30 362
31 524
32 471
33 370
34 429
35 609
36 519
37 394
38 248
39 309
40 260
41 455
42 470
43 443
44 472
45 403
46 431
47 500
48 540
49 520
50 566
51 571
52 355
53 385
54 403
55 588
56 404
57 736
58 244
59 565
60 454
61 501
62 434
63 527
64 316
65 498
66 423
67 528
68 460
69 386
70 479
71 596
72 553
73 328
74 486
75 339
76 474
77 413
78 416
79 287
80 815
81 668
82 615
83 315
84 732
85 526
86 490
87 561
88 622
89 391
90 430
91 677
92 541
93 461
94 418
95 579
96 785
97 615
98 751
99 388
100 609
101 461
102 570
103 516
104 450
105 506
106 435
107 649
108 390
109 574
110 520
111 512
112 370
113 612
114 326
115 497
116 501
117 600
118 551
119 646
120 392
121 543
122 552
123 523
124 411
125 500
126 555
127 427
128 473
129 299
130 736
131 466
132 466
133 635
134 400
135 427
136 376
137 206
138 539
139 379
140 506
141 577
142 554
143 431
144 461
145 465
146 344
147 407
148 316
149 534
150 595
151 475
152 419
153 386
154 500
155 564
156 428
157 426
158 669
159 441
160 416
161 607
162 581
163 516
164 567
165 503
166 714
167 347
168 543
169 370
170 354
171 605
172 321
173 500
174 529
175 501
176 592
177 557
178 593
179 750
180 314
181 660
182 388
183 565
184 472
185 390
186 383
187 698
188 463
189 600
190 569
191 332
192 493
193 454
194 416
195 551
196 629
197 364
198 309
199 537
200 553
201 623
202 395
203 237
204 283
205 613
206 474
207 640
208 451
209 531
210 591
211 673
212 561
213 447
214 357
215 624
216 428
217 591
218 462
219 477
220 763
221 516
222 540
223 469
224 564
225 628
226 403
227 464
228 701
229 595
230 241
231 339
232 418
233 276
234 396
235 526
236 562
237 283
238 457
239 521
240 563
241 470
242 555
243 485
244 453
245 687
246 627
247 534
248 544
249 608
250 605
251 426
252 613
253 490
254 626
255 636
256 400
257 500
258 657
259 561
260 433
261 225
262 345
263 642
264 378
265 551
266 331
267 492
268 625
269 480
270 436
271 482
272 492
273 410
274 633
275 551
276 400
277 546
278 480
279 692
280 606
281 235
282 604
283 508
284 484
285 579
286 462
287 675
288 363
289 541
290 279
291 376
292 480
293 647
294 547
295 348
296 567
297 295
298 393
299 274
300 255
301 273
302 600
303 567
304 647
305 394
306 566
307 539
308 539
309 481
310 570
311 654
312 482
313 313
314 513
315 426
316 491
317 579
318 520
319 286
320 382
321 531
322 253
323 626
324 455
325 654
326 385
327 432
328 641
329 449
330 420
331 745
332 531
333 436
334 198
335 468
336 612
337 511
338 534
339 676
340 546
341 500
342 503
343 635
344 653
345 234
346 545
347 644
348 783
349 432
350 235
351 636
352 211
353 730
354 718
355 722
356 626
357 175
358 488
359 617
360 601
361 594
362 465
363 582
364 441
365 485
366 472
367 596
368 424
369 570
370 275
371 167
372 440
373 360
374 362
375 445
376 597
377 389
378 662
379 842
380 359
381 480
382 256
383 565
384 373
385 292
386 572
387 443
388 583
389 507
390 498
391 581
392 574
393 343
394 698
395 401
396 493
397 436
398 442
399 366
400 421
401 555
402 634
403 550
404 566
405 668
406 352
407 426
408 548
409 417
410 389
411 287
412 580
413 475
414 628
415 376
416 552
417 464
418 526
419 604
420 677
421 362
422 445
423 595
424 397
425 432
426 445
427 455
428 434
429 384
430 693
431 409
432 511
433 377
434 428
435 586
436 604
437 453
438 558
439 566
440 480
441 545
442 344
443 448
444 357
445 557
446 370
447 591
448 441
449 508
450 548
451 646
452 622
453 432
454 487
455 575
456 355
457 490
458 548
459 373
460 314
461 306
462 306
463 555
464 508
465 596
466 491
467 452
468 512
469 340
470 506
471 550
472 517
473 432
474 531
475 340
476 421
477 646
478 506
479 561
480 428
481 366
482 384
483 507
484 429
485 764
486 554
487 452
488 600
489 495
490 496
491 526
492 373
493 487
494 496
495 410
496 354
497 605
498 474
499 535
500 386

<precedence relations>
1,401
2,7
2,12
2,17
3,10
3,54
4,7
4,9
4,13
5,15
5,59
6,8
6,11
6,14
6,16
6,44
7,21
8,18
8,23
8,81
9,18
9,19
9,25
9,26
9,28
10,18
10,19
10,34
11,18
11,23
12,24
13,18
13,22
13,24
13,29
13,50
14,20
15,18
16,27
17,19
17,115
17,120
18,33
19,158
19,162
19,164
20,98
21,30
21,35
22,34
23,36
24,30
24,31
24,32
25,122
26,31
27,30
27,31
28,30
28,31
28,54
29,405
29,454
29,458
30,42
30,48
30,81
31,37
32,37
32,41
32,43
33,37
33,38
34,37
34,38
34,39
34,40
34,41
34,46
35,44
36,37
36,38
36,39
36,45
37,47
37,48
37,55
38,47
38,56
38,105
39,47
39,48
40,47
40,48
40,49
41,47
42,102
42,122
42,145
42,173
42,181
43,47
43,55
43,86
44,47
44,48
44,50
45,47
45,52
45,54
46,51
46,53
47,194
47,205
48,57
48,64
48,71
49,57
49,58
49,62
50,57
50,63
52,59
52,65
52,124
52,240
53,57
53,60
54,58
54,163
55,108
55,120
56,61
56,107
57,127
58,66
59,67
59,167
59,262
60,73
60,87
61,70
62,323
63,66
63,71
63,75
63,77
64,68
64,69
64,72
64,74
64,76
64,106
66,82
66,118
67,468
68,211
69,84
69,85
69,104
69,117
69,137
70,78
70,79
71,78
71,82
72,83
72,152
73,78
74,309
74,349
75,80
75,81
76,101
76,102
77,151
77,197
77,255
77,315
77,334
78,88
78,89
79,86
80,486
81,108
81,200
81,204
81,306
82,192
83,86
83,87
83,90
84,98
85,103
85,163
86,91
86,92
86,93
86,101
86,134
87,98
88,91
88,94
88,99
89,95
89,96
89,97
89,102
90,91
90,96
90,100
91,103
91,112
92,110
93,103
93,112
94,103
94,109
95,174
96,103
96,108
97,103
97,104
98,105
98,107
98,135
98,150
99,106
99,111
100,260
100,346
101,112
102,104
102,125
103,119
104,113
104,120
105,189
105,217
106,116
106,117
106,118
107,113
107,128
108,301
108,346
109,114
110,160
110,195
110,291
111,113
111,115
112,148
113,127
114,122
114,123
114,125
114,227
114,230
115,126
116,428
116,475
116,483
117,121
118,121
118,124
119,121
120,126
121,128
121,130
121,131
121,138
121,169
122,280
123,426
124,129
124,192
124,292
124,293
125,135
125,137
125,148
126,128
126,129
126,136
126,139
127,131
127,132
127,133
127,134
127,143
128,140
128,144
128,147
129,151
129,397
130,150
130,396
131,140
131,142
131,170
131,245
133,429
133,458
133,465
134,144
134,151
135,143
135,146
135,167
135,187
135,193
136,215
136,404
137,152
138,140
138,141
138,145
139,148
139,149
140,158
140,159
140,164
141,160
142,154
142,161
142,162
143,156
143,163
143,250
144,153
144,157
145,153
145,165
145,212
145,288
145,342
145,355
146,161
146,199
147,155
148,161
148,168
148,203
148,220
148,224
148,261
149,153
149,306
149,308
150,153
150,166
150,297
151,316
154,167
154,330
155,170
155,175
155,194
156,168
156,169
156,303
157,174
157,176
157,203
158,167
158,168
158,177
159,359
159,404
160,167
160,171
160,172
160,397
161,353
162,178
163,169
163,213
164,197
164,306
164,332
166,173
166,338
166,345
167,223
167,236
167,322
168,179
168,266
169,255
170,200
170,224
170,322
171,419
172,181
173,313
174,180
174,214
174,217
175,183
175,184
176,179
177,187
178,182
179,254
179,265
179,329
179,337
180,185
180,196
181,194
181,279
181,282
182,189
182,191
182,193
183,190
184,186
184,187
184,188
184,192
184,195
185,198
185,205
185,212
186,200
186,360
187,198
187,203
187,216
188,199
188,204
189,197
189,202
189,204
189,238
189,328
190,199
190,207
191,201
191,270
192,196
193,222
194,336
194,383
195,231
195,310
196,218
197,290
197,346
198,206
198,213
198,226
198,229
198,320
198,353
199,208
199,217
200,241
200,339
201,212
201,221
201,233
201,280
202,214
202,216
202,251
202,266
203,207
203,209
203,210
204,215
204,253
205,211
206,310
206,317
206,432
207,222
208,223
208,226
208,284
209,234
209,331
210,221
210,225
211,227
211,230
211,256
212,219
212,242
212,304
212,318
212,372
213,219
213,220
214,310
215,224
216,337
217,228
218,220
218,229
218,258
218,329
219,358
220,414
220,471
221,235
221,251
222,346
223,231
224,239
224,329
225,234
226,481
227,233
228,231
228,232
228,233
229,236
229,311
230,231
230,232
230,237
230,266
231,241
231,246
231,338
232,238
232,245
233,243
233,244
234,431
235,237
235,240
236,239
236,242
237,254
237,255
237,257
238,330
238,335
239,256
239,297
239,407
240,263
241,249
241,250
242,359
242,420
243,247
243,252
243,253
244,251
245,247
245,248
246,250
247,258
247,263
248,296
249,264
249,293
250,260
250,272
251,316
251,376
253,261
254,262
254,269
255,346
255,347
256,479
257,259
257,421
258,271
258,297
259,268
260,270
261,266
261,269
262,267
262,274
263,265
263,272
263,273
264,273
264,299
265,382
266,387
266,402
266,451
267,275
268,340
269,276
269,278
270,280
271,275
271,316
272,279
272,356
273,277
273,478
275,282
275,288
275,291
276,284
276,429
277,285
277,470
278,281
278,283
278,295
279,281
279,287
279,289
279,290
280,286
282,422
282,446
283,331
284,297
286,292
286,294
287,292
287,293
288,345
288,397
289,318
289,346
290,293
291,295
291,296
292,300
292,303
292,305
293,405
293,439
294,301
294,302
294,326
294,355
295,298
295,304
296,306
296,325
296,343
296,411
297,299
298,310
298,311
298,312
298,317
298,326
299,315
299,362
299,393
299,408
300,320
301,375
301,484
302,307
302,329
302,500
303,308
303,313
303,314
303,316
304,317
305,309
305,343
306,380
307,487
308,333
309,326
309,328
309,372
309,423
310,318
310,319
310,322
311,319
311,324
312,321
312,339
314,328
315,325
315,327
316,320
316,371
316,378
317,323
317,331
318,491
319,331
319,452
319,474
320,335
320,337
321,334
321,408
322,332
322,336
323,330
324,417
325,349
326,333
326,354
326,392
327,359
327,454
328,329
329,357
329,386
329,432
329,474
330,390
331,341
331,343
331,375
331,464
332,339
332,345
332,383
332,389
333,340
333,347
333,436
333,466
334,338
334,344
334,348
334,349
334,373
335,377
335,468
336,342
336,346
337,363
338,353
339,355
339,371
341,356
342,478
343,350
343,354
343,357
344,355
344,358
345,351
345,400
347,353
347,359
347,457
349,352
350,367
351,360
351,362
352,394
352,395
353,470
354,363
354,364
356,446
356,472
357,428
358,365
359,361
359,366
359,432
360,372
360,445
361,373
361,376
361,378
362,392
363,368
363,380
363,395
364,369
364,370
364,371
364,379
365,374
365,377
365,381
365,383
366,375
366,470
367,382
369,448
370,389
371,388
373,386
375,471
377,384
377,387
378,446
378,485
379,386
379,389
380,390
381,385
381,454
382,441
384,392
384,393
384,396
384,398
385,397
387,392
387,394
387,401
387,409
388,395
388,399
388,449
389,391
390,400
390,418
390,421
392,406
392,410
393,405
393,409
394,480
395,491
396,417
396,480
398,402
398,404
399,406
399,408
400,403
401,407
401,411
402,488
402,491
403,420
404,418
406,413
406,415
407,414
407,416
407,421
408,460
409,419
410,412
410,417
412,424
412,426
413,461
414,432
415,433
415,462
417,425
417,427
417,430
418,431
419,422
419,423
420,429
421,428
424,438
424,443
425,436
425,441
425,446
425,481
426,440
426,488
427,439
427,469
428,434
429,444
430,442
431,435
431,439
431,445
431,488
432,437
433,440
434,459
437,452
437,456
438,447
439,448
439,453
439,458
439,466
441,454
441,457
442,457
443,447
443,449
444,450
444,451
444,455
445,463
445,473
446,448
447,474
448,465
448,470
448,486
449,461
450,460
451,494
452,464
453,472
455,463
455,468
457,462
457,469
457,471
458,467
458,473
459,466
462,476
462,479
463,484
464,475
464,480
466,477
467,478
468,499
474,481
475,484
476,486
476,490
476,491
477,487
479,482
479,485
479,492
479,493
480,483
481,488
481,489
483,497
483,498
483,499
488,494
491,495
492,500
493,496

<end>
