<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 114
2 50
3 172
4 103
5 153
6 25
7 36
8 42
9 92
10 150
11 51
12 131
13 216
14 57
15 202
16 109
17 125
18 153
19 245
20 38
21 168
22 104
23 110
24 126
25 211
26 128
27 236
28 119
29 150
30 26
31 70
32 138
33 57
34 166
35 238
36 146
37 249
38 67
39 76
40 165
41 97
42 67
43 119
44 191
45 108
46 110
47 148
48 67
49 105
50 408
51 324
52 109
53 82
54 136
55 191
56 94
57 54
58 212
59 154
60 151
61 231
62 42
63 99
64 189
65 42
66 22
67 108
68 108
69 24
70 97
71 253
72 201
73 127
74 102
75 45
76 78
77 26
78 207
79 244
80 106
81 98
82 62
83 21
84 56
85 37
86 75
87 110
88 114
89 159
90 191
91 88
92 166
93 208
94 47
95 261
96 230
97 101
98 29
99 266
100 82
101 75
102 181
103 113
104 125
105 249
106 200
107 101
108 162
109 51
110 199
111 194
112 189
113 49
114 156
115 100
116 21
117 53
118 173
119 63
120 93
121 143
122 62
123 29
124 141
125 51
126 32
127 121
128 194
129 206
130 104
131 169
132 185
133 48
134 186
135 135
136 74
137 86
138 121
139 62
140 64
141 112
142 189
143 136
144 110
145 108
146 108
147 391
148 166
149 237
150 111
151 153
152 241
153 106
154 348
155 206
156 78
157 321
158 71
159 63
160 25
161 174
162 221
163 284
164 89
165 133
166 188
167 83
168 217
169 170
170 28
171 91
172 145
173 172
174 203
175 198
176 159
177 76
178 98
179 153
180 98
181 114
182 205
183 99
184 159
185 192
186 73
187 66
188 73
189 183
190 119
191 40
192 167
193 88
194 79
195 334
196 219
197 294
198 239
199 279
200 84
201 78
202 51
203 262
204 145
205 105
206 39
207 153
208 67
209 35
210 164
211 56
212 239
213 49
214 232
215 32
216 23
217 51
218 46
219 73
220 187
221 67
222 61
223 186
224 280
225 106
226 134
227 200
228 147
229 87
230 193
231 152
232 217
233 155
234 54
235 182
236 135
237 88
238 85
239 201
240 119
241 55
242 268
243 194
244 101
245 141
246 34
247 200
248 42
249 38
250 23
251 20
252 72
253 140
254 194
255 144
256 74
257 114
258 225
259 232
260 300
261 165
262 115
263 97
264 83
265 289
266 224
267 167
268 124
269 123
270 112
271 58
272 170
273 50
274 66
275 239
276 21
277 123
278 45
279 55
280 188
281 170
282 165
283 212
284 391
285 24
286 224
287 107
288 86
289 50
290 306
291 80
292 123
293 237
294 62
295 237
296 56
297 205
298 288
299 48
300 25
301 30
302 201
303 195
304 145
305 160
306 122
307 65
308 125
309 117
310 185
311 85
312 157
313 218
314 64
315 284
316 83
317 159
318 55
319 26
320 90
321 120
322 142
323 45
324 55
325 235
326 142
327 219
328 289
329 42
330 173
331 76
332 40
333 150
334 122
335 182
336 234
337 78
338 51
339 34
340 74
341 383
342 31
343 108
344 62
345 96
346 67
347 123
348 206
349 179
350 113
351 112
352 157
353 289
354 200
355 232
356 146
357 133
358 218
359 57
360 127
361 161
362 110
363 76
364 269
365 160
366 78
367 158
368 117
369 219
370 86
371 344
372 127
373 23
374 264
375 24
376 60
377 236
378 202
379 58
380 75
381 59
382 34
383 86
384 266
385 106
386 72
387 245
388 129
389 189
390 55
391 186
392 76
393 35
394 67
395 185
396 46
397 73
398 205
399 29
400 67
401 275
402 126
403 227
404 256
405 125
406 138
407 197
408 139
409 243
410 69
411 196
412 171
413 171
414 70
415 386
416 71
417 341
418 132
419 274
420 90
421 114
422 260
423 45
424 127
425 178
426 133
427 256
428 67
429 34
430 241
431 135
432 100
433 162
434 99
435 110
436 223
437 163
438 36
439 215
440 62
441 304
442 328
443 114
444 124
445 208
446 367
447 130
448 210
449 221
450 40
451 131
452 216
453 70
454 80
455 173
456 216
457 62
458 218
459 46
460 64
461 146
462 226
463 125
464 101
465 179
466 74
467 202
468 158
469 160
470 308
471 201
472 35
473 232
474 188
475 143
476 142
477 142
478 65
479 92
480 120
481 33
482 176
483 162
484 58
485 109
486 24
487 82
488 185
489 204
490 37
491 117
492 120
493 133
494 38
495 38
496 158
497 223
498 122
499 130
500 103

<precedence relations>
1,13
2,16
3,18
4,14
4,17
4,19
5,15
5,19
5,198
6,298
7,21
7,22
7,27
7,155
8,97
8,395
9,23
9,25
9,80
10,24
10,37
11,26
12,20
12,21
13,31
14,28
15,29
16,30
17,33
18,32
19,34
19,35
20,168
20,487
21,37
21,153
21,196
22,36
23,64
24,45
24,60
25,123
26,38
28,45
29,40
30,45
31,41
32,42
33,46
34,43
35,44
36,39
36,48
36,50
36,52
36,82
36,110
37,49
37,51
37,304
37,307
38,47
38,157
39,54
40,55
41,56
42,57
43,61
44,59
45,53
45,62
45,96
46,63
46,496
47,58
47,60
47,64
47,65
47,66
47,67
48,297
48,333
49,389
52,353
53,69
54,68
55,71
56,72
57,73
58,75
59,76
60,70
60,74
60,80
60,138
61,77
61,83
61,84
61,350
62,78
62,301
62,418
63,371
64,82
64,83
64,224
65,79
65,170
66,464
67,81
67,259
68,86
69,85
70,88
71,89
72,90
73,95
74,93
75,94
76,96
77,87
78,91
79,92
79,224
79,394
79,432
80,97
81,488
82,98
82,127
82,319
83,116
83,289
83,335
84,338
84,424
84,464
85,100
86,99
87,101
88,105
89,109
90,102
91,103
92,104
93,106
94,108
95,107
95,112
95,113
95,117
95,187
96,111
96,115
97,110
97,114
97,116
98,241
98,322
98,323
99,118
100,119
101,123
102,124
103,125
104,126
105,120
106,127
107,121
108,122
109,430
113,129
113,299
114,128
114,273
115,419
116,274
116,496
118,132
119,131
120,130
121,132
122,134
123,140
123,141
123,145
123,316
124,144
124,284
124,362
125,138
126,136
126,137
127,133
127,143
127,316
128,139
128,142
129,135
130,148
131,146
132,147
132,149
132,214
133,150
133,169
133,236
135,350
136,408
138,155
138,286
139,154
140,239
140,271
141,153
141,297
142,156
142,371
142,392
142,422
143,151
143,158
143,159
144,226
145,152
145,157
146,160
147,161
148,167
149,164
150,166
151,162
151,163
151,174
152,165
152,173
152,288
153,171
154,168
154,172
154,323
154,436
155,351
156,169
156,212
156,270
156,296
157,254
157,303
158,170
159,175
159,334
160,184
161,176
162,177
163,179
164,181
165,180
166,183
167,182
167,211
167,418
167,419
167,430
168,178
168,238
170,186
171,296
171,315
171,385
171,408
173,450
174,211
174,370
174,419
175,184
175,185
175,187
175,403
176,188
177,190
178,189
179,194
180,195
181,191
182,193
183,192
184,197
184,348
185,199
185,201
186,196
186,198
186,200
186,387
186,424
187,202
187,216
187,431
188,204
189,205
190,203
191,207
192,206
193,208
194,215
194,431
195,213
195,214
197,226
197,436
198,210
198,393
198,450
199,216
199,468
200,212
201,211
201,429
202,209
202,422
203,218
204,219
205,220
206,217
207,221
208,222
210,227
210,314
211,225
212,226
212,330
212,499
213,223
213,224
214,347
214,486
215,258
215,331
215,389
215,422
217,228
218,231
219,232
220,233
221,236
222,234
223,229
223,240
223,254
224,230
224,488
225,239
225,241
225,242
225,243
225,317
225,355
226,237
227,235
227,238
227,240
227,334
227,489
228,244
229,245
230,246
231,247
232,248
233,249
234,252
235,250
235,254
235,255
235,338
236,253
236,450
237,251
237,255
239,259
239,467
239,487
241,256
243,257
243,258
243,260
243,470
244,261
245,262
246,270
247,263
248,264
249,271
250,266
251,267
252,268
253,265
253,273
254,269
254,347
256,371
258,272
258,488
260,274
260,275
261,276
262,283
263,277
264,286
265,279
266,280
267,278
268,282
269,281
271,363
272,288
273,283
273,284
273,289
274,284
274,287
275,285
276,296
277,297
278,292
279,293
280,298
281,296
282,295
283,304
283,307
284,290
284,303
285,291
285,301
285,305
285,306
286,299
286,300
287,294
287,347
287,392
288,302
288,395
290,308
291,309
292,315
293,310
294,311
295,313
296,389
297,323
297,371
298,417
298,453
299,312
299,318
299,319
299,336
299,407
300,316
300,321
302,322
304,318
305,314
305,323
305,489
307,317
307,320
307,445
308,330
309,324
310,328
311,327
312,329
313,330
314,325
314,336
314,410
315,331
316,326
316,334
316,337
317,338
317,467
319,333
319,408
319,448
320,332
320,416
321,339
322,487
323,335
323,338
323,375
324,341
325,342
326,344
327,340
328,346
329,343
331,345
332,349
332,352
335,348
335,354
335,452
338,394
339,347
339,350
339,351
339,353
339,355
340,356
341,360
342,357
343,358
344,360
345,359
346,361
349,418
350,364
351,409
351,424
352,363
352,472
353,362
353,383
355,365
356,366
357,367
358,368
359,370
360,374
361,388
363,373
364,372
364,375
364,376
365,369
365,371
365,373
365,485
366,379
367,378
368,380
369,377
369,381
370,386
370,390
370,391
371,382
372,384
372,385
372,387
372,389
372,394
372,395
373,388
374,406
374,469
375,393
376,383
376,392
377,396
378,397
379,398
380,403
381,399
382,401
383,400
384,402
384,406
386,405
388,410
390,450
390,498
391,404
392,408
392,409
393,411
394,407
395,494
396,412
397,416
398,413
399,416
400,414
401,417
402,415
403,419
405,418
407,423
408,424
409,420
409,421
410,422
410,496
412,425
413,426
414,430
415,428
416,427
416,434
416,436
419,429
420,431
420,435
421,432
424,433
425,439
426,440
427,442
428,438
429,437
429,445
429,450
431,441
431,449
432,446
432,448
434,444
434,451
434,452
435,443
435,447
436,453
437,455
438,458
439,460
440,464
441,459
442,461
443,454
443,462
444,456
445,457
445,471
445,472
446,463
446,466
447,467
448,468
448,469
450,470
451,465
454,473
455,474
456,475
457,476
458,478
459,477
460,479
461,480
462,481
463,482
464,485
464,487
465,483
465,488
466,483
466,486
468,484
469,489
473,494
474,490
475,495
476,491
477,492
478,494
479,493
480,496
481,494
482,494
489,497
489,498
489,499
489,500

<end>
