<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 185
2 54
3 155
4 139
5 122
6 119
7 212
8 63
9 292
10 113
11 172
12 53
13 30
14 193
15 35
16 122
17 83
18 218
19 68
20 110
21 232
22 175
23 38
24 111
25 170
26 194
27 59
28 42
29 312
30 103
31 144
32 70
33 58
34 266
35 330
36 53
37 46
38 172
39 99
40 76
41 116
42 66
43 69
44 60
45 144
46 58
47 115
48 288
49 35
50 182
51 159
52 65
53 53
54 216
55 98
56 50
57 42
58 281
59 111
60 26
61 31
62 128
63 53
64 139
65 35
66 190
67 136
68 104
69 150
70 178
71 177
72 200
73 138
74 209
75 87
76 189
77 37
78 230
79 20
80 276
81 99
82 53
83 140
84 122
85 249
86 52
87 239
88 129
89 51
90 139
91 75
92 60
93 174
94 194
95 225
96 130
97 231
98 142
99 178
100 29
101 224
102 32
103 201
104 67
105 292
106 134
107 80
108 301
109 50
110 246
111 178
112 189
113 63
114 24
115 321
116 190
117 89
118 50
119 31
120 281
121 97
122 91
123 59
124 147
125 224
126 63
127 143
128 144
129 113
130 157
131 150
132 71
133 203
134 128
135 216
136 78
137 140
138 88
139 120
140 146
141 133
142 82
143 59
144 68
145 58
146 177
147 112
148 195
149 87
150 143
151 78
152 49
153 59
154 32
155 206
156 136
157 49
158 103
159 51
160 80
161 83
162 240
163 159
164 37
165 36
166 89
167 43
168 209
169 33
170 167
171 136
172 138
173 291
174 264
175 64
176 349
177 67
178 118
179 44
180 114
181 261
182 141
183 100
184 120
185 266
186 73
187 175
188 198
189 70
190 145
191 165
192 154
193 141
194 67
195 177
196 181
197 148
198 362
199 82
200 31
201 135
202 190
203 99
204 224
205 59
206 100
207 39
208 95
209 96
210 137
211 186
212 26
213 129
214 94
215 116
216 253
217 126
218 233
219 108
220 186
221 133
222 204
223 57
224 157
225 87
226 242
227 188
228 29
229 93
230 104
231 104
232 75
233 336
234 187
235 202
236 123
237 147
238 71
239 209
240 106
241 71
242 68
243 126
244 204
245 168
246 166
247 102
248 93
249 70
250 62
251 70
252 39
253 60
254 39
255 115
256 198
257 135
258 21
259 126
260 67
261 79
262 66
263 87
264 122
265 106
266 63
267 81
268 129
269 183
270 42
271 56
272 337
273 236
274 45
275 85
276 79
277 125
278 160
279 141
280 97
281 231
282 177
283 170
284 59
285 153
286 206
287 151
288 257
289 32
290 222
291 101
292 72
293 130
294 302
295 282
296 131
297 47
298 336
299 233
300 266
301 48
302 199
303 213
304 345
305 163
306 208
307 266
308 175
309 187
310 69
311 160
312 139
313 71
314 45
315 22
316 89
317 118
318 196
319 46
320 120
321 179
322 61
323 119
324 77
325 191
326 103
327 214
328 327
329 88
330 97
331 65
332 92
333 197
334 76
335 180
336 160
337 57
338 71
339 97
340 73
341 51
342 152
343 269
344 149
345 27
346 172
347 130
348 82
349 165
350 128
351 152
352 127
353 86
354 319
355 259
356 279
357 116
358 151
359 147
360 108
361 99
362 36
363 43
364 173
365 151
366 112
367 100
368 75
369 99
370 101
371 56
372 30
373 129
374 44
375 193
376 90
377 96
378 295
379 168
380 33
381 52
382 222
383 297
384 196
385 143
386 62
387 236
388 182
389 138
390 41
391 259
392 56
393 76
394 168
395 195
396 127
397 173
398 153
399 258
400 70
401 132
402 86
403 24
404 120
405 78
406 208
407 46
408 55
409 104
410 163
411 177
412 124
413 59
414 155
415 30
416 30
417 41
418 232
419 152
420 110
421 75
422 101
423 83
424 166
425 280
426 172
427 228
428 39
429 24
430 215
431 110
432 295
433 25
434 101
435 221
436 213
437 129
438 23
439 193
440 118
441 103
442 21
443 252
444 23
445 178
446 163
447 246
448 111
449 83
450 72
451 213
452 44
453 95
454 214
455 30
456 129
457 59
458 96
459 151
460 83
461 132
462 109
463 72
464 161
465 40
466 225
467 218
468 83
469 27
470 223
471 94
472 91
473 52
474 89
475 66
476 234
477 304
478 258
479 37
480 71
481 162
482 142
483 105
484 181
485 50
486 149
487 140
488 160
489 154
490 85
491 165
492 228
493 26
494 207
495 26
496 48
497 173
498 250
499 112
500 89

<precedence relations>
1,19
2,20
3,21
4,23
5,24
6,25
7,22
7,36
7,364
8,26
8,28
9,27
10,84
11,134
11,161
12,41
12,232
12,364
13,29
13,37
13,115
14,263
14,414
15,186
15,229
16,164
16,231
17,117
17,346
19,30
20,31
21,32
22,33
23,35
24,36
25,34
26,38
26,244
27,42
27,43
28,37
28,39
28,40
28,41
29,44
29,45
29,226
30,46
31,47
32,48
33,49
34,50
35,51
36,195
36,263
36,296
37,52
37,84
38,53
38,58
38,61
38,218
38,228
39,54
40,55
40,58
41,54
41,59
42,58
43,57
43,378
44,56
44,60
44,86
45,331
46,71
47,64
48,66
49,62
50,68
51,63
52,69
53,70
54,65
54,73
54,74
54,114
55,67
55,72
56,71
57,75
57,485
58,213
59,261
59,348
61,76
61,77
61,199
61,201
62,78
63,79
64,83
65,80
66,84
67,81
68,82
69,85
70,86
71,90
71,250
72,89
73,287
73,300
74,90
74,91
75,88
75,332
76,87
76,463
77,207
78,92
79,93
80,94
81,99
82,95
83,96
84,97
85,98
85,100
85,102
85,179
86,232
87,262
87,288
88,103
89,101
89,135
90,104
90,278
91,103
91,451
92,108
93,106
94,107
95,109
96,111
97,112
98,105
98,114
98,168
99,115
99,201
100,110
100,117
101,113
101,262
101,351
102,116
102,118
102,120
103,119
104,388
105,122
106,121
107,124
108,125
109,129
110,127
111,130
112,129
113,128
114,123
115,126
115,131
115,298
116,134
116,163
117,132
117,136
118,133
118,135
121,137
122,145
123,138
124,139
125,140
126,141
127,142
128,144
131,143
131,150
131,482
132,151
132,153
132,171
133,148
134,147
134,249
134,316
134,346
135,148
135,149
135,152
136,146
136,154
136,161
136,297
136,364
137,161
138,162
139,156
140,157
141,158
142,155
143,160
144,165
146,159
146,163
146,171
147,288
147,434
148,169
148,464
149,170
149,200
150,161
150,182
151,164
151,466
152,166
152,343
154,167
154,168
154,234
154,301
155,173
156,172
157,179
158,180
159,178
160,175
161,176
161,185
162,261
162,450
162,466
163,174
163,248
163,276
163,431
164,177
164,181
165,186
165,498
166,328
166,375
167,184
168,182
168,376
169,196
170,183
170,185
171,187
171,235
172,188
173,195
174,189
175,190
176,191
177,192
178,196
179,197
179,453
180,391
180,436
181,193
181,200
182,194
182,361
182,406
183,198
183,199
183,209
184,388
185,410
185,467
186,201
186,246
186,495
187,361
187,363
188,202
189,207
190,206
191,203
192,209
193,204
194,205
195,212
196,210
196,211
196,275
196,481
197,216
197,410
198,215
198,219
198,287
198,288
199,213
200,208
200,217
200,218
201,214
202,220
203,222
204,224
205,225
206,221
206,235
206,343
207,398
207,415
208,223
208,226
208,232
209,410
209,496
210,466
211,234
211,252
211,295
213,230
213,366
214,227
215,231
215,233
217,228
218,316
219,229
220,236
221,237
222,238
223,240
224,241
225,242
226,239
226,482
227,248
227,438
228,243
228,343
228,360
228,496
229,252
230,249
230,250
230,364
231,251
231,385
232,245
232,246
232,247
232,266
233,350
234,244
235,278
235,317
235,498
236,254
237,255
238,259
239,256
240,260
241,258
242,257
243,253
243,265
243,469
244,264
244,496
246,407
247,262
248,266
248,366
250,261
250,285
250,286
250,287
252,263
252,267
252,482
253,269
254,270
255,271
256,272
257,273
258,268
258,277
259,299
259,411
260,389
261,276
262,274
262,278
263,399
265,275
267,375
268,280
269,281
270,285
271,282
272,283
273,284
274,279
274,287
274,316
274,365
276,288
276,498
277,286
279,289
280,291
281,294
282,290
283,292
284,293
285,296
285,298
285,301
286,297
286,300
287,295
287,299
288,302
289,303
290,305
291,306
292,304
293,308
294,311
295,307
295,309
295,315
295,328
295,465
296,310
296,312
296,313
296,316
296,317
297,438
297,463
298,377
298,387
301,314
303,327
304,318
305,319
306,328
307,321
308,323
309,324
310,325
311,326
312,320
312,329
312,330
312,331
313,322
314,334
314,335
315,333
316,331
317,332
318,343
319,336
320,337
321,338
322,339
323,342
324,344
325,340
326,341
327,345
327,349
328,389
328,431
330,346
331,348
331,350
332,347
332,351
334,350
334,434
335,432
336,353
337,360
338,352
339,361
340,354
341,358
342,359
343,364
344,362
344,363
345,355
345,439
345,485
346,356
347,357
347,365
348,450
349,366
350,398
351,500
352,375
353,369
354,370
355,371
356,372
357,373
358,367
359,374
360,368
360,379
362,449
363,378
364,425
365,376
366,377
367,383
368,384
369,380
370,381
371,386
372,385
373,385
374,385
375,392
376,382
376,388
376,389
376,391
378,387
378,390
380,393
381,394
382,395
383,397
384,398
385,396
386,441
388,410
389,399
391,400
393,401
394,402
395,404
396,403
397,405
398,408
398,410
398,412
399,411
399,412
400,406
400,407
400,409
400,413
400,414
400,415
401,417
402,416
403,422
404,419
405,423
406,418
407,420
407,424
408,421
410,425
415,494
416,432
417,426
418,427
419,428
420,429
421,430
423,434
424,431
424,433
424,440
424,441
425,435
425,436
425,437
425,438
425,439
426,443
427,448
428,448
429,447
430,449
431,442
432,453
433,444
434,445
435,446
436,450
436,500
437,451
438,454
438,483
439,452
442,455
443,456
444,457
445,459
446,461
447,460
448,458
448,462
448,481
449,467
450,464
450,487
453,463
453,466
454,465
454,468
454,469
455,470
456,471
457,472
458,474
459,473
460,476
461,480
462,477
463,475
463,478
463,481
463,482
463,485
463,494
464,479
465,486
465,487
467,483
467,484
467,488
470,494
471,489
472,494
473,490
474,495
475,491
476,494
477,496
478,492
479,493
486,500
487,497
487,499
488,498

<end>
