<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 130
2 101
3 211
4 143
5 25
6 22
7 57
8 117
9 160
10 81
11 78
12 125
13 144
14 101
15 179
16 86
17 122
18 57
19 130
20 88
21 119
22 110
23 50
24 121
25 253
26 29
27 174
28 211
29 227
30 71
31 166
32 47
33 61
34 109
35 38
36 266
37 110
38 158
39 112
40 105
41 98
42 27
43 130
44 83
45 193
46 41
47 91
48 241
49 22
50 109
51 209
52 216
53 93
54 51
55 110
56 168
57 82
58 24
59 116
60 368
61 47
62 30
63 244
64 128
65 299
66 91
67 112
68 233
69 87
70 144
71 67
72 141
73 150
74 118
75 125
76 134
77 239
78 270
79 156
80 69
81 149
82 169
83 137
84 134
85 173
86 182
87 27
88 85
89 122
90 206
91 204
92 96
93 87
94 86
95 103
96 58
97 152
98 319
99 218
100 97
101 186
102 247
103 94
104 186
105 281
106 319
107 185
108 31
109 109
110 149
111 163
112 239
113 187
114 167
115 302
116 31
117 266
118 66
119 176
120 238
121 25
122 35
123 66
124 135
125 174
126 49
127 149
128 104
129 65
130 117
131 224
132 86
133 48
134 180
135 156
136 46
137 228
138 103
139 233
140 84
141 123
142 84
143 168
144 222
145 209
146 228
147 332
148 278
149 23
150 261
151 171
152 36
153 203
154 177
155 23
156 209
157 253
158 112
159 108
160 184
161 21
162 74
163 31
164 80
165 98
166 132
167 89
168 193
169 135
170 179
171 68
172 151
173 88
174 37
175 107
176 163
177 121
178 269
179 261
180 112
181 252
182 98
183 96
184 90
185 54
186 133
187 87
188 119
189 24
190 61
191 144
192 82
193 225
194 97
195 197
196 36
197 241
198 84
199 46
200 221
201 78
202 34
203 142
204 135
205 180
206 30
207 105
208 52
209 179
210 29
211 101
212 131
213 390
214 211
215 59
216 94
217 222
218 104
219 91
220 62
221 30
222 95
223 37
224 244
225 142
226 142
227 330
228 190
229 117
230 49
231 55
232 189
233 41
234 70
235 121
236 300
237 117
238 127
239 100
240 198
241 328
242 59
243 78
244 151
245 205
246 243
247 229
248 225
249 41
250 104
251 70
252 188
253 77
254 268
255 244
256 114
257 35
258 161
259 238
260 34
261 200
262 173
263 35
264 199
265 100
266 245
267 197
268 347
269 115
270 253
271 205
272 29
273 58
274 156
275 150
276 34
277 280
278 138
279 342
280 217
281 24
282 168
283 143
284 35
285 127
286 193
287 222
288 74
289 49
290 64
291 219
292 219
293 317
294 199
295 187
296 108
297 339
298 108
299 179
300 71
301 221
302 108
303 192
304 152
305 137
306 125
307 54
308 186
309 47
310 274
311 156
312 162
313 113
314 74
315 89
316 46
317 27
318 187
319 38
320 102
321 57
322 195
323 73
324 182
325 331
326 148
327 128
328 101
329 104
330 75
331 23
332 131
333 165
334 301
335 68
336 84
337 206
338 144
339 20
340 82
341 121
342 52
343 170
344 87
345 153
346 21
347 298
348 152
349 100
350 41
351 244
352 136
353 31
354 419
355 165
356 83
357 53
358 79
359 117
360 146
361 157
362 244
363 165
364 194
365 124
366 214
367 231
368 191
369 70
370 143
371 157
372 109
373 223
374 63
375 69
376 240
377 239
378 288
379 113
380 50
381 64
382 309
383 82
384 68
385 142
386 209
387 49
388 182
389 100
390 208
391 142
392 177
393 116
394 256
395 163
396 322
397 112
398 138
399 64
400 89
401 40
402 43
403 30
404 57
405 148
406 129
407 30
408 222
409 77
410 42
411 37
412 58
413 35
414 190
415 64
416 39
417 179
418 50
419 73
420 112
421 117
422 122
423 78
424 118
425 208
426 63
427 125
428 162
429 99
430 54
431 188
432 237
433 99
434 110
435 291
436 113
437 90
438 162
439 62
440 71
441 256
442 137
443 165
444 168
445 83
446 53
447 149
448 177
449 50
450 107
451 97
452 120
453 198
454 90
455 210
456 111
457 258
458 91
459 194
460 84
461 206
462 280
463 159
464 88
465 73
466 60
467 64
468 272
469 257
470 127
471 226
472 209
473 153
474 65
475 187
476 49
477 126
478 258
479 124
480 211
481 24
482 93
483 242
484 119
485 114
486 96
487 154
488 70
489 132
490 190
491 44
492 121
493 171
494 131
495 80
496 160
497 232
498 59
499 144
500 190

<precedence relations>
2,13
2,17
2,53
3,11
4,11
4,12
4,15
5,11
5,17
5,53
6,11
6,16
7,11
7,18
8,19
9,14
10,12
10,20
10,85
11,29
11,31
11,78
12,21
12,22
12,95
13,21
13,23
13,30
13,101
14,21
14,22
14,23
14,24
15,27
15,28
15,32
16,21
16,24
17,21
17,22
17,23
17,25
18,21
18,22
18,45
19,21
19,22
19,26
20,137
20,159
21,36
21,37
23,39
24,74
24,92
24,121
25,33
25,34
25,35
25,90
26,33
26,34
26,38
27,33
27,34
27,35
27,36
28,33
28,34
29,33
29,34
29,35
29,40
30,109
31,33
31,41
31,81
32,33
32,34
32,42
33,43
33,44
33,45
33,52
34,43
34,44
35,109
36,46
36,68
37,47
37,49
37,51
38,43
38,44
38,48
38,53
38,105
39,43
40,296
41,45
41,46
41,85
42,43
42,50
42,87
43,54
43,55
43,110
43,126
44,138
45,54
45,55
45,61
45,95
46,54
46,55
46,56
46,58
47,60
47,64
48,399
48,460
49,146
49,149
49,155
49,158
49,194
50,54
50,200
51,151
51,255
52,57
52,59
52,62
53,54
53,55
54,116
54,156
54,158
55,63
55,71
55,129
56,70
57,65
58,63
58,64
58,65
58,69
59,64
60,66
60,68
60,73
61,63
61,67
61,72
62,67
62,74
63,80
63,83
63,171
64,75
64,158
65,75
65,84
65,86
65,118
66,75
66,77
66,150
67,75
67,76
67,77
67,105
68,75
68,76
68,78
69,186
69,207
70,75
70,87
72,82
72,136
73,81
73,183
73,254
73,298
74,79
74,85
75,88
75,91
75,96
76,88
76,89
76,93
77,92
78,88
79,95
80,88
80,197
81,244
81,310
82,214
83,92
83,94
84,323
85,268
85,273
86,245
87,88
87,89
87,90
88,97
88,104
89,97
89,98
89,99
90,105
91,99
91,103
91,197
92,158
93,102
93,158
94,97
94,98
94,99
94,100
95,97
95,101
95,113
96,97
97,106
97,115
98,106
98,113
99,107
100,106
100,111
100,118
101,107
101,110
101,178
102,106
102,141
102,145
102,197
103,106
103,114
104,108
104,112
104,116
104,117
104,203
105,109
105,110
106,120
106,127
107,122
107,124
107,172
108,393
109,125
109,136
110,221
110,246
110,302
111,162
111,193
112,119
112,217
113,155
114,121
114,126
114,129
115,119
115,153
116,188
116,446
117,128
117,172
118,123
118,248
119,374
119,493
120,139
121,131
121,136
121,161
121,205
121,209
122,130
122,131
123,130
123,266
124,133
124,137
125,130
125,132
125,135
125,138
125,140
126,130
126,238
127,209
127,293
127,301
127,366
128,141
128,261
128,263
129,130
129,131
129,134
130,194
130,369
131,154
132,142
132,153
133,418
133,496
134,145
134,149
134,151
135,142
136,143
137,152
137,241
138,142
138,143
139,142
139,143
140,142
140,143
140,148
140,150
140,189
141,144
141,146
141,147
141,271
142,155
142,156
142,162
143,156
143,164
144,161
144,214
144,228
145,155
145,161
146,319
147,184
147,211
147,213
148,156
149,279
149,412
149,432
150,157
150,158
151,155
151,163
151,292
152,155
152,156
152,228
153,159
153,160
153,253
154,155
154,165
154,207
155,168
155,170
156,166
157,166
158,173
158,222
158,271
159,166
159,167
160,251
160,269
161,167
162,169
163,171
163,172
164,174
164,285
165,372
165,389
166,182
166,317
167,175
167,180
168,175
168,176
168,181
168,279
169,175
169,179
171,250
171,335
172,267
173,178
174,176
174,177
175,208
175,268
176,183
176,192
177,187
177,188
177,190
178,186
178,208
178,267
179,184
179,185
180,183
180,189
181,183
181,193
181,300
182,191
182,302
183,443
184,198
185,353
185,460
186,197
186,299
186,313
187,493
188,399
188,452
189,194
189,196
189,280
189,338
190,194
190,195
190,196
190,200
193,199
194,204
195,203
196,211
196,346
197,201
197,362
198,205
198,207
198,208
198,209
198,210
199,206
199,212
199,224
200,201
200,202
200,203
200,210
200,256
201,252
201,318
201,374
201,428
201,434
202,217
203,219
204,218
205,214
205,278
206,238
206,242
206,383
207,214
207,216
208,353
210,215
210,252
210,340
211,281
212,213
213,220
213,221
213,225
213,226
214,221
214,222
215,223
215,227
215,398
216,239
216,266
216,379
217,220
217,402
218,220
219,224
219,228
220,234
220,355
221,298
222,230
222,233
224,229
224,232
225,231
226,272
226,285
227,372
227,391
228,231
228,308
228,312
229,248
230,239
230,240
230,245
230,248
231,236
231,247
231,277
232,235
232,238
232,242
232,402
233,237
233,241
233,244
233,246
234,235
234,243
234,333
235,309
235,434
236,249
236,250
236,294
237,253
237,255
238,309
238,368
238,374
239,257
240,256
240,296
241,298
241,313
242,253
242,254
242,319
243,250
244,251
245,289
246,252
247,253
247,306
247,379
248,273
249,296
249,407
250,267
250,392
251,264
251,266
251,387
251,412
252,257
252,315
253,325
254,259
254,261
254,263
254,287
254,303
255,258
255,262
256,260
256,265
256,376
257,383
257,422
257,431
258,268
258,275
259,320
259,396
259,453
260,270
260,316
260,435
261,271
262,276
262,369
264,274
264,275
264,277
265,269
265,372
267,272
267,273
267,278
268,280
271,472
273,281
274,279
275,282
276,308
277,490
278,287
278,405
279,372
280,285
280,288
280,298
280,345
281,283
281,286
281,290
281,291
282,284
282,287
282,289
282,292
282,369
284,357
285,294
285,302
286,293
286,297
286,298
287,299
287,423
287,424
288,296
289,300
289,339
290,295
290,301
290,384
293,303
294,304
294,309
294,372
295,311
295,358
296,307
296,339
296,404
297,305
297,310
297,373
299,340
299,362
300,306
302,308
302,312
303,313
303,324
303,331
305,313
306,317
306,318
307,314
307,320
308,319
309,315
310,321
311,316
311,322
312,314
312,323
312,327
314,335
315,330
316,399
316,406
317,326
317,329
318,325
318,328
318,337
319,327
319,332
319,334
320,333
321,342
321,348
322,336
323,331
327,339
329,338
329,345
330,346
330,405
331,341
331,348
332,343
332,388
332,420
333,349
333,451
333,459
334,340
334,452
335,342
335,344
335,347
336,482
338,363
340,350
341,353
341,354
341,357
341,373
342,352
343,351
343,355
345,497
346,493
347,356
348,413
350,364
350,366
351,439
352,472
354,358
354,362
354,365
355,363
356,359
356,360
356,366
356,392
357,361
358,483
359,369
359,373
359,408
361,372
362,367
362,368
362,425
363,370
363,371
363,374
364,367
365,368
367,462
368,375
368,378
368,386
368,499
369,377
369,383
370,376
370,382
370,384
370,392
372,379
372,385
373,380
373,382
373,384
373,387
374,381
376,390
377,389
377,409
379,393
379,436
380,388
381,392
384,391
385,394
387,477
388,401
388,457
389,398
389,402
389,468
390,398
390,497
391,400
391,403
391,405
392,399
394,395
394,396
394,397
394,404
396,407
396,408
398,413
399,472
400,417
401,412
401,414
404,444
405,406
405,409
405,410
405,411
407,421
407,423
408,420
409,419
409,422
410,416
410,480
411,417
412,418
414,415
415,427
416,429
417,425
417,426
418,424
419,430
419,479
420,428
421,483
424,434
424,443
426,431
426,432
426,433
426,436
426,437
426,438
427,491
429,435
430,498
431,445
432,447
433,439
433,440
433,444
435,443
436,442
438,441
438,446
439,451
440,449
440,456
441,454
442,448
442,455
442,490
444,450
444,463
445,452
446,453
446,479
448,465
449,457
449,462
449,467
449,468
450,466
450,473
452,459
453,458
453,463
453,486
454,461
456,460
456,464
458,469
459,471
460,477
460,478
461,470
462,474
462,475
463,490
464,472
464,480
465,476
466,479
466,495
467,481
468,473
468,492
472,491
473,482
474,485
474,486
474,489
474,490
474,493
476,487
476,488
477,484
479,492
480,483
483,495
487,496
488,497
489,498
490,500
491,494
492,497
492,499

<end>
