<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 272
2 20
3 153
4 244
5 69
6 38
7 306
8 454
9 171
10 254
11 563
12 123
13 206
14 168
15 173
16 71
17 130
18 192
19 40
20 563
21 134
22 136
23 214
24 43
25 186
26 55
27 34
28 41
29 191
30 27
31 205
32 232
33 356
34 253
35 85
36 455
37 265
38 139
39 259
40 123
41 191
42 192
43 257
44 121
45 187
46 82
47 514
48 110
49 83
50 140
51 133
52 64
53 57
54 47
55 378
56 64
57 221
58 127
59 313
60 448
61 546
62 283
63 32
64 210
65 309
66 367
67 43
68 64
69 561
70 237
71 533
72 108
73 265
74 85
75 306
76 256
77 61
78 266
79 176
80 181
81 449
82 294
83 102
84 45
85 366
86 500
87 261
88 222
89 191
90 131
91 526
92 214
93 65
94 441
95 116
96 178
97 564
98 143
99 207
100 144
101 220
102 253
103 110
104 60
105 168
106 118
107 97
108 63
109 24
110 144
111 245
112 371
113 84
114 74
115 267
116 144
117 48
118 183
119 96
120 131
121 504
122 151
123 288
124 227
125 102
126 139
127 100
128 259
129 174
130 120
131 481
132 288
133 519
134 455
135 196
136 84
137 112
138 107
139 474
140 101
141 164
142 480
143 293
144 385
145 239
146 241
147 188
148 453
149 235
150 531
151 369
152 215
153 209
154 76
155 235
156 49
157 519
158 99
159 154
160 143
161 195
162 195
163 408
164 153
165 74
166 26
167 60
168 106
169 28
170 362
171 543
172 443
173 58
174 39
175 405
176 26
177 351
178 290
179 263
180 82
181 581
182 367
183 325
184 209
185 271
186 228
187 85
188 167
189 250
190 97
191 26
192 27
193 271
194 533
195 120
196 275
197 538
198 291
199 481
200 107
201 164
202 81
203 104
204 507
205 217
206 97
207 262
208 192
209 390
210 91
211 581
212 608
213 31
214 174
215 48
216 274
217 64
218 335
219 89
220 197
221 156
222 348
223 277
224 219
225 396
226 392
227 43
228 139
229 316
230 114
231 50
232 224
233 36
234 96
235 131
236 61
237 349
238 169
239 50
240 94
241 83
242 68
243 162
244 372
245 330
246 69
247 231
248 46
249 233
250 198
251 434
252 71
253 368
254 161
255 440
256 256
257 102
258 268
259 200
260 237
261 438
262 33
263 242
264 181
265 146
266 221
267 39
268 109
269 81
270 605
271 113
272 481
273 60
274 145
275 263
276 161
277 200
278 325
279 106
280 509
281 499
282 142
283 551
284 522
285 488
286 136
287 54
288 328
289 393
290 552
291 329
292 95
293 50
294 450
295 374
296 107
297 50
298 288
299 500
300 515
301 231
302 167
303 104
304 156
305 159
306 191
307 140
308 71
309 93
310 225
311 218
312 193
313 38
314 231
315 261
316 135
317 50
318 147
319 152
320 287
321 195
322 499
323 403
324 121
325 281
326 455
327 33
328 150
329 279
330 305
331 250
332 326
333 149
334 118
335 501
336 74
337 29
338 387
339 374
340 270
341 327
342 315
343 256
344 68
345 98
346 60
347 20
348 254
349 302
350 147
351 561
352 353
353 117
354 358
355 160
356 55
357 225
358 249
359 166
360 304
361 356
362 484
363 244
364 233
365 234
366 257
367 317
368 239
369 36
370 40
371 603
372 106
373 248
374 201
375 247
376 156
377 232
378 287
379 185
380 48
381 457
382 48
383 265
384 249
385 38
386 294
387 146
388 40
389 188
390 37
391 122
392 22
393 163
394 22
395 72
396 202
397 120
398 77
399 115
400 434
401 487
402 149
403 182
404 436
405 92
406 286
407 126
408 236
409 249
410 127
411 147
412 476
413 532
414 31
415 241
416 131
417 517
418 24
419 458
420 124
421 215
422 410
423 103
424 112
425 305
426 567
427 290
428 25
429 50
430 72
431 69
432 480
433 164
434 447
435 30
436 310
437 478
438 388
439 228
440 196
441 64
442 313
443 24
444 264
445 356
446 259
447 51
448 159
449 255
450 79
451 122
452 151
453 501
454 565
455 113
456 227
457 148
458 515
459 189
460 53
461 194
462 201
463 422
464 54
465 118
466 598
467 73
468 339
469 282
470 247
471 60
472 76
473 112
474 351
475 161
476 487
477 113
478 552
479 477
480 463
481 495
482 512
483 556
484 102
485 63
486 34
487 411
488 521
489 212
490 34
491 503
492 160
493 387
494 123
495 451
496 159
497 121
498 252
499 81
500 515

<precedence relations>
1,12
2,13
3,8
3,9
3,15
3,103
4,10
4,14
4,15
4,16
5,11
5,14
5,15
5,47
6,16
6,103
7,14
7,106
8,17
9,19
10,21
11,22
12,24
13,20
14,18
14,23
14,25
15,27
15,106
16,26
16,27
16,34
16,106
17,33
18,28
19,29
20,30
21,34
22,33
23,31
24,35
25,32
26,33
26,36
26,37
26,38
27,33
27,39
28,40
29,43
30,42
31,41
32,43
33,243
34,44
35,278
36,45
36,105
36,111
37,129
37,143
38,46
38,47
39,43
39,44
40,51
41,49
42,54
43,50
43,52
43,55
43,56
43,58
43,60
44,48
44,109
44,110
44,111
44,140
45,53
45,55
46,55
46,57
46,59
47,55
48,61
49,62
50,63
51,64
52,65
53,66
54,69
55,67
55,95
56,71
56,193
57,68
57,70
57,141
58,68
59,68
59,197
60,68
60,159
61,72
62,73
63,81
64,74
65,75
66,77
67,79
68,76
68,78
68,80
68,84
68,193
69,80
69,81
69,82
69,83
70,221
71,80
71,81
71,85
72,91
73,91
74,87
75,91
76,88
77,89
78,90
79,93
80,86
81,253
81,329
82,166
82,215
83,92
83,94
83,95
83,96
84,97
84,317
85,96
86,98
87,103
88,99
89,100
90,104
91,102
91,107
91,108
91,141
92,101
92,102
92,106
93,102
93,104
93,119
93,140
93,141
94,102
94,103
94,104
95,162
96,105
96,109
96,111
97,110
97,128
97,206
98,112
99,113
100,116
101,117
102,114
102,115
102,120
103,164
103,196
104,138
105,118
105,119
107,297
107,311
108,119
109,310
110,205
111,119
111,142
112,121
113,122
114,123
115,124
116,125
117,126
118,127
119,131
120,128
120,129
120,130
120,131
120,153
121,138
122,133
123,134
124,139
125,135
126,140
127,141
128,132
128,142
129,136
129,160
129,207
130,137
130,138
130,144
131,143
131,145
132,146
133,152
134,147
135,148
136,149
137,151
138,150
138,152
139,153
139,198
140,162
140,197
141,298
141,399
143,154
143,164
144,152
144,193
145,152
145,197
146,155
147,156
148,160
149,157
150,158
151,161
152,162
152,163
152,164
152,166
153,159
153,160
154,159
154,165
155,168
156,169
157,171
158,167
159,170
159,175
160,173
162,172
162,174
162,204
163,172
163,225
165,213
166,251
167,176
168,177
169,179
170,180
171,178
172,181
173,182
173,186
174,182
174,183
174,184
175,185
176,191
177,192
178,187
179,189
180,188
181,190
182,194
182,309
183,191
183,196
184,191
184,195
184,198
185,222
186,193
186,197
186,206
186,306
187,199
188,204
189,200
190,201
191,202
191,206
192,216
192,255
193,336
194,203
195,205
196,206
196,207
196,306
197,203
197,232
197,317
197,336
198,334
198,335
198,371
199,209
200,211
201,212
202,210
203,208
203,216
204,211
205,215
206,211
206,214
206,254
207,213
208,217
209,219
210,218
211,221
213,220
213,221
213,224
213,225
213,317
214,301
214,378
215,222
215,241
215,308
216,223
216,489
217,227
218,226
219,229
220,228
221,230
221,233
221,297
222,229
222,231
223,363
224,288
225,229
225,232
226,235
227,239
228,236
229,234
229,238
229,240
229,243
230,237
231,335
231,383
232,240
232,241
232,242
232,266
233,240
233,416
233,498
234,244
235,246
236,245
237,247
238,248
239,249
240,491
241,250
241,399
242,296
242,417
243,251
243,256
244,253
245,254
246,252
247,253
248,253
249,256
249,259
250,255
250,379
250,437
251,257
251,258
251,260
251,268
252,261
253,262
253,263
253,265
254,263
254,266
254,267
255,267
255,450
256,364
256,437
256,451
257,264
258,344
259,268
259,290
260,263
260,269
261,270
262,275
263,271
263,272
263,274
263,276
264,273
265,327
266,276
266,279
268,278
269,277
270,280
271,281
272,282
273,283
274,284
275,285
276,290
277,286
277,327
278,286
278,287
278,288
279,286
279,287
279,289
280,291
281,292
282,296
283,297
284,298
285,294
286,293
286,295
286,328
287,365
288,307
288,361
289,296
289,299
290,300
290,301
291,306
292,302
293,303
294,304
295,305
296,311
296,406
296,414
297,307
297,310
298,309
298,460
299,308
299,326
300,322
300,328
300,333
301,328
302,312
303,314
304,313
305,314
306,317
306,322
307,314
307,316
307,321
308,363
308,420
309,355
309,421
309,452
310,315
310,318
311,319
311,320
312,323
313,325
314,390
314,441
314,450
315,324
315,440
316,328
317,334
317,407
319,410
321,327
321,328
321,329
322,326
323,330
324,331
325,336
326,332
327,334
327,335
327,346
328,337
328,379
329,333
330,339
331,341
332,338
332,342
332,346
333,340
333,344
334,343
334,373
334,491
335,342
335,347
337,345
338,348
339,350
340,351
341,352
342,349
342,353
342,357
343,440
344,354
344,358
344,367
345,355
345,356
346,374
348,361
349,359
350,361
351,362
352,361
353,360
354,366
354,368
355,365
356,364
357,363
359,367
360,369
361,397
361,461
361,470
362,368
362,397
362,408
363,370
363,373
365,372
365,374
365,375
366,370
366,371
366,453
367,382
367,384
368,376
368,378
368,380
369,378
370,377
370,381
371,379
371,384
373,451
375,383
375,397
376,386
377,389
378,385
378,452
379,387
380,388
382,390
382,391
383,406
383,463
385,392
386,394
387,395
388,396
389,397
390,393
390,399
390,400
391,398
391,401
392,403
393,402
394,404
395,407
396,405
397,406
397,487
398,407
398,408
400,409
400,410
402,414
403,412
404,413
405,414
406,411
406,418
407,416
407,417
407,421
407,491
408,419
408,420
409,421
410,415
411,423
412,425
413,426
414,497
415,422
416,424
416,431
418,427
420,428
420,429
420,430
422,432
423,434
424,433
425,435
426,436
427,437
427,439
428,437
428,438
429,440
429,441
429,442
430,448
432,447
433,443
434,444
435,445
436,446
437,448
438,451
439,477
439,479
440,450
441,449
441,452
441,453
443,455
444,454
445,456
446,458
447,457
449,459
450,460
450,499
451,461
451,462
453,463
454,465
455,467
456,466
457,469
458,468
459,464
459,472
460,470
462,471
464,473
465,474
466,475
467,476
468,479
471,477
472,478
472,480
472,481
473,482
474,483
475,486
476,487
477,484
478,485
478,489
478,490
479,488
480,491
480,500
482,492
483,493
484,494
485,495
486,496
487,500
489,497
490,498
491,499

<end>
