<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 112
2 487
3 253
4 70
5 121
6 39
7 402
8 335
9 375
10 61
11 484
12 65
13 31
14 72
15 215
16 216
17 320
18 521
19 295
20 211
21 216
22 449
23 37
24 301
25 41
26 167
27 531
28 37
29 265
30 160
31 184
32 170
33 92
34 347
35 208
36 243
37 223
38 141
39 538
40 102
41 193
42 102
43 527
44 420
45 131
46 71
47 543
48 235
49 463
50 97
51 309
52 290
53 164
54 156
55 126
56 511
57 286
58 283
59 525
60 171
61 129
62 120
63 52
64 40
65 78
66 600
67 33
68 81
69 222
70 126
71 120
72 285
73 252
74 67
75 111
76 353
77 119
78 165
79 495
80 113
81 109
82 504
83 132
84 237
85 429
86 30
87 116
88 32
89 372
90 44
91 136
92 87
93 180
94 152
95 38
96 37
97 105
98 110
99 255
100 152
101 613
102 330
103 430
104 119
105 36
106 188
107 264
108 348
109 101
110 22
111 45
112 134
113 81
114 76
115 29
116 110
117 241
118 432
119 275
120 490
121 218
122 501
123 434
124 143
125 259
126 272
127 157
128 275
129 450
130 26
131 557
132 298
133 179
134 116
135 286
136 88
137 134
138 300
139 76
140 515
141 477
142 253
143 457
144 37
145 91
146 89
147 68
148 531
149 31
150 25
151 465
152 450
153 138
154 98
155 50
156 603
157 112
158 516
159 268
160 236
161 545
162 28
163 204
164 193
165 173
166 321
167 77
168 461
169 172
170 451
171 529
172 85
173 151
174 262
175 90
176 163
177 278
178 220
179 450
180 355
181 82
182 115
183 299
184 84
185 252
186 215
187 60
188 113
189 20
190 551
191 190
192 286
193 160
194 68
195 85
196 91
197 320
198 28
199 46
200 50
201 319
202 525
203 130
204 437
205 355
206 133
207 345
208 57
209 532
210 143
211 97
212 29
213 73
214 220
215 57
216 39
217 129
218 422
219 60
220 299
221 45
222 278
223 117
224 141
225 356
226 36
227 526
228 118
229 178
230 255
231 151
232 174
233 241
234 187
235 462
236 208
237 323
238 375
239 25
240 150
241 228
242 180
243 145
244 233
245 24
246 328
247 522
248 86
249 172
250 32
251 445
252 51
253 74
254 266
255 121
256 237
257 163
258 34
259 239
260 563
261 521
262 275
263 402
264 54
265 164
266 93
267 38
268 129
269 125
270 491
271 42
272 139
273 238
274 445
275 539
276 480
277 545
278 45
279 25
280 294
281 469
282 198
283 484
284 179
285 269
286 135
287 152
288 200
289 228
290 159
291 218
292 34
293 134
294 149
295 250
296 204
297 161
298 76
299 24
300 120
301 194
302 325
303 43
304 404
305 139
306 585
307 113
308 577
309 250
310 46
311 148
312 32
313 85
314 76
315 243
316 87
317 287
318 85
319 517
320 277
321 232
322 197
323 204
324 557
325 109
326 72
327 245
328 48
329 44
330 191
331 85
332 82
333 234
334 82
335 207
336 24
337 154
338 394
339 174
340 82
341 373
342 206
343 330
344 482
345 290
346 33
347 157
348 461
349 109
350 244
351 173
352 319
353 328
354 255
355 83
356 448
357 243
358 63
359 53
360 222
361 464
362 104
363 20
364 45
365 109
366 295
367 183
368 221
369 216
370 148
371 75
372 164
373 368
374 114
375 228
376 471
377 193
378 22
379 123
380 254
381 99
382 120
383 118
384 298
385 468
386 592
387 246
388 26
389 52
390 116
391 185
392 139
393 115
394 206
395 98
396 524
397 181
398 60
399 216
400 112
401 324
402 267
403 55
404 473
405 258
406 352
407 73
408 128
409 183
410 160
411 532
412 275
413 172
414 177
415 185
416 515
417 447
418 32
419 320
420 81
421 111
422 135
423 194
424 170
425 98
426 167
427 105
428 221
429 82
430 494
431 31
432 234
433 215
434 259
435 187
436 550
437 285
438 163
439 395
440 486
441 470
442 176
443 57
444 548
445 95
446 345
447 46
448 545
449 124
450 102
451 199
452 387
453 74
454 498
455 57
456 253
457 259
458 148
459 122
460 48
461 286
462 228
463 164
464 111
465 541
466 48
467 53
468 419
469 117
470 288
471 54
472 276
473 169
474 496
475 205
476 359
477 43
478 124
479 591
480 183
481 470
482 153
483 221
484 474
485 59
486 203
487 203
488 495
489 488
490 140
491 192
492 282
493 366
494 485
495 317
496 182
497 315
498 60
499 255
500 315

<precedence relations>
1,13
2,15
3,16
4,19
5,12
5,17
5,18
5,20
5,22
5,23
6,14
6,21
6,25
6,28
7,24
7,441
8,338
9,362
10,26
10,27
10,281
12,29
13,30
14,31
15,32
16,38
17,33
18,34
19,39
20,36
21,35
21,37
21,42
21,43
21,44
22,46
22,128
22,361
23,40
23,41
24,407
25,47
25,273
25,295
26,46
27,45
27,75
29,48
30,51
31,52
32,55
33,50
34,53
35,56
36,54
37,49
37,57
37,62
38,483
39,150
39,209
39,312
39,321
39,358
40,60
40,298
40,310
40,372
41,63
42,58
42,244
43,109
43,133
43,227
43,371
45,61
46,205
47,59
47,322
47,424
48,74
49,65
50,66
51,69
52,70
53,67
54,68
55,71
56,75
57,72
58,64
58,76
59,77
61,205
61,321
63,73
64,79
65,84
66,81
67,85
68,83
69,80
70,82
71,84
72,84
73,78
73,85
74,87
74,90
74,314
76,84
76,86
76,89
77,88
78,91
79,95
80,95
81,92
82,93
83,94
84,104
84,360
85,98
85,100
85,101
85,105
85,151
86,97
86,106
86,107
87,103
87,498
88,102
90,96
90,99
91,109
92,109
93,109
94,111
96,108
96,262
97,114
97,495
98,112
99,113
100,423
102,115
102,116
102,117
102,150
102,429
103,345
104,110
105,342
106,491
107,295
107,313
108,119
109,118
110,120
110,123
110,125
110,126
111,124
112,121
112,372
113,122
114,341
114,392
116,127
116,128
116,314
117,177
117,389
118,129
119,133
120,130
121,131
122,136
122,137
123,192
124,134
125,132
126,370
127,346
127,372
127,425
128,135
128,378
129,138
130,141
131,140
132,139
132,143
132,144
132,148
133,146
134,142
134,149
134,151
135,145
136,147
137,150
138,158
139,152
140,153
141,160
142,154
143,155
144,156
145,157
146,162
146,395
147,328
148,163
148,221
148,328
150,165
151,159
151,161
151,164
152,171
153,166
154,173
155,168
156,174
157,169
159,167
159,181
160,175
160,180
160,237
161,172
163,177
164,170
164,176
164,178
164,179
164,436
166,189
167,184
168,185
169,186
170,182
170,187
170,280
172,183
172,190
172,225
173,191
173,484
174,193
174,206
176,191
179,192
179,346
180,188
182,194
183,197
184,195
185,201
186,199
187,200
188,196
188,198
189,209
190,202
190,205
190,207
190,212
191,203
191,371
191,467
192,206
192,210
192,211
193,204
193,208
193,325
194,215
195,213
196,214
197,216
198,217
199,218
200,220
201,355
202,219
202,222
203,340
204,225
204,367
204,480
206,379
207,226
207,326
208,223
209,221
209,222
209,239
209,339
210,224
210,378
210,469
211,227
211,248
211,281
212,224
213,228
214,229
215,230
216,234
217,231
218,235
219,236
220,232
221,233
221,240
221,246
222,238
223,241
223,243
224,379
225,247
225,248
225,406
226,237
226,239
226,242
226,244
227,245
228,249
229,251
230,250
231,253
232,254
233,256
234,258
235,257
236,259
237,252
237,260
237,261
237,263
237,274
238,255
239,342
239,480
241,261
241,498
242,368
243,262
243,294
244,342
245,312
246,264
249,265
250,266
251,273
252,267
253,269
254,273
255,270
256,273
257,271
258,274
259,276
260,272
261,268
261,277
261,282
262,379
263,275
263,278
263,280
264,279
264,281
264,379
265,284
266,283
267,285
268,286
269,287
270,288
271,289
272,290
273,294
273,300
275,291
275,327
275,389
275,392
276,292
276,438
277,293
277,295
278,298
278,299
279,296
280,382
281,297
283,309
284,301
285,303
286,308
287,302
288,304
289,305
290,306
291,307
293,490
294,310
295,312
295,314
296,313
300,311
300,327
300,356
300,373
301,321
302,315
303,316
304,317
305,318
306,319
307,325
308,320
309,322
309,328
310,326
312,382
313,369
314,323
314,324
314,327
314,329
315,332
316,333
317,335
318,334
319,338
320,339
321,337
321,345
322,330
323,331
323,340
323,343
323,356
324,336
324,342
325,344
326,341
327,362
327,454
329,346
330,347
331,348
332,350
333,349
334,351
335,354
336,353
337,352
337,360
337,425
338,357
338,358
339,359
339,483
340,361
341,356
341,378
342,362
342,439
344,355
347,363
348,367
349,364
350,367
351,369
352,365
353,370
354,366
355,368
356,371
357,467
359,370
360,372
360,373
363,375
364,378
365,379
366,376
367,380
368,374
369,377
369,382
369,422
370,381
371,471
372,491
374,383
375,384
376,388
377,385
377,386
377,395
378,389
378,390
378,393
380,387
381,392
381,394
382,391
383,397
384,398
385,396
386,399
387,403
388,405
389,400
389,404
389,406
389,410
390,401
390,408
390,409
390,425
390,426
391,402
393,411
393,481
394,481
395,407
396,420
397,412
398,413
399,414
400,415
401,416
402,418
403,417
404,419
405,424
405,429
405,491
407,428
408,423
409,422
410,421
411,425
411,426
411,427
412,431
413,430
414,436
415,437
416,432
417,434
418,433
419,435
422,455
423,485
425,441
425,442
426,440
427,438
428,439
430,443
431,448
432,444
433,445
434,447
435,448
436,450
437,454
438,446
439,451
439,456
441,449
441,452
441,453
441,455
443,457
444,466
445,461
446,463
447,464
448,458
448,460
448,462
449,459
449,467
450,465
451,468
451,469
451,471
453,470
457,472
458,473
459,474
460,475
461,480
462,476
463,478
464,481
465,477
466,479
468,482
468,484
470,483
470,485
471,486
472,490
473,491
474,490
475,490
476,487
477,492
478,488
479,489
480,495
481,500
484,497
485,498
486,493
486,494
486,496
486,499

<end>
