<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 273
2 274
3 75
4 55
5 116
6 351
7 479
8 91
9 256
10 241
11 176
12 98
13 297
14 55
15 116
16 146
17 63
18 497
19 209
20 226
21 289
22 509
23 528
24 231
25 71
26 77
27 30
28 502
29 404
30 457
31 538
32 114
33 186
34 477
35 202
36 37
37 495
38 151
39 194
40 517
41 214
42 104
43 117
44 95
45 307
46 135
47 502
48 469
49 164
50 123
51 29
52 165
53 45
54 565
55 274
56 66
57 81
58 159
59 100
60 476
61 157
62 248
63 320
64 266
65 147
66 58
67 58
68 280
69 515
70 179
71 455
72 213
73 369
74 317
75 529
76 485
77 275
78 449
79 203
80 95
81 118
82 26
83 131
84 577
85 88
86 101
87 101
88 442
89 88
90 106
91 319
92 220
93 180
94 337
95 40
96 215
97 58
98 140
99 54
100 394
101 38
102 28
103 423
104 83
105 454
106 48
107 176
108 241
109 176
110 73
111 218
112 258
113 39
114 464
115 71
116 203
117 57
118 83
119 112
120 125
121 127
122 106
123 35
124 103
125 343
126 96
127 147
128 533
129 30
130 213
131 137
132 141
133 238
134 64
135 79
136 276
137 500
138 279
139 573
140 56
141 197
142 87
143 300
144 136
145 225
146 476
147 99
148 258
149 162
150 61
151 115
152 66
153 191
154 573
155 404
156 426
157 200
158 206
159 62
160 471
161 158
162 67
163 62
164 499
165 196
166 240
167 204
168 41
169 126
170 234
171 77
172 486
173 245
174 63
175 255
176 60
177 349
178 101
179 169
180 149
181 130
182 70
183 67
184 117
185 97
186 97
187 210
188 261
189 210
190 366
191 313
192 458
193 149
194 236
195 208
196 65
197 185
198 238
199 108
200 228
201 287
202 139
203 181
204 78
205 189
206 118
207 211
208 97
209 58
210 39
211 76
212 49
213 94
214 63
215 168
216 553
217 144
218 546
219 234
220 170
221 84
222 35
223 129
224 100
225 425
226 467
227 35
228 239
229 21
230 227
231 177
232 191
233 77
234 190
235 501
236 159
237 44
238 183
239 519
240 79
241 315
242 492
243 224
244 56
245 22
246 531
247 267
248 110
249 586
250 110
251 22
252 244
253 135
254 146
255 282
256 132
257 143
258 167
259 142
260 124
261 575
262 232
263 72
264 185
265 161
266 105
267 63
268 156
269 60
270 67
271 560
272 265
273 196
274 180
275 429
276 45
277 144
278 192
279 514
280 231
281 136
282 100
283 267
284 539
285 178
286 513
287 407
288 249
289 271
290 215
291 37
292 223
293 578
294 185
295 214
296 94
297 93
298 230
299 145
300 424
301 171
302 499
303 63
304 529
305 76
306 292
307 36
308 227
309 310
310 248
311 39
312 118
313 168
314 326
315 42
316 154
317 235
318 193
319 221
320 165
321 33
322 240
323 90
324 271
325 51
326 69
327 529
328 555
329 236
330 320
331 474
332 30
333 522
334 215
335 141
336 59
337 28
338 330
339 148
340 719
341 38
342 144
343 45
344 212
345 214
346 61
347 64
348 163
349 122
350 288
351 72
352 32
353 152
354 256
355 75
356 210
357 44
358 84
359 63
360 387
361 455
362 250
363 169
364 259
365 93
366 239
367 493
368 524
369 211
370 182
371 297
372 294
373 243
374 81
375 184
376 536
377 328
378 122
379 170
380 475
381 327
382 172
383 289
384 105
385 266
386 131
387 439
388 189
389 185
390 40
391 168
392 130
393 241
394 210
395 111
396 65
397 168
398 130
399 344
400 500
401 189
402 43
403 469
404 332
405 344
406 227
407 106
408 437
409 185
410 344
411 409
412 129
413 364
414 112
415 523
416 503
417 235
418 286
419 70
420 453
421 41
422 172
423 248
424 142
425 99
426 224
427 79
428 455
429 214
430 486
431 95
432 311
433 481
434 107
435 349
436 170
437 263
438 128
439 23
440 180
441 125
442 559
443 95
444 130
445 382
446 221
447 212
448 73
449 473
450 50
451 191
452 223
453 364
454 101
455 483
456 163
457 492
458 260
459 572
460 124
461 174
462 144
463 105
464 121
465 72
466 39
467 49
468 72
469 277
470 87
471 31
472 417
473 242
474 73
475 334
476 139
477 408
478 484
479 262
480 109
481 351
482 412
483 62
484 411
485 157
486 173
487 235
488 100
489 243
490 45
491 26
492 135
493 382
494 134
495 529
496 109
497 501
498 285
499 423
500 292

<precedence relations>
1,12
2,10
2,17
2,67
3,10
3,11
4,143
4,383
5,13
5,18
5,19
5,31
5,51
6,10
6,11
6,15
7,10
7,53
7,131
8,10
8,11
8,14
8,16
9,342
10,96
10,111
10,139
11,20
11,23
11,26
11,97
11,98
12,20
12,21
12,25
13,20
13,27
14,20
14,21
15,20
15,21
15,26
15,49
16,22
16,134
17,20
17,21
17,27
18,20
18,21
18,22
18,67
19,20
19,24
20,30
21,28
21,29
21,33
22,191
22,292
23,35
24,384
25,31
25,32
25,37
26,28
26,36
26,38
26,42
26,46
27,34
28,139
28,176
28,249
29,41
29,44
30,47
30,48
30,104
31,39
32,143
32,155
32,384
33,42
33,73
34,39
34,40
34,49
35,43
35,46
35,53
35,100
36,39
36,40
36,45
37,39
37,40
37,50
37,100
38,39
38,40
39,59
40,55
40,104
41,52
41,53
41,56
41,59
41,81
42,50
42,90
43,50
43,104
44,50
44,54
45,347
45,377
45,384
45,409
45,453
46,51
47,57
48,58
48,137
48,217
48,237
49,63
50,60
50,61
50,62
50,66
51,60
51,61
51,62
51,67
52,62
52,63
52,68
53,65
53,121
53,342
54,61
54,64
54,151
55,60
56,60
56,61
56,98
56,100
57,60
57,70
58,165
59,60
60,72
61,69
61,101
62,69
62,74
63,73
63,75
65,161
66,70
66,71
66,76
67,69
67,96
69,78
70,78
70,81
70,82
70,107
71,274
71,286
71,334
71,385
72,77
72,82
72,84
72,107
73,77
73,78
73,79
73,107
74,85
75,80
75,83
76,114
77,86
77,87
77,91
78,94
79,206
79,312
80,86
81,86
81,152
81,163
81,164
82,87
82,88
83,86
83,89
83,90
83,112
84,146
84,231
85,136
86,92
87,96
88,94
89,95
89,97
89,98
90,100
91,93
91,99
92,101
92,108
93,101
93,102
93,103
93,110
94,105
95,226
96,105
97,159
97,246
97,411
98,103
98,107
99,101
99,106
99,109
100,101
100,104
100,107
100,241
101,114
101,255
102,136
103,113
104,243
104,432
105,116
105,117
105,118
106,111
106,112
106,115
107,234
107,300
108,111
108,118
109,111
109,119
110,164
110,171
110,218
110,323
111,120
111,121
111,127
111,300
112,208
112,276
112,296
112,311
113,125
113,133
114,126
114,128
114,136
115,120
115,121
115,166
116,281
117,123
117,255
118,120
118,121
118,122
118,153
119,120
119,124
119,187
120,132
120,135
120,311
121,129
122,136
123,236
123,237
123,275
123,293
124,131
125,129
125,130
125,134
126,262
126,351
127,130
127,133
128,420
129,143
129,180
130,234
130,252
131,137
131,138
131,142
131,202
132,137
132,267
133,144
133,260
133,262
134,137
134,139
134,144
134,145
134,147
135,253
135,362
135,385
136,140
136,141
136,146
136,199
137,148
137,154
137,201
137,306
138,152
139,180
140,155
140,156
141,149
142,148
142,149
142,151
143,405
144,148
145,153
146,150
147,148
147,184
148,456
149,245
149,260
149,268
149,359
150,157
150,159
150,172
151,160
151,163
151,164
152,161
152,310
153,158
153,162
154,193
154,225
154,317
155,320
155,338
156,157
156,165
156,170
157,166
157,171
157,247
158,168
158,169
159,342
159,487
160,199
160,311
160,323
161,172
161,244
161,324
162,166
162,167
162,168
162,170
162,180
165,173
166,179
167,174
167,176
167,177
168,175
168,181
168,207
169,174
170,174
170,179
171,287
172,180
172,263
172,292
173,175
173,178
173,219
174,185
174,189
175,209
175,215
176,182
176,186
176,188
177,183
177,187
178,182
178,198
179,226
179,291
180,182
180,301
181,184
182,360
182,366
183,194
183,200
183,215
184,194
184,195
185,192
185,196
185,212
186,191
186,248
186,286
187,197
187,198
187,199
188,190
188,193
189,332
189,403
189,415
190,202
190,210
190,224
192,200
192,206
193,203
193,224
193,278
194,201
194,208
194,419
195,205
196,207
196,221
197,338
197,387
198,211
198,248
198,270
198,292
199,204
199,209
199,212
200,213
200,216
201,294
202,218
202,222
203,221
203,319
204,217
204,228
204,256
204,349
205,219
205,228
206,225
206,345
206,373
207,215
207,366
208,335
208,342
208,400
208,457
209,227
210,220
210,223
211,213
211,214
211,224
212,214
213,402
213,452
214,247
214,322
215,228
215,292
215,445
216,231
216,293
217,279
217,386
218,227
218,256
218,278
219,226
220,229
220,311
220,342
221,232
221,233
222,234
222,274
223,230
223,233
223,443
224,297
224,375
225,346
225,352
225,389
225,395
225,407
226,236
226,240
226,246
227,235
227,242
228,385
228,465
229,236
229,359
230,239
230,241
230,320
231,235
231,240
231,252
232,235
233,470
233,483
234,235
234,237
234,238
235,243
235,247
235,250
236,244
236,252
237,248
238,245
238,246
238,251
238,254
238,255
239,243
239,264
240,245
240,249
240,302
240,309
241,274
242,253
242,397
243,401
243,455
243,495
244,256
244,299
244,362
245,264
245,267
245,362
246,258
246,262
246,453
247,257
247,260
247,265
247,299
248,259
248,339
249,290
249,306
249,342
249,356
249,400
250,258
250,266
250,391
251,397
251,434
251,439
251,456
253,261
253,411
253,443
254,263
254,283
254,372
254,395
254,466
255,265
255,268
256,269
256,274
257,275
257,279
257,336
259,278
259,323
260,269
261,419
262,272
262,322
262,324
262,383
263,407
264,379
265,276
265,277
265,290
266,269
266,273
266,296
266,341
267,270
267,271
267,310
268,330
268,362
269,336
269,377
269,438
270,282
271,284
271,323
271,399
272,280
272,283
273,368
274,285
275,286
275,289
275,402
276,287
276,335
277,371
278,279
278,281
279,377
279,388
280,292
280,293
280,338
280,404
280,458
281,288
281,290
281,294
281,318
282,299
283,311
283,472
284,297
284,486
285,289
285,296
285,300
286,295
286,465
287,291
287,298
287,314
288,301
288,302
288,303
288,309
289,330
289,382
289,485
290,472
291,308
291,425
292,305
292,306
292,354
292,399
293,305
293,391
293,465
293,475
296,303
296,304
297,453
298,307
299,301
300,357
300,377
300,379
301,314
303,355
303,409
304,322
304,420
305,311
305,317
305,356
305,381
306,316
307,310
307,315
307,321
308,312
308,318
308,320
308,381
308,387
309,313
309,319
309,322
310,324
312,472
314,325
315,327
315,329
316,323
316,455
316,463
317,331
317,363
318,326
319,377
319,409
321,328
321,330
322,418
323,335
323,460
323,461
323,483
324,467
325,331
325,332
325,333
325,334
326,338
327,388
327,446
328,336
328,337
328,339
330,341
331,343
331,347
331,447
332,340
332,345
333,340
333,344
333,346
334,463
336,410
337,344
338,341
338,358
338,402
338,476
339,342
339,348
340,351
340,355
340,391
341,470
342,479
343,492
344,349
344,380
345,350
345,357
345,405
345,406
345,454
346,353
347,496
348,352
348,354
348,356
348,492
349,368
349,369
350,358
350,458
351,360
351,361
351,365
352,375
352,404
353,364
353,397
354,359
354,362
354,459
355,363
355,367
355,422
355,470
356,417
357,358
357,366
357,388
357,469
358,409
358,475
360,401
360,408
360,465
362,476
362,477
363,373
364,380
365,440
366,370
367,375
367,498
368,371
368,372
368,441
368,444
369,374
369,376
370,380
370,382
370,384
370,394
371,383
371,409
372,388
372,449
372,450
373,377
373,378
373,379
373,387
373,452
375,381
375,386
375,402
376,381
376,385
376,388
376,449
377,389
377,446
377,459
377,473
379,393
379,398
380,427
380,487
381,390
381,400
381,467
382,390
382,395
383,392
383,396
384,441
384,468
385,391
385,394
386,399
387,389
387,397
388,397
389,449
390,401
390,412
391,407
391,409
391,469
392,449
393,405
393,471
394,411
394,497
395,427
396,402
396,403
396,404
397,410
398,405
398,406
399,405
399,408
401,499
402,423
403,413
403,450
403,500
404,415
405,417
405,468
407,447
408,419
409,414
410,416
411,420
411,438
412,418
412,497
413,422
413,424
413,427
413,428
415,423
415,425
416,421
416,426
417,429
419,439
420,430
420,431
420,432
420,459
421,462
422,436
423,445
424,437
425,438
425,443
425,460
427,433
428,446
429,444
430,435
430,439
430,440
431,441
431,442
431,458
432,434
432,483
433,447
433,448
437,455
438,456
439,452
439,471
441,446
442,453
443,451
444,451
444,469
445,449
445,450
445,454
445,463
446,466
447,460
447,470
448,458
448,465
448,467
449,457
449,461
449,462
452,467
452,468
452,496
453,463
454,459
454,464
456,496
457,472
457,474
457,477
458,476
458,492
463,471
463,475
464,469
465,470
467,476
467,491
468,473
469,478
469,483
469,486
470,486
470,489
470,491
470,492
471,481
471,487
472,483
474,482
474,484
474,490
475,480
477,479
477,485
477,488
478,496
480,499
480,500
481,499
485,497
486,494
486,495
487,493
492,498

<end>
