<number of tasks>
500

<cycle time>
1000

<order strength>
0.255


<task times>
1 221
2 213
3 26
4 205
5 505
6 116
7 139
8 120
9 240
10 186
11 298
12 206
13 59
14 61
15 517
16 60
17 122
18 24
19 165
20 115
21 276
22 522
23 228
24 230
25 187
26 323
27 50
28 166
29 177
30 150
31 59
32 66
33 238
34 90
35 142
36 114
37 627
38 84
39 176
40 86
41 246
42 503
43 102
44 323
45 501
46 136
47 523
48 84
49 256
50 143
51 267
52 456
53 77
54 43
55 229
56 461
57 34
58 467
59 324
60 269
61 164
62 180
63 31
64 295
65 313
66 135
67 220
68 63
69 524
70 289
71 189
72 431
73 67
74 340
75 112
76 479
77 341
78 84
79 134
80 248
81 77
82 69
83 95
84 565
85 80
86 168
87 180
88 69
89 323
90 170
91 251
92 140
93 27
94 522
95 76
96 396
97 24
98 54
99 279
100 55
101 89
102 507
103 45
104 109
105 239
106 173
107 174
108 210
109 148
110 419
111 62
112 531
113 159
114 516
115 141
116 132
117 134
118 282
119 54
120 198
121 246
122 129
123 157
124 96
125 186
126 92
127 23
128 69
129 328
130 438
131 70
132 137
133 92
134 445
135 285
136 187
137 519
138 520
139 42
140 493
141 250
142 48
143 239
144 263
145 240
146 74
147 141
148 116
149 348
150 74
151 458
152 127
153 270
154 22
155 324
156 139
157 110
158 235
159 450
160 550
161 532
162 76
163 457
164 272
165 245
166 80
167 524
168 64
169 263
170 110
171 503
172 180
173 38
174 42
175 58
176 403
177 465
178 160
179 157
180 131
181 238
182 31
183 35
184 188
185 88
186 243
187 118
188 258
189 266
190 213
191 29
192 102
193 311
194 318
195 30
196 81
197 185
198 75
199 112
200 578
201 34
202 67
203 160
204 232
205 180
206 183
207 229
208 184
209 85
210 231
211 28
212 150
213 250
214 183
215 524
216 137
217 268
218 521
219 26
220 68
221 88
222 295
223 129
224 164
225 200
226 79
227 222
228 44
229 234
230 489
231 555
232 108
233 56
234 99
235 575
236 113
237 604
238 133
239 86
240 152
241 578
242 230
243 153
244 245
245 71
246 464
247 189
248 129
249 55
250 66
251 150
252 249
253 52
254 111
255 89
256 24
257 111
258 70
259 93
260 105
261 358
262 247
263 486
264 140
265 473
266 93
267 114
268 389
269 208
270 31
271 254
272 112
273 176
274 192
275 504
276 202
277 230
278 75
279 113
280 509
281 564
282 403
283 41
284 70
285 22
286 284
287 214
288 390
289 346
290 113
291 259
292 291
293 125
294 355
295 390
296 85
297 45
298 128
299 145
300 57
301 198
302 394
303 130
304 172
305 175
306 183
307 90
308 505
309 500
310 301
311 96
312 167
313 525
314 201
315 139
316 76
317 116
318 137
319 70
320 222
321 406
322 246
323 332
324 270
325 103
326 142
327 511
328 380
329 293
330 269
331 460
332 195
333 503
334 62
335 150
336 216
337 70
338 234
339 92
340 54
341 250
342 211
343 30
344 320
345 92
346 224
347 57
348 221
349 124
350 68
351 132
352 138
353 127
354 169
355 136
356 149
357 72
358 238
359 323
360 144
361 348
362 403
363 56
364 113
365 358
366 244
367 526
368 209
369 250
370 135
371 173
372 212
373 194
374 100
375 172
376 549
377 324
378 146
379 565
380 115
381 411
382 76
383 182
384 484
385 43
386 29
387 98
388 402
389 161
390 48
391 221
392 179
393 59
394 124
395 311
396 222
397 142
398 464
399 384
400 116
401 43
402 73
403 387
404 556
405 229
406 216
407 276
408 76
409 48
410 58
411 162
412 336
413 36
414 543
415 137
416 475
417 566
418 118
419 480
420 30
421 173
422 68
423 572
424 262
425 283
426 56
427 174
428 35
429 52
430 58
431 497
432 162
433 340
434 453
435 443
436 243
437 171
438 172
439 67
440 131
441 441
442 384
443 86
444 90
445 73
446 184
447 69
448 298
449 68
450 279
451 63
452 310
453 74
454 54
455 109
456 43
457 158
458 46
459 76
460 135
461 225
462 568
463 162
464 287
465 184
466 225
467 425
468 203
469 226
470 547
471 269
472 84
473 31
474 114
475 261
476 180
477 183
478 208
479 237
480 168
481 386
482 474
483 226
484 468
485 98
486 197
487 239
488 155
489 226
490 68
491 81
492 95
493 274
494 314
495 439
496 189
497 89
498 242
499 377
500 202

<precedence relations>
1,33
2,33
3,464
4,362
5,201
6,201
7,201
8,323
9,24
10,13
10,14
10,19
10,22
10,23
10,25
10,27
10,30
11,15
11,28
12,16
12,17
12,18
12,20
12,21
12,26
12,29
13,330
14,33
15,33
16,33
17,33
18,33
19,33
20,60
21,171
22,201
23,201
24,31
25,44
26,32
26,34
26,40
26,42
26,43
26,47
27,48
28,45
29,35
29,38
29,39
29,41
29,46
29,50
30,36
30,37
30,49
31,330
32,330
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,69
33,70
34,60
35,60
36,60
37,60
38,257
39,201
40,201
41,323
42,323
43,66
44,68
45,62
45,64
46,63
46,65
47,61
47,67
47,71
48,51
51,330
52,330
53,201
54,81
54,83
55,86
56,73
56,84
58,87
60,74
60,75
60,76
60,77
61,362
62,201
63,421
64,78
65,79
66,72
67,82
68,72
69,80
69,85
69,88
72,430
73,464
74,171
75,421
76,91
76,105
78,102
79,97
80,98
81,99
82,89
83,101
84,93
84,94
84,100
85,92
85,103
86,104
87,95
87,96
87,106
88,90
89,182
90,171
91,171
92,257
93,201
94,323
95,390
96,421
97,116
98,107
99,120
100,117
101,121
102,110
103,108
103,115
103,118
103,119
104,111
104,123
105,109
105,112
105,114
106,113
106,122
107,362
108,171
109,171
110,171
111,257
112,201
113,421
114,421
115,421
116,128
117,130
118,131
119,129
119,132
120,124
120,125
120,135
121,126
121,127
122,133
123,134
123,136
124,430
125,362
126,323
127,390
128,142
129,145
130,146
131,147
132,141
132,143
132,144
132,149
133,137
134,138
134,140
134,148
135,139
137,362
138,362
139,171
140,171
141,390
142,161
143,158
144,159
145,160
146,162
147,163
148,150
148,155
148,165
149,151
149,152
149,153
149,154
149,156
149,157
149,164
149,166
150,330
151,171
152,171
153,201
154,201
155,323
156,323
157,421
158,174
159,175
160,176
161,173
161,177
161,181
162,170
162,180
163,169
165,172
165,179
166,167
166,168
166,178
167,182
168,182
169,182
170,182
171,183
171,184
171,185
171,186
171,187
171,188
171,189
171,190
171,191
172,421
173,192
174,193
175,194
180,195
182,196
182,197
182,198
182,199
182,200
182,205
183,201
185,208
187,206
191,207
192,202
193,203
195,204
196,323
197,323
198,215
198,216
198,223
200,221
201,210
201,211
201,212
201,213
201,214
202,218
203,219
204,217
205,209
205,220
205,224
206,225
206,226
207,222
209,464
210,323
211,323
212,227
212,233
213,230
214,229
215,231
216,232
217,234
218,235
219,237
220,236
221,228
222,238
224,239
226,240
227,430
228,257
229,323
230,421
231,245
232,246
233,248
234,247
235,251
236,249
237,243
237,254
238,252
239,242
239,244
239,250
239,253
240,241
241,330
242,464
243,464
244,257
245,264
246,260
247,261
248,265
249,262
250,255
250,259
251,258
251,263
251,266
254,256
255,430
256,362
257,268
257,269
257,270
257,271
257,272
257,273
257,274
257,275
257,276
257,277
257,278
257,279
257,280
257,281
257,282
257,283
257,284
257,290
258,421
259,286
260,287
261,267
262,267
263,285
264,288
266,289
267,330
268,295
270,298
280,299
281,292
281,296
282,297
285,294
286,291
287,293
291,430
292,362
293,421
294,305
295,303
296,301
296,304
296,309
296,310
297,311
298,300
298,306
298,307
298,308
299,302
300,330
301,430
302,390
303,312
304,316
306,315
306,320
307,314
307,317
307,321
308,313
308,319
310,318
312,323
313,390
314,421
315,324
316,322
317,326
318,325
318,329
319,328
320,327
322,330
323,331
323,332
323,333
323,334
323,335
323,336
324,341
325,337
326,339
327,338
327,340
327,342
328,344
329,343
330,345
330,346
330,347
330,348
330,349
330,350
330,351
331,352
334,359
335,360
336,358
337,354
338,353
339,357
340,355
341,361
342,356
345,464
346,362
347,370
352,366
353,363
354,367
355,363
356,365
356,368
357,364
357,371
358,369
360,372
362,373
362,374
362,375
362,376
362,377
362,378
362,379
363,390
364,421
365,380
366,381
367,383
368,382
368,387
369,384
369,386
369,388
371,385
372,389
373,390
374,401
375,398
380,396
381,397
382,392
383,394
384,393
385,391
386,400
387,395
387,399
390,402
390,403
390,404
390,405
390,406
390,407
390,408
391,412
392,414
393,411
394,409
394,417
395,410
397,415
397,416
398,413
398,419
400,418
402,421
404,428
408,429
409,422
410,423
411,424
412,426
413,425
414,420
418,427
420,430
421,432
421,433
421,434
421,435
421,436
421,437
421,438
421,439
421,440
421,441
421,442
421,443
421,444
421,445
421,446
421,447
421,453
422,449
423,450
424,448
425,451
426,452
429,431
430,454
430,455
430,456
430,457
430,458
430,459
430,460
430,461
430,462
430,463
431,464
432,470
438,467
448,466
449,469
452,465
452,468
455,485
458,487
462,484
464,471
464,472
464,473
464,474
464,475
464,476
464,477
464,478
464,479
465,482
466,483
466,486
467,480
468,481
472,494
478,492
478,493
478,495
480,489
481,490
482,491
483,488
488,496
489,497
490,498
492,499
495,500

<end>
