<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 362
2 314
3 659
4 324
5 537
6 456
7 658
8 504
9 413
10 637
11 675
12 544
13 416
14 548
15 429
16 589
17 509
18 593
19 407
20 495
21 652
22 480
23 472
24 724
25 459
26 484
27 370
28 331
29 371
30 410
31 537
32 440
33 606
34 520
35 432
36 385
37 423
38 577
39 425
40 582
41 596
42 641
43 413
44 477
45 604
46 677
47 576
48 642
49 443
50 530
51 715
52 531
53 696
54 388
55 722
56 398
57 384
58 434
59 474
60 433
61 508
62 432
63 570
64 333
65 516
66 435
67 392
68 495
69 557
70 507
71 742
72 465
73 619
74 352
75 352
76 648
77 470
78 378
79 546
80 575
81 661
82 425
83 499
84 577
85 226
86 511
87 590
88 436
89 478
90 617
91 433
92 659
93 196
94 561
95 521
96 539
97 818
98 260
99 509
100 401
101 424
102 405
103 504
104 596
105 327
106 571
107 330
108 757
109 611
110 336
111 406
112 292
113 345
114 492
115 476
116 670
117 495
118 603
119 497
120 549
121 618
122 563
123 552
124 718
125 431
126 325
127 716
128 585
129 516
130 455
131 524
132 466
133 624
134 544
135 400
136 418
137 400
138 570
139 767
140 612
141 568
142 585
143 494
144 569
145 358
146 550
147 569
148 455
149 230
150 455
151 440
152 502
153 470
154 380
155 485
156 492
157 496
158 566
159 440
160 511
161 512
162 729
163 497
164 472
165 809
166 414
167 357
168 379
169 488
170 546
171 591
172 622
173 359
174 505
175 509
176 474
177 501
178 514
179 654
180 562
181 458
182 492
183 665
184 428
185 687
186 273
187 474
188 413
189 538
190 650
191 677
192 511
193 408
194 470
195 563
196 521
197 588
198 341
199 251
200 390
201 349
202 603
203 587
204 504
205 542
206 590
207 430
208 412
209 405
210 628
211 687
212 450
213 439
214 463
215 649
216 446
217 699
218 543
219 567
220 681
221 513
222 204
223 550
224 325
225 666
226 590
227 533
228 679
229 571
230 396
231 590
232 346
233 570
234 391
235 465
236 347
237 420
238 661
239 511
240 595
241 518
242 520
243 481
244 259
245 458
246 331
247 662
248 633
249 600
250 225
251 327
252 295
253 194
254 379
255 558
256 585
257 406
258 535
259 469
260 438
261 645
262 554
263 405
264 326
265 323
266 513
267 436
268 557
269 526
270 317
271 378
272 601
273 346
274 489
275 528
276 738
277 494
278 198
279 233
280 556
281 484
282 385
283 556
284 569
285 544
286 608
287 552
288 559
289 387
290 594
291 609
292 543
293 420
294 358
295 470
296 557
297 605
298 546
299 490
300 427
301 509
302 360
303 407
304 520
305 527
306 247
307 759
308 284
309 347
310 625
311 333
312 500
313 288
314 501
315 328
316 581
317 522
318 529
319 534
320 493
321 527
322 782
323 319
324 504
325 376
326 481
327 513
328 498
329 445
330 605
331 517
332 508
333 556
334 548
335 709
336 394
337 424
338 304
339 510
340 581
341 588
342 710
343 612
344 521
345 520
346 492
347 515
348 544
349 609
350 332
351 329
352 677
353 429
354 374
355 356
356 675
357 363
358 716
359 585
360 348
361 475
362 541
363 438
364 583
365 319
366 478
367 485
368 478
369 271
370 398
371 292
372 399
373 320
374 496
375 419
376 465
377 244
378 571
379 501
380 720
381 556
382 658
383 444
384 558
385 671
386 495
387 422
388 465
389 445
390 561
391 513
392 419
393 599
394 439
395 527
396 648
397 428
398 514
399 548
400 480
401 614
402 542
403 660
404 705
405 613
406 578
407 515
408 638
409 641
410 763
411 473
412 587
413 496
414 555
415 426
416 345
417 465
418 797
419 562
420 615
421 520
422 497
423 521
424 274
425 509
426 492
427 557
428 554
429 541
430 410
431 652
432 363
433 548
434 424
435 608
436 495
437 444
438 491
439 596
440 400
441 549
442 553
443 408
444 535
445 672
446 554
447 620
448 550
449 735
450 527
451 474
452 334
453 489
454 711
455 322
456 349
457 510
458 529
459 298
460 397
461 545
462 376
463 599
464 270
465 500
466 304
467 496
468 409
469 463
470 476
471 557
472 612
473 382
474 628
475 638
476 525
477 466
478 381
479 563
480 307
481 352
482 652
483 495
484 614
485 575
486 541
487 665
488 449
489 420
490 630
491 598
492 512
493 306
494 481
495 486
496 711
497 509
498 646
499 409
500 605

<precedence relations>
1,21
2,13
2,212
2,264
3,13
3,17
3,22
3,43
4,19
5,13
5,15
5,103
6,13
6,14
6,18
7,13
7,14
7,15
7,20
7,28
7,31
8,13
8,14
9,19
10,204
10,207
10,287
11,60
11,153
12,16
12,23
13,24
13,316
14,26
14,29
15,30
15,114
16,24
16,31
17,24
17,25
18,24
18,166
18,189
19,24
19,27
19,52
20,25
20,32
20,84
21,24
21,32
22,26
22,28
23,53
24,172
24,191
24,224
24,234
25,33
26,33
26,34
26,35
26,45
26,52
27,33
27,34
28,394
29,497
30,34
31,33
31,34
31,36
32,36
32,145
33,37
33,38
33,39
33,41
34,38
34,40
34,44
34,46
35,37
35,42
36,39
36,43
36,45
37,47
37,50
38,54
38,58
38,162
38,201
39,47
39,48
39,49
40,47
40,48
40,51
40,53
41,47
41,55
41,57
42,85
42,215
43,47
43,52
43,149
43,254
44,140
45,201
45,273
46,56
46,122
47,161
47,308
48,220
49,60
49,61
49,64
49,66
50,59
50,60
50,67
51,170
51,176
52,357
53,62
54,63
54,131
54,139
55,158
55,172
56,59
56,65
57,59
57,123
58,463
59,233
59,372
60,92
60,137
60,180
61,75
61,115
61,123
62,68
62,69
62,72
63,107
64,68
64,69
64,70
64,73
65,68
66,70
66,95
66,155
67,71
67,74
67,76
68,77
68,80
68,85
68,86
69,82
70,82
71,78
71,164
71,165
72,77
72,84
72,165
72,180
73,77
74,118
74,280
74,293
75,79
75,164
76,81
76,83
76,101
77,142
78,90
78,93
78,94
78,118
78,121
78,152
78,171
79,87
79,171
80,87
80,91
80,143
81,148
82,88
82,89
83,87
83,92
83,95
84,92
84,159
84,179
85,317
86,284
87,96
87,97
88,161
88,194
89,96
89,97
90,97
90,138
90,162
91,100
92,98
92,181
93,99
93,101
94,96
95,96
95,102
95,178
96,109
96,111
97,106
97,142
97,163
97,181
98,120
99,110
100,104
100,105
101,108
101,181
102,103
102,107
102,125
103,112
103,113
103,121
103,194
104,131
104,150
104,152
104,158
105,118
106,159
106,205
106,275
107,112
107,122
108,112
108,120
109,161
110,113
110,114
110,115
110,117
111,116
111,119
112,202
112,223
112,356
113,329
113,361
113,466
114,128
114,130
115,125
115,301
115,363
116,126
116,129
117,124
117,134
118,202
119,211
119,213
119,219
119,259
120,123
120,124
120,148
121,200
121,353
121,356
122,127
123,131
123,134
124,332
124,372
124,388
125,139
126,136
126,269
127,133
127,137
128,131
128,135
128,403
129,132
129,138
129,140
130,280
130,292
131,371
132,141
132,146
133,143
133,150
134,142
134,147
134,155
135,145
135,362
135,472
136,151
136,211
136,292
137,152
138,149
138,153
138,266
139,264
139,333
140,144
140,148
140,149
140,154
141,157
141,158
142,160
142,169
143,163
143,164
143,165
144,162
144,175
144,205
147,375
148,156
148,162
149,281
150,163
151,189
151,270
151,305
152,156
152,159
153,275
154,156
155,161
155,169
156,166
157,167
157,169
158,170
158,251
160,168
160,174
160,175
161,172
161,173
162,166
163,166
164,331
164,428
165,171
166,176
166,177
167,176
167,177
167,180
168,176
168,177
168,178
169,182
169,200
170,181
170,459
171,179
172,278
172,359
173,291
173,387
174,176
174,275
175,183
175,431
176,188
177,184
177,185
177,186
177,187
178,184
178,274
179,184
179,228
179,229
180,215
180,376
181,431
182,184
182,189
182,238
183,223
184,193
184,194
184,276
185,191
185,197
185,235
185,250
185,277
185,300
186,190
186,191
186,192
186,199
186,200
187,196
187,198
187,266
187,268
188,192
188,195
188,249
188,271
189,201
189,337
190,202
190,330
191,203
192,321
193,210
193,292
194,202
194,208
194,211
194,212
195,202
195,206
195,255
195,333
196,209
197,207
197,213
198,204
199,357
199,382
200,202
201,205
201,225
201,349
201,376
202,214
202,268
202,313
204,221
204,253
206,217
207,219
207,251
207,289
208,214
208,215
208,220
208,264
209,217
209,328
210,218
210,223
211,224
211,316
212,222
212,246
213,215
213,216
213,372
213,411
214,233
214,246
214,278
216,265
216,281
216,485
217,225
217,303
218,231
218,232
219,226
220,227
220,237
221,228
221,229
222,225
222,230
222,234
222,293
223,366
224,266
224,267
224,318
225,285
227,242
227,245
227,285
228,240
228,241
228,243
228,261
228,280
229,238
230,237
230,244
230,278
231,235
231,236
231,237
231,239
232,307
233,410
234,429
235,253
236,246
236,285
236,286
236,293
236,341
237,251
238,254
238,259
238,269
239,309
239,339
239,446
240,247
240,248
240,249
240,252
241,246
241,255
241,258
242,246
242,256
242,257
243,360
243,429
244,368
244,465
245,250
246,263
246,267
246,270
247,259
247,291
248,259
249,269
250,272
250,286
250,368
251,262
251,268
251,282
251,290
251,307
252,487
253,260
253,299
254,264
254,271
254,350
254,369
255,277
255,294
255,343
255,368
256,265
256,266
257,261
257,483
258,270
258,288
258,291
259,276
260,275
260,328
260,376
261,356
262,272
262,280
263,334
264,381
265,409
265,419
265,486
266,273
266,279
267,359
267,375
267,421
268,455
269,274
269,277
269,278
270,272
272,281
272,283
272,302
273,287
273,309
273,383
274,296
275,280
276,285
276,334
277,284
277,289
277,322
278,282
278,301
279,280
279,286
279,288
280,294
280,296
282,319
282,326
282,497
283,294
283,328
284,290
284,291
284,293
284,329
284,350
285,295
285,297
285,298
285,372
286,290
287,374
288,296
288,299
288,437
289,292
290,302
291,309
291,319
292,308
293,410
293,472
294,301
294,306
296,303
296,304
296,305
297,307
297,354
298,300
298,350
298,447
299,326
300,384
300,473
301,319
301,321
301,322
302,315
303,312
303,313
303,317
304,310
304,320
304,426
305,341
307,311
307,314
307,318
307,389
307,464
308,316
308,318
308,339
308,383
309,375
309,389
310,330
312,331
312,349
313,332
313,412
314,498
315,327
315,328
315,334
316,465
317,326
317,348
318,342
319,398
320,325
320,333
320,433
321,323
321,324
322,329
322,334
322,335
322,345
324,461
324,494
325,342
325,343
325,455
325,479
327,337
328,400
329,409
329,495
330,417
331,339
331,431
332,340
332,341
334,336
335,338
335,409
335,413
335,495
336,357
336,358
336,386
337,344
337,347
337,348
337,349
337,354
337,359
337,389
338,355
338,410
339,356
340,431
340,451
341,346
341,351
341,352
341,384
341,426
341,495
342,345
343,350
343,353
343,385
343,427
344,369
345,424
345,451
346,360
346,462
346,469
346,475
347,366
347,367
348,363
348,488
352,361
352,368
352,391
353,441
353,498
354,365
357,364
357,395
358,362
358,412
359,410
360,373
360,493
362,377
363,414
364,370
365,371
365,373
365,374
365,375
365,394
366,372
366,376
366,427
367,378
368,418
368,461
369,405
370,381
370,383
370,384
374,381
375,379
375,380
375,398
375,400
375,420
376,382
376,454
378,380
379,395
380,385
380,392
380,393
380,474
381,390
381,400
382,386
382,387
382,391
382,394
383,388
384,389
386,401
386,458
387,399
387,400
388,397
389,398
390,402
390,403
391,396
391,429
392,402
393,488
397,409
397,418
397,419
398,404
398,410
398,467
399,406
399,408
399,414
399,457
400,413
402,406
402,407
402,411
403,405
403,412
403,418
404,418
405,419
405,420
406,417
406,425
409,421
409,424
410,423
411,422
412,415
413,414
413,416
413,422
413,426
414,466
415,428
417,430
418,433
418,438
418,492
419,426
420,427
420,432
421,437
422,432
422,434
423,435
424,429
424,431
424,467
425,436
426,442
427,439
427,447
428,441
428,446
428,481
432,445
435,440
435,450
436,443
437,444
437,470
437,484
439,454
441,457
441,491
442,452
442,467
443,448
443,451
443,456
445,449
445,453
445,455
447,450
447,465
448,464
448,467
448,477
449,460
449,465
449,469
451,461
451,462
451,468
451,488
452,459
452,463
452,464
452,466
453,494
454,458
456,465
457,466
458,475
459,474
459,479
461,476
461,478
463,481
466,472
466,477
466,480
467,470
468,473
468,480
469,471
469,483
469,497
470,483
473,485
478,481
479,484
480,482
481,490
482,499
483,492
483,493
484,487
484,488
484,489
485,486
485,491
488,496
489,494
490,497
491,495
491,499
491,500
493,498

<end>
