<number of tasks>
500

<cycle time>
1000

<order strength>
0.201


<task times>
1 499
2 446
3 534
4 420
5 420
6 470
7 371
8 434
9 531
10 731
11 585
12 547
13 426
14 507
15 399
16 549
17 674
18 593
19 486
20 492
21 712
22 441
23 347
24 548
25 304
26 377
27 426
28 707
29 675
30 318
31 518
32 618
33 653
34 540
35 524
36 576
37 621
38 426
39 620
40 464
41 501
42 648
43 432
44 488
45 466
46 289
47 570
48 449
49 307
50 610
51 298
52 262
53 546
54 448
55 528
56 593
57 504
58 638
59 475
60 574
61 423
62 555
63 326
64 249
65 380
66 597
67 521
68 428
69 347
70 362
71 751
72 464
73 551
74 529
75 422
76 249
77 677
78 388
79 616
80 676
81 640
82 472
83 623
84 574
85 528
86 721
87 379
88 514
89 404
90 589
91 520
92 501
93 536
94 482
95 466
96 386
97 639
98 532
99 444
100 600
101 426
102 601
103 448
104 259
105 391
106 452
107 300
108 479
109 536
110 539
111 423
112 431
113 313
114 491
115 471
116 627
117 523
118 428
119 512
120 520
121 553
122 504
123 411
124 731
125 515
126 421
127 489
128 659
129 543
130 547
131 330
132 717
133 411
134 642
135 496
136 335
137 605
138 445
139 358
140 459
141 622
142 561
143 431
144 695
145 472
146 447
147 524
148 646
149 603
150 463
151 666
152 435
153 428
154 623
155 394
156 444
157 776
158 410
159 409
160 438
161 351
162 620
163 502
164 412
165 589
166 369
167 426
168 574
169 372
170 299
171 441
172 556
173 671
174 470
175 386
176 513
177 300
178 476
179 293
180 493
181 570
182 336
183 663
184 452
185 328
186 577
187 597
188 368
189 578
190 492
191 380
192 402
193 658
194 665
195 485
196 413
197 523
198 546
199 501
200 511
201 840
202 659
203 579
204 422
205 512
206 465
207 394
208 427
209 482
210 501
211 448
212 581
213 502
214 473
215 496
216 258
217 385
218 384
219 608
220 514
221 456
222 689
223 478
224 496
225 275
226 828
227 528
228 543
229 484
230 355
231 614
232 464
233 407
234 514
235 423
236 575
237 492
238 679
239 454
240 360
241 558
242 516
243 589
244 528
245 570
246 577
247 712
248 524
249 817
250 715
251 714
252 479
253 511
254 513
255 490
256 535
257 608
258 625
259 606
260 626
261 490
262 420
263 356
264 534
265 533
266 455
267 588
268 587
269 261
270 448
271 624
272 446
273 622
274 601
275 515
276 366
277 516
278 560
279 375
280 323
281 289
282 520
283 486
284 576
285 493
286 691
287 556
288 418
289 434
290 347
291 435
292 546
293 641
294 456
295 602
296 584
297 505
298 230
299 398
300 656
301 691
302 419
303 650
304 454
305 739
306 437
307 396
308 422
309 415
310 541
311 375
312 644
313 680
314 403
315 631
316 520
317 483
318 389
319 328
320 665
321 215
322 550
323 499
324 509
325 404
326 604
327 349
328 510
329 428
330 388
331 535
332 561
333 701
334 490
335 645
336 232
337 712
338 277
339 457
340 478
341 672
342 397
343 348
344 395
345 405
346 531
347 817
348 618
349 758
350 691
351 483
352 587
353 557
354 627
355 447
356 589
357 232
358 454
359 609
360 362
361 465
362 301
363 495
364 571
365 388
366 551
367 541
368 352
369 438
370 275
371 634
372 444
373 421
374 541
375 334
376 528
377 448
378 605
379 510
380 591
381 449
382 540
383 622
384 308
385 680
386 477
387 492
388 559
389 452
390 446
391 514
392 590
393 413
394 455
395 459
396 689
397 307
398 602
399 468
400 583
401 515
402 657
403 516
404 378
405 642
406 275
407 356
408 400
409 388
410 600
411 468
412 384
413 263
414 537
415 389
416 533
417 434
418 473
419 501
420 417
421 553
422 482
423 516
424 544
425 550
426 709
427 494
428 276
429 509
430 576
431 340
432 522
433 459
434 521
435 293
436 651
437 644
438 484
439 717
440 474
441 744
442 526
443 462
444 384
445 427
446 568
447 582
448 440
449 507
450 423
451 483
452 365
453 591
454 409
455 678
456 646
457 633
458 392
459 398
460 441
461 215
462 407
463 361
464 395
465 413
466 458
467 411
468 518
469 382
470 441
471 580
472 581
473 288
474 482
475 676
476 424
477 526
478 514
479 546
480 545
481 405
482 527
483 744
484 413
485 373
486 737
487 436
488 462
489 124
490 559
491 235
492 562
493 334
494 594
495 527
496 626
497 182
498 741
499 237
500 353

<precedence relations>
1,10
2,14
3,8
3,9
3,11
3,12
3,13
3,15
3,18
3,19
3,21
4,328
5,162
5,331
6,16
6,17
7,20
7,46
7,68
7,289
8,22
9,24
10,23
11,27
12,28
13,29
14,25
15,31
16,26
16,30
16,32
16,34
16,35
17,32
17,172
18,437
19,33
20,49
20,422
22,37
23,38
24,36
25,39
26,40
27,41
28,45
29,43
30,42
31,44
32,48
32,51
32,53
32,77
33,46
33,47
33,49
33,54
33,289
34,50
35,52
35,62
35,104
36,55
37,62
38,56
39,58
40,63
41,65
42,59
43,61
44,57
44,68
46,60
48,66
48,237
49,238
49,370
50,67
52,402
53,64
53,115
54,267
54,381
55,69
56,72
57,70
58,71
59,74
60,75
61,77
62,79
62,83
63,80
63,209
64,73
64,84
65,81
65,82
66,76
66,149
66,340
67,78
68,406
69,85
70,86
71,90
72,88
73,89
74,91
75,90
76,87
76,458
77,92
77,133
78,90
78,93
81,251
82,401
82,499
83,95
84,90
84,94
85,96
86,97
87,98
88,99
89,101
90,106
91,103
91,104
92,107
93,219
94,100
95,102
95,105
96,108
97,111
98,112
99,110
100,109
101,119
101,120
102,113
103,114
104,256
105,115
105,119
105,121
106,117
106,199
107,116
107,118
107,225
108,122
109,124
110,123
111,129
112,131
113,125
113,126
113,127
113,130
113,152
114,128
115,136
115,140
116,134
116,135
116,137
116,496
117,138
118,305
119,139
119,366
119,435
120,407
121,132
121,133
121,149
122,149
123,141
124,142
125,143
126,144
127,145
128,146
129,149
130,147
131,148
133,151
133,169
134,161
136,225
138,150
138,152
139,438
141,158
142,153
143,155
144,157
145,158
146,156
147,159
148,160
149,161
149,255
150,154
150,162
150,226
151,163
151,252
152,164
153,169
154,165
155,170
156,166
157,167
158,171
158,177
159,172
159,173
159,175
160,387
161,179
162,168
162,176
162,180
162,288
163,268
164,174
164,178
164,270
165,182
166,183
167,184
168,181
168,184
168,301
169,189
170,188
172,187
173,186
173,435
174,190
175,316
176,318
176,498
177,255
177,439
178,185
178,380
178,398
179,287
179,470
179,498
180,378
181,191
182,196
183,193
184,192
184,194
184,195
184,369
186,199
187,497
189,197
189,198
189,206
191,206
192,200
193,201
194,203
195,205
196,202
196,204
196,210
196,212
196,213
197,209
197,211
197,241
198,208
198,500
199,207
200,221
201,215
202,216
203,222
204,217
205,218
206,228
206,236
207,214
207,220
207,284
208,223
209,219
209,239
209,284
210,224
210,225
210,302
211,226
212,227
212,358
213,381
213,458
214,231
215,233
216,232
217,234
218,235
219,229
219,238
220,230
220,418
221,240
223,237
224,236
226,290
227,241
227,251
228,239
228,403
229,242
230,243
231,251
232,244
233,246
234,245
235,247
236,248
236,253
237,249
238,250
238,254
239,252
240,255
240,350
241,256
242,257
243,259
244,260
245,262
246,268
247,264
248,265
249,266
250,258
250,267
250,317
251,271
251,272
251,489
252,261
253,263
253,269
254,270
256,273
257,275
258,276
259,274
260,277
261,279
262,283
263,280
264,281
265,282
266,283
267,278
268,289
269,338
270,286
270,288
272,285
272,287
272,290
273,284
273,433
274,291
275,292
276,293
277,294
278,295
279,296
280,299
281,297
282,298
283,337
283,339
284,302
284,305
286,304
287,433
290,300
290,301
290,303
291,309
292,306
293,312
294,307
295,308
296,310
297,311
298,313
299,318
299,319
299,321
300,320
301,419
304,314
304,315
304,316
304,317
306,322
307,327
308,328
309,323
310,330
311,324
312,325
313,327
314,326
314,329
314,339
314,451
315,338
316,336
316,342
317,331
317,340
317,341
318,334
319,408
320,335
320,459
321,332
321,333
321,337
322,343
323,344
324,346
325,347
326,349
327,348
328,353
328,355
329,345
329,352
329,408
329,436
332,351
333,350
333,354
334,404
335,386
335,460
336,357
337,358
339,356
339,358
340,365
340,498
343,359
344,360
345,361
346,364
347,363
348,362
349,365
351,366
351,368
351,370
353,435
357,367
357,369
357,372
358,371
358,405
358,406
359,373
360,374
361,375
362,376
363,377
364,378
364,386
365,382
366,383
366,494
367,384
368,380
369,379
369,381
369,385
371,387
373,389
374,392
375,390
376,394
377,396
378,388
379,391
379,407
380,393
380,399
380,403
381,395
381,398
381,400
382,397
382,404
384,406
385,399
385,405
386,408
387,401
387,402
388,411
389,421
390,412
391,413
392,422
393,414
394,415
395,416
396,417
397,409
397,420
398,410
399,425
400,425
401,423
402,424
405,418
407,426
408,419
409,427
410,428
411,433
412,434
413,433
414,433
415,432
416,435
417,436
418,429
418,441
418,442
419,430
419,437
420,431
420,440
425,438
425,439
426,498
427,443
428,447
429,444
430,445
431,446
432,448
435,457
436,460
437,449
437,452
437,490
438,454
439,451
440,450
440,455
440,456
440,458
441,453
441,459
443,470
444,462
445,471
446,472
447,463
448,466
449,468
450,461
450,464
450,467
450,469
451,465
456,473
458,474
461,475
462,477
463,478
464,479
465,481
466,482
467,483
468,484
469,485
470,476
470,480
470,489
470,491
472,486
473,488
473,490
474,487
475,494
476,492
477,494
478,495
479,496
480,493
481,494
482,494
483,497
484,498
485,494
488,500
490,499

<end>
