<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 37
2 374
3 95
4 129
5 45
6 125
7 446
8 302
9 448
10 48
11 105
12 295
13 490
14 67
15 283
16 240
17 423
18 213
19 211
20 58
21 466
22 312
23 155
24 228
25 42
26 61
27 212
28 117
29 87
30 517
31 225
32 100
33 98
34 175
35 498
36 409
37 23
38 93
39 517
40 180
41 491
42 109
43 301
44 212
45 134
46 526
47 354
48 119
49 421
50 548
51 529
52 526
53 506
54 102
55 481
56 408
57 77
58 28
59 90
60 245
61 279
62 82
63 177
64 536
65 204
66 20
67 275
68 97
69 135
70 107
71 158
72 266
73 305
74 192
75 302
76 341
77 553
78 113
79 216
80 306
81 554
82 153
83 338
84 428
85 93
86 125
87 337
88 51
89 286
90 47
91 235
92 57
93 155
94 153
95 279
96 84
97 396
98 87
99 166
100 94
101 349
102 165
103 143
104 65
105 464
106 208
107 146
108 225
109 65
110 272
111 43
112 57
113 217
114 419
115 430
116 286
117 514
118 263
119 512
120 228
121 501
122 100
123 92
124 340
125 237
126 42
127 74
128 38
129 111
130 90
131 143
132 155
133 483
134 68
135 260
136 209
137 83
138 168
139 29
140 166
141 259
142 361
143 33
144 151
145 440
146 254
147 495
148 506
149 486
150 93
151 567
152 481
153 54
154 61
155 38
156 290
157 50
158 126
159 286
160 269
161 236
162 139
163 339
164 55
165 414
166 248
167 455
168 84
169 236
170 486
171 71
172 170
173 442
174 40
175 64
176 464
177 161
178 80
179 41
180 208
181 103
182 415
183 198
184 100
185 201
186 507
187 322
188 50
189 211
190 49
191 84
192 73
193 65
194 425
195 465
196 64
197 68
198 150
199 71
200 448
201 226
202 181
203 44
204 522
205 86
206 304
207 237
208 72
209 210
210 106
211 252
212 190
213 366
214 137
215 225
216 307
217 135
218 461
219 112
220 399
221 120
222 215
223 85
224 385
225 308
226 214
227 319
228 296
229 300
230 146
231 50
232 83
233 186
234 461
235 194
236 173
237 488
238 512
239 285
240 178
241 277
242 112
243 49
244 77
245 225
246 50
247 42
248 77
249 64
250 87
251 251
252 216
253 382
254 571
255 121
256 531
257 55
258 176
259 86
260 465
261 254
262 138
263 52
264 75
265 236
266 38
267 482
268 53
269 552
270 406
271 482
272 215
273 534
274 314
275 291
276 247
277 254
278 56
279 56
280 296
281 491
282 50
283 59
284 307
285 178
286 21
287 515
288 87
289 366
290 25
291 82
292 406
293 125
294 115
295 193
296 34
297 112
298 173
299 36
300 48
301 365
302 153
303 548
304 128
305 190
306 135
307 208
308 156
309 177
310 598
311 65
312 160
313 145
314 233
315 45
316 339
317 143
318 571
319 122
320 293
321 605
322 306
323 133
324 515
325 559
326 100
327 157
328 112
329 310
330 37
331 51
332 485
333 501
334 171
335 274
336 144
337 41
338 114
339 128
340 99
341 46
342 464
343 26
344 65
345 168
346 155
347 437
348 379
349 169
350 274
351 20
352 195
353 151
354 308
355 433
356 151
357 87
358 282
359 456
360 309
361 39
362 63
363 444
364 144
365 456
366 560
367 263
368 474
369 59
370 88
371 321
372 184
373 134
374 181
375 413
376 134
377 292
378 228
379 230
380 51
381 263
382 261
383 274
384 160
385 246
386 302
387 46
388 236
389 219
390 323
391 270
392 52
393 116
394 135
395 302
396 200
397 94
398 429
399 201
400 446
401 245
402 495
403 135
404 442
405 284
406 100
407 76
408 92
409 536
410 297
411 278
412 255
413 185
414 205
415 133
416 140
417 268
418 474
419 243
420 162
421 214
422 260
423 103
424 504
425 52
426 517
427 72
428 248
429 115
430 97
431 231
432 229
433 56
434 467
435 206
436 357
437 278
438 148
439 178
440 460
441 150
442 292
443 250
444 180
445 125
446 250
447 164
448 185
449 258
450 292
451 270
452 428
453 171
454 80
455 287
456 140
457 96
458 176
459 222
460 125
461 140
462 346
463 173
464 20
465 129
466 503
467 121
468 135
469 153
470 565
471 163
472 110
473 59
474 127
475 38
476 126
477 199
478 235
479 378
480 38
481 304
482 213
483 62
484 36
485 374
486 88
487 71
488 147
489 23
490 156
491 265
492 99
493 216
494 92
495 216
496 160
497 70
498 358
499 457
500 239

<precedence relations>
1,6
2,5
2,7
2,10
2,23
3,11
4,8
4,9
4,10
4,11
5,12
6,14
7,13
8,15
8,20
8,21
8,33
9,15
9,16
10,15
10,16
10,17
10,18
10,22
10,24
11,15
11,16
11,19
11,23
11,33
12,31
13,25
14,27
15,26
15,30
15,31
15,72
16,28
16,31
16,72
17,29
18,33
19,168
19,279
20,31
20,72
21,128
21,161
22,211
22,251
22,298
23,51
23,66
24,32
24,53
24,54
25,34
26,35
27,37
28,38
29,39
30,40
31,41
31,42
31,43
31,44
32,36
32,41
32,42
32,43
33,41
33,42
34,49
35,51
36,45
37,46
38,47
39,48
40,53
41,50
41,51
41,56
42,50
42,51
42,52
43,50
43,56
44,54
44,55
45,58
46,60
47,62
48,62
49,61
50,57
50,66
51,62
52,59
52,240
52,283
53,62
53,65
54,67
55,63
55,64
56,329
56,398
57,68
58,72
59,69
60,70
61,71
62,74
63,73
64,71
64,129
65,71
65,77
66,77
66,150
67,71
67,75
67,76
68,83
69,78
70,81
71,79
71,80
71,130
72,165
72,181
72,238
73,82
73,83
73,88
73,96
74,84
75,87
76,85
76,86
77,341
77,401
78,90
79,91
80,92
81,93
82,89
82,94
83,93
83,106
84,95
85,93
85,94
85,95
85,96
86,93
86,96
87,93
88,128
88,228
89,97
90,98
91,102
92,100
93,99
93,101
93,102
93,103
93,104
94,102
94,103
94,105
94,106
95,102
95,103
96,102
96,103
96,128
97,107
98,108
99,109
100,110
101,112
102,111
102,113
102,114
103,116
104,214
104,268
105,114
106,115
107,117
108,122
109,119
110,120
111,121
112,124
113,118
113,123
113,124
114,126
114,150
115,128
115,150
115,163
116,123
116,124
116,125
116,127
116,129
116,130
117,131
118,132
119,134
120,135
121,138
122,137
123,133
123,136
123,138
123,139
124,158
124,202
125,249
126,138
126,159
126,168
127,374
127,478
128,231
128,260
128,369
129,262
129,376
129,383
130,140
131,146
132,147
133,141
134,142
135,143
136,144
137,145
138,146
138,147
139,148
139,149
139,238
140,146
140,147
140,150
141,151
142,152
143,154
144,153
145,159
146,156
146,157
146,158
146,166
146,167
147,160
147,161
147,163
147,164
147,238
148,155
148,157
148,162
149,159
149,165
149,168
149,203
150,157
150,158
150,159
150,160
150,169
151,171
152,170
153,172
154,173
155,174
156,178
157,175
157,176
157,180
157,181
158,177
158,260
159,204
160,179
160,192
161,181
162,179
162,278
163,329
163,369
164,362
164,435
165,332
165,361
165,485
166,342
166,371
167,202
168,244
168,262
168,283
169,179
170,182
171,189
172,183
173,184
174,188
175,185
176,186
177,187
178,189
179,190
179,195
179,196
180,191
180,194
180,229
180,298
181,189
181,192
181,193
182,197
183,201
184,198
185,201
186,202
187,203
188,200
189,330
189,341
190,199
190,204
190,231
191,201
191,205
191,433
192,206
193,201
193,221
194,208
196,207
197,209
198,211
199,210
200,211
201,217
201,275
202,216
203,211
203,212
204,249
205,371
205,404
205,498
206,215
206,275
206,309
207,213
208,214
208,309
209,218
210,219
211,220
211,309
212,230
213,221
214,220
215,220
215,222
216,220
216,251
217,362
217,429
218,224
219,223
220,225
220,228
220,232
221,226
221,230
222,227
222,229
222,231
223,233
224,238
225,237
226,234
226,240
226,244
227,235
227,243
228,236
228,330
228,394
228,398
229,239
229,342
230,241
230,279
230,283
231,242
231,431
231,468
231,478
232,240
232,311
233,248
234,245
235,246
236,247
237,250
238,299
238,393
239,271
239,383
240,258
241,249
242,498
243,251
243,252
243,370
244,249
244,268
245,253
246,255
247,257
248,256
249,254
249,258
250,259
250,262
250,350
250,376
251,260
251,261
251,263
251,353
252,271
252,274
252,340
253,264
254,265
255,266
256,267
257,331
257,485
258,269
259,270
260,268
261,361
262,271
263,267
263,375
264,275
265,272
266,273
267,279
267,292
268,400
269,274
269,276
269,277
269,370
270,383
271,278
271,284
271,411
271,431
272,281
273,282
274,280
274,286
275,283
275,328
276,329
276,433
277,284
277,285
277,321
277,340
278,308
279,384
280,287
281,288
282,289
283,349
283,374
283,486
284,328
284,433
284,468
285,293
286,290
286,291
286,292
286,294
287,296
288,298
289,295
290,297
291,384
291,479
292,300
292,301
293,299
293,352
294,342
294,476
295,302
296,304
297,307
298,303
298,305
298,306
298,308
298,309
298,311
299,312
299,372
300,310
300,329
300,369
300,371
301,392
302,313
303,314
304,316
305,315
306,317
307,319
308,318
308,354
308,404
310,321
311,320
311,354
311,373
312,332
312,485
313,322
314,328
315,323
316,324
317,326
318,325
319,327
320,329
320,404
320,426
321,328
321,330
321,331
321,332
321,333
321,394
322,334
323,340
324,335
325,336
326,337
327,338
328,393
329,339
329,343
330,342
330,360
332,404
332,412
333,341
333,432
334,344
335,349
336,347
337,346
338,350
339,348
340,352
340,353
340,354
340,355
340,376
340,383
341,345
341,494
342,351
342,382
344,356
345,357
346,359
347,358
348,361
349,364
350,362
350,382
351,365
352,362
353,360
353,363
355,427
356,370
357,366
358,368
359,369
360,367
361,376
361,423
361,476
362,374
362,384
363,372
363,375
363,428
363,429
364,371
364,373
366,378
367,379
368,380
369,377
369,381
369,479
370,382
370,431
371,383
371,478
372,384
373,391
375,497
376,430
377,385
378,387
379,389
380,389
381,388
382,386
382,390
382,391
382,392
382,400
383,393
383,394
383,467
384,392
384,434
384,493
385,397
386,395
387,396
388,398
389,399
389,400
389,476
391,401
391,402
392,403
392,404
394,494
395,405
396,411
397,406
398,408
398,413
399,407
399,410
399,478
400,409
400,412
401,410
403,445
403,498
405,416
406,417
407,418
408,419
409,414
410,415
410,430
410,499
412,421
412,423
413,420
413,422
413,426
413,428
414,424
415,425
416,426
417,428
418,426
419,430
420,431
420,433
422,434
422,446
423,427
423,429
423,432
423,435
423,436
424,442
425,438
426,437
426,445
426,446
427,439
428,444
428,494
429,440
432,443
432,445
433,441
434,441
437,448
438,449
439,450
440,453
441,447
441,451
441,454
443,452
443,455
445,456
446,456
447,457
448,458
449,459
450,461
451,460
452,463
453,462
454,464
455,465
455,466
456,467
456,468
457,470
458,471
459,475
460,476
461,473
462,474
463,477
464,475
465,469
465,478
466,472
466,479
467,480
469,481
470,484
471,485
472,482
473,486
474,487
475,483
476,488
476,489
476,499
478,489
480,484
480,490
481,493
482,491
483,492
485,495
486,494
486,497
491,496
492,497
494,499
494,500
495,498

<end>
