<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 173
2 155
3 174
4 59
5 231
6 61
7 62
8 223
9 150
10 95
11 55
12 239
13 101
14 207
15 170
16 85
17 68
18 146
19 109
20 70
21 28
22 67
23 106
24 182
25 264
26 134
27 83
28 26
29 125
30 147
31 49
32 80
33 60
34 28
35 37
36 121
37 30
38 83
39 133
40 104
41 103
42 150
43 123
44 64
45 225
46 249
47 71
48 114
49 22
50 210
51 52
52 204
53 114
54 179
55 84
56 259
57 51
58 184
59 75
60 192
61 76
62 249
63 194
64 59
65 79
66 61
67 88
68 81
69 234
70 86
71 131
72 114
73 34
74 47
75 72
76 225
77 204
78 52
79 254
80 60
81 63
82 107
83 80
84 51
85 201
86 166
87 76
88 113
89 110
90 180
91 175
92 36
93 162
94 116
95 215
96 252
97 194
98 59
99 310
100 166
101 195
102 111
103 73
104 158
105 129
106 27
107 99
108 65
109 95
110 191
111 145
112 34
113 229
114 61
115 236
116 129
117 87
118 277
119 79
120 137
121 251
122 338
123 228
124 67
125 123
126 311
127 32
128 81
129 134
130 357
131 51
132 135
133 43
134 37
135 57
136 100
137 145
138 39
139 208
140 56
141 209
142 147
143 47
144 31
145 64
146 219
147 153
148 136
149 220
150 79
151 56
152 31
153 187
154 230
155 258
156 128
157 120
158 178
159 34
160 261
161 109
162 298
163 174
164 169
165 211
166 196
167 76
168 68
169 122
170 109
171 150
172 39
173 205
174 116
175 263
176 235
177 220
178 68
179 229
180 58
181 82
182 234
183 169
184 117
185 380
186 73
187 252
188 196
189 247
190 62
191 80
192 50
193 50
194 105
195 161
196 92
197 43
198 40
199 202
200 280
201 115
202 22
203 127
204 100
205 57
206 328
207 85
208 282
209 390
210 185
211 89
212 100
213 85
214 73
215 84
216 285
217 43
218 123
219 106
220 284
221 80
222 20
223 25
224 175
225 187
226 176
227 35
228 112
229 28
230 24
231 211
232 252
233 192
234 74
235 205
236 120
237 272
238 101
239 147
240 89
241 177
242 246
243 118
244 63
245 76
246 115
247 184
248 184
249 187
250 110
251 98
252 50
253 137
254 57
255 124
256 162
257 199
258 96
259 60
260 95
261 131
262 159
263 129
264 131
265 181
266 107
267 34
268 48
269 80
270 100
271 154
272 317
273 49
274 173
275 92
276 331
277 40
278 201
279 113
280 67
281 99
282 122
283 47
284 270
285 200
286 107
287 198
288 46
289 52
290 247
291 78
292 77
293 153
294 117
295 72
296 145
297 93
298 135
299 139
300 99
301 80
302 118
303 35
304 122
305 101
306 26
307 215
308 300
309 21
310 101
311 80
312 248
313 63
314 142
315 111
316 112
317 84
318 81
319 27
320 190
321 95
322 85
323 127
324 71
325 61
326 118
327 174
328 41
329 26
330 201
331 125
332 25
333 78
334 37
335 258
336 315
337 86
338 103
339 263
340 71
341 252
342 226
343 153
344 220
345 86
346 241
347 25
348 129
349 79
350 179
351 44
352 167
353 78
354 78
355 210
356 211
357 61
358 50
359 96
360 163
361 40
362 193
363 47
364 206
365 38
366 225
367 31
368 192
369 124
370 135
371 309
372 80
373 52
374 154
375 307
376 190
377 237
378 182
379 178
380 55
381 110
382 201
383 97
384 105
385 183
386 76
387 200
388 101
389 187
390 141
391 80
392 52
393 341
394 295
395 148
396 86
397 116
398 159
399 156
400 113
401 181
402 164
403 98
404 55
405 68
406 124
407 46
408 111
409 172
410 121
411 351
412 33
413 40
414 50
415 127
416 92
417 142
418 268
419 159
420 110
421 37
422 198
423 23
424 123
425 132
426 132
427 114
428 154
429 237
430 203
431 160
432 84
433 69
434 186
435 99
436 47
437 348
438 136
439 173
440 131
441 60
442 51
443 186
444 120
445 52
446 250
447 40
448 124
449 74
450 112
451 293
452 333
453 157
454 105
455 30
456 125
457 158
458 140
459 98
460 139
461 212
462 82
463 91
464 274
465 86
466 185
467 82
468 150
469 214
470 26
471 129
472 83
473 28
474 182
475 22
476 53
477 133
478 50
479 155
480 58
481 80
482 22
483 178
484 26
485 71
486 92
487 101
488 34
489 100
490 357
491 286
492 180
493 153
494 35
495 185
496 227
497 136
498 193
499 201
500 211

<precedence relations>
1,321
2,415
3,15
4,15
5,15
6,15
7,15
8,40
9,40
10,44
11,44
12,44
13,14
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
14,328
15,27
15,28
15,29
15,30
15,31
16,40
17,40
18,40
19,44
20,44
21,44
22,65
23,35
23,66
24,121
25,360
25,452
25,455
25,482
26,32
26,33
26,34
26,109
27,44
28,65
29,45
29,47
30,36
30,42
31,39
31,43
32,40
33,439
34,37
34,41
35,38
35,46
35,140
36,356
37,242
38,238
39,269
40,48
40,49
40,50
40,51
40,52
40,53
41,132
42,132
43,439
44,54
44,55
44,56
44,57
44,58
44,60
45,59
45,61
46,179
46,191
46,297
46,318
46,353
47,190
47,313
48,100
49,270
50,66
50,130
50,139
50,165
50,219
50,231
50,254
51,62
51,137
52,190
53,300
54,64
54,135
54,152
55,67
55,115
56,63
56,126
57,132
58,65
59,65
60,62
60,352
61,299
61,395
62,459
63,132
64,169
65,68
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,81
66,70
66,138
67,68
67,69
67,80
67,102
67,131
68,298
69,132
70,215
71,83
72,118
72,171
72,272
73,87
74,85
74,88
74,90
74,116
76,82
76,117
77,84
77,89
78,91
79,472
80,86
80,151
80,190
81,82
82,100
83,100
84,242
85,298
86,298
87,182
88,270
89,92
89,94
89,99
90,92
90,93
90,95
90,97
91,96
91,98
92,220
93,100
94,238
95,182
96,132
98,101
98,103
98,105
98,170
99,102
99,104
99,106
99,107
99,108
99,109
100,110
100,111
100,112
100,113
101,459
102,321
103,242
104,243
105,182
106,410
107,270
108,117
109,114
109,115
109,116
110,118
110,121
110,123
110,129
111,122
112,119
112,120
112,125
112,175
113,118
113,119
113,124
113,126
114,243
115,169
116,128
116,167
116,222
117,118
117,127
117,140
118,328
119,356
120,459
121,182
122,132
123,132
124,133
124,160
125,130
125,131
125,135
126,130
126,131
126,158
126,191
127,130
127,131
127,132
127,133
127,136
127,137
127,139
128,134
128,138
128,155
128,206
129,130
129,140
129,255
130,220
131,415
132,142
132,143
132,144
132,145
132,146
132,147
132,148
132,149
132,150
133,182
134,212
134,214
134,239
135,141
135,151
135,166
136,151
136,152
137,141
138,253
139,461
140,301
141,238
142,169
143,155
143,157
143,159
144,285
145,328
146,158
146,254
147,161
148,154
148,237
149,161
149,210
150,153
150,160
150,222
151,162
152,156
152,160
152,210
153,463
154,321
155,269
156,269
157,169
158,163
158,171
159,163
159,174
159,175
159,211
159,218
160,166
160,167
160,170
160,173
161,168
161,176
162,164
162,165
162,172
162,212
162,215
163,220
164,463
165,298
166,243
167,269
168,182
169,183
169,184
169,185
169,186
169,188
170,215
171,215
172,410
173,180
173,190
174,178
174,187
174,209
175,180
176,177
176,179
176,181
176,189
177,328
178,356
179,356
180,238
181,238
182,191
182,193
182,194
182,195
182,196
182,197
182,198
182,199
182,200
182,201
182,202
182,203
183,290
184,205
185,204
185,272
186,242
186,313
187,398
188,316
189,339
190,192
190,287
191,356
192,243
193,251
193,312
194,206
194,207
194,243
195,206
196,206
196,208
197,253
197,457
198,207
198,212
198,255
199,206
199,209
199,254
199,272
200,206
201,211
202,289
204,210
204,218
205,206
205,221
205,250
206,242
207,439
208,215
209,215
210,270
211,214
211,216
212,213
212,217
212,218
212,219
213,220
214,238
215,223
215,224
215,225
215,226
216,222
218,228
218,229
218,231
218,313
219,221
219,227
219,230
220,232
220,233
220,234
220,235
220,236
221,243
222,238
223,238
224,237
224,239
225,237
225,243
226,386
226,462
226,491
228,240
228,338
229,237
231,393
232,242
233,243
234,243
235,241
236,250
236,251
236,253
237,242
238,244
238,245
238,246
238,247
238,248
238,249
238,252
239,255
240,254
240,289
240,357
241,321
242,256
242,257
242,258
242,259
242,260
242,261
242,262
242,269
243,263
243,264
243,265
243,266
243,267
243,268
243,269
244,269
245,270
247,271
247,315
249,378
249,449
250,270
251,271
251,272
252,337
252,401
254,321
255,353
256,284
256,285
256,300
259,285
259,295
259,318
260,286
261,327
261,407
262,287
264,327
264,386
265,370
265,461
267,373
267,482
268,496
269,273
269,274
269,275
269,276
269,277
269,278
269,279
269,284
269,294
270,280
270,281
270,282
270,283
271,284
272,357
272,359
272,429
273,326
274,295
275,290
275,292
275,374
276,289
276,397
276,443
277,291
279,398
279,428
280,294
281,288
282,293
282,312
283,387
284,288
284,303
286,296
286,427
287,426
288,298
289,358
289,426
290,301
291,297
291,299
291,303
292,397
293,302
293,382
294,440
294,442
294,453
295,297
295,300
296,351
296,389
297,415
298,304
298,305
298,306
298,307
298,308
298,309
299,416
300,310
300,311
300,312
301,318
302,313
303,441
304,314
304,316
305,314
307,318
307,319
308,318
309,314
309,317
309,339
309,341
310,410
311,399
312,315
312,340
313,376
313,387
313,440
314,321
315,321
316,322
316,325
317,320
317,321
317,324
317,327
318,323
318,338
318,349
318,356
319,326
320,328
321,329
321,330
321,331
321,332
321,333
321,334
321,335
321,336
322,339
323,337
323,341
324,340
324,428
325,328
326,338
326,356
327,357
328,342
328,343
328,344
328,345
328,346
328,347
330,413
330,428
332,349
333,383
334,348
334,359
335,348
338,380
339,441
340,385
341,354
341,428
342,463
343,352
343,360
344,351
344,354
344,355
345,384
346,350
346,354
348,351
348,353
349,379
350,356
351,491
352,356
352,357
353,356
353,360
354,358
354,359
354,385
355,402
356,361
356,362
356,363
356,364
356,365
356,366
356,367
356,368
356,369
356,371
356,372
356,373
357,463
358,416
359,416
360,370
360,374
361,377
361,380
361,381
361,382
362,449
363,378
363,381
363,398
364,376
364,499
365,484
367,375
368,450
369,376
370,497
370,500
372,417
373,389
374,379
375,385
376,386
377,383
378,463
380,384
380,496
381,387
381,389
382,480
383,388
383,390
383,391
384,394
385,391
385,393
385,401
386,389
386,481
387,392
388,397
389,429
389,455
389,472
390,398
390,474
391,499
392,395
392,399
393,396
393,400
395,416
396,402
397,404
398,401
399,403
399,405
400,440
401,410
402,410
403,407
403,408
404,406
404,409
404,412
405,411
405,413
406,415
407,415
408,416
409,416
410,414
410,417
410,418
410,419
410,420
410,421
410,422
410,423
410,424
410,425
410,426
410,429
412,427
412,428
412,441
413,414
414,463
415,430
415,431
415,432
415,433
415,434
416,435
416,436
416,437
416,438
417,439
418,441
421,460
422,440
422,442
426,495
426,499
427,489
428,487
433,496
436,448
436,449
438,462
439,443
439,444
439,445
439,446
439,447
440,472
441,452
443,463
444,450
444,452
445,453
445,455
447,451
448,456
449,454
450,459
451,463
451,486
452,458
453,457
453,460
454,461
456,462
457,463
458,463
459,463
459,464
459,465
459,466
459,467
459,468
459,469
459,470
459,471
460,473
460,483
460,490
461,472
462,474
462,498
463,475
463,476
463,477
463,478
463,479
463,481
463,483
463,485
465,483
466,482
466,484
472,486
474,480
475,491
477,490
479,489
480,497
481,492
485,487
485,488
487,497
487,500
489,493
489,496
489,498
490,499
491,499
492,494
492,495

<end>
