<number of tasks>
500

<cycle time>
1000

<order strength>
0.202


<task times>
1 310
2 383
3 400
4 225
5 532
6 433
7 343
8 834
9 568
10 534
11 457
12 434
13 637
14 364
15 533
16 581
17 665
18 528
19 618
20 538
21 649
22 273
23 473
24 581
25 476
26 348
27 345
28 329
29 643
30 492
31 290
32 353
33 411
34 738
35 288
36 352
37 242
38 698
39 386
40 517
41 516
42 640
43 570
44 577
45 570
46 634
47 505
48 736
49 624
50 498
51 370
52 464
53 318
54 685
55 533
56 555
57 518
58 636
59 697
60 407
61 625
62 479
63 594
64 511
65 305
66 515
67 362
68 536
69 529
70 480
71 568
72 377
73 692
74 376
75 403
76 506
77 288
78 532
79 553
80 679
81 551
82 591
83 466
84 556
85 541
86 445
87 630
88 443
89 483
90 424
91 594
92 329
93 455
94 346
95 603
96 573
97 467
98 357
99 425
100 556
101 638
102 490
103 564
104 565
105 408
106 664
107 542
108 383
109 346
110 389
111 653
112 397
113 700
114 380
115 497
116 515
117 599
118 593
119 369
120 504
121 404
122 373
123 467
124 438
125 422
126 516
127 486
128 470
129 250
130 401
131 557
132 134
133 710
134 301
135 554
136 479
137 562
138 627
139 522
140 341
141 668
142 632
143 333
144 531
145 610
146 517
147 709
148 413
149 475
150 513
151 397
152 590
153 386
154 357
155 397
156 269
157 542
158 658
159 449
160 287
161 179
162 505
163 601
164 386
165 547
166 644
167 737
168 223
169 591
170 380
171 397
172 488
173 541
174 706
175 541
176 584
177 231
178 337
179 650
180 435
181 475
182 500
183 806
184 373
185 646
186 460
187 794
188 574
189 709
190 610
191 411
192 403
193 266
194 513
195 304
196 529
197 495
198 493
199 311
200 496
201 544
202 425
203 391
204 379
205 563
206 365
207 536
208 565
209 779
210 734
211 600
212 660
213 359
214 585
215 474
216 437
217 403
218 543
219 419
220 485
221 492
222 389
223 409
224 628
225 492
226 470
227 545
228 341
229 450
230 357
231 518
232 637
233 620
234 694
235 368
236 510
237 350
238 489
239 543
240 728
241 439
242 610
243 338
244 511
245 319
246 409
247 337
248 491
249 487
250 405
251 468
252 505
253 404
254 274
255 486
256 669
257 630
258 385
259 561
260 499
261 389
262 733
263 603
264 472
265 472
266 497
267 447
268 522
269 432
270 335
271 394
272 273
273 472
274 518
275 510
276 510
277 528
278 501
279 428
280 598
281 632
282 392
283 587
284 349
285 530
286 375
287 146
288 533
289 640
290 402
291 446
292 403
293 665
294 665
295 368
296 609
297 478
298 575
299 425
300 331
301 599
302 462
303 446
304 541
305 504
306 517
307 323
308 537
309 411
310 595
311 416
312 425
313 466
314 461
315 539
316 646
317 621
318 332
319 243
320 707
321 216
322 562
323 492
324 436
325 472
326 495
327 406
328 543
329 478
330 300
331 621
332 646
333 672
334 410
335 494
336 427
337 486
338 332
339 444
340 741
341 509
342 499
343 459
344 404
345 534
346 675
347 480
348 471
349 506
350 474
351 699
352 692
353 503
354 633
355 492
356 477
357 638
358 590
359 323
360 467
361 534
362 869
363 379
364 619
365 544
366 355
367 634
368 307
369 432
370 400
371 469
372 375
373 406
374 719
375 456
376 482
377 468
378 421
379 621
380 608
381 783
382 553
383 639
384 494
385 471
386 471
387 588
388 337
389 592
390 643
391 540
392 611
393 458
394 547
395 588
396 608
397 670
398 531
399 369
400 333
401 400
402 597
403 551
404 395
405 669
406 498
407 408
408 343
409 561
410 596
411 517
412 479
413 651
414 548
415 681
416 496
417 532
418 484
419 595
420 380
421 588
422 625
423 379
424 680
425 517
426 609
427 500
428 719
429 372
430 466
431 559
432 392
433 407
434 538
435 463
436 619
437 268
438 584
439 499
440 555
441 647
442 357
443 513
444 313
445 520
446 530
447 481
448 536
449 278
450 457
451 643
452 613
453 527
454 409
455 448
456 345
457 264
458 530
459 401
460 337
461 498
462 398
463 648
464 294
465 304
466 626
467 522
468 521
469 710
470 467
471 408
472 487
473 405
474 570
475 485
476 311
477 348
478 577
479 397
480 417
481 604
482 207
483 430
484 517
485 521
486 402
487 440
488 368
489 367
490 651
491 444
492 489
493 298
494 498
495 479
496 499
497 524
498 658
499 618
500 547

<precedence relations>
1,15
2,16
3,12
3,13
3,17
3,19
4,14
4,248
5,21
6,18
6,20
6,22
7,163
7,294
7,461
8,18
8,259
9,110
10,400
12,23
13,24
14,25
15,30
16,27
17,28
18,26
18,31
19,29
19,32
19,33
20,324
21,30
21,34
21,36
22,29
22,35
22,151
23,38
24,39
25,40
26,41
27,42
28,43
29,37
29,50
29,160
30,46
31,45
31,80
33,93
34,48
34,390
34,481
36,44
36,47
36,49
37,51
38,52
39,57
40,53
41,55
42,54
43,59
43,250
43,260
43,325
44,58
44,60
45,62
46,56
47,244
47,247
48,61
48,327
48,342
49,427
50,63
51,64
52,67
53,69
54,68
55,65
55,70
55,76
55,77
55,127
56,66
56,71
56,74
56,77
57,77
57,292
58,95
59,72
59,78
59,79
60,73
60,75
61,90
63,80
64,83
65,81
66,82
67,84
68,85
69,86
70,88
71,87
71,90
71,94
71,95
72,93
72,146
73,227
75,91
76,89
76,149
77,388
78,92
79,355
81,97
82,103
83,96
84,104
85,99
86,98
87,100
88,101
89,102
89,107
91,121
92,105
92,110
93,106
94,108
94,111
94,112
95,109
95,278
95,413
96,113
97,114
98,118
99,116
100,118
101,119
102,117
104,121
105,115
107,462
110,195
111,120
112,133
112,168
113,122
114,123
115,124
116,125
117,128
118,136
118,182
120,129
120,131
120,132
120,133
121,126
121,127
121,130
121,134
121,135
122,137
123,140
124,138
125,143
126,139
126,144
127,141
127,150
127,151
127,293
128,146
128,148
128,218
129,142
129,147
130,144
130,336
133,147
133,149
133,185
133,218
135,145
135,461
136,148
137,155
138,152
139,153
140,156
141,154
142,157
143,159
144,158
144,160
147,161
147,459
148,163
151,162
151,218
152,168
153,169
154,168
155,164
156,165
157,166
158,167
159,172
159,173
159,175
160,176
161,170
161,174
162,171
162,216
163,391
164,177
165,178
166,183
167,180
168,179
168,184
168,185
168,194
169,217
170,186
171,181
171,290
172,393
174,499
175,182
176,196
177,189
178,188
179,192
180,191
181,187
181,198
182,190
182,195
182,344
183,194
183,196
183,197
183,200
184,199
185,193
186,201
187,202
188,203
189,205
190,207
191,209
192,211
193,204
193,216
194,206
194,210
195,208
195,213
195,275
196,212
196,214
197,218
197,309
197,343
198,215
198,322
201,217
201,360
202,222
203,228
204,220
205,223
206,221
207,230
208,224
209,225
210,219
212,226
212,229
213,227
213,289
216,231
216,232
216,234
217,233
218,235
219,236
220,244
221,240
222,239
223,241
224,242
225,244
226,243
227,237
227,249
227,251
229,238
229,248
230,246
231,265
232,245
233,250
234,247
236,252
237,253
238,255
239,254
240,257
241,259
242,258
243,260
244,261
244,265
245,256
247,482
247,494
249,262
250,263
251,264
251,340
251,342
252,266
253,267
254,268
255,272
256,269
257,270
258,273
259,280
260,276
260,277
260,278
261,271
262,279
265,274
265,275
266,287
267,288
268,281
269,283
270,285
271,286
272,282
272,284
272,292
272,294
273,374
275,295
276,296
278,289
279,290
280,291
280,293
281,300
282,301
283,297
284,303
285,298
286,299
287,307
287,309
289,302
289,305
293,310
294,304
294,308
295,327
296,306
296,402
296,403
297,311
298,312
299,314
300,313
301,315
302,317
303,318
304,316
304,320
305,319
305,321
305,322
306,344
306,359
307,323
308,327
309,324
309,326
309,377
310,325
311,336
312,334
313,328
314,329
315,330
316,331
317,337
318,332
319,333
320,335
320,342
321,338
322,340
322,341
323,339
323,484
324,345
325,344
326,448
327,343
327,443
328,347
329,346
330,348
331,354
332,351
333,349
334,350
335,352
336,353
336,356
336,360
336,364
336,365
336,404
340,357
342,355
342,358
344,363
345,359
345,361
345,362
346,366
347,374
348,368
349,369
350,370
351,372
352,375
353,367
354,477
355,371
356,373
358,378
359,376
364,379
365,377
366,380
367,381
368,383
369,382
370,384
371,386
372,385
373,387
374,392
375,391
375,393
376,389
376,390
376,394
377,388
377,395
377,415
380,399
381,400
382,398
383,396
384,399
385,397
386,399
387,402
388,403
388,405
390,401
394,404
394,406
396,408
397,407
398,411
399,410
399,412
399,413
399,416
401,409
402,415
402,427
404,417
406,414
407,421
408,418
409,422
410,423
411,419
412,420
412,427
413,425
415,426
415,428
415,429
415,461
417,424
417,430
417,431
417,432
418,434
419,435
420,436
421,433
422,440
423,437
424,438
424,439
425,441
425,445
425,448
426,443
426,444
426,448
430,449
431,446
431,447
432,442
433,450
434,459
435,454
436,455
437,452
438,453
439,456
440,461
441,457
442,451
443,458
445,499
446,462
446,465
447,463
447,464
448,460
449,460
450,477
451,467
452,468
453,469
454,473
455,474
456,470
457,475
458,476
459,471
459,472
460,466
460,483
461,479
461,484
462,482
463,480
463,481
464,478
466,485
467,492
468,486
469,487
470,488
471,489
472,490
473,492
474,491
475,492
476,493
477,499
478,497
479,496
481,500
482,495
483,494
483,498

<end>
