<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 322
2 493
3 490
4 565
5 439
6 525
7 395
8 494
9 481
10 508
11 402
12 552
13 636
14 502
15 448
16 753
17 426
18 627
19 675
20 536
21 706
22 719
23 552
24 386
25 581
26 393
27 481
28 483
29 256
30 464
31 400
32 477
33 444
34 539
35 517
36 477
37 594
38 579
39 670
40 578
41 578
42 497
43 514
44 242
45 511
46 511
47 401
48 441
49 588
50 469
51 535
52 386
53 464
54 565
55 610
56 420
57 681
58 549
59 554
60 539
61 639
62 577
63 461
64 372
65 557
66 521
67 529
68 438
69 418
70 382
71 751
72 571
73 234
74 533
75 361
76 446
77 586
78 458
79 511
80 437
81 406
82 485
83 466
84 606
85 637
86 635
87 543
88 473
89 510
90 621
91 580
92 416
93 481
94 411
95 339
96 183
97 454
98 593
99 417
100 468
101 535
102 495
103 515
104 519
105 501
106 490
107 427
108 554
109 508
110 603
111 610
112 440
113 461
114 498
115 429
116 478
117 435
118 571
119 485
120 689
121 366
122 504
123 592
124 350
125 338
126 494
127 391
128 398
129 431
130 496
131 422
132 563
133 342
134 355
135 287
136 667
137 578
138 472
139 297
140 375
141 572
142 496
143 714
144 514
145 508
146 393
147 264
148 610
149 393
150 299
151 460
152 367
153 452
154 304
155 337
156 515
157 551
158 569
159 580
160 444
161 702
162 498
163 357
164 580
165 406
166 654
167 289
168 463
169 636
170 337
171 352
172 406
173 271
174 524
175 515
176 436
177 688
178 531
179 628
180 435
181 296
182 730
183 479
184 428
185 290
186 418
187 283
188 507
189 200
190 531
191 337
192 336
193 514
194 428
195 326
196 499
197 520
198 562
199 208
200 512
201 573
202 540
203 309
204 464
205 649
206 518
207 550
208 397
209 600
210 340
211 398
212 572
213 486
214 297
215 458
216 440
217 632
218 477
219 548
220 670
221 611
222 536
223 366
224 572
225 505
226 436
227 646
228 613
229 601
230 582
231 498
232 509
233 528
234 530
235 393
236 322
237 344
238 632
239 481
240 432
241 581
242 480
243 483
244 504
245 555
246 341
247 576
248 378
249 402
250 380
251 321
252 479
253 566
254 494
255 731
256 411
257 496
258 810
259 436
260 524
261 522
262 561
263 454
264 470
265 514
266 719
267 762
268 393
269 642
270 515
271 664
272 462
273 591
274 645
275 462
276 474
277 330
278 670
279 674
280 493
281 626
282 235
283 703
284 467
285 547
286 444
287 469
288 403
289 494
290 439
291 426
292 685
293 574
294 325
295 534
296 501
297 581
298 680
299 668
300 320
301 431
302 511
303 537
304 597
305 696
306 412
307 485
308 636
309 512
310 619
311 441
312 319
313 414
314 722
315 432
316 528
317 530
318 440
319 396
320 534
321 371
322 411
323 688
324 441
325 453
326 486
327 565
328 544
329 684
330 430
331 373
332 528
333 563
334 575
335 539
336 619
337 353
338 654
339 708
340 370
341 518
342 533
343 374
344 510
345 559
346 659
347 583
348 492
349 562
350 531
351 496
352 537
353 480
354 510
355 556
356 509
357 414
358 770
359 396
360 419
361 462
362 405
363 559
364 561
365 749
366 610
367 558
368 431
369 437
370 758
371 463
372 439
373 518
374 623
375 646
376 417
377 380
378 699
379 342
380 471
381 440
382 363
383 400
384 400
385 718
386 463
387 541
388 566
389 352
390 692
391 512
392 491
393 611
394 346
395 406
396 585
397 695
398 599
399 576
400 292
401 294
402 533
403 611
404 710
405 470
406 524
407 570
408 414
409 390
410 661
411 534
412 480
413 500
414 667
415 506
416 301
417 447
418 509
419 368
420 431
421 347
422 492
423 568
424 459
425 558
426 519
427 132
428 384
429 687
430 431
431 493
432 370
433 579
434 564
435 471
436 568
437 354
438 587
439 523
440 576
441 469
442 469
443 409
444 469
445 622
446 594
447 591
448 516
449 770
450 549
451 393
452 379
453 493
454 518
455 474
456 568
457 274
458 465
459 356
460 363
461 495
462 397
463 485
464 356
465 412
466 392
467 469
468 488
469 628
470 563
471 490
472 541
473 427
474 537
475 717
476 306
477 548
478 596
479 612
480 357
481 512
482 398
483 484
484 597
485 532
486 469
487 504
488 433
489 352
490 433
491 481
492 563
493 395
494 471
495 429
496 479
497 521
498 534
499 561
500 450

<precedence relations>
1,7
1,11
2,7
2,31
3,7
3,8
3,10
3,12
4,9
4,19
5,7
5,8
5,9
5,10
5,11
5,12
6,7
6,8
6,9
6,19
7,13
7,14
8,13
8,14
9,13
9,14
9,15
9,16
9,17
10,13
10,14
10,15
10,16
10,17
10,18
10,19
11,13
11,14
11,15
11,18
12,13
12,14
12,15
12,16
13,20
13,21
13,22
14,20
14,32
15,20
15,21
16,20
16,21
16,22
16,23
17,20
17,32
18,36
19,20
19,21
19,22
19,23
20,24
20,25
21,24
21,25
22,24
22,25
22,26
22,28
23,24
23,25
23,26
23,27
23,28
24,29
24,30
25,29
25,30
25,33
26,29
26,30
26,32
26,33
27,31
27,32
27,33
28,30
28,33
29,34
29,45
30,34
30,35
30,36
30,37
30,38
31,34
31,35
31,36
31,37
31,38
32,34
32,35
32,36
32,37
32,38
33,34
33,35
33,36
33,37
33,38
34,39
34,42
35,319
36,39
36,40
36,44
36,45
37,39
37,40
37,41
37,43
38,39
38,40
38,41
38,42
38,43
38,44
38,45
39,46
39,47
39,48
39,49
39,50
39,51
40,46
40,47
40,54
40,55
41,46
41,47
41,48
42,46
42,50
43,48
44,46
44,47
44,55
45,46
45,47
45,50
45,51
46,56
46,58
47,52
47,53
47,57
47,58
48,52
48,53
48,54
48,56
48,57
48,58
49,57
49,58
50,52
50,53
50,54
50,55
51,55
51,57
51,58
52,59
52,60
52,61
52,62
53,59
54,59
54,60
54,62
55,59
55,60
55,61
55,62
56,59
56,60
56,61
56,62
57,59
57,60
57,61
57,62
58,59
58,60
58,61
58,62
59,63
59,64
59,65
59,66
59,67
60,63
60,64
60,65
60,66
60,67
61,63
61,64
61,65
61,67
62,63
62,64
62,65
62,66
62,67
63,68
63,69
63,70
63,73
63,74
64,68
64,69
64,70
64,71
64,73
64,74
65,68
65,69
65,70
65,71
65,72
65,73
65,74
66,68
66,69
66,73
66,74
67,72
67,76
67,77
68,75
68,76
68,77
69,75
69,76
69,77
70,75
70,76
71,75
72,75
73,75
73,76
73,77
74,76
75,78
75,79
75,80
75,81
75,82
75,83
76,78
76,79
76,80
76,81
76,82
76,83
77,78
77,79
77,81
77,83
78,128
79,86
79,97
80,84
80,85
80,87
80,93
81,84
81,85
81,86
81,93
82,84
82,85
82,86
82,87
83,84
83,85
83,86
83,87
83,88
84,89
84,90
84,92
85,107
86,89
86,91
87,89
87,90
87,97
88,89
88,90
88,92
88,93
89,94
89,95
89,96
89,98
90,94
90,95
90,96
91,94
91,95
91,96
92,94
92,95
92,96
92,97
92,98
93,94
93,95
93,96
94,99
94,100
94,101
94,102
94,103
94,104
94,105
95,107
96,99
96,100
96,104
96,106
97,99
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
99,108
99,109
99,110
99,111
99,112
100,108
100,109
100,110
100,111
100,112
101,108
101,109
101,110
102,108
102,109
102,112
103,108
103,109
104,218
104,225
105,108
105,111
106,141
106,185
107,108
107,109
107,110
107,112
108,113
108,114
108,115
108,116
109,113
109,114
110,113
110,141
111,113
111,114
111,115
111,116
112,113
113,117
114,167
115,117
116,117
116,118
116,119
116,120
116,121
117,122
118,122
118,124
119,223
120,122
120,123
120,136
121,122
121,125
121,129
121,131
122,126
122,127
122,128
123,127
123,129
123,132
124,126
124,127
124,131
125,126
125,128
125,130
125,132
126,134
126,147
127,266
127,275
128,147
129,133
129,134
129,135
129,137
129,141
130,133
130,134
130,135
130,136
130,137
131,133
131,136
132,198
132,252
133,138
133,139
133,140
133,142
134,139
135,138
135,139
135,142
136,138
136,139
136,141
137,138
137,139
137,140
137,142
138,143
138,144
138,145
138,146
138,147
139,143
139,144
139,145
139,146
140,143
140,162
141,175
142,145
142,146
142,147
143,151
143,160
143,166
144,210
144,280
144,297
145,148
145,150
146,149
147,148
147,149
147,150
147,151
148,156
148,184
148,185
149,152
149,154
149,158
149,165
150,152
150,153
150,154
150,155
150,157
151,178
152,159
152,160
153,159
153,160
154,159
155,159
155,160
155,161
156,292
157,159
158,160
158,162
158,171
159,163
159,166
160,164
161,163
161,165
161,171
162,163
162,164
162,172
163,167
163,168
163,169
163,170
164,173
165,167
165,170
165,172
166,167
166,168
166,169
166,171
167,173
167,174
167,175
167,176
167,177
168,173
168,175
168,177
168,178
169,271
170,173
170,179
170,184
171,173
171,174
171,176
171,179
172,173
172,174
173,180
173,181
173,182
173,183
173,185
174,180
174,184
175,180
175,181
175,182
176,180
177,180
177,181
177,182
178,180
178,182
179,183
180,187
180,188
181,214
181,230
182,186
182,187
182,188
182,189
183,186
183,187
183,188
183,196
184,186
185,186
185,187
185,188
185,189
186,190
186,194
186,207
187,193
188,192
188,195
189,191
189,196
189,207
190,197
190,198
191,197
191,198
192,197
192,199
192,200
193,197
193,198
193,201
194,223
194,235
195,197
196,244
196,259
197,202
197,203
197,204
197,205
197,206
197,208
198,231
199,218
199,220
200,202
200,203
200,207
201,205
201,206
201,208
202,210
202,221
202,272
202,274
203,209
203,333
203,360
204,286
204,299
205,210
205,211
205,212
205,213
206,209
206,210
206,211
206,212
207,209
207,210
207,211
207,212
208,211
209,343
210,273
211,214
211,215
211,216
212,214
212,215
212,217
213,214
213,215
213,216
213,217
214,218
214,219
214,221
215,218
215,219
215,220
215,221
216,218
216,220
216,221
217,229
218,222
218,223
218,224
218,235
219,222
219,277
220,222
220,224
220,225
221,262
221,275
222,231
223,226
223,227
223,228
224,226
224,227
224,229
225,226
225,227
225,228
225,230
226,233
226,234
226,236
226,237
227,238
227,239
228,232
228,244
229,232
229,237
230,232
230,235
231,236
232,240
232,241
232,242
233,241
233,243
234,240
234,241
234,242
234,244
235,240
235,241
235,242
235,243
235,244
236,240
236,247
237,298
238,240
238,243
238,244
239,240
239,276
240,246
241,248
241,290
241,293
242,245
242,246
242,247
242,248
243,245
243,246
243,247
243,248
244,245
244,246
245,249
245,252
245,255
245,256
246,253
247,249
247,250
247,254
247,267
248,249
248,250
248,251
248,257
248,283
249,379
249,381
250,292
251,258
251,291
252,260
252,261
253,258
253,281
254,258
254,259
255,258
255,273
255,307
256,262
257,414
257,451
257,478
258,383
259,384
259,407
260,263
260,268
260,273
261,263
261,264
261,265
261,266
262,266
262,267
263,269
264,270
264,294
264,308
265,269
265,272
265,273
266,269
266,277
267,269
267,271
267,276
268,274
268,275
269,278
269,279
269,280
270,296
270,297
270,329
271,278
271,293
272,278
272,279
272,280
272,281
273,299
274,278
274,279
274,280
275,278
275,279
275,280
276,281
277,336
278,283
278,287
278,296
279,286
279,299
280,387
281,282
281,284
281,285
282,378
283,288
283,292
284,288
284,293
285,289
285,308
285,317
286,288
286,289
286,290
287,288
287,289
287,290
287,291
287,292
287,299
288,294
288,295
288,302
289,294
289,330
290,294
290,297
291,315
292,294
292,295
292,298
292,308
293,294
293,295
293,296
293,299
294,301
295,362
296,363
297,300
298,300
298,311
299,302
300,303
300,344
301,305
301,306
301,307
302,303
302,304
302,311
303,312
303,313
304,308
304,309
304,310
305,311
305,324
305,328
305,342
305,344
306,310
307,334
308,316
309,314
309,315
309,316
309,317
310,318
311,326
312,314
312,341
312,350
313,315
314,383
314,384
315,339
316,319
316,333
317,371
317,387
318,320
319,321
319,323
320,321
320,322
320,324
321,325
321,327
321,331
321,339
322,325
322,326
322,328
322,331
323,325
323,330
323,336
324,325
324,329
325,335
326,332
326,333
327,443
329,336
329,355
330,349
331,334
331,341
331,347
332,337
332,339
332,341
333,370
334,340
335,338
335,341
336,337
337,347
338,452
339,346
339,354
340,342
340,343
340,344
341,343
341,345
341,346
341,354
342,382
343,425
344,348
344,350
345,348
345,351
346,349
347,348
348,352
348,353
348,356
349,352
349,353
349,355
350,354
351,498
352,357
352,359
353,358
354,404
354,424
355,356
355,398
356,363
356,390
357,360
357,361
357,362
357,366
358,364
358,370
359,365
359,383
360,371
361,403
361,439
361,448
361,467
362,368
362,391
363,367
363,370
364,367
364,369
366,393
367,372
367,375
367,377
368,378
369,372
369,409
370,376
370,392
371,373
371,374
372,385
372,411
373,379
373,384
374,384
375,381
375,382
376,432
378,380
378,383
378,397
379,386
380,387
380,440
381,386
382,386
382,388
383,386
383,387
384,389
384,390
385,391
385,392
385,412
386,393
386,394
387,395
387,402
388,406
388,444
389,398
391,393
391,428
392,393
392,396
392,397
392,399
393,400
393,403
393,405
394,434
395,404
396,402
396,406
396,419
397,402
398,401
399,415
399,417
400,407
401,405
401,406
401,408
401,409
404,432
405,414
405,416
405,417
406,410
407,413
408,456
409,411
409,412
409,415
410,423
411,418
411,429
412,437
412,484
414,420
415,419
415,420
415,441
416,418
416,421
416,422
416,429
417,433
418,430
418,435
419,427
419,482
420,429
420,455
420,460
420,463
421,425
422,426
422,430
423,424
423,428
423,454
424,449
424,484
425,444
425,453
426,433
426,434
426,435
426,444
427,431
427,484
430,431
430,432
431,437
431,465
432,437
432,438
432,439
433,452
434,436
435,461
435,484
436,440
436,441
436,442
438,441
438,442
438,443
438,444
438,445
439,490
440,447
441,446
441,447
441,449
442,446
442,497
442,498
443,447
443,448
444,451
445,475
445,493
447,450
447,451
447,452
447,453
447,454
447,455
448,453
449,494
450,459
450,465
451,472
451,497
452,456
454,457
454,458
454,463
454,488
456,462
456,464
456,466
457,460
457,482
458,461
459,463
460,467
461,466
461,469
461,470
461,471
461,480
462,465
462,468
462,473
465,471
466,473
466,475
466,477
466,481
467,474
467,500
468,472
468,476
471,479
471,481
472,482
472,483
472,484
473,478
474,487
476,478
476,480
476,490
477,495
479,491
479,493
481,485
483,487
484,486
485,490
485,492
485,494
486,488
486,489
487,491
487,493
488,498
488,500
492,495
493,496
493,499
494,497

<end>
