<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 219
2 55
3 52
4 445
5 263
6 165
7 48
8 377
9 173
10 357
11 98
12 157
13 83
14 300
15 51
16 170
17 123
18 493
19 30
20 86
21 95
22 442
23 231
24 71
25 189
26 328
27 291
28 120
29 59
30 55
31 243
32 48
33 234
34 303
35 38
36 49
37 26
38 144
39 103
40 121
41 539
42 65
43 216
44 43
45 171
46 292
47 134
48 537
49 130
50 191
51 127
52 112
53 159
54 323
55 51
56 208
57 197
58 225
59 222
60 122
61 96
62 466
63 473
64 427
65 98
66 144
67 43
68 104
69 96
70 64
71 271
72 353
73 226
74 270
75 264
76 77
77 24
78 273
79 312
80 35
81 258
82 143
83 269
84 113
85 37
86 257
87 126
88 191
89 124
90 120
91 137
92 518
93 72
94 45
95 453
96 69
97 533
98 282
99 620
100 101
101 224
102 250
103 180
104 198
105 130
106 345
107 118
108 181
109 102
110 227
111 206
112 509
113 189
114 23
115 328
116 249
117 272
118 432
119 122
120 79
121 285
122 285
123 550
124 34
125 386
126 193
127 317
128 152
129 97
130 392
131 109
132 334
133 89
134 94
135 64
136 259
137 281
138 86
139 44
140 270
141 340
142 135
143 209
144 126
145 39
146 350
147 74
148 505
149 379
150 391
151 110
152 202
153 237
154 399
155 460
156 185
157 113
158 371
159 286
160 46
161 274
162 35
163 136
164 341
165 200
166 24
167 83
168 398
169 491
170 107
171 73
172 29
173 56
174 293
175 481
176 160
177 41
178 80
179 137
180 165
181 259
182 191
183 187
184 329
185 113
186 86
187 567
188 124
189 271
190 100
191 553
192 219
193 522
194 149
195 207
196 504
197 245
198 146
199 246
200 34
201 168
202 203
203 20
204 43
205 201
206 69
207 108
208 241
209 100
210 103
211 506
212 189
213 250
214 252
215 262
216 512
217 255
218 247
219 297
220 33
221 482
222 270
223 127
224 66
225 95
226 505
227 232
228 101
229 128
230 203
231 139
232 446
233 108
234 47
235 194
236 133
237 204
238 152
239 62
240 81
241 363
242 474
243 179
244 288
245 187
246 517
247 183
248 138
249 215
250 244
251 33
252 70
253 24
254 33
255 38
256 63
257 244
258 222
259 461
260 190
261 181
262 26
263 113
264 117
265 437
266 313
267 66
268 204
269 280
270 337
271 353
272 272
273 180
274 121
275 28
276 216
277 84
278 154
279 180
280 148
281 30
282 113
283 167
284 176
285 275
286 142
287 191
288 81
289 177
290 257
291 198
292 208
293 224
294 141
295 493
296 212
297 195
298 260
299 92
300 497
301 76
302 356
303 525
304 54
305 25
306 90
307 586
308 154
309 244
310 252
311 515
312 32
313 39
314 133
315 217
316 52
317 173
318 136
319 120
320 503
321 192
322 31
323 206
324 285
325 97
326 133
327 235
328 25
329 102
330 70
331 155
332 25
333 48
334 159
335 166
336 253
337 156
338 123
339 128
340 122
341 251
342 106
343 220
344 195
345 135
346 155
347 29
348 183
349 34
350 47
351 80
352 53
353 112
354 204
355 28
356 64
357 443
358 175
359 161
360 360
361 170
362 94
363 234
364 598
365 300
366 53
367 500
368 42
369 153
370 500
371 495
372 555
373 152
374 428
375 45
376 81
377 88
378 151
379 265
380 133
381 75
382 134
383 114
384 377
385 22
386 54
387 485
388 53
389 228
390 92
391 472
392 364
393 242
394 131
395 264
396 121
397 240
398 172
399 237
400 199
401 240
402 73
403 165
404 109
405 37
406 152
407 372
408 555
409 525
410 199
411 297
412 144
413 178
414 460
415 191
416 203
417 565
418 195
419 110
420 149
421 186
422 52
423 488
424 301
425 224
426 549
427 431
428 26
429 112
430 426
431 262
432 120
433 170
434 347
435 234
436 525
437 162
438 174
439 89
440 447
441 56
442 229
443 567
444 272
445 151
446 93
447 318
448 347
449 98
450 257
451 114
452 172
453 86
454 225
455 245
456 170
457 57
458 105
459 85
460 21
461 38
462 175
463 140
464 269
465 304
466 123
467 233
468 124
469 230
470 23
471 71
472 522
473 191
474 64
475 218
476 189
477 52
478 25
479 57
480 567
481 146
482 51
483 21
484 553
485 238
486 103
487 179
488 269
489 92
490 93
491 177
492 171
493 160
494 28
495 116
496 62
497 163
498 131
499 293
500 451

<precedence relations>
1,126
2,126
3,126
4,126
5,48
6,48
7,70
8,70
9,148
10,186
11,186
12,186
13,229
14,150
15,150
16,153
17,19
17,20
17,21
17,22
17,24
17,26
17,30
18,23
18,25
18,26
18,27
18,28
18,29
18,32
18,60
19,294
20,48
21,48
22,48
23,378
24,70
25,148
26,148
27,229
28,251
29,314
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
31,294
32,126
33,126
34,126
35,48
36,48
37,48
38,70
39,70
40,70
41,229
42,150
43,347
44,49
44,52
44,55
44,58
45,50
45,53
45,54
46,47
46,51
46,56
46,57
47,294
48,59
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,72
49,70
50,70
51,70
52,187
53,229
54,438
55,153
56,153
57,71
57,212
58,60
58,61
58,62
58,73
59,126
60,126
61,126
62,126
63,186
64,187
65,75
65,76
66,84
66,86
67,74
67,85
67,152
68,76
69,408
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,88
71,344
72,478
73,87
74,294
75,126
76,126
77,187
78,153
79,97
80,89
80,91
80,92
81,90
81,93
81,95
81,99
82,94
82,176
82,210
83,148
84,187
85,150
86,381
87,89
87,96
87,98
88,377
88,421
89,126
90,126
91,148
92,187
93,229
94,150
95,251
96,314
97,314
98,100
98,101
98,102
98,103
98,104
98,105
98,107
98,108
98,109
99,103
99,106
99,193
100,126
101,126
102,148
103,148
104,150
105,272
106,251
107,251
108,251
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
109,122
109,123
109,124
109,125
110,294
111,126
112,126
113,126
114,148
115,186
116,150
117,150
118,150
119,150
120,347
121,292
122,314
123,127
123,129
123,135
123,152
124,128
124,134
125,130
125,131
125,132
125,133
125,136
126,137
126,138
126,139
126,140
126,141
126,144
126,145
127,148
128,229
129,150
130,150
131,272
132,292
133,381
134,408
135,142
135,143
135,383
136,146
136,214
137,148
138,229
139,150
140,150
141,153
142,292
143,467
144,151
144,156
144,224
145,154
146,147
146,149
146,152
146,155
147,294
148,158
148,159
148,160
148,161
148,162
148,181
149,448
150,165
150,166
150,167
150,168
150,216
151,292
152,251
153,157
153,162
153,164
153,170
153,171
153,172
153,173
153,174
153,175
154,157
154,224
155,169
155,176
155,180
155,181
155,187
156,163
157,294
158,259
158,342
158,346
159,180
160,179
160,185
161,183
162,186
163,187
164,229
165,193
165,235
165,255
166,177
167,404
168,425
169,251
170,251
171,181
171,271
172,184
172,214
173,181
173,219
173,235
174,177
175,178
175,182
176,406
176,448
177,186
178,186
179,187
180,229
181,347
182,292
183,186
183,190
184,189
184,191
184,193
184,218
184,230
185,188
185,192
185,214
186,194
186,195
186,196
186,197
186,198
186,209
186,213
187,199
187,200
187,201
187,202
187,203
187,204
187,205
187,206
187,207
187,208
188,229
189,229
190,229
191,251
192,210
193,209
194,211
194,212
194,217
195,275
195,334
195,339
196,214
196,281
196,329
196,330
197,256
197,270
197,379
198,215
198,223
199,251
200,211
200,212
200,213
200,225
201,273
201,317
202,211
204,220
205,211
205,216
205,227
206,254
207,213
207,250
208,447
209,314
210,272
211,229
212,251
213,478
214,314
215,222
215,224
215,226
215,231
216,218
216,219
216,220
217,218
217,221
217,223
217,225
218,378
219,229
220,292
221,251
222,251
223,314
224,344
225,228
225,231
225,234
225,235
226,227
226,230
226,232
226,233
227,294
228,378
229,236
229,237
229,238
229,239
229,240
229,241
229,242
229,243
229,244
229,245
229,246
229,249
230,292
231,467
232,368
233,248
233,375
233,406
234,430
235,247
236,251
237,252
237,335
238,293
239,250
239,273
239,315
240,375
242,250
242,254
242,255
242,259
243,250
245,253
245,254
246,344
247,337
249,379
249,439
250,292
251,256
251,257
251,258
251,259
251,260
251,261
251,262
251,263
251,264
251,265
251,266
251,267
251,268
252,458
253,408
254,408
255,292
256,294
257,378
258,272
259,272
260,381
261,271
262,283
263,269
263,270
265,410
266,278
266,314
267,269
268,331
268,400
268,406
268,421
269,272
270,275
270,276
270,277
270,278
270,279
270,281
271,273
271,274
271,280
272,284
272,285
272,286
272,287
272,288
272,289
272,290
272,291
273,292
274,408
275,487
276,282
276,283
279,282
279,283
280,282
281,293
282,294
283,294
284,314
285,315
286,316
286,317
286,378
287,429
287,432
288,340
288,431
289,408
290,421
291,438
292,294
292,295
292,296
292,297
292,298
292,299
292,300
292,301
292,302
292,303
292,304
292,305
292,306
292,307
292,308
292,309
292,310
292,311
292,312
292,313
293,294
294,318
294,319
294,320
294,321
294,322
294,323
295,331
295,435
296,329
296,437
298,345
299,329
299,427
303,460
303,469
304,399
305,329
305,380
305,384
308,497
309,452
310,329
310,408
311,434
314,324
314,325
314,326
314,327
314,328
314,333
314,348
315,437
315,446
316,329
316,330
316,331
316,383
318,381
319,408
320,331
320,368
321,331
321,332
321,333
321,336
322,331
322,338
323,333
325,334
325,337
325,410
326,339
328,335
328,337
329,439
329,495
330,420
331,381
332,478
333,344
334,340
335,343
335,451
337,345
337,421
338,342
338,346
339,341
339,426
340,347
341,347
342,438
343,487
344,349
344,350
344,351
344,352
344,353
344,354
344,355
344,356
344,357
344,358
344,359
344,360
344,361
344,362
344,363
344,364
344,365
344,366
345,367
346,348
347,369
347,370
347,371
347,372
347,373
347,374
348,467
349,422
350,376
353,424
354,381
356,429
357,408
358,495
358,497
359,368
359,376
360,375
360,425
361,434
362,368
365,426
367,377
367,419
368,378
369,478
370,383
370,384
371,382
371,499
372,405
372,450
373,450
374,380
374,409
375,381
376,381
377,379
378,385
378,386
378,387
378,388
378,400
379,448
380,448
381,389
381,390
381,391
381,392
381,393
381,394
381,395
381,396
381,397
381,398
381,399
383,406
383,435
384,447
384,497
385,458
386,401
387,420
388,403
388,406
391,450
394,402
395,405
395,489
398,426
399,404
401,408
402,487
403,407
403,409
403,420
403,432
404,410
406,437
406,467
407,458
408,411
408,412
408,413
408,414
408,415
408,416
408,417
408,418
408,419
411,438
411,439
414,470
416,420
416,421
417,428
418,433
419,420
419,422
420,478
421,423
421,426
422,424
422,425
422,436
423,478
424,487
425,428
426,427
427,431
427,433
428,429
428,430
428,432
429,438
430,438
431,489
432,435
433,434
433,436
433,437
434,438
437,439
438,440
438,441
438,442
438,443
438,444
438,445
438,446
438,447
439,447
440,448
441,478
442,478
446,449
446,450
446,451
446,452
448,453
448,454
448,455
448,456
448,457
448,479
448,480
449,458
450,487
451,459
451,460
453,478
454,470
454,471
456,468
457,469
458,461
458,462
458,463
458,464
458,465
458,466
459,467
461,478
463,480
464,479
467,472
467,473
467,474
467,475
467,476
467,477
469,487
472,487
475,488
476,489
478,481
478,482
478,483
478,484
478,485
478,486
481,496
485,500
486,495
487,490
487,491
487,492
487,493
487,494
488,497
494,500
495,498
496,499

<end>
