<number of tasks>
500

<cycle time>
1000

<order strength>
0.256


<task times>
1 516
2 443
3 345
4 469
5 486
6 424
7 620
8 324
9 591
10 430
11 576
12 538
13 556
14 575
15 440
16 530
17 691
18 271
19 310
20 413
21 640
22 574
23 714
24 450
25 641
26 405
27 651
28 384
29 657
30 362
31 443
32 432
33 469
34 475
35 410
36 629
37 508
38 448
39 244
40 378
41 477
42 614
43 593
44 290
45 487
46 496
47 366
48 535
49 298
50 634
51 659
52 532
53 586
54 455
55 676
56 344
57 389
58 578
59 314
60 689
61 713
62 317
63 637
64 557
65 432
66 448
67 396
68 605
69 684
70 627
71 379
72 656
73 495
74 592
75 469
76 491
77 580
78 317
79 556
80 505
81 447
82 353
83 343
84 456
85 554
86 438
87 658
88 409
89 499
90 531
91 465
92 637
93 661
94 570
95 473
96 506
97 317
98 599
99 510
100 398
101 737
102 475
103 709
104 841
105 418
106 438
107 537
108 350
109 628
110 687
111 427
112 551
113 445
114 493
115 441
116 432
117 409
118 669
119 668
120 544
121 569
122 459
123 469
124 444
125 480
126 358
127 413
128 575
129 393
130 415
131 552
132 480
133 453
134 575
135 917
136 595
137 475
138 513
139 619
140 896
141 636
142 549
143 553
144 432
145 566
146 467
147 529
148 473
149 463
150 418
151 680
152 494
153 533
154 494
155 521
156 491
157 423
158 504
159 370
160 460
161 627
162 646
163 413
164 344
165 591
166 173
167 520
168 496
169 557
170 384
171 631
172 309
173 393
174 549
175 369
176 449
177 818
178 477
179 490
180 560
181 537
182 426
183 579
184 478
185 533
186 507
187 634
188 354
189 642
190 440
191 469
192 435
193 537
194 640
195 464
196 411
197 460
198 579
199 424
200 609
201 582
202 446
203 530
204 415
205 608
206 583
207 779
208 419
209 405
210 437
211 646
212 689
213 505
214 713
215 499
216 518
217 470
218 553
219 526
220 514
221 513
222 463
223 393
224 570
225 522
226 355
227 505
228 538
229 490
230 405
231 468
232 483
233 537
234 259
235 467
236 610
237 492
238 654
239 413
240 599
241 667
242 511
243 707
244 441
245 544
246 537
247 658
248 539
249 550
250 480
251 485
252 476
253 527
254 598
255 498
256 492
257 395
258 541
259 595
260 694
261 446
262 374
263 591
264 418
265 419
266 376
267 494
268 751
269 496
270 403
271 579
272 474
273 340
274 448
275 592
276 484
277 356
278 676
279 202
280 394
281 490
282 380
283 448
284 264
285 582
286 468
287 661
288 577
289 649
290 467
291 430
292 767
293 310
294 534
295 784
296 470
297 605
298 379
299 350
300 367
301 587
302 451
303 496
304 470
305 473
306 258
307 645
308 352
309 548
310 437
311 457
312 607
313 559
314 457
315 427
316 507
317 489
318 805
319 827
320 617
321 644
322 267
323 460
324 287
325 332
326 512
327 422
328 374
329 607
330 536
331 584
332 495
333 585
334 432
335 699
336 618
337 531
338 424
339 641
340 555
341 676
342 561
343 505
344 629
345 449
346 399
347 632
348 448
349 414
350 357
351 379
352 535
353 517
354 409
355 701
356 377
357 578
358 656
359 579
360 285
361 489
362 407
363 606
364 528
365 629
366 390
367 616
368 431
369 506
370 412
371 469
372 363
373 499
374 784
375 528
376 573
377 417
378 377
379 483
380 393
381 463
382 489
383 491
384 374
385 642
386 644
387 322
388 451
389 644
390 606
391 381
392 697
393 406
394 304
395 663
396 453
397 474
398 518
399 393
400 574
401 618
402 385
403 388
404 465
405 516
406 631
407 671
408 571
409 281
410 411
411 561
412 560
413 409
414 670
415 590
416 539
417 515
418 373
419 568
420 533
421 487
422 246
423 252
424 419
425 405
426 595
427 437
428 645
429 434
430 619
431 539
432 218
433 173
434 565
435 515
436 353
437 353
438 448
439 253
440 432
441 384
442 704
443 205
444 641
445 358
446 349
447 621
448 581
449 426
450 394
451 339
452 476
453 332
454 695
455 330
456 468
457 393
458 553
459 453
460 477
461 644
462 564
463 513
464 482
465 543
466 462
467 540
468 327
469 471
470 482
471 562
472 558
473 560
474 525
475 632
476 588
477 430
478 653
479 552
480 395
481 271
482 397
483 516
484 430
485 463
486 592
487 396
488 393
489 417
490 372
491 468
492 554
493 453
494 582
495 443
496 533
497 447
498 348
499 407
500 482

<precedence relations>
1,34
2,123
3,419
4,149
5,446
6,24
7,25
8,18
8,20
8,23
8,26
9,21
9,22
9,30
10,14
10,32
11,19
11,29
13,15
13,16
13,17
13,27
13,28
13,31
14,34
15,34
16,34
17,34
18,123
19,324
20,419
21,149
22,458
23,112
24,33
25,40
26,43
27,41
27,42
27,46
28,37
28,45
28,48
29,36
29,47
30,35
30,38
31,44
31,49
32,39
33,299
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,64
35,123
36,149
37,112
38,355
39,355
40,58
41,60
42,62
43,57
44,59
45,61
48,63
49,65
50,112
52,76
52,79
54,75
55,67
55,69
55,78
56,68
57,419
58,70
59,71
60,74
61,73
62,66
63,72
65,77
66,299
67,123
68,458
69,112
70,86
71,80
72,87
73,80
74,89
76,91
77,84
77,85
77,88
77,90
79,81
79,82
79,83
80,299
81,299
82,123
83,458
84,458
85,446
86,97
87,98
88,92
88,96
88,99
88,106
89,94
89,95
89,100
89,105
89,107
90,101
90,103
91,93
91,102
91,104
92,299
93,369
94,419
95,112
96,112
97,113
98,115
99,114
99,116
100,117
100,122
101,110
101,111
101,120
101,121
104,119
105,109
107,108
107,118
108,123
109,123
110,369
111,149
112,127
112,128
112,129
112,130
112,131
112,132
112,133
112,134
113,124
114,135
115,136
116,139
117,140
118,126
118,137
118,138
118,142
119,125
120,141
121,143
123,144
123,145
123,146
123,147
123,156
124,149
125,149
126,445
130,157
131,150
134,158
135,148
136,151
137,152
138,153
139,154
140,155
141,159
144,168
144,174
145,173
146,167
147,172
148,369
149,161
149,162
149,163
149,164
149,165
149,166
150,446
151,160
152,170
153,169
154,171
160,299
161,181
162,176
167,246
168,180
169,183
170,178
171,184
172,175
172,182
174,177
174,179
175,299
176,299
177,458
178,246
179,355
180,185
181,190
182,188
182,189
182,191
182,193
183,186
183,192
184,187
184,194
185,419
186,458
187,246
188,355
189,198
190,197
191,201
191,205
192,202
193,195
193,196
193,199
193,200
194,203
194,204
195,355
196,446
197,209
198,212
199,207
199,210
199,211
200,219
201,206
201,208
202,218
203,215
203,216
204,213
204,217
204,221
205,214
205,220
206,299
207,324
208,246
209,224
210,225
211,226
212,227
213,230
218,223
219,229
220,222
220,228
222,458
223,355
224,237
225,231
226,239
227,238
228,232
228,233
228,234
228,235
228,240
229,243
229,244
230,236
230,241
230,242
231,458
232,445
233,246
234,246
235,355
236,446
237,245
238,248
239,253
239,255
240,249
241,251
241,257
242,256
243,250
244,247
244,252
244,254
245,299
246,259
246,260
246,261
246,262
246,263
246,265
246,266
247,355
248,264
251,267
256,258
258,445
259,446
262,270
262,274
262,276
263,272
264,269
265,268
265,271
265,273
266,275
268,283
269,284
270,277
270,281
270,282
270,286
272,279
273,278
273,280
275,285
276,287
276,288
277,299
278,299
279,324
280,369
281,458
282,290
283,291
284,293
285,292
285,295
287,289
287,294
287,296
288,297
288,298
289,299
290,300
291,305
292,307
293,308
294,306
294,309
295,302
295,310
295,312
296,301
296,303
296,304
297,311
297,313
297,314
297,315
297,316
299,317
299,318
299,319
299,320
299,321
299,322
299,323
300,324
301,324
302,458
303,355
304,355
305,329
306,325
307,328
308,330
309,326
310,327
312,331
312,332
312,333
313,334
317,344
317,345
317,347
320,348
322,352
323,350
324,335
324,336
324,337
324,338
324,339
325,343
326,349
327,340
328,346
329,342
333,341
334,351
335,355
336,354
336,363
338,364
338,366
339,367
339,368
340,355
341,355
342,355
343,361
344,358
345,359
346,362
347,360
348,356
348,357
348,365
352,353
353,369
354,458
355,371
355,372
355,373
355,374
355,375
355,376
355,377
355,378
355,379
356,446
357,380
358,370
359,381
360,370
363,383
365,384
367,382
369,385
369,386
369,387
369,388
369,389
369,390
369,391
369,392
369,393
369,394
369,395
369,396
369,397
369,398
369,399
369,400
370,458
377,404
377,405
377,406
380,401
381,403
382,402
386,416
391,414
393,413
394,407
394,418
396,408
400,409
401,412
402,410
403,411
405,415
406,417
407,419
408,458
409,458
410,424
411,421
412,420
412,422
412,426
412,427
416,425
417,423
419,428
419,429
419,430
419,431
419,432
419,440
420,458
421,437
422,438
423,434
423,435
424,441
425,433
425,436
426,439
426,442
428,458
429,446
430,443
430,452
430,454
433,445
434,447
435,448
436,449
437,451
438,453
439,450
441,456
441,457
442,444
442,455
443,458
444,458
445,459
445,460
445,461
445,462
445,463
445,464
445,465
445,466
445,467
446,468
446,469
446,470
446,471
446,472
446,473
446,474
446,475
446,481
447,478
448,479
449,479
450,476
451,479
452,477
456,480
458,482
458,483
458,484
458,485
458,486
458,487
458,488
458,489
458,490
458,491
458,492
458,493
464,499
468,497
468,500
474,498
476,495
477,496
478,494

<end>
